timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-11-03 10:06:00-04:00,3.13,3.19,3.08,3.08,303,3.1467,24,,10:06:00
2023-11-03 10:07:00-04:00,3.03,3.05,3.01,3.03,52,3.0281,18,,10:07:00
2023-11-03 10:08:00-04:00,3.08,3.18,3.07,3.11,45,3.1373,12,,10:08:00
2023-11-03 10:09:00-04:00,3.05,3.06,3.02,3.03,51,3.0367,14,,10:09:00
2023-11-03 10:10:00-04:00,3.05,3.06,3.02,3.02,9,3.05,7,,10:10:00
2023-11-03 10:11:00-04:00,3.04,3.06,3.01,3.01,70,3.0281,12,,10:11:00
2023-11-03 10:12:00-04:00,3.01,3.03,2.99,2.99,261,2.9966,16,,10:12:00
2023-11-03 10:13:00-04:00,3.01,3.01,2.99,2.99,2,3.0,2,,10:13:00
2023-11-03 10:14:00-04:00,2.99,3.06,2.99,2.99,49,3.0351,11,,10:14:00
2023-11-03 10:15:00-04:00,2.98,2.98,2.85,2.89,89,2.9053,22,,10:15:00
2023-11-03 10:16:00-04:00,2.88,3.14,2.88,3.14,214,3.0585,17,,10:16:00
2023-11-03 10:17:00-04:00,3.08,3.21,3.08,3.19,140,3.1615,32,,10:17:00
2023-11-03 10:18:00-04:00,3.24,3.3,3.23,3.3,340,3.2655,49,,10:18:00
2023-11-03 10:19:00-04:00,3.28,3.28,3.18,3.24,91,3.2281,17,,10:19:00
2023-11-03 10:20:00-04:00,3.21,3.22,3.09,3.12,78,3.1392,17,,10:20:00
2023-11-03 10:21:00-04:00,3.16,3.16,3.1,3.14,96,3.1148,16,,10:21:00
2023-11-03 10:22:00-04:00,3.17,3.17,3.11,3.11,17,3.1329,8,,10:22:00
2023-11-03 10:23:00-04:00,3.07,3.08,3.03,3.06,20,3.0575,6,,10:23:00
2023-11-03 10:24:00-04:00,3.05,3.17,3.05,3.06,83,3.0783,10,,10:24:00
2023-11-03 10:25:00-04:00,3.06,3.11,3.0,3.0,82,3.093,16,,10:25:00
2023-11-03 10:26:00-04:00,2.97,2.98,2.71,2.77,106,2.8454,36,,10:26:00
2023-11-03 10:27:00-04:00,2.76,2.79,2.65,2.68,162,2.7332,63,,10:27:00
2023-11-03 10:28:00-04:00,2.76,2.76,2.69,2.72,31,2.7226,10,,10:28:00
2023-11-03 10:29:00-04:00,2.73,2.82,2.71,2.82,39,2.7808,11,,10:29:00
2023-11-03 10:30:00-04:00,2.82,2.86,2.77,2.83,78,2.8105,14,,10:30:00
2023-11-03 10:31:00-04:00,2.86,2.86,2.8,2.82,322,2.8307,52,,10:31:00
2023-11-03 10:32:00-04:00,2.87,2.91,2.85,2.86,75,2.8648,10,,10:32:00
2023-11-03 10:33:00-04:00,2.88,2.88,2.74,2.74,22,2.8286,10,,10:33:00
2023-11-03 10:34:00-04:00,2.72,2.72,2.64,2.66,64,2.7116,9,,10:34:00
2023-11-03 10:35:00-04:00,2.7,2.73,2.69,2.69,14,2.7143,9,,10:35:00
2023-11-03 10:36:00-04:00,2.66,2.71,2.6,2.64,113,2.6618,20,,10:36:00
2023-11-03 10:37:00-04:00,2.68,2.8,2.68,2.79,151,2.7453,19,,10:37:00
2023-11-03 10:38:00-04:00,2.83,2.89,2.82,2.89,42,2.8667,11,,10:38:00
2023-11-03 10:39:00-04:00,2.9,2.92,2.85,2.85,39,2.8815,20,,10:39:00
2023-11-03 10:40:00-04:00,2.86,2.9,2.86,2.86,5,2.876,4,,10:40:00
2023-11-03 10:41:00-04:00,2.85,2.86,2.81,2.81,112,2.8498,6,,10:41:00
2023-11-03 10:42:00-04:00,2.81,2.81,2.8,2.8,45,2.8011,7,,10:42:00
2023-11-03 10:43:00-04:00,2.75,2.75,2.73,2.73,50,2.7396,5,,10:43:00
2023-11-03 10:44:00-04:00,2.77,2.77,2.76,2.76,7,2.7671,2,,10:44:00
2023-11-03 10:45:00-04:00,2.81,2.84,2.75,2.84,3,2.8,3,,10:45:00
2023-11-03 10:46:00-04:00,2.88,2.89,2.87,2.88,66,2.8876,6,,10:46:00
2023-11-03 10:47:00-04:00,2.84,2.97,2.84,2.95,95,2.87,13,,10:47:00
2023-11-03 10:48:00-04:00,2.91,2.92,2.9,2.92,15,2.9167,5,,10:48:00
2023-11-03 10:49:00-04:00,2.89,2.89,2.84,2.87,25,2.8588,10,,10:49:00
2023-11-03 10:50:00-04:00,2.88,2.91,2.88,2.88,36,2.9006,7,,10:50:00
2023-11-03 10:51:00-04:00,2.84,2.84,2.69,2.71,122,2.7604,25,,10:51:00
2023-11-03 10:52:00-04:00,2.71,2.75,2.67,2.67,65,2.7072,14,,10:52:00
2023-11-03 10:53:00-04:00,2.68,2.7,2.68,2.69,28,2.6821,9,,10:53:00
2023-11-03 10:54:00-04:00,2.69,2.69,2.56,2.66,407,2.6167,129,,10:54:00
2023-11-03 10:55:00-04:00,2.66,2.81,2.66,2.81,33,2.7285,10,,10:55:00
2023-11-03 10:56:00-04:00,2.84,2.85,2.82,2.82,11,2.8355,3,,10:56:00
2023-11-03 10:57:00-04:00,2.83,2.85,2.83,2.85,10,2.839,5,,10:57:00
2023-11-03 10:58:00-04:00,2.87,2.96,2.87,2.96,132,2.9492,14,,10:58:00
2023-11-03 10:59:00-04:00,2.96,2.99,2.91,2.99,134,2.9674,10,,10:59:00
2023-11-03 11:00:00-04:00,3.0,3.02,2.99,3.01,33,3.0094,17,,11:00:00
2023-11-03 11:01:00-04:00,2.97,2.98,2.91,2.93,22,2.9532,7,,11:01:00
2023-11-03 11:02:00-04:00,2.96,2.96,2.9,2.96,17,2.9382,7,,11:02:00
2023-11-03 11:03:00-04:00,2.96,2.96,2.95,2.95,27,2.9515,6,,11:03:00
2023-11-03 11:04:00-04:00,2.94,3.03,2.91,2.99,67,2.9342,17,,11:04:00
2023-11-03 11:05:00-04:00,3.0,3.06,3.0,3.05,132,3.0448,8,,11:05:00
2023-11-03 11:06:00-04:00,3.01,3.01,2.96,2.98,34,2.9768,10,,11:06:00
2023-11-03 11:07:00-04:00,2.96,3.01,2.9,2.92,59,2.9703,12,,11:07:00
2023-11-03 11:08:00-04:00,2.87,2.88,2.87,2.88,16,2.8706,4,,11:08:00
2023-11-03 11:09:00-04:00,2.83,2.86,2.79,2.86,36,2.8081,7,,11:09:00
2023-11-03 11:10:00-04:00,2.82,2.82,2.75,2.75,37,2.7589,8,,11:10:00
2023-11-03 11:11:00-04:00,2.7,2.73,2.7,2.71,4,2.7175,3,,11:11:00
2023-11-03 11:12:00-04:00,2.83,2.96,2.83,2.92,17,2.9094,6,,11:12:00
2023-11-03 11:13:00-04:00,2.94,2.96,2.86,2.87,18,2.9106,7,,11:13:00
2023-11-03 11:14:00-04:00,2.9,2.9,2.87,2.87,22,2.8927,3,,11:14:00
2023-11-03 11:15:00-04:00,2.88,2.91,2.85,2.86,117,2.9052,10,,11:15:00
2023-11-03 11:16:00-04:00,2.85,2.85,2.79,2.79,111,2.8113,18,,11:16:00
2023-11-03 11:17:00-04:00,2.8,2.83,2.77,2.82,64,2.8048,12,,11:17:00
2023-11-03 11:18:00-04:00,2.8,2.83,2.77,2.82,64,2.8048,12,,11:18:00
2023-11-03 11:19:00-04:00,2.89,2.9,2.84,2.84,32,2.8778,10,,11:19:00
2023-11-03 11:20:00-04:00,2.92,2.92,2.92,2.92,2,2.92,2,,11:20:00
2023-11-03 11:21:00-04:00,2.89,2.89,2.81,2.81,82,2.8656,5,,11:21:00
2023-11-03 11:22:00-04:00,2.8,2.95,2.8,2.95,29,2.93,8,,11:22:00
2023-11-03 11:23:00-04:00,2.93,2.98,2.93,2.97,32,2.9569,7,,11:23:00
2023-11-03 11:24:00-04:00,2.98,2.98,2.93,2.96,18,2.9544,9,,11:24:00
2023-11-03 11:25:00-04:00,2.97,2.98,2.95,2.98,21,2.9638,10,,11:25:00
2023-11-03 11:26:00-04:00,2.99,3.02,2.95,3.01,44,2.9914,11,,11:26:00
2023-11-03 11:27:00-04:00,2.99,3.0,2.98,2.99,44,2.9984,9,,11:27:00
2023-11-03 11:28:00-04:00,2.99,3.04,2.99,3.03,29,3.0134,12,,11:28:00
2023-11-03 11:29:00-04:00,2.96,2.96,2.89,2.89,40,2.9475,10,,11:29:00
2023-11-03 11:30:00-04:00,2.9,3.06,2.9,3.06,24,2.9483,7,,11:30:00
2023-11-03 11:31:00-04:00,3.08,3.16,3.08,3.15,143,3.1071,21,,11:31:00
2023-11-03 11:32:00-04:00,3.12,3.13,3.09,3.13,22,3.1082,12,,11:32:00
2023-11-03 11:33:00-04:00,3.1,3.1,3.04,3.05,94,3.0515,4,,11:33:00
2023-11-03 11:34:00-04:00,3.07,3.09,3.07,3.09,22,3.0718,6,,11:34:00
2023-11-03 11:35:00-04:00,3.1,3.15,3.1,3.12,62,3.1365,12,,11:35:00
2023-11-03 11:36:00-04:00,3.11,3.13,3.11,3.11,14,3.1129,4,,11:36:00
2023-11-03 11:37:00-04:00,3.11,3.13,3.05,3.05,88,3.0909,11,,11:37:00
2023-11-03 11:38:00-04:00,3.05,3.12,3.05,3.11,60,3.0688,8,,11:38:00
2023-11-03 11:39:00-04:00,3.1,3.11,3.1,3.11,11,3.1027,5,,11:39:00
2023-11-03 11:40:00-04:00,3.1,3.11,3.05,3.05,98,3.0964,23,,11:40:00
2023-11-03 11:41:00-04:00,3.06,3.06,3.06,3.06,4,3.06,2,,11:41:00
2023-11-03 11:42:00-04:00,3.03,3.03,2.99,3.0,19,3.0111,6,,11:42:00
2023-11-03 11:43:00-04:00,3.0,3.0,3.0,3.0,5,3.0,1,,11:43:00
2023-11-03 11:44:00-04:00,3.07,3.13,3.05,3.12,56,3.1091,15,,11:44:00
2023-11-03 11:45:00-04:00,3.1,3.12,3.1,3.12,87,3.1025,8,,11:45:00
2023-11-03 11:46:00-04:00,3.12,3.16,3.1,3.16,75,3.1564,7,,11:46:00
2023-11-03 11:47:00-04:00,3.16,3.16,3.14,3.14,43,3.1574,6,,11:47:00
2023-11-03 11:48:00-04:00,3.14,3.17,3.07,3.1,48,3.1281,14,,11:48:00
2023-11-03 11:49:00-04:00,3.15,3.18,3.15,3.18,47,3.1696,19,,11:49:00
2023-11-03 11:50:00-04:00,3.19,3.29,3.19,3.29,122,3.2272,16,,11:50:00
2023-11-03 11:51:00-04:00,3.26,3.29,3.24,3.27,275,3.2727,29,,11:51:00
2023-11-03 11:52:00-04:00,3.28,3.33,3.28,3.32,150,3.3134,19,,11:52:00
2023-11-03 11:53:00-04:00,3.31,3.33,3.31,3.31,88,3.312,8,,11:53:00
2023-11-03 11:54:00-04:00,3.32,3.32,3.21,3.22,76,3.2579,19,,11:54:00
2023-11-03 11:55:00-04:00,3.23,3.24,3.18,3.21,149,3.2149,10,,11:55:00
2023-11-03 11:56:00-04:00,3.22,3.23,3.21,3.21,129,3.2149,29,,11:56:00
2023-11-03 11:57:00-04:00,3.24,3.31,3.23,3.3,54,3.2735,14,,11:57:00
2023-11-03 11:58:00-04:00,3.33,3.33,3.27,3.27,32,3.31,9,,11:58:00
2023-11-03 11:59:00-04:00,3.28,3.28,3.26,3.26,10,3.27,2,,11:59:00
2023-11-03 12:00:00-04:00,3.24,3.26,3.24,3.26,13,3.2431,4,,12:00:00
2023-11-03 12:01:00-04:00,3.28,3.3,3.28,3.3,8,3.2975,5,,12:01:00
2023-11-03 12:02:00-04:00,3.29,3.34,3.23,3.34,70,3.3126,17,,12:02:00
2023-11-03 12:03:00-04:00,3.35,3.35,3.19,3.19,16,3.2788,11,,12:03:00
2023-11-03 12:04:00-04:00,3.19,3.22,3.19,3.21,194,3.2059,15,,12:04:00
2023-11-03 12:05:00-04:00,3.21,3.23,3.21,3.22,27,3.2156,5,,12:05:00
2023-11-03 12:06:00-04:00,3.2,3.25,3.2,3.25,29,3.2383,9,,12:06:00
2023-11-03 12:07:00-04:00,3.28,3.28,3.2,3.22,116,3.2466,11,,12:07:00
2023-11-03 12:08:00-04:00,3.22,3.31,3.2,3.31,52,3.2483,6,,12:08:00
2023-11-03 12:09:00-04:00,3.28,3.3,3.26,3.29,22,3.2927,9,,12:09:00
2023-11-03 12:10:00-04:00,3.33,3.33,3.32,3.32,18,3.3289,11,,12:10:00
2023-11-03 12:11:00-04:00,3.33,3.37,3.33,3.35,19,3.3468,11,,12:11:00
2023-11-03 12:12:00-04:00,3.35,3.4,3.35,3.4,104,3.3792,6,,12:12:00
2023-11-03 12:13:00-04:00,3.35,3.37,3.32,3.37,232,3.3399,12,,12:13:00
2023-11-03 12:14:00-04:00,3.39,3.44,3.39,3.43,240,3.4162,19,,12:14:00
2023-11-03 12:15:00-04:00,3.42,3.45,3.42,3.43,14,3.4321,4,,12:15:00
2023-11-03 12:16:00-04:00,3.44,3.45,3.4,3.45,421,3.4492,17,,12:16:00
2023-11-03 12:17:00-04:00,3.46,3.47,3.44,3.46,35,3.4534,10,,12:17:00
2023-11-03 12:18:00-04:00,3.5,3.52,3.47,3.47,40,3.501,9,,12:18:00
2023-11-03 12:19:00-04:00,3.45,3.51,3.43,3.51,24,3.4542,6,,12:19:00
2023-11-03 12:20:00-04:00,3.52,3.52,3.5,3.52,40,3.518,9,,12:20:00
2023-11-03 12:21:00-04:00,3.52,3.52,3.39,3.39,313,3.4167,20,,12:21:00
2023-11-03 12:22:00-04:00,3.4,3.51,3.4,3.51,16,3.4719,14,,12:22:00
2023-11-03 12:23:00-04:00,3.53,3.54,3.49,3.54,89,3.5347,11,,12:23:00
2023-11-03 12:24:00-04:00,3.55,3.57,3.54,3.57,49,3.5486,7,,12:24:00
2023-11-03 12:25:00-04:00,3.54,3.55,3.49,3.49,65,3.4926,5,,12:25:00
2023-11-03 12:26:00-04:00,3.53,3.57,3.53,3.57,7,3.5414,2,,12:26:00
2023-11-03 12:27:00-04:00,3.56,3.57,3.56,3.57,83,3.5634,7,,12:27:00
2023-11-03 12:28:00-04:00,3.59,3.62,3.59,3.62,157,3.5933,12,,12:28:00
2023-11-03 12:29:00-04:00,3.61,3.65,3.6,3.6,18,3.6322,8,,12:29:00
2023-11-03 12:30:00-04:00,3.58,3.61,3.57,3.61,63,3.587,5,,12:30:00
2023-11-03 12:31:00-04:00,3.64,3.64,3.62,3.63,24,3.6313,5,,12:31:00
2023-11-03 12:32:00-04:00,3.68,3.68,3.68,3.68,10,3.68,1,,12:32:00
2023-11-03 12:33:00-04:00,3.68,3.68,3.63,3.64,40,3.6385,7,,12:33:00
2023-11-03 12:34:00-04:00,3.7,3.73,3.7,3.73,8,3.7225,2,,12:34:00
2023-11-03 12:35:00-04:00,3.72,3.72,3.69,3.69,38,3.7037,9,,12:35:00
2023-11-03 12:36:00-04:00,3.67,3.7,3.67,3.7,52,3.6865,6,,12:36:00
2023-11-03 12:37:00-04:00,3.65,3.65,3.62,3.64,25,3.6244,5,,12:37:00
2023-11-03 12:38:00-04:00,3.66,3.66,3.59,3.62,12,3.6283,7,,12:38:00
2023-11-03 12:39:00-04:00,3.62,3.62,3.62,3.62,6,3.62,3,,12:39:00
2023-11-03 12:40:00-04:00,3.68,3.68,3.66,3.66,43,3.6681,10,,12:40:00
2023-11-03 12:41:00-04:00,3.64,3.65,3.57,3.57,22,3.6032,7,,12:41:00
2023-11-03 12:42:00-04:00,3.58,3.59,3.57,3.59,13,3.58,6,,12:42:00
2023-11-03 12:43:00-04:00,3.59,3.59,3.52,3.54,117,3.5396,8,,12:43:00
2023-11-03 12:44:00-04:00,3.55,3.57,3.55,3.57,187,3.5686,15,,12:44:00
2023-11-03 12:45:00-04:00,3.5,3.5,3.45,3.49,63,3.496,8,,12:45:00
2023-11-03 12:46:00-04:00,3.53,3.53,3.5,3.51,14,3.5057,4,,12:46:00
2023-11-03 12:47:00-04:00,3.54,3.55,3.49,3.55,21,3.5319,5,,12:47:00
2023-11-03 12:48:00-04:00,3.48,3.49,3.48,3.49,2,3.485,2,,12:48:00
2023-11-03 12:49:00-04:00,3.51,3.51,3.51,3.51,3,3.51,2,,12:49:00
2023-11-03 12:50:00-04:00,3.53,3.53,3.53,3.53,2,3.53,2,,12:50:00
2023-11-03 12:51:00-04:00,3.55,3.6,3.54,3.6,7,3.5714,6,,12:51:00
2023-11-03 12:52:00-04:00,3.6,3.64,3.6,3.64,53,3.6015,3,,12:52:00
2023-11-03 12:53:00-04:00,3.62,3.62,3.56,3.56,8,3.6025,6,,12:53:00
2023-11-03 12:54:00-04:00,3.6,3.6,3.57,3.57,5,3.582,3,,12:54:00
2023-11-03 12:55:00-04:00,3.57,3.6,3.57,3.6,2,3.585,2,,12:55:00
2023-11-03 12:56:00-04:00,3.59,3.59,3.59,3.59,3,3.59,1,,12:56:00
2023-11-03 12:57:00-04:00,3.62,3.62,3.62,3.62,1,3.62,1,,12:57:00
2023-11-03 12:58:00-04:00,3.62,3.67,3.62,3.65,7,3.6457,4,,12:58:00
2023-11-03 12:59:00-04:00,3.7,3.7,3.7,3.7,2,3.7,2,,12:59:00
2023-11-03 13:00:00-04:00,3.64,3.68,3.63,3.68,11,3.6509,5,,13:00:00
2023-11-03 13:01:00-04:00,3.72,3.75,3.72,3.75,34,3.7491,4,,13:01:00
2023-11-03 13:02:00-04:00,3.74,3.74,3.72,3.73,10,3.727,3,,13:02:00
2023-11-03 13:03:00-04:00,3.66,3.66,3.61,3.64,18,3.6183,5,,13:03:00
2023-11-03 13:04:00-04:00,3.65,3.75,3.65,3.75,40,3.7373,4,,13:04:00
2023-11-03 13:05:00-04:00,3.76,3.76,3.72,3.75,6,3.7417,5,,13:05:00
2023-11-03 13:06:00-04:00,3.72,3.72,3.72,3.72,3,3.72,3,,13:06:00
2023-11-03 13:07:00-04:00,3.68,3.68,3.66,3.66,6,3.6767,2,,13:07:00
2023-11-03 13:08:00-04:00,3.63,3.63,3.63,3.63,1,3.63,1,,13:08:00
2023-11-03 13:09:00-04:00,3.63,3.64,3.59,3.6,5,3.618,5,,13:09:00
2023-11-03 13:10:00-04:00,3.58,3.6,3.57,3.57,199,3.575,7,,13:10:00
2023-11-03 13:11:00-04:00,3.53,3.53,3.53,3.53,2,3.53,2,,13:11:00
2023-11-03 13:12:00-04:00,3.53,3.53,3.5,3.51,7,3.5114,3,,13:12:00
2023-11-03 13:13:00-04:00,3.48,3.48,3.42,3.47,78,3.4622,14,,13:13:00
2023-11-03 13:14:00-04:00,3.5,3.5,3.42,3.42,7,3.4714,7,,13:14:00
2023-11-03 13:15:00-04:00,3.44,3.45,3.36,3.36,40,3.3928,7,,13:15:00
2023-11-03 13:16:00-04:00,3.42,3.5,3.42,3.5,107,3.4849,11,,13:16:00
2023-11-03 13:17:00-04:00,3.52,3.52,3.46,3.46,3,3.5,2,,13:17:00
2023-11-03 13:18:00-04:00,3.44,3.44,3.43,3.43,59,3.4317,2,,13:18:00
2023-11-03 13:19:00-04:00,3.45,3.45,3.39,3.4,107,3.4014,7,,13:19:00
2023-11-03 13:20:00-04:00,3.41,3.44,3.41,3.44,67,3.4133,5,,13:20:00
2023-11-03 13:21:00-04:00,3.42,3.42,3.38,3.38,26,3.4169,5,,13:21:00
2023-11-03 13:22:00-04:00,3.35,3.36,3.35,3.36,6,3.355,4,,13:22:00
2023-11-03 13:23:00-04:00,3.36,3.36,3.23,3.23,49,3.2937,17,,13:23:00
2023-11-03 13:24:00-04:00,3.23,3.28,3.23,3.26,25,3.2616,8,,13:24:00
2023-11-03 13:25:00-04:00,3.22,3.24,3.21,3.24,5,3.22,4,,13:25:00
2023-11-03 13:26:00-04:00,3.25,3.25,3.21,3.22,88,3.2319,9,,13:26:00
2023-11-03 13:27:00-04:00,3.23,3.27,3.23,3.27,14,3.2586,3,,13:27:00
2023-11-03 13:28:00-04:00,3.29,3.29,3.27,3.27,43,3.2747,3,,13:28:00
2023-11-03 13:29:00-04:00,3.23,3.34,3.23,3.34,28,3.2536,7,,13:29:00
2023-11-03 13:30:00-04:00,3.35,3.35,3.35,3.35,1,3.35,1,,13:30:00
2023-11-03 13:31:00-04:00,3.49,3.5,3.49,3.5,5,3.498,3,,13:31:00
2023-11-03 13:32:00-04:00,3.46,3.53,3.46,3.53,28,3.5261,6,,13:32:00
2023-11-03 13:33:00-04:00,3.51,3.52,3.47,3.47,147,3.498,11,,13:33:00
2023-11-03 13:34:00-04:00,3.43,3.53,3.43,3.52,13,3.5131,4,,13:34:00
2023-11-03 13:35:00-04:00,3.54,3.54,3.41,3.41,41,3.4366,6,,13:35:00
2023-11-03 13:36:00-04:00,3.45,3.45,3.45,3.45,4,3.45,3,,13:36:00
2023-11-03 13:37:00-04:00,3.44,3.45,3.44,3.45,18,3.4483,2,,13:37:00
2023-11-03 13:38:00-04:00,3.46,3.46,3.46,3.46,1,3.46,1,,13:38:00
2023-11-03 13:39:00-04:00,3.47,3.47,3.45,3.46,32,3.4531,6,,13:39:00
2023-11-03 13:40:00-04:00,3.4,3.41,3.39,3.4,16,3.4,5,,13:40:00
2023-11-03 13:41:00-04:00,3.41,3.44,3.39,3.39,25,3.4036,9,,13:41:00
2023-11-03 13:42:00-04:00,3.38,3.38,3.3,3.3,35,3.3229,10,,13:42:00
2023-11-03 13:43:00-04:00,3.31,3.31,3.28,3.28,24,3.3029,6,,13:43:00
2023-11-03 13:44:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,13:44:00
2023-11-03 13:45:00-04:00,3.29,3.35,3.28,3.35,18,3.3056,6,,13:45:00
2023-11-03 13:46:00-04:00,3.26,3.27,3.25,3.27,10,3.259,6,,13:46:00
2023-11-03 13:47:00-04:00,3.32,3.32,3.29,3.29,144,3.2992,3,,13:47:00
2023-11-03 13:48:00-04:00,3.31,3.34,3.31,3.34,6,3.315,2,,13:48:00
2023-11-03 13:49:00-04:00,3.38,3.38,3.37,3.37,14,3.3714,3,,13:49:00
2023-11-03 13:50:00-04:00,3.38,3.38,3.37,3.37,14,3.3714,3,,13:50:00
2023-11-03 13:51:00-04:00,3.38,3.38,3.36,3.36,13,3.3723,5,,13:51:00
2023-11-03 13:52:00-04:00,3.36,3.45,3.36,3.45,67,3.3622,4,,13:52:00
2023-11-03 13:53:00-04:00,3.43,3.43,3.43,3.43,2,3.43,2,,13:53:00
2023-11-03 13:54:00-04:00,3.45,3.45,3.45,3.45,20,3.45,1,,13:54:00
2023-11-03 13:55:00-04:00,3.5,3.5,3.5,3.5,1,3.5,1,,13:55:00
2023-11-03 13:56:00-04:00,3.59,3.6,3.59,3.6,50,3.5958,4,,13:56:00
2023-11-03 13:57:00-04:00,3.62,3.69,3.62,3.67,149,3.6463,10,,13:57:00
2023-11-03 13:58:00-04:00,3.66,3.73,3.65,3.7,56,3.7059,9,,13:58:00
2023-11-03 13:59:00-04:00,3.7,3.7,3.62,3.62,59,3.6883,9,,13:59:00
2023-11-03 14:00:00-04:00,3.62,3.62,3.56,3.56,38,3.5916,4,,14:00:00
2023-11-03 14:01:00-04:00,3.5,3.58,3.5,3.58,23,3.5209,4,,14:01:00
2023-11-03 14:02:00-04:00,3.59,3.59,3.57,3.57,5,3.582,3,,14:02:00
2023-11-03 14:03:00-04:00,3.55,3.55,3.55,3.55,2,3.55,1,,14:03:00
2023-11-03 14:04:00-04:00,3.52,3.52,3.49,3.49,8,3.5038,3,,14:04:00
2023-11-03 14:05:00-04:00,3.52,3.52,3.52,3.52,1,3.52,1,,14:05:00
2023-11-03 14:06:00-04:00,3.5,3.51,3.38,3.38,26,3.4204,10,,14:06:00
2023-11-03 14:07:00-04:00,3.34,3.35,3.28,3.3,42,3.3124,12,,14:07:00
2023-11-03 14:08:00-04:00,3.36,3.44,3.36,3.44,107,3.3803,6,,14:08:00
2023-11-03 14:09:00-04:00,3.47,3.47,3.44,3.44,3,3.46,3,,14:09:00
2023-11-03 14:10:00-04:00,3.45,3.45,3.45,3.45,1,3.45,1,,14:10:00
2023-11-03 14:11:00-04:00,3.46,3.54,3.46,3.53,5,3.494,4,,14:11:00
2023-11-03 14:12:00-04:00,3.56,3.56,3.53,3.55,10,3.554,6,,14:12:00
2023-11-03 14:13:00-04:00,3.53,3.56,3.53,3.56,6,3.5433,4,,14:13:00
2023-11-03 14:14:00-04:00,3.53,3.55,3.52,3.55,3,3.5333,3,,14:14:00
