timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-09 10:32:00-05:00,3.14,3.17,3.12,3.16,693,3.1471,124,,10:32:00
2024-02-09 10:33:00-05:00,3.16,3.17,3.13,3.14,445,3.1484,71,,10:33:00
2024-02-09 10:34:00-05:00,3.14,3.23,3.14,3.16,897,3.1951,69,,10:34:00
2024-02-09 10:35:00-05:00,3.18,3.25,3.16,3.23,91,3.2029,30,,10:35:00
2024-02-09 10:36:00-05:00,3.22,3.25,3.22,3.25,153,3.2323,31,,10:36:00
2024-02-09 10:37:00-05:00,3.25,3.26,3.19,3.19,418,3.2174,41,,10:37:00
2024-02-09 10:38:00-05:00,3.2,3.2,3.14,3.14,665,3.1702,24,,10:38:00
2024-02-09 10:39:00-05:00,3.14,3.15,3.13,3.15,70,3.1407,12,,10:39:00
2024-02-09 10:40:00-05:00,3.17,3.19,3.15,3.16,1079,3.1884,36,,10:40:00
2024-02-09 10:41:00-05:00,3.14,3.14,3.11,3.14,68,3.13,20,,10:41:00
2024-02-09 10:42:00-05:00,3.19,3.24,3.19,3.23,91,3.2214,14,,10:42:00
2024-02-09 10:43:00-05:00,3.17,3.21,3.17,3.21,105,3.1849,12,,10:43:00
2024-02-09 10:44:00-05:00,3.21,3.23,3.17,3.18,133,3.1965,24,,10:44:00
2024-02-09 10:45:00-05:00,3.17,3.23,3.17,3.22,66,3.2132,7,,10:45:00
2024-02-09 10:46:00-05:00,3.2,3.25,3.2,3.23,80,3.2407,9,,10:46:00
2024-02-09 10:47:00-05:00,3.24,3.25,3.22,3.25,149,3.2446,16,,10:47:00
2024-02-09 10:48:00-05:00,3.25,3.26,3.18,3.21,135,3.2336,33,,10:48:00
2024-02-09 10:49:00-05:00,3.22,3.25,3.19,3.25,225,3.2207,14,,10:49:00
2024-02-09 10:50:00-05:00,3.25,3.25,3.22,3.24,83,3.2387,15,,10:50:00
2024-02-09 10:51:00-05:00,3.23,3.25,3.23,3.25,47,3.2443,8,,10:51:00
2024-02-09 10:52:00-05:00,3.24,3.28,3.24,3.25,245,3.2633,26,,10:52:00
2024-02-09 10:53:00-05:00,3.25,3.25,3.21,3.25,132,3.2412,16,,10:53:00
2024-02-09 10:54:00-05:00,3.2,3.22,3.19,3.21,113,3.2006,8,,10:54:00
2024-02-09 10:55:00-05:00,3.23,3.23,3.18,3.18,81,3.1936,16,,10:55:00
2024-02-09 10:56:00-05:00,3.17,3.17,3.15,3.15,372,3.1506,16,,10:56:00
2024-02-09 10:57:00-05:00,3.14,3.18,3.11,3.18,191,3.1316,26,,10:57:00
2024-02-09 10:58:00-05:00,3.17,3.2,3.17,3.2,34,3.1797,8,,10:58:00
2024-02-09 10:59:00-05:00,3.18,3.25,3.18,3.25,400,3.2463,13,,10:59:00
2024-02-09 11:00:00-05:00,3.25,3.25,3.19,3.19,116,3.2214,15,,11:00:00
2024-02-09 11:01:00-05:00,3.17,3.27,3.17,3.27,28,3.2179,12,,11:01:00
2024-02-09 11:02:00-05:00,3.27,3.3,3.26,3.28,373,3.2928,38,,11:02:00
2024-02-09 11:03:00-05:00,3.29,3.31,3.28,3.3,124,3.303,23,,11:03:00
2024-02-09 11:04:00-05:00,3.29,3.29,3.27,3.29,177,3.2886,16,,11:04:00
2024-02-09 11:05:00-05:00,3.3,3.3,3.26,3.28,99,3.2905,24,,11:05:00
2024-02-09 11:06:00-05:00,3.29,3.3,3.27,3.27,35,3.2757,15,,11:06:00
2024-02-09 11:07:00-05:00,3.28,3.35,3.27,3.32,136,3.3096,27,,11:07:00
2024-02-09 11:08:00-05:00,3.31,3.34,3.3,3.32,158,3.3259,24,,11:08:00
2024-02-09 11:09:00-05:00,3.3,3.3,3.17,3.23,240,3.2779,23,,11:09:00
2024-02-09 11:10:00-05:00,3.22,3.26,3.22,3.25,41,3.2388,11,,11:10:00
2024-02-09 11:11:00-05:00,3.27,3.35,3.26,3.35,609,3.3275,20,,11:11:00
2024-02-09 11:12:00-05:00,3.35,3.36,3.29,3.29,241,3.3452,21,,11:12:00
2024-02-09 11:13:00-05:00,3.32,3.32,3.29,3.31,14,3.3029,9,,11:13:00
2024-02-09 11:14:00-05:00,3.3,3.31,3.29,3.29,16,3.2969,9,,11:14:00
2024-02-09 11:15:00-05:00,3.29,3.32,3.24,3.25,83,3.2728,16,,11:15:00
2024-02-09 11:16:00-05:00,3.24,3.25,3.2,3.23,176,3.2328,25,,11:16:00
2024-02-09 11:17:00-05:00,3.21,3.21,3.17,3.18,98,3.2,22,,11:17:00
2024-02-09 11:18:00-05:00,3.17,3.21,3.17,3.18,135,3.1978,20,,11:18:00
2024-02-09 11:19:00-05:00,3.17,3.23,3.17,3.23,68,3.2196,15,,11:19:00
2024-02-09 11:20:00-05:00,3.22,3.26,3.22,3.26,43,3.2395,14,,11:20:00
2024-02-09 11:21:00-05:00,3.26,3.27,3.23,3.24,77,3.254,16,,11:21:00
2024-02-09 11:22:00-05:00,3.25,3.25,3.22,3.22,29,3.2355,7,,11:22:00
2024-02-09 11:23:00-05:00,3.21,3.22,3.18,3.21,63,3.2027,11,,11:23:00
2024-02-09 11:24:00-05:00,3.2,3.2,3.14,3.15,620,3.1841,19,,11:24:00
2024-02-09 11:25:00-05:00,3.14,3.16,3.1,3.11,739,3.115,47,,11:25:00
2024-02-09 11:26:00-05:00,3.11,3.12,3.01,3.03,128,3.0775,39,,11:26:00
2024-02-09 11:27:00-05:00,3.04,3.08,3.04,3.06,401,3.0762,26,,11:27:00
2024-02-09 11:28:00-05:00,3.05,3.05,3.01,3.03,40,3.0215,21,,11:28:00
2024-02-09 11:29:00-05:00,3.04,3.09,3.04,3.07,77,3.0784,14,,11:29:00
2024-02-09 11:30:00-05:00,3.09,3.11,3.07,3.1,93,3.1023,13,,11:30:00
2024-02-09 11:31:00-05:00,3.1,3.1,3.09,3.1,31,3.0958,11,,11:31:00
2024-02-09 11:32:00-05:00,3.09,3.09,3.03,3.03,63,3.0475,17,,11:32:00
2024-02-09 11:33:00-05:00,3.02,3.03,3.0,3.0,203,3.007,30,,11:33:00
2024-02-09 11:34:00-05:00,3.01,3.02,2.97,2.97,648,2.9992,48,,11:34:00
2024-02-09 11:35:00-05:00,2.98,3.01,2.87,2.9,363,2.9498,51,,11:35:00
2024-02-09 11:36:00-05:00,2.92,2.95,2.92,2.93,37,2.9335,10,,11:36:00
2024-02-09 11:37:00-05:00,2.95,2.98,2.94,2.97,46,2.9561,17,,11:37:00
2024-02-09 11:38:00-05:00,2.96,2.96,2.91,2.91,346,2.9569,16,,11:38:00
2024-02-09 11:39:00-05:00,2.95,3.0,2.95,2.95,10,2.974,8,,11:39:00
2024-02-09 11:40:00-05:00,2.99,3.07,2.99,3.06,53,3.0375,23,,11:40:00
2024-02-09 11:41:00-05:00,3.05,3.08,3.04,3.05,177,3.0575,16,,11:41:00
2024-02-09 11:42:00-05:00,3.07,3.08,3.04,3.06,250,3.0445,14,,11:42:00
2024-02-09 11:43:00-05:00,3.07,3.07,3.05,3.07,174,3.0655,8,,11:43:00
2024-02-09 11:44:00-05:00,3.06,3.07,3.04,3.07,143,3.063,22,,11:44:00
2024-02-09 11:45:00-05:00,3.06,3.09,3.05,3.09,80,3.0859,22,,11:45:00
2024-02-09 11:46:00-05:00,3.06,3.09,3.05,3.09,80,3.0859,22,,11:46:00
2024-02-09 11:47:00-05:00,3.06,3.09,3.04,3.09,46,3.0561,10,,11:47:00
2024-02-09 11:48:00-05:00,3.08,3.15,3.08,3.12,456,3.133,25,,11:48:00
2024-02-09 11:49:00-05:00,3.12,3.14,3.12,3.12,39,3.121,8,,11:49:00
2024-02-09 11:50:00-05:00,3.11,3.13,3.09,3.13,34,3.1176,7,,11:50:00
2024-02-09 11:51:00-05:00,3.13,3.13,3.09,3.1,258,3.1119,9,,11:51:00
2024-02-09 11:52:00-05:00,3.1,3.11,3.04,3.04,39,3.0546,15,,11:52:00
2024-02-09 11:53:00-05:00,3.04,3.04,2.94,2.94,114,2.995,30,,11:53:00
2024-02-09 11:54:00-05:00,2.97,3.03,2.97,3.0,161,3.0043,8,,11:54:00
2024-02-09 11:55:00-05:00,2.99,3.0,2.99,2.99,65,2.9974,8,,11:55:00
2024-02-09 11:56:00-05:00,3.03,3.06,3.03,3.06,48,3.0527,16,,11:56:00
2024-02-09 11:57:00-05:00,3.05,3.06,3.05,3.05,170,3.0501,5,,11:57:00
2024-02-09 11:58:00-05:00,3.04,3.05,3.03,3.05,13,3.0331,3,,11:58:00
2024-02-09 11:59:00-05:00,3.03,3.03,2.99,2.99,43,3.0214,5,,11:59:00
2024-02-09 12:00:00-05:00,3.0,3.0,2.96,2.96,19,2.9942,6,,12:00:00
2024-02-09 12:01:00-05:00,2.96,2.96,2.92,2.92,176,2.9397,18,,12:01:00
2024-02-09 12:02:00-05:00,2.93,2.97,2.92,2.95,20,2.9465,9,,12:02:00
2024-02-09 12:03:00-05:00,2.95,2.98,2.93,2.98,586,2.9523,13,,12:03:00
2024-02-09 12:04:00-05:00,2.97,2.97,2.95,2.95,114,2.9525,8,,12:04:00
2024-02-09 12:05:00-05:00,2.93,2.94,2.88,2.93,623,2.8836,23,,12:05:00
2024-02-09 12:06:00-05:00,2.94,2.99,2.94,2.99,17,2.96,10,,12:06:00
2024-02-09 12:07:00-05:00,2.98,2.98,2.98,2.98,54,2.98,7,,12:07:00
2024-02-09 12:08:00-05:00,2.98,2.98,2.97,2.97,2,2.975,2,,12:08:00
2024-02-09 12:09:00-05:00,2.96,2.97,2.96,2.97,17,2.9606,4,,12:09:00
2024-02-09 12:10:00-05:00,2.98,2.98,2.97,2.97,38,2.9753,5,,12:10:00
2024-02-09 12:11:00-05:00,2.95,2.96,2.95,2.95,25,2.9528,6,,12:11:00
2024-02-09 12:12:00-05:00,2.96,3.0,2.96,2.99,35,2.9783,6,,12:12:00
2024-02-09 12:13:00-05:00,3.01,3.05,3.01,3.02,142,3.0463,19,,12:13:00
2024-02-09 12:14:00-05:00,3.01,3.03,3.01,3.03,12,3.0133,3,,12:14:00
2024-02-09 12:15:00-05:00,3.03,3.05,3.0,3.05,68,3.0301,12,,12:15:00
2024-02-09 12:16:00-05:00,3.03,3.06,3.03,3.03,36,3.0308,3,,12:16:00
2024-02-09 12:17:00-05:00,3.05,3.06,3.02,3.04,10,3.043,5,,12:17:00
2024-02-09 12:18:00-05:00,3.05,3.06,3.02,3.04,10,3.043,5,,12:18:00
2024-02-09 12:19:00-05:00,3.02,3.02,2.96,2.96,13,2.9892,9,,12:19:00
2024-02-09 12:20:00-05:00,2.97,2.97,2.97,2.97,22,2.97,3,,12:20:00
2024-02-09 12:21:00-05:00,3.0,3.03,3.0,3.02,504,3.0298,10,,12:21:00
2024-02-09 12:22:00-05:00,3.03,3.04,3.03,3.04,10,3.032,6,,12:22:00
2024-02-09 12:23:00-05:00,3.02,3.05,3.02,3.05,179,3.0427,9,,12:23:00
2024-02-09 12:24:00-05:00,3.05,3.07,3.02,3.07,112,3.0568,15,,12:24:00
2024-02-09 12:25:00-05:00,3.08,3.12,3.07,3.11,315,3.0874,32,,12:25:00
2024-02-09 12:26:00-05:00,3.12,3.12,3.09,3.12,1593,3.1008,30,,12:26:00
2024-02-09 12:27:00-05:00,3.11,3.11,3.1,3.11,13,3.1085,3,,12:27:00
2024-02-09 12:28:00-05:00,3.13,3.16,3.13,3.16,25,3.1508,13,,12:28:00
2024-02-09 12:29:00-05:00,3.15,3.21,3.15,3.2,227,3.1935,35,,12:29:00
2024-02-09 12:30:00-05:00,3.21,3.21,3.13,3.21,316,3.1852,35,,12:30:00
2024-02-09 12:31:00-05:00,3.2,3.27,3.2,3.24,204,3.2445,38,,12:31:00
2024-02-09 12:32:00-05:00,3.22,3.22,3.2,3.2,47,3.2123,9,,12:32:00
2024-02-09 12:33:00-05:00,3.2,3.22,3.16,3.2,261,3.1802,19,,12:33:00
2024-02-09 12:34:00-05:00,3.2,3.22,3.2,3.2,511,3.2197,6,,12:34:00
2024-02-09 12:35:00-05:00,3.21,3.21,3.21,3.21,22,3.21,2,,12:35:00
2024-02-09 12:36:00-05:00,3.19,3.21,3.18,3.21,63,3.1971,12,,12:36:00
2024-02-09 12:37:00-05:00,3.22,3.23,3.22,3.23,144,3.2203,2,,12:37:00
2024-02-09 12:38:00-05:00,3.21,3.21,3.09,3.12,351,3.1429,24,,12:38:00
2024-02-09 12:39:00-05:00,3.12,3.14,3.1,3.14,5,3.114,5,,12:39:00
2024-02-09 12:40:00-05:00,3.14,3.19,3.14,3.18,535,3.1601,25,,12:40:00
2024-02-09 12:41:00-05:00,3.2,3.22,3.18,3.22,95,3.1843,14,,12:41:00
2024-02-09 12:42:00-05:00,3.22,3.25,3.21,3.25,327,3.2297,13,,12:42:00
2024-02-09 12:43:00-05:00,3.25,3.26,3.25,3.26,96,3.2522,15,,12:43:00
2024-02-09 12:44:00-05:00,3.25,3.3,3.25,3.3,29,3.2655,15,,12:44:00
2024-02-09 12:45:00-05:00,3.29,3.34,3.28,3.31,442,3.3015,42,,12:45:00
2024-02-09 12:46:00-05:00,3.32,3.32,3.29,3.3,1034,3.31,37,,12:46:00
2024-02-09 12:47:00-05:00,3.3,3.33,3.26,3.27,101,3.2858,13,,12:47:00
2024-02-09 12:48:00-05:00,3.26,3.27,3.23,3.25,10,3.251,8,,12:48:00
2024-02-09 12:49:00-05:00,3.25,3.31,3.25,3.31,542,3.3086,9,,12:49:00
2024-02-09 12:50:00-05:00,3.32,3.32,3.29,3.29,13,3.3,8,,12:50:00
2024-02-09 12:51:00-05:00,3.26,3.28,3.25,3.25,26,3.2596,5,,12:51:00
2024-02-09 12:52:00-05:00,3.25,3.34,3.25,3.34,128,3.3037,11,,12:52:00
2024-02-09 12:53:00-05:00,3.33,3.35,3.32,3.34,2119,3.334,31,,12:53:00
2024-02-09 12:54:00-05:00,3.35,3.37,3.34,3.34,1166,3.3553,20,,12:54:00
2024-02-09 12:55:00-05:00,3.35,3.35,3.3,3.33,610,3.3077,10,,12:55:00
2024-02-09 12:56:00-05:00,3.35,3.37,3.35,3.37,1002,3.36,6,,12:56:00
2024-02-09 12:57:00-05:00,3.38,3.4,3.37,3.4,99,3.3833,16,,12:57:00
2024-02-09 12:58:00-05:00,3.38,3.38,3.35,3.36,30,3.362,11,,12:58:00
2024-02-09 12:59:00-05:00,3.36,3.41,3.36,3.4,1089,3.384,42,,12:59:00
2024-02-09 13:00:00-05:00,3.4,3.44,3.38,3.4,103,3.4183,18,,13:00:00
2024-02-09 13:01:00-05:00,3.4,3.4,3.34,3.38,62,3.3674,11,,13:01:00
2024-02-09 13:02:00-05:00,3.35,3.4,3.35,3.39,527,3.3899,21,,13:02:00
2024-02-09 13:03:00-05:00,3.4,3.41,3.4,3.41,53,3.4094,5,,13:03:00
2024-02-09 13:04:00-05:00,3.41,3.42,3.41,3.41,16,3.4113,5,,13:04:00
2024-02-09 13:05:00-05:00,3.4,3.4,3.38,3.4,101,3.3961,11,,13:05:00
2024-02-09 13:06:00-05:00,3.39,3.39,3.33,3.35,146,3.3547,16,,13:06:00
2024-02-09 13:07:00-05:00,3.38,3.38,3.3,3.31,726,3.3557,19,,13:07:00
2024-02-09 13:08:00-05:00,3.32,3.38,3.32,3.38,30,3.3557,7,,13:08:00
2024-02-09 13:09:00-05:00,3.36,3.36,3.35,3.36,14,3.3593,6,,13:09:00
2024-02-09 13:10:00-05:00,3.36,3.4,3.35,3.4,29,3.3848,11,,13:10:00
2024-02-09 13:11:00-05:00,3.42,3.45,3.42,3.44,230,3.4244,15,,13:11:00
2024-02-09 13:12:00-05:00,3.43,3.44,3.41,3.41,57,3.4288,7,,13:12:00
2024-02-09 13:13:00-05:00,3.42,3.42,3.37,3.37,25,3.3884,8,,13:13:00
2024-02-09 13:14:00-05:00,3.36,3.39,3.36,3.38,518,3.3893,15,,13:14:00
2024-02-09 13:15:00-05:00,3.34,3.36,3.34,3.36,11,3.35,6,,13:15:00
2024-02-09 13:16:00-05:00,3.35,3.36,3.35,3.36,7,3.3571,6,,13:16:00
2024-02-09 13:17:00-05:00,3.38,3.38,3.32,3.33,40,3.3315,5,,13:17:00
2024-02-09 13:18:00-05:00,3.32,3.36,3.32,3.36,15,3.3413,6,,13:18:00
2024-02-09 13:19:00-05:00,3.38,3.38,3.3,3.35,164,3.3285,12,,13:19:00
2024-02-09 13:20:00-05:00,3.39,3.46,3.38,3.46,85,3.4446,18,,13:20:00
2024-02-09 13:21:00-05:00,3.44,3.46,3.44,3.45,30,3.4497,7,,13:21:00
2024-02-09 13:22:00-05:00,3.45,3.45,3.44,3.45,8,3.445,4,,13:22:00
2024-02-09 13:23:00-05:00,3.47,3.47,3.47,3.47,2,3.47,2,,13:23:00
2024-02-09 13:24:00-05:00,3.46,3.47,3.46,3.47,55,3.4605,10,,13:24:00
2024-02-09 13:25:00-05:00,3.46,3.48,3.46,3.47,3,3.47,3,,13:25:00
2024-02-09 13:26:00-05:00,3.4,3.46,3.4,3.44,15,3.4347,10,,13:26:00
2024-02-09 13:27:00-05:00,3.45,3.46,3.43,3.46,9,3.4489,5,,13:27:00
2024-02-09 13:28:00-05:00,3.47,3.59,3.47,3.56,352,3.5302,61,,13:28:00
2024-02-09 13:29:00-05:00,3.55,3.56,3.55,3.56,8,3.5525,3,,13:29:00
2024-02-09 13:30:00-05:00,3.58,3.6,3.58,3.59,171,3.5925,12,,13:30:00
2024-02-09 13:31:00-05:00,3.58,3.59,3.55,3.55,1515,3.5882,21,,13:31:00
2024-02-09 13:32:00-05:00,3.57,3.58,3.57,3.58,8,3.5788,4,,13:32:00
2024-02-09 13:33:00-05:00,3.58,3.64,3.58,3.64,180,3.6009,18,,13:33:00
2024-02-09 13:34:00-05:00,3.65,3.68,3.65,3.68,72,3.6597,17,,13:34:00
2024-02-09 13:35:00-05:00,3.62,3.63,3.62,3.63,11,3.6282,3,,13:35:00
2024-02-09 13:36:00-05:00,3.61,3.61,3.59,3.59,14,3.605,9,,13:36:00
2024-02-09 13:37:00-05:00,3.55,3.58,3.55,3.58,9,3.5567,4,,13:37:00
2024-02-09 13:38:00-05:00,3.58,3.61,3.58,3.61,67,3.599,9,,13:38:00
2024-02-09 13:39:00-05:00,3.62,3.62,3.61,3.61,6,3.6167,4,,13:39:00
2024-02-09 13:40:00-05:00,3.57,3.59,3.57,3.58,23,3.5839,4,,13:40:00
2024-02-09 13:41:00-05:00,3.53,3.53,3.5,3.52,59,3.5169,10,,13:41:00
2024-02-09 13:42:00-05:00,3.54,3.56,3.49,3.49,144,3.5177,17,,13:42:00
2024-02-09 13:43:00-05:00,3.49,3.52,3.49,3.5,104,3.4995,12,,13:43:00
2024-02-09 13:44:00-05:00,3.52,3.54,3.52,3.54,5,3.528,2,,13:44:00
2024-02-09 13:45:00-05:00,3.52,3.58,3.52,3.58,16,3.5419,9,,13:45:00
2024-02-09 13:46:00-05:00,3.57,3.58,3.56,3.56,13,3.5769,3,,13:46:00
2024-02-09 13:47:00-05:00,3.56,3.56,3.53,3.53,42,3.5462,7,,13:47:00
2024-02-09 13:48:00-05:00,3.56,3.56,3.53,3.53,42,3.5462,7,,13:48:00
2024-02-09 13:49:00-05:00,3.53,3.55,3.52,3.55,27,3.5356,6,,13:49:00
2024-02-09 13:50:00-05:00,3.49,3.54,3.49,3.54,16,3.5038,10,,13:50:00
2024-02-09 13:51:00-05:00,3.53,3.56,3.52,3.52,126,3.5242,5,,13:51:00
2024-02-09 13:52:00-05:00,3.52,3.52,3.5,3.5,164,3.5102,9,,13:52:00
2024-02-09 13:53:00-05:00,3.47,3.47,3.42,3.47,27,3.4537,12,,13:53:00
2024-02-09 13:54:00-05:00,3.48,3.5,3.47,3.5,38,3.4863,12,,13:54:00
2024-02-09 13:55:00-05:00,3.5,3.51,3.5,3.51,41,3.5095,3,,13:55:00
2024-02-09 13:56:00-05:00,3.5,3.52,3.5,3.52,5,3.508,4,,13:56:00
2024-02-09 13:57:00-05:00,3.55,3.58,3.55,3.58,15,3.5673,6,,13:57:00
2024-02-09 13:58:00-05:00,3.56,3.57,3.56,3.57,16,3.5638,4,,13:58:00
2024-02-09 13:59:00-05:00,3.56,3.56,3.55,3.56,21,3.5552,3,,13:59:00
2024-02-09 14:00:00-05:00,3.56,3.58,3.54,3.54,21,3.5752,6,,14:00:00
2024-02-09 14:01:00-05:00,3.56,3.56,3.56,3.56,2,3.56,1,,14:01:00
2024-02-09 14:02:00-05:00,3.54,3.6,3.54,3.6,75,3.5696,7,,14:02:00
2024-02-09 14:03:00-05:00,3.63,3.65,3.62,3.62,77,3.6426,9,,14:03:00
2024-02-09 14:04:00-05:00,3.63,3.65,3.63,3.65,48,3.6492,5,,14:04:00
2024-02-09 14:05:00-05:00,3.65,3.65,3.61,3.61,28,3.6296,5,,14:05:00
2024-02-09 14:06:00-05:00,3.63,3.64,3.63,3.64,9,3.6389,4,,14:06:00
2024-02-09 14:07:00-05:00,3.61,3.61,3.59,3.59,3,3.5967,2,,14:07:00
2024-02-09 14:08:00-05:00,3.57,3.59,3.57,3.59,25,3.5808,3,,14:08:00
2024-02-09 14:09:00-05:00,3.57,3.57,3.56,3.56,12,3.5692,2,,14:09:00
2024-02-09 14:10:00-05:00,3.58,3.61,3.58,3.6,7,3.5914,3,,14:10:00
2024-02-09 14:11:00-05:00,3.62,3.62,3.6,3.61,39,3.6192,3,,14:11:00
2024-02-09 14:12:00-05:00,3.62,3.66,3.62,3.66,136,3.6418,14,,14:12:00
2024-02-09 14:13:00-05:00,3.65,3.66,3.65,3.66,7,3.6586,4,,14:13:00
2024-02-09 14:14:00-05:00,3.66,3.69,3.66,3.68,45,3.6809,10,,14:14:00
