timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-03-08 10:24:00-05:00,3.9,3.9,3.82,3.82,35,3.8703,12,,10:24:00
2024-03-08 10:25:00-05:00,3.83,3.83,3.78,3.78,65,3.8042,7,,10:25:00
2024-03-08 10:26:00-05:00,3.78,3.87,3.78,3.87,103,3.8228,16,,10:26:00
2024-03-08 10:27:00-05:00,3.84,3.85,3.79,3.79,36,3.8178,8,,10:27:00
2024-03-08 10:28:00-05:00,3.8,3.8,3.73,3.73,11,3.7491,5,,10:28:00
2024-03-08 10:29:00-05:00,3.72,3.72,3.62,3.62,6,3.6567,3,,10:29:00
2024-03-08 10:30:00-05:00,3.65,3.71,3.65,3.69,5,3.67,3,,10:30:00
2024-03-08 10:31:00-05:00,3.74,3.78,3.71,3.78,226,3.773,9,,10:31:00
2024-03-08 10:32:00-05:00,3.73,3.77,3.72,3.77,17,3.7306,6,,10:32:00
2024-03-08 10:33:00-05:00,3.81,3.89,3.81,3.85,18,3.8761,5,,10:33:00
2024-03-08 10:34:00-05:00,3.86,3.87,3.81,3.83,62,3.8334,8,,10:34:00
2024-03-08 10:35:00-05:00,3.82,4.0,3.82,4.0,105,3.9402,16,,10:35:00
2024-03-08 10:36:00-05:00,3.99,4.11,3.98,4.11,179,4.0438,36,,10:36:00
2024-03-08 10:37:00-05:00,4.09,4.09,3.95,3.97,98,4.0297,11,,10:37:00
2024-03-08 10:38:00-05:00,3.99,4.0,3.91,4.0,26,3.9581,11,,10:38:00
2024-03-08 10:39:00-05:00,4.03,4.08,4.0,4.0,325,4.0318,13,,10:39:00
2024-03-08 10:40:00-05:00,4.01,4.12,3.95,3.95,27,4.023,13,,10:40:00
2024-03-08 10:41:00-05:00,3.91,3.91,3.76,3.79,52,3.8137,10,,10:41:00
2024-03-08 10:42:00-05:00,3.87,3.87,3.8,3.8,15,3.818,7,,10:42:00
2024-03-08 10:43:00-05:00,3.76,3.87,3.74,3.87,81,3.7768,7,,10:43:00
2024-03-08 10:44:00-05:00,3.85,3.86,3.77,3.77,6,3.8433,4,,10:44:00
2024-03-08 10:45:00-05:00,3.83,4.02,3.83,4.02,37,3.9781,6,,10:45:00
2024-03-08 10:46:00-05:00,4.13,4.15,4.01,4.02,57,4.0912,11,,10:46:00
2024-03-08 10:47:00-05:00,4.0,4.05,3.97,3.97,9,3.9956,6,,10:47:00
2024-03-08 10:48:00-05:00,3.95,3.95,3.82,3.88,110,3.8505,11,,10:48:00
2024-03-08 10:49:00-05:00,3.96,4.04,3.93,3.93,12,3.9908,8,,10:49:00
2024-03-08 10:50:00-05:00,3.99,4.05,3.97,4.05,41,4.01,8,,10:50:00
2024-03-08 10:51:00-05:00,4.03,4.03,3.94,3.96,101,3.9763,8,,10:51:00
2024-03-08 10:52:00-05:00,3.96,3.96,3.87,3.87,29,3.8841,5,,10:52:00
2024-03-08 10:53:00-05:00,3.91,3.93,3.84,3.84,22,3.8832,8,,10:53:00
2024-03-08 10:54:00-05:00,3.84,3.85,3.8,3.8,23,3.8335,8,,10:54:00
2024-03-08 10:55:00-05:00,3.81,3.82,3.75,3.78,96,3.7933,16,,10:55:00
2024-03-08 10:56:00-05:00,3.85,3.85,3.8,3.8,2,3.825,2,,10:56:00
2024-03-08 10:57:00-05:00,3.8,3.8,3.75,3.75,99,3.7616,9,,10:57:00
2024-03-08 10:58:00-05:00,3.77,3.78,3.72,3.72,3,3.7567,3,,10:58:00
2024-03-08 10:59:00-05:00,3.8,3.92,3.8,3.87,10,3.891,5,,10:59:00
2024-03-08 11:00:00-05:00,3.95,4.05,3.95,3.98,31,3.9971,9,,11:00:00
2024-03-08 11:01:00-05:00,3.99,4.11,3.99,4.1,84,4.0626,12,,11:01:00
2024-03-08 11:02:00-05:00,4.01,4.29,4.01,4.24,255,4.1991,34,,11:02:00
2024-03-08 11:03:00-05:00,4.25,4.46,4.25,4.32,108,4.354,20,,11:03:00
2024-03-08 11:04:00-05:00,4.28,4.42,4.27,4.4,59,4.36,17,,11:04:00
2024-03-08 11:05:00-05:00,4.43,4.53,4.4,4.5,74,4.4651,18,,11:05:00
2024-03-08 11:06:00-05:00,4.51,4.51,4.35,4.35,25,4.4176,16,,11:06:00
2024-03-08 11:07:00-05:00,4.34,4.39,4.34,4.39,33,4.3685,11,,11:07:00
2024-03-08 11:08:00-05:00,4.38,4.63,4.38,4.62,106,4.4759,17,,11:08:00
2024-03-08 11:09:00-05:00,4.66,4.85,4.65,4.85,145,4.7647,20,,11:09:00
2024-03-08 11:10:00-05:00,4.89,4.92,4.8,4.8,80,4.905,11,,11:10:00
2024-03-08 11:11:00-05:00,4.82,4.96,4.76,4.88,160,4.8414,14,,11:11:00
2024-03-08 11:12:00-05:00,4.87,4.87,4.75,4.75,19,4.7921,9,,11:12:00
2024-03-08 11:13:00-05:00,4.67,4.72,4.56,4.59,27,4.68,9,,11:13:00
2024-03-08 11:14:00-05:00,4.61,4.61,4.53,4.53,74,4.5999,7,,11:14:00
2024-03-08 11:15:00-05:00,4.57,4.72,4.57,4.71,39,4.6559,7,,11:15:00
2024-03-08 11:16:00-05:00,4.69,4.74,4.69,4.74,5,4.73,2,,11:16:00
2024-03-08 11:17:00-05:00,5.0,5.0,5.0,5.0,23,5.0,3,,11:17:00
2024-03-08 11:18:00-05:00,5.13,5.13,5.12,5.12,21,5.1295,2,,11:18:00
2024-03-08 11:19:00-05:00,4.92,5.0,4.92,4.97,5,4.97,5,,11:19:00
2024-03-08 11:20:00-05:00,4.92,5.0,4.92,4.97,5,4.97,5,,11:20:00
2024-03-08 11:21:00-05:00,4.92,4.92,4.83,4.83,7,4.9071,2,,11:21:00
2024-03-08 11:22:00-05:00,4.89,4.89,4.89,4.89,7,4.89,3,,11:22:00
2024-03-08 11:23:00-05:00,5.05,5.05,5.02,5.02,3,5.0333,3,,11:23:00
2024-03-08 11:24:00-05:00,5.1,5.23,5.09,5.23,14,5.125,6,,11:24:00
2024-03-08 11:25:00-05:00,5.1,5.23,5.09,5.23,14,5.125,6,,11:25:00
2024-03-08 11:26:00-05:00,5.03,5.22,5.03,5.22,9,5.0978,9,,11:26:00
2024-03-08 11:27:00-05:00,5.13,5.17,5.04,5.04,26,5.0977,4,,11:27:00
2024-03-08 11:28:00-05:00,5.19,5.51,5.19,5.51,73,5.2753,5,,11:28:00
2024-03-08 11:29:00-05:00,5.56,5.56,5.55,5.55,7,5.5586,2,,11:29:00
2024-03-08 11:30:00-05:00,5.5,5.5,5.36,5.36,5,5.444,2,,11:30:00
2024-03-08 11:31:00-05:00,5.66,5.74,5.66,5.7,5,5.704,4,,11:31:00
2024-03-08 11:32:00-05:00,5.8,6.03,5.8,5.8,65,5.852,13,,11:32:00
2024-03-08 11:33:00-05:00,5.83,5.83,5.8,5.8,10,5.815,2,,11:33:00
2024-03-08 11:34:00-05:00,5.7,5.7,5.55,5.55,12,5.5792,3,,11:34:00
2024-03-08 11:35:00-05:00,5.48,5.49,5.45,5.45,7,5.48,3,,11:35:00
2024-03-08 11:36:00-05:00,5.44,5.44,5.43,5.43,3,5.4367,2,,11:36:00
2024-03-08 11:37:00-05:00,5.32,5.36,5.29,5.29,15,5.3393,4,,11:37:00
2024-03-08 11:38:00-05:00,5.32,5.36,5.29,5.29,15,5.3393,4,,11:38:00
2024-03-08 11:39:00-05:00,5.38,5.38,5.38,5.38,1,5.38,1,,11:39:00
2024-03-08 11:40:00-05:00,5.29,5.3,5.29,5.3,3,5.2933,2,,11:40:00
2024-03-08 11:41:00-05:00,5.63,5.63,5.53,5.53,8,5.5675,3,,11:41:00
2024-03-08 11:42:00-05:00,5.4,5.48,5.38,5.48,15,5.464,6,,11:42:00
2024-03-08 11:43:00-05:00,5.58,5.58,5.58,5.58,1,5.58,1,,11:43:00
2024-03-08 11:44:00-05:00,5.58,5.58,5.58,5.58,1,5.58,1,,11:44:00
2024-03-08 11:45:00-05:00,5.66,5.66,5.66,5.66,1,5.66,1,,11:45:00
2024-03-08 11:46:00-05:00,5.65,5.69,5.61,5.61,16,5.6775,5,,11:46:00
2024-03-08 11:47:00-05:00,5.87,5.87,5.87,5.87,6,5.87,1,,11:47:00
2024-03-08 11:48:00-05:00,6.0,6.14,6.0,6.14,25,6.1252,9,,11:48:00
2024-03-08 11:49:00-05:00,5.85,5.87,5.85,5.87,2,5.86,2,,11:49:00
2024-03-08 11:50:00-05:00,5.65,5.65,5.65,5.65,2,5.65,1,,11:50:00
2024-03-08 11:51:00-05:00,5.66,5.67,5.57,5.57,6,5.6467,5,,11:51:00
2024-03-08 11:52:00-05:00,5.6,5.77,5.6,5.77,5,5.666,4,,11:52:00
2024-03-08 11:53:00-05:00,5.83,5.86,5.83,5.86,2,5.845,2,,11:53:00
2024-03-08 11:54:00-05:00,5.99,5.99,5.91,5.92,4,5.9325,4,,11:54:00
2024-03-08 11:55:00-05:00,5.8,5.9,5.8,5.9,4,5.845,3,,11:55:00
2024-03-08 11:56:00-05:00,6.02,6.02,5.89,5.89,21,6.0138,2,,11:56:00
2024-03-08 11:57:00-05:00,6.08,6.08,6.08,6.08,1,6.08,1,,11:57:00
2024-03-08 11:58:00-05:00,6.14,6.14,6.08,6.08,3,6.1067,3,,11:58:00
2024-03-08 11:59:00-05:00,6.14,6.14,6.08,6.08,3,6.1067,3,,11:59:00
2024-03-08 12:00:00-05:00,6.29,6.29,6.29,6.29,10,6.29,2,,12:00:00
2024-03-08 12:01:00-05:00,5.87,5.87,5.87,5.87,2,5.87,1,,12:01:00
2024-03-08 12:02:00-05:00,5.88,5.89,5.88,5.89,2,5.885,2,,12:02:00
2024-03-08 12:03:00-05:00,5.88,5.89,5.88,5.89,2,5.885,2,,12:03:00
2024-03-08 12:04:00-05:00,5.88,5.89,5.88,5.89,2,5.885,2,,12:04:00
2024-03-08 12:05:00-05:00,5.88,5.89,5.88,5.89,2,5.885,2,,12:05:00
2024-03-08 12:06:00-05:00,5.8,5.82,5.78,5.78,5,5.8,5,,12:06:00
2024-03-08 12:07:00-05:00,5.62,5.77,5.62,5.75,3,5.7133,3,,12:07:00
2024-03-08 12:08:00-05:00,5.62,5.77,5.62,5.75,3,5.7133,3,,12:08:00
2024-03-08 12:09:00-05:00,6.08,6.33,6.08,6.23,3,6.2133,3,,12:09:00
2024-03-08 12:10:00-05:00,6.31,6.31,6.31,6.31,15,6.31,1,,12:10:00
2024-03-08 12:11:00-05:00,5.91,5.92,5.91,5.92,24,5.9163,2,,12:11:00
2024-03-08 12:12:00-05:00,6.06,6.06,5.96,6.06,4,6.01,4,,12:12:00
2024-03-08 12:13:00-05:00,6.06,6.06,5.96,6.06,4,6.01,4,,12:13:00
2024-03-08 12:14:00-05:00,5.89,5.95,5.89,5.95,5,5.902,2,,12:14:00
2024-03-08 12:15:00-05:00,5.89,5.95,5.89,5.95,5,5.902,2,,12:15:00
2024-03-08 12:16:00-05:00,6.1,6.1,5.93,5.93,9,6.0811,2,,12:16:00
2024-03-08 12:17:00-05:00,5.93,5.93,5.93,5.93,10,5.93,1,,12:17:00
2024-03-08 12:18:00-05:00,5.93,5.93,5.93,5.93,10,5.93,1,,12:18:00
2024-03-08 12:19:00-05:00,6.13,6.13,6.13,6.13,1,6.13,1,,12:19:00
2024-03-08 12:20:00-05:00,6.13,6.13,6.13,6.13,1,6.13,1,,12:20:00
2024-03-08 12:21:00-05:00,6.06,6.07,6.06,6.07,2,6.065,2,,12:21:00
2024-03-08 12:22:00-05:00,6.06,6.07,6.06,6.07,2,6.065,2,,12:22:00
2024-03-08 12:23:00-05:00,6.06,6.07,6.06,6.07,2,6.065,2,,12:23:00
2024-03-08 12:24:00-05:00,6.1,6.1,6.1,6.1,1,6.1,1,,12:24:00
2024-03-08 12:25:00-05:00,6.1,6.1,6.1,6.1,1,6.1,1,,12:25:00
2024-03-08 12:26:00-05:00,5.9,5.9,5.9,5.9,2,5.9,1,,12:26:00
2024-03-08 12:27:00-05:00,5.84,5.84,5.78,5.78,2,5.81,2,,12:27:00
2024-03-08 12:28:00-05:00,5.82,5.82,5.82,5.82,1,5.82,1,,12:28:00
2024-03-08 12:29:00-05:00,5.85,5.85,5.85,5.85,6,5.85,1,,12:29:00
2024-03-08 12:30:00-05:00,5.85,5.85,5.85,5.85,6,5.85,1,,12:30:00
2024-03-08 12:31:00-05:00,5.85,5.85,5.85,5.85,6,5.85,1,,12:31:00
2024-03-08 12:32:00-05:00,5.85,5.85,5.85,5.85,6,5.85,1,,12:32:00
2024-03-08 12:33:00-05:00,5.85,5.85,5.85,5.85,6,5.85,1,,12:33:00
2024-03-08 12:34:00-05:00,5.6,5.69,5.6,5.69,4,5.645,4,,12:34:00
2024-03-08 12:35:00-05:00,5.6,5.69,5.6,5.69,4,5.645,4,,12:35:00
2024-03-08 12:36:00-05:00,5.77,5.77,5.77,5.77,2,5.77,2,,12:36:00
2024-03-08 12:37:00-05:00,5.81,5.81,5.81,5.81,10,5.81,2,,12:37:00
2024-03-08 12:38:00-05:00,5.81,5.81,5.81,5.81,10,5.81,2,,12:38:00
2024-03-08 12:39:00-05:00,5.81,5.81,5.81,5.81,10,5.81,2,,12:39:00
2024-03-08 12:40:00-05:00,5.69,5.69,5.69,5.69,1,5.69,1,,12:40:00
2024-03-08 12:41:00-05:00,5.77,5.77,5.77,5.77,1,5.77,1,,12:41:00
2024-03-08 12:42:00-05:00,5.77,5.77,5.77,5.77,1,5.77,1,,12:42:00
2024-03-08 12:43:00-05:00,5.77,5.77,5.77,5.77,1,5.77,1,,12:43:00
2024-03-08 12:44:00-05:00,5.97,5.97,5.87,5.87,3,5.9267,3,,12:44:00
2024-03-08 12:45:00-05:00,5.97,5.97,5.87,5.87,3,5.9267,3,,12:45:00
2024-03-08 12:46:00-05:00,5.97,5.97,5.87,5.87,3,5.9267,3,,12:46:00
2024-03-08 12:47:00-05:00,5.97,5.97,5.87,5.87,3,5.9267,3,,12:47:00
2024-03-08 12:48:00-05:00,5.97,5.97,5.87,5.87,3,5.9267,3,,12:48:00
2024-03-08 12:49:00-05:00,6.11,6.11,6.11,6.11,1,6.11,1,,12:49:00
2024-03-08 12:50:00-05:00,6.11,6.11,6.11,6.11,1,6.11,1,,12:50:00
2024-03-08 12:51:00-05:00,6.49,6.5,6.49,6.5,10,6.496,3,,12:51:00
2024-03-08 12:52:00-05:00,6.66,6.66,6.66,6.66,1,6.66,1,,12:52:00
2024-03-08 12:53:00-05:00,6.66,6.66,6.66,6.66,1,6.66,1,,12:53:00
2024-03-08 12:54:00-05:00,7.0,7.0,7.0,7.0,3,7.0,1,,12:54:00
2024-03-08 12:55:00-05:00,7.01,7.01,7.01,7.01,100,7.01,1,,12:55:00
2024-03-08 12:56:00-05:00,7.06,7.13,7.02,7.13,4,7.0675,4,,12:56:00
2024-03-08 12:57:00-05:00,7.02,7.02,7.02,7.02,1,7.02,1,,12:57:00
2024-03-08 12:58:00-05:00,7.08,7.15,7.07,7.15,6,7.1133,4,,12:58:00
2024-03-08 12:59:00-05:00,7.08,7.08,6.99,6.99,15,7.054,4,,12:59:00
2024-03-08 13:00:00-05:00,7.25,7.25,7.07,7.19,4,7.1725,4,,13:00:00
2024-03-08 13:01:00-05:00,7.36,7.44,7.22,7.22,3,7.34,3,,13:01:00
2024-03-08 13:02:00-05:00,7.23,7.23,7.22,7.22,3,7.2267,3,,13:02:00
2024-03-08 13:03:00-05:00,7.25,7.25,7.25,7.25,3,7.25,1,,13:03:00
2024-03-08 13:04:00-05:00,7.25,7.25,7.25,7.25,3,7.25,1,,13:04:00
2024-03-08 13:05:00-05:00,7.25,7.25,7.25,7.25,3,7.25,1,,13:05:00
2024-03-08 13:06:00-05:00,7.22,7.22,7.22,7.22,1,7.22,1,,13:06:00
2024-03-08 13:07:00-05:00,7.1,7.1,7.1,7.1,1,7.1,1,,13:07:00
2024-03-08 13:08:00-05:00,7.01,7.01,7.01,7.01,1,7.01,1,,13:08:00
2024-03-08 13:09:00-05:00,6.59,6.7,6.57,6.59,15,6.5947,6,,13:09:00
2024-03-08 13:10:00-05:00,6.59,6.7,6.57,6.59,15,6.5947,6,,13:10:00
2024-03-08 13:11:00-05:00,6.59,6.7,6.57,6.59,15,6.5947,6,,13:11:00
2024-03-08 13:12:00-05:00,6.59,6.7,6.57,6.59,15,6.5947,6,,13:12:00
2024-03-08 13:13:00-05:00,6.59,6.7,6.57,6.59,15,6.5947,6,,13:13:00
2024-03-08 13:14:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:14:00
2024-03-08 13:15:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:15:00
2024-03-08 13:16:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:16:00
2024-03-08 13:17:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:17:00
2024-03-08 13:18:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:18:00
2024-03-08 13:19:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:19:00
2024-03-08 13:20:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:20:00
2024-03-08 13:21:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:21:00
2024-03-08 13:22:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:22:00
2024-03-08 13:23:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:23:00
2024-03-08 13:24:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:24:00
2024-03-08 13:25:00-05:00,6.88,6.88,6.88,6.88,1,6.88,1,,13:25:00
2024-03-08 13:26:00-05:00,7.0,7.0,7.0,7.0,1,7.0,1,,13:26:00
2024-03-08 13:27:00-05:00,7.11,7.21,7.11,7.21,114,7.1977,2,,13:27:00
2024-03-08 13:28:00-05:00,7.11,7.21,7.11,7.21,114,7.1977,2,,13:28:00
2024-03-08 13:29:00-05:00,7.21,7.21,7.21,7.21,1,7.21,1,,13:29:00
2024-03-08 13:30:00-05:00,7.4,7.4,7.37,7.37,21,7.3986,2,,13:30:00
2024-03-08 13:31:00-05:00,7.4,7.4,7.37,7.37,21,7.3986,2,,13:31:00
2024-03-08 13:32:00-05:00,7.4,7.4,7.37,7.37,21,7.3986,2,,13:32:00
2024-03-08 13:33:00-05:00,7.4,7.4,7.37,7.37,21,7.3986,2,,13:33:00
2024-03-08 13:34:00-05:00,7.38,7.5,7.38,7.5,71,7.4983,2,,13:34:00
2024-03-08 13:35:00-05:00,7.7,7.7,7.7,7.7,2,7.7,2,,13:35:00
2024-03-08 13:36:00-05:00,7.83,7.95,7.83,7.95,6,7.85,2,,13:36:00
2024-03-08 13:37:00-05:00,7.83,7.95,7.83,7.95,6,7.85,2,,13:37:00
2024-03-08 13:38:00-05:00,7.83,7.95,7.83,7.95,6,7.85,2,,13:38:00
2024-03-08 13:39:00-05:00,7.89,7.89,7.89,7.89,10,7.89,4,,13:39:00
2024-03-08 13:40:00-05:00,8.0,8.02,8.0,8.02,4,8.005,2,,13:40:00
2024-03-08 13:41:00-05:00,8.0,8.02,8.0,8.02,4,8.005,2,,13:41:00
2024-03-08 13:42:00-05:00,8.08,8.08,8.08,8.08,1,8.08,1,,13:42:00
2024-03-08 13:43:00-05:00,8.08,8.08,8.08,8.08,1,8.08,1,,13:43:00
2024-03-08 13:44:00-05:00,7.92,7.92,7.92,7.92,1,7.92,1,,13:44:00
2024-03-08 13:45:00-05:00,7.95,7.95,7.95,7.95,1,7.95,1,,13:45:00
2024-03-08 13:46:00-05:00,7.95,7.95,7.95,7.95,1,7.95,1,,13:46:00
2024-03-08 13:47:00-05:00,7.95,7.95,7.95,7.95,1,7.95,1,,13:47:00
2024-03-08 13:48:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:48:00
2024-03-08 13:49:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:49:00
2024-03-08 13:50:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:50:00
2024-03-08 13:51:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:51:00
2024-03-08 13:52:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:52:00
2024-03-08 13:53:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:53:00
2024-03-08 13:54:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:54:00
2024-03-08 13:55:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:55:00
2024-03-08 13:56:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:56:00
2024-03-08 13:57:00-05:00,7.97,7.97,7.97,7.97,5,7.97,1,,13:57:00
2024-03-08 13:58:00-05:00,7.7,7.7,7.7,7.7,20,7.7,6,,13:58:00
2024-03-08 13:59:00-05:00,7.7,7.7,7.7,7.7,1,7.7,1,,13:59:00
2024-03-08 14:00:00-05:00,7.7,7.7,7.7,7.7,1,7.7,1,,14:00:00
2024-03-08 14:01:00-05:00,7.33,7.33,7.33,7.33,1,7.33,1,,14:01:00
2024-03-08 14:02:00-05:00,7.37,7.37,7.37,7.37,1,7.37,1,,14:02:00
2024-03-08 14:03:00-05:00,7.02,7.02,7.02,7.02,3,7.02,1,,14:03:00
2024-03-08 14:04:00-05:00,6.98,7.02,6.98,7.02,4,6.99,2,,14:04:00
2024-03-08 14:05:00-05:00,7.01,7.01,7.01,7.01,10,7.01,1,,14:05:00
2024-03-08 14:06:00-05:00,7.0,7.0,7.0,7.0,1,7.0,1,,14:06:00
2024-03-08 14:07:00-05:00,7.0,7.0,7.0,7.0,1,7.0,1,,14:07:00
2024-03-08 14:08:00-05:00,7.0,7.0,7.0,7.0,1,7.0,1,,14:08:00
2024-03-08 14:09:00-05:00,7.0,7.0,7.0,7.0,1,7.0,1,,14:09:00
2024-03-08 14:10:00-05:00,7.0,7.0,7.0,7.0,1,7.0,1,,14:10:00
2024-03-08 14:11:00-05:00,7.0,7.0,7.0,7.0,1,7.0,1,,14:11:00
2024-03-08 14:12:00-05:00,7.0,7.0,7.0,7.0,1,7.0,1,,14:12:00
2024-03-08 14:13:00-05:00,7.1,7.1,7.1,7.1,2,7.1,1,,14:13:00
2024-03-08 14:14:00-05:00,7.1,7.1,7.1,7.1,2,7.1,1,,14:14:00
2024-03-08 14:15:00-05:00,6.96,6.96,6.96,6.96,10,6.96,1,,14:15:00
2024-03-08 14:16:00-05:00,6.93,6.93,6.93,6.93,100,6.93,1,,14:16:00
