timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-01-05 10:21:00-05:00,2.94,3.06,2.94,3.0,120,3.0022,19,,10:21:00
2024-01-05 10:22:00-05:00,3.01,3.06,2.99,3.01,97,3.0364,22,,10:22:00
2024-01-05 10:23:00-05:00,3.05,3.15,3.05,3.13,71,3.121,19,,10:23:00
2024-01-05 10:24:00-05:00,3.12,3.18,3.11,3.18,155,3.1365,22,,10:24:00
2024-01-05 10:25:00-05:00,3.18,3.27,3.17,3.25,77,3.2049,24,,10:25:00
2024-01-05 10:26:00-05:00,3.26,3.27,3.1,3.16,335,3.1581,29,,10:26:00
2024-01-05 10:27:00-05:00,3.08,3.1,3.0,3.03,61,3.0428,21,,10:27:00
2024-01-05 10:28:00-05:00,3.03,3.1,3.0,3.06,759,3.0721,202,,10:28:00
2024-01-05 10:29:00-05:00,3.06,3.07,3.0,3.01,151,3.0281,58,,10:29:00
2024-01-05 10:30:00-05:00,3.03,3.04,2.91,2.93,257,2.939,80,,10:30:00
2024-01-05 10:31:00-05:00,2.93,3.12,2.93,3.1,1449,3.0606,122,,10:31:00
2024-01-05 10:32:00-05:00,3.14,3.25,3.14,3.17,253,3.1875,27,,10:32:00
2024-01-05 10:33:00-05:00,3.18,3.22,3.17,3.19,47,3.1877,11,,10:33:00
2024-01-05 10:34:00-05:00,3.18,3.29,3.18,3.29,104,3.2711,12,,10:34:00
2024-01-05 10:35:00-05:00,3.25,3.26,3.18,3.18,69,3.2499,9,,10:35:00
2024-01-05 10:36:00-05:00,3.22,3.25,3.22,3.23,91,3.2367,14,,10:36:00
2024-01-05 10:37:00-05:00,3.23,3.3,3.22,3.3,32,3.2741,7,,10:37:00
2024-01-05 10:38:00-05:00,3.27,3.27,3.24,3.27,31,3.2623,7,,10:38:00
2024-01-05 10:39:00-05:00,3.3,3.3,3.15,3.15,225,3.2343,24,,10:39:00
2024-01-05 10:40:00-05:00,3.13,3.13,3.07,3.07,22,3.1014,7,,10:40:00
2024-01-05 10:41:00-05:00,3.15,3.16,3.12,3.13,25,3.156,6,,10:41:00
2024-01-05 10:42:00-05:00,3.18,3.29,3.18,3.29,80,3.2549,9,,10:42:00
2024-01-05 10:43:00-05:00,3.3,3.33,3.26,3.26,130,3.3055,19,,10:43:00
2024-01-05 10:44:00-05:00,3.29,3.33,3.29,3.31,93,3.3241,12,,10:44:00
2024-01-05 10:45:00-05:00,3.3,3.39,3.3,3.36,1141,3.3061,33,,10:45:00
2024-01-05 10:46:00-05:00,3.39,3.39,3.31,3.31,42,3.3493,8,,10:46:00
2024-01-05 10:47:00-05:00,3.29,3.3,3.26,3.26,7,3.2929,3,,10:47:00
2024-01-05 10:48:00-05:00,3.25,3.28,3.24,3.28,5,3.256,5,,10:48:00
2024-01-05 10:49:00-05:00,3.26,3.26,3.25,3.26,14,3.2579,5,,10:49:00
2024-01-05 10:50:00-05:00,3.23,3.23,3.15,3.16,75,3.2149,11,,10:50:00
2024-01-05 10:51:00-05:00,3.19,3.28,3.18,3.28,17,3.2359,7,,10:51:00
2024-01-05 10:52:00-05:00,3.29,3.42,3.28,3.42,538,3.356,18,,10:52:00
2024-01-05 10:53:00-05:00,3.42,3.44,3.36,3.36,58,3.4143,17,,10:53:00
2024-01-05 10:54:00-05:00,3.34,3.4,3.34,3.4,34,3.3712,11,,10:54:00
2024-01-05 10:55:00-05:00,3.41,3.45,3.4,3.45,167,3.4398,14,,10:55:00
2024-01-05 10:56:00-05:00,3.41,3.41,3.37,3.38,41,3.3759,10,,10:56:00
2024-01-05 10:57:00-05:00,3.36,3.36,3.24,3.27,49,3.2904,13,,10:57:00
2024-01-05 10:58:00-05:00,3.34,3.37,3.34,3.37,22,3.355,6,,10:58:00
2024-01-05 10:59:00-05:00,3.4,3.41,3.39,3.4,6,3.4,5,,10:59:00
2024-01-05 11:00:00-05:00,3.37,3.39,3.37,3.39,13,3.3808,3,,11:00:00
2024-01-05 11:01:00-05:00,3.35,3.47,3.35,3.46,39,3.4433,9,,11:01:00
2024-01-05 11:02:00-05:00,3.46,3.46,3.41,3.42,29,3.4214,7,,11:02:00
2024-01-05 11:03:00-05:00,3.4,3.44,3.38,3.44,550,3.4056,17,,11:03:00
2024-01-05 11:04:00-05:00,3.36,3.36,3.3,3.31,23,3.3278,10,,11:04:00
2024-01-05 11:05:00-05:00,3.31,3.4,3.31,3.35,24,3.3329,10,,11:05:00
2024-01-05 11:06:00-05:00,3.34,3.38,3.29,3.3,22,3.3264,7,,11:06:00
2024-01-05 11:07:00-05:00,3.29,3.29,3.14,3.23,35,3.2654,7,,11:07:00
2024-01-05 11:08:00-05:00,3.25,3.25,3.21,3.21,16,3.23,4,,11:08:00
2024-01-05 11:09:00-05:00,3.23,3.31,3.23,3.29,26,3.2954,7,,11:09:00
2024-01-05 11:10:00-05:00,3.26,3.28,3.23,3.28,508,3.2403,10,,11:10:00
2024-01-05 11:11:00-05:00,3.37,3.41,3.37,3.41,8,3.3838,4,,11:11:00
2024-01-05 11:12:00-05:00,3.43,3.5,3.43,3.45,201,3.4831,24,,11:12:00
2024-01-05 11:13:00-05:00,3.46,3.5,3.45,3.47,40,3.4747,8,,11:13:00
2024-01-05 11:14:00-05:00,3.42,3.44,3.41,3.43,38,3.4361,5,,11:14:00
2024-01-05 11:15:00-05:00,3.44,3.48,3.43,3.46,33,3.4418,7,,11:15:00
2024-01-05 11:16:00-05:00,3.5,3.52,3.43,3.43,566,3.4987,17,,11:16:00
2024-01-05 11:17:00-05:00,3.39,3.41,3.29,3.3,215,3.3792,13,,11:17:00
2024-01-05 11:18:00-05:00,3.28,3.28,2.95,3.04,72,3.0551,24,,11:18:00
2024-01-05 11:19:00-05:00,3.08,3.08,2.99,2.99,203,3.0677,25,,11:19:00
2024-01-05 11:20:00-05:00,3.0,3.0,2.88,2.9,126,2.9222,21,,11:20:00
2024-01-05 11:21:00-05:00,3.0,3.05,2.99,2.99,77,3.0031,14,,11:21:00
2024-01-05 11:22:00-05:00,2.98,3.01,2.92,2.93,69,2.977,12,,11:22:00
2024-01-05 11:23:00-05:00,2.93,2.99,2.89,2.89,60,2.9238,13,,11:23:00
2024-01-05 11:24:00-05:00,2.89,2.96,2.88,2.96,102,2.9026,22,,11:24:00
2024-01-05 11:25:00-05:00,2.97,3.0,2.96,3.0,39,2.979,8,,11:25:00
2024-01-05 11:26:00-05:00,2.91,2.93,2.91,2.91,10,2.912,3,,11:26:00
2024-01-05 11:27:00-05:00,2.91,2.91,2.88,2.91,31,2.9006,11,,11:27:00
2024-01-05 11:28:00-05:00,2.89,2.89,2.85,2.85,24,2.8658,8,,11:28:00
2024-01-05 11:29:00-05:00,2.87,2.9,2.87,2.89,7,2.8857,3,,11:29:00
2024-01-05 11:30:00-05:00,2.93,3.0,2.92,2.99,79,2.9459,14,,11:30:00
2024-01-05 11:31:00-05:00,2.96,2.98,2.9,2.9,162,2.928,12,,11:31:00
2024-01-05 11:32:00-05:00,2.94,2.94,2.91,2.91,5,2.934,2,,11:32:00
2024-01-05 11:33:00-05:00,2.9,2.94,2.9,2.92,15,2.914,9,,11:33:00
2024-01-05 11:34:00-05:00,2.95,2.95,2.85,2.9,31,2.8761,7,,11:34:00
2024-01-05 11:35:00-05:00,2.92,2.92,2.86,2.86,4,2.89,3,,11:35:00
2024-01-05 11:36:00-05:00,2.88,2.88,2.84,2.84,61,2.8703,4,,11:36:00
2024-01-05 11:37:00-05:00,2.81,2.84,2.81,2.82,73,2.8129,10,,11:37:00
2024-01-05 11:38:00-05:00,2.82,2.84,2.82,2.84,32,2.8284,9,,11:38:00
2024-01-05 11:39:00-05:00,2.87,2.87,2.83,2.83,23,2.8504,10,,11:39:00
2024-01-05 11:40:00-05:00,2.83,2.84,2.8,2.8,29,2.8183,9,,11:40:00
2024-01-05 11:41:00-05:00,2.78,2.78,2.77,2.77,4,2.7725,2,,11:41:00
2024-01-05 11:42:00-05:00,2.84,2.84,2.8,2.8,13,2.8154,4,,11:42:00
2024-01-05 11:43:00-05:00,2.79,2.79,2.75,2.76,414,2.7892,6,,11:43:00
2024-01-05 11:44:00-05:00,2.76,2.76,2.75,2.76,190,2.7597,7,,11:44:00
2024-01-05 11:45:00-05:00,2.74,2.76,2.74,2.76,26,2.7504,5,,11:45:00
2024-01-05 11:46:00-05:00,2.73,2.76,2.73,2.76,10,2.738,4,,11:46:00
2024-01-05 11:47:00-05:00,2.74,2.74,2.74,2.74,1,2.74,1,,11:47:00
2024-01-05 11:48:00-05:00,2.73,2.73,2.66,2.66,15,2.696,8,,11:48:00
2024-01-05 11:49:00-05:00,2.65,2.65,2.62,2.63,14,2.6229,4,,11:49:00
2024-01-05 11:50:00-05:00,2.7,2.75,2.7,2.75,5,2.712,3,,11:50:00
2024-01-05 11:51:00-05:00,2.73,2.75,2.71,2.75,24,2.7304,5,,11:51:00
2024-01-05 11:52:00-05:00,2.75,2.76,2.75,2.76,9,2.7544,3,,11:52:00
2024-01-05 11:53:00-05:00,2.76,2.77,2.72,2.72,16,2.7519,7,,11:53:00
2024-01-05 11:54:00-05:00,2.75,2.75,2.75,2.75,2,2.75,2,,11:54:00
2024-01-05 11:55:00-05:00,2.75,2.75,2.69,2.71,26,2.6985,8,,11:55:00
2024-01-05 11:56:00-05:00,2.76,2.76,2.71,2.71,15,2.7447,4,,11:56:00
2024-01-05 11:57:00-05:00,2.64,2.65,2.62,2.65,21,2.6414,4,,11:57:00
2024-01-05 11:58:00-05:00,2.65,2.65,2.63,2.63,18,2.6489,4,,11:58:00
2024-01-05 11:59:00-05:00,2.65,2.67,2.65,2.67,17,2.6624,6,,11:59:00
2024-01-05 12:00:00-05:00,2.66,2.66,2.59,2.61,76,2.6301,11,,12:00:00
2024-01-05 12:01:00-05:00,2.65,2.65,2.59,2.59,71,2.64,5,,12:01:00
2024-01-05 12:02:00-05:00,2.57,2.57,2.56,2.56,24,2.5642,5,,12:02:00
2024-01-05 12:03:00-05:00,2.59,2.59,2.59,2.59,3,2.59,1,,12:03:00
2024-01-05 12:04:00-05:00,2.59,2.59,2.55,2.55,105,2.5519,5,,12:04:00
2024-01-05 12:05:00-05:00,2.55,2.55,2.53,2.53,43,2.5453,8,,12:05:00
2024-01-05 12:06:00-05:00,2.54,2.54,2.49,2.49,57,2.5161,18,,12:06:00
2024-01-05 12:07:00-05:00,2.49,2.49,2.39,2.39,176,2.4177,12,,12:07:00
2024-01-05 12:08:00-05:00,2.42,2.42,2.22,2.28,249,2.2835,30,,12:08:00
2024-01-05 12:09:00-05:00,2.26,2.26,2.16,2.17,352,2.1854,20,,12:09:00
2024-01-05 12:10:00-05:00,2.15,2.16,2.09,2.16,152,2.1322,18,,12:10:00
2024-01-05 12:11:00-05:00,2.14,2.18,2.14,2.17,55,2.1571,8,,12:11:00
2024-01-05 12:12:00-05:00,2.23,2.26,2.22,2.22,81,2.2391,16,,12:12:00
2024-01-05 12:13:00-05:00,2.18,2.21,2.16,2.21,87,2.1675,9,,12:13:00
2024-01-05 12:14:00-05:00,2.27,2.27,2.25,2.25,78,2.2606,9,,12:14:00
2024-01-05 12:15:00-05:00,2.2,2.24,2.18,2.23,154,2.2245,9,,12:15:00
2024-01-05 12:16:00-05:00,2.22,2.28,2.22,2.27,53,2.2689,12,,12:16:00
2024-01-05 12:17:00-05:00,2.25,2.26,2.22,2.23,67,2.2533,9,,12:17:00
2024-01-05 12:18:00-05:00,2.22,2.22,2.19,2.19,44,2.2114,7,,12:18:00
2024-01-05 12:19:00-05:00,2.16,2.17,2.15,2.15,10,2.157,5,,12:19:00
2024-01-05 12:20:00-05:00,2.16,2.17,2.15,2.15,10,2.157,5,,12:20:00
2024-01-05 12:21:00-05:00,2.18,2.2,2.18,2.18,5,2.184,3,,12:21:00
2024-01-05 12:22:00-05:00,2.2,2.22,2.2,2.21,9,2.2144,4,,12:22:00
2024-01-05 12:23:00-05:00,2.2,2.2,2.16,2.17,31,2.1661,5,,12:23:00
2024-01-05 12:24:00-05:00,2.16,2.16,2.08,2.08,37,2.1138,7,,12:24:00
2024-01-05 12:25:00-05:00,2.1,2.14,2.1,2.13,14,2.1164,6,,12:25:00
2024-01-05 12:26:00-05:00,2.09,2.1,2.08,2.09,26,2.0912,9,,12:26:00
2024-01-05 12:27:00-05:00,2.1,2.11,2.1,2.11,6,2.1067,3,,12:27:00
2024-01-05 12:28:00-05:00,2.11,2.13,2.08,2.08,72,2.12,6,,12:28:00
2024-01-05 12:29:00-05:00,2.11,2.13,2.03,2.03,83,2.0637,4,,12:29:00
2024-01-05 12:30:00-05:00,2.03,2.07,2.0,2.0,12,2.0292,4,,12:30:00
2024-01-05 12:31:00-05:00,2.01,2.08,1.97,2.05,62,2.0097,20,,12:31:00
2024-01-05 12:32:00-05:00,2.06,2.07,2.03,2.03,234,2.0504,17,,12:32:00
2024-01-05 12:33:00-05:00,2.01,2.02,2.0,2.02,5035,2.01,12,,12:33:00
2024-01-05 12:34:00-05:00,2.04,2.04,1.98,1.99,52,2.0052,7,,12:34:00
2024-01-05 12:35:00-05:00,1.98,2.02,1.98,2.02,228,2.0155,15,,12:35:00
2024-01-05 12:36:00-05:00,2.04,2.1,2.04,2.1,247,2.0731,14,,12:36:00
2024-01-05 12:37:00-05:00,2.1,2.22,2.1,2.2,139,2.1439,17,,12:37:00
2024-01-05 12:38:00-05:00,2.2,2.2,2.14,2.15,86,2.1885,10,,12:38:00
2024-01-05 12:39:00-05:00,2.12,2.12,2.08,2.08,97,2.0834,9,,12:39:00
2024-01-05 12:40:00-05:00,2.12,2.14,2.12,2.14,29,2.1221,4,,12:40:00
2024-01-05 12:41:00-05:00,2.15,2.22,2.15,2.2,12,2.1883,6,,12:41:00
2024-01-05 12:42:00-05:00,2.17,2.2,2.14,2.14,67,2.193,7,,12:42:00
2024-01-05 12:43:00-05:00,2.17,2.19,2.16,2.19,43,2.1747,9,,12:43:00
2024-01-05 12:44:00-05:00,2.19,2.22,2.18,2.21,28,2.2057,10,,12:44:00
2024-01-05 12:45:00-05:00,2.21,2.23,2.19,2.23,109,2.2285,7,,12:45:00
2024-01-05 12:46:00-05:00,2.2,2.2,2.16,2.16,27,2.1904,7,,12:46:00
2024-01-05 12:47:00-05:00,2.13,2.13,2.09,2.09,2,2.11,2,,12:47:00
2024-01-05 12:48:00-05:00,2.1,2.13,2.1,2.13,2,2.115,2,,12:48:00
2024-01-05 12:49:00-05:00,2.12,2.12,2.11,2.11,68,2.1188,9,,12:49:00
2024-01-05 12:50:00-05:00,2.1,2.15,2.1,2.15,13,2.1231,5,,12:50:00
2024-01-05 12:51:00-05:00,2.22,2.22,2.21,2.21,112,2.211,8,,12:51:00
2024-01-05 12:52:00-05:00,2.22,2.22,2.15,2.15,180,2.1982,8,,12:52:00
2024-01-05 12:53:00-05:00,2.15,2.17,2.12,2.17,15,2.1527,7,,12:53:00
2024-01-05 12:54:00-05:00,2.17,2.17,2.15,2.15,26,2.1508,3,,12:54:00
2024-01-05 12:55:00-05:00,2.13,2.13,2.09,2.1,42,2.0969,10,,12:55:00
2024-01-05 12:56:00-05:00,2.16,2.18,2.16,2.18,203,2.1603,5,,12:56:00
2024-01-05 12:57:00-05:00,2.16,2.16,2.16,2.16,7,2.16,1,,12:57:00
2024-01-05 12:58:00-05:00,2.12,2.12,2.12,2.12,15,2.12,2,,12:58:00
2024-01-05 12:59:00-05:00,2.14,2.14,2.08,2.09,17,2.0941,6,,12:59:00
2024-01-05 13:00:00-05:00,2.09,2.09,1.99,2.03,89,2.03,11,,13:00:00
2024-01-05 13:01:00-05:00,2.01,2.02,2.0,2.02,50,2.007,4,,13:01:00
2024-01-05 13:02:00-05:00,1.97,2.0,1.94,1.94,59,1.9703,18,,13:02:00
2024-01-05 13:03:00-05:00,1.94,1.94,1.85,1.88,87,1.8966,19,,13:03:00
2024-01-05 13:04:00-05:00,1.87,1.88,1.83,1.88,89,1.8733,8,,13:04:00
2024-01-05 13:05:00-05:00,1.89,1.94,1.89,1.94,13,1.9208,9,,13:05:00
2024-01-05 13:06:00-05:00,1.95,1.95,1.91,1.93,109,1.936,6,,13:06:00
2024-01-05 13:07:00-05:00,1.93,1.93,1.93,1.93,4,1.93,3,,13:07:00
2024-01-05 13:08:00-05:00,1.96,1.96,1.92,1.92,118,1.9561,6,,13:08:00
2024-01-05 13:09:00-05:00,1.89,1.93,1.89,1.93,63,1.9037,4,,13:09:00
2024-01-05 13:10:00-05:00,1.93,1.97,1.93,1.95,35,1.948,8,,13:10:00
2024-01-05 13:11:00-05:00,1.91,1.91,1.88,1.88,4,1.9,3,,13:11:00
2024-01-05 13:12:00-05:00,1.89,1.91,1.87,1.87,160,1.8977,16,,13:12:00
2024-01-05 13:13:00-05:00,1.87,1.88,1.85,1.88,89,1.8649,9,,13:13:00
2024-01-05 13:14:00-05:00,1.89,1.9,1.89,1.89,26,1.8958,9,,13:14:00
2024-01-05 13:15:00-05:00,1.87,1.87,1.87,1.87,5,1.87,2,,13:15:00
2024-01-05 13:16:00-05:00,1.86,1.86,1.81,1.81,162,1.8302,11,,13:16:00
2024-01-05 13:17:00-05:00,1.82,1.85,1.79,1.85,119,1.8208,16,,13:17:00
2024-01-05 13:18:00-05:00,1.86,1.86,1.8,1.8,48,1.8394,5,,13:18:00
2024-01-05 13:19:00-05:00,1.81,1.83,1.8,1.8,93,1.81,6,,13:19:00
2024-01-05 13:20:00-05:00,1.84,1.87,1.84,1.87,60,1.8548,8,,13:20:00
2024-01-05 13:21:00-05:00,1.9,1.91,1.88,1.88,63,1.9025,11,,13:21:00
2024-01-05 13:22:00-05:00,1.89,1.91,1.89,1.91,8,1.9075,3,,13:22:00
2024-01-05 13:23:00-05:00,1.87,1.88,1.87,1.88,15,1.8793,4,,13:23:00
2024-01-05 13:24:00-05:00,1.9,1.95,1.9,1.95,24,1.9058,4,,13:24:00
2024-01-05 13:25:00-05:00,1.96,2.03,1.95,2.03,108,2.0057,16,,13:25:00
2024-01-05 13:26:00-05:00,2.05,2.07,2.05,2.06,80,2.053,14,,13:26:00
2024-01-05 13:27:00-05:00,2.04,2.09,2.04,2.08,39,2.0787,11,,13:27:00
2024-01-05 13:28:00-05:00,2.07,2.16,2.07,2.14,54,2.1343,9,,13:28:00
2024-01-05 13:29:00-05:00,2.14,2.2,2.14,2.2,22,2.1914,6,,13:29:00
2024-01-05 13:30:00-05:00,2.19,2.35,2.19,2.35,166,2.3037,30,,13:30:00
2024-01-05 13:31:00-05:00,2.38,2.38,2.33,2.38,218,2.3738,17,,13:31:00
2024-01-05 13:32:00-05:00,2.36,2.38,2.27,2.28,58,2.3026,9,,13:32:00
2024-01-05 13:33:00-05:00,2.26,2.26,2.23,2.23,22,2.2491,6,,13:33:00
2024-01-05 13:34:00-05:00,2.3,2.31,2.28,2.31,12,2.2967,4,,13:34:00
2024-01-05 13:35:00-05:00,2.34,2.34,2.3,2.3,8,2.335,4,,13:35:00
2024-01-05 13:36:00-05:00,2.3,2.31,2.28,2.31,23,2.2874,4,,13:36:00
2024-01-05 13:37:00-05:00,2.3,2.35,2.3,2.35,10,2.322,4,,13:37:00
2024-01-05 13:38:00-05:00,2.35,2.41,2.35,2.41,125,2.385,23,,13:38:00
2024-01-05 13:39:00-05:00,2.42,2.51,2.42,2.51,140,2.4784,33,,13:39:00
2024-01-05 13:40:00-05:00,2.49,2.53,2.43,2.44,11,2.4664,9,,13:40:00
2024-01-05 13:41:00-05:00,2.43,2.46,2.43,2.45,27,2.4519,7,,13:41:00
2024-01-05 13:42:00-05:00,2.47,2.47,2.43,2.43,11,2.4445,4,,13:42:00
2024-01-05 13:43:00-05:00,2.43,2.43,2.39,2.39,14,2.3957,6,,13:43:00
2024-01-05 13:44:00-05:00,2.35,2.35,2.33,2.35,4,2.345,4,,13:44:00
2024-01-05 13:45:00-05:00,2.4,2.41,2.4,2.41,4,2.4025,2,,13:45:00
2024-01-05 13:46:00-05:00,2.43,2.45,2.43,2.45,60,2.4337,3,,13:46:00
2024-01-05 13:47:00-05:00,2.48,2.49,2.45,2.45,26,2.4565,5,,13:47:00
2024-01-05 13:48:00-05:00,2.44,2.44,2.41,2.42,54,2.4254,11,,13:48:00
2024-01-05 13:49:00-05:00,2.39,2.39,2.37,2.39,19,2.3884,6,,13:49:00
2024-01-05 13:50:00-05:00,2.42,2.42,2.36,2.36,37,2.3649,6,,13:50:00
2024-01-05 13:51:00-05:00,2.36,2.38,2.36,2.37,64,2.3792,6,,13:51:00
2024-01-05 13:52:00-05:00,2.38,2.42,2.38,2.42,22,2.4,3,,13:52:00
2024-01-05 13:53:00-05:00,2.45,2.48,2.45,2.47,50,2.4748,11,,13:53:00
2024-01-05 13:54:00-05:00,2.42,2.43,2.39,2.43,36,2.4086,4,,13:54:00
2024-01-05 13:55:00-05:00,2.46,2.46,2.46,2.46,61,2.46,3,,13:55:00
2024-01-05 13:56:00-05:00,2.46,2.46,2.37,2.37,3,2.4,3,,13:56:00
2024-01-05 13:57:00-05:00,2.38,2.4,2.38,2.4,15,2.3933,3,,13:57:00
2024-01-05 13:58:00-05:00,2.4,2.44,2.4,2.44,17,2.4165,3,,13:58:00
2024-01-05 13:59:00-05:00,2.43,2.43,2.38,2.38,16,2.3844,5,,13:59:00
2024-01-05 14:00:00-05:00,2.42,2.43,2.42,2.43,16,2.4206,5,,14:00:00
2024-01-05 14:01:00-05:00,2.42,2.45,2.42,2.44,18,2.4378,4,,14:01:00
2024-01-05 14:02:00-05:00,2.44,2.46,2.44,2.46,15,2.4533,3,,14:02:00
2024-01-05 14:03:00-05:00,2.43,2.43,2.43,2.43,3,2.43,3,,14:03:00
2024-01-05 14:04:00-05:00,2.46,2.5,2.46,2.5,33,2.4915,5,,14:04:00
2024-01-05 14:05:00-05:00,2.46,2.55,2.46,2.55,103,2.5063,10,,14:05:00
2024-01-05 14:06:00-05:00,2.54,2.55,2.53,2.53,16,2.5425,9,,14:06:00
2024-01-05 14:07:00-05:00,2.54,2.57,2.53,2.56,19,2.5547,8,,14:07:00
2024-01-05 14:08:00-05:00,2.57,2.57,2.55,2.55,51,2.5543,4,,14:08:00
2024-01-05 14:09:00-05:00,2.58,2.58,2.52,2.54,23,2.5478,7,,14:09:00
2024-01-05 14:10:00-05:00,2.55,2.65,2.55,2.65,104,2.6027,20,,14:10:00
2024-01-05 14:11:00-05:00,2.65,2.66,2.58,2.58,19,2.6216,8,,14:11:00
2024-01-05 14:12:00-05:00,2.59,2.59,2.54,2.54,11,2.5809,6,,14:12:00
2024-01-05 14:13:00-05:00,2.52,2.54,2.49,2.49,16,2.5231,8,,14:13:00
2024-01-05 14:14:00-05:00,2.48,2.55,2.48,2.55,105,2.5341,13,,14:14:00
