timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-07-19 10:20:00-04:00,3.57,3.57,3.57,3.57,1,3.57,1,,10:20:00
2024-07-19 10:21:00-04:00,3.49,3.49,3.39,3.39,23,3.4348,5,,10:21:00
2024-07-19 10:22:00-04:00,3.4,3.46,3.4,3.46,29,3.4414,6,,10:22:00
2024-07-19 10:23:00-04:00,3.47,3.47,3.38,3.38,29,3.3917,3,,10:23:00
2024-07-19 10:24:00-04:00,3.36,3.36,3.3,3.32,14,3.3271,7,,10:24:00
2024-07-19 10:25:00-04:00,3.34,3.43,3.34,3.43,70,3.3721,2,,10:25:00
2024-07-19 10:26:00-04:00,3.32,3.32,3.16,3.16,45,3.2398,8,,10:26:00
2024-07-19 10:27:00-04:00,3.1,3.1,3.02,3.02,30,3.0463,8,,10:27:00
2024-07-19 10:28:00-04:00,3.04,3.05,3.01,3.01,20,3.031,8,,10:28:00
2024-07-19 10:29:00-04:00,2.95,2.95,2.95,2.95,2,2.95,2,,10:29:00
2024-07-19 10:30:00-04:00,3.03,3.03,2.99,2.99,13,3.0208,6,,10:30:00
2024-07-19 10:31:00-04:00,3.04,3.04,2.97,2.97,6,3.0267,3,,10:31:00
2024-07-19 10:32:00-04:00,2.9,2.9,2.88,2.89,32,2.8934,3,,10:32:00
2024-07-19 10:33:00-04:00,2.91,2.91,2.88,2.9,10,2.901,6,,10:33:00
2024-07-19 10:34:00-04:00,2.92,2.92,2.9,2.9,27,2.9007,4,,10:34:00
2024-07-19 10:35:00-04:00,3.01,3.01,3.0,3.0,3,3.0033,2,,10:35:00
2024-07-19 10:36:00-04:00,3.01,3.01,3.0,3.0,3,3.0033,2,,10:36:00
2024-07-19 10:37:00-04:00,3.05,3.05,3.05,3.05,2,3.05,1,,10:37:00
2024-07-19 10:38:00-04:00,3.17,3.17,3.17,3.17,2,3.17,1,,10:38:00
2024-07-19 10:39:00-04:00,3.07,3.12,3.07,3.12,2,3.095,2,,10:39:00
2024-07-19 10:40:00-04:00,3.17,3.17,3.13,3.13,9,3.1478,2,,10:40:00
2024-07-19 10:41:00-04:00,2.92,2.92,2.85,2.85,28,2.8704,5,,10:41:00
2024-07-19 10:42:00-04:00,2.83,2.83,2.83,2.83,1,2.83,1,,10:42:00
2024-07-19 10:43:00-04:00,2.91,2.92,2.87,2.92,92,2.9063,12,,10:43:00
2024-07-19 10:44:00-04:00,2.92,2.92,2.77,2.77,24,2.8667,7,,10:44:00
2024-07-19 10:45:00-04:00,2.76,2.82,2.75,2.82,78,2.7621,14,,10:45:00
2024-07-19 10:46:00-04:00,2.76,2.82,2.75,2.82,78,2.7621,14,,10:46:00
2024-07-19 10:47:00-04:00,2.76,2.82,2.75,2.82,78,2.7621,14,,10:47:00
2024-07-19 10:48:00-04:00,2.87,2.89,2.87,2.89,2,2.88,2,,10:48:00
2024-07-19 10:49:00-04:00,2.87,2.89,2.87,2.89,2,2.88,2,,10:49:00
2024-07-19 10:50:00-04:00,2.87,2.89,2.87,2.89,2,2.88,2,,10:50:00
2024-07-19 10:51:00-04:00,2.93,2.93,2.93,2.93,72,2.93,1,,10:51:00
2024-07-19 10:52:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,10:52:00
2024-07-19 10:53:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,10:53:00
2024-07-19 10:54:00-04:00,2.99,2.99,2.97,2.97,2,2.98,2,,10:54:00
2024-07-19 10:55:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,10:55:00
2024-07-19 10:56:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,10:56:00
2024-07-19 10:57:00-04:00,2.96,3.02,2.96,3.02,2,2.99,2,,10:57:00
2024-07-19 10:58:00-04:00,3.01,3.01,3.01,3.01,10,3.01,2,,10:58:00
2024-07-19 10:59:00-04:00,3.01,3.01,3.01,3.01,10,3.01,2,,10:59:00
2024-07-19 11:00:00-04:00,2.93,3.16,2.93,3.16,57,3.1533,6,,11:00:00
2024-07-19 11:01:00-04:00,3.19,3.25,3.19,3.25,57,3.2139,5,,11:01:00
2024-07-19 11:02:00-04:00,3.12,3.12,3.07,3.07,24,3.0788,4,,11:02:00
2024-07-19 11:03:00-04:00,3.1,3.1,3.1,3.1,4,3.1,1,,11:03:00
2024-07-19 11:04:00-04:00,3.13,3.15,3.13,3.14,46,3.1402,4,,11:04:00
2024-07-19 11:05:00-04:00,3.13,3.15,3.13,3.14,46,3.1402,4,,11:05:00
2024-07-19 11:06:00-04:00,3.13,3.14,3.08,3.08,13,3.0923,4,,11:06:00
2024-07-19 11:07:00-04:00,3.07,3.08,3.07,3.08,11,3.0791,7,,11:07:00
2024-07-19 11:08:00-04:00,3.08,3.08,3.08,3.08,2,3.08,1,,11:08:00
2024-07-19 11:09:00-04:00,2.92,2.92,2.89,2.89,16,2.9125,3,,11:09:00
2024-07-19 11:10:00-04:00,2.83,2.83,2.81,2.81,31,2.8106,2,,11:10:00
2024-07-19 11:11:00-04:00,2.8,2.8,2.7,2.73,14,2.7379,6,,11:11:00
2024-07-19 11:12:00-04:00,2.75,2.77,2.75,2.77,9,2.7522,2,,11:12:00
2024-07-19 11:13:00-04:00,2.71,2.72,2.67,2.67,6,2.7067,4,,11:13:00
2024-07-19 11:14:00-04:00,2.73,2.73,2.64,2.64,16,2.6675,10,,11:14:00
2024-07-19 11:15:00-04:00,2.67,2.68,2.66,2.66,4,2.67,3,,11:15:00
2024-07-19 11:16:00-04:00,2.65,2.65,2.65,2.65,2,2.65,1,,11:16:00
2024-07-19 11:17:00-04:00,2.77,2.77,2.7,2.7,12,2.7117,3,,11:17:00
2024-07-19 11:18:00-04:00,2.69,2.69,2.68,2.68,28,2.6804,3,,11:18:00
2024-07-19 11:19:00-04:00,2.69,2.69,2.68,2.68,28,2.6804,3,,11:19:00
2024-07-19 11:20:00-04:00,2.79,2.83,2.79,2.83,11,2.7936,3,,11:20:00
2024-07-19 11:21:00-04:00,2.89,2.93,2.89,2.89,4,2.9,3,,11:21:00
2024-07-19 11:22:00-04:00,2.93,2.95,2.93,2.95,7,2.9471,3,,11:22:00
2024-07-19 11:23:00-04:00,2.73,2.73,2.73,2.73,1,2.73,1,,11:23:00
2024-07-19 11:24:00-04:00,2.72,2.72,2.72,2.72,1,2.72,1,,11:24:00
2024-07-19 11:25:00-04:00,2.68,2.68,2.68,2.68,2,2.68,1,,11:25:00
2024-07-19 11:26:00-04:00,2.65,2.65,2.65,2.65,10,2.65,1,,11:26:00
2024-07-19 11:27:00-04:00,2.65,2.66,2.58,2.58,13,2.6115,6,,11:27:00
2024-07-19 11:28:00-04:00,2.55,2.55,2.5,2.5,4,2.5375,3,,11:28:00
2024-07-19 11:29:00-04:00,2.48,2.48,2.38,2.41,28,2.4104,5,,11:29:00
2024-07-19 11:30:00-04:00,2.41,2.41,2.37,2.39,17,2.3782,6,,11:30:00
2024-07-19 11:31:00-04:00,2.35,2.35,2.32,2.32,21,2.3267,4,,11:31:00
2024-07-19 11:32:00-04:00,2.32,2.32,2.29,2.31,46,2.3176,8,,11:32:00
2024-07-19 11:33:00-04:00,2.3,2.3,2.3,2.3,601,2.3,3,,11:33:00
2024-07-19 11:34:00-04:00,2.34,2.35,2.34,2.35,4,2.3475,2,,11:34:00
2024-07-19 11:35:00-04:00,2.35,2.35,2.34,2.34,31,2.3403,3,,11:35:00
2024-07-19 11:36:00-04:00,2.32,2.32,2.3,2.3,6,2.3033,2,,11:36:00
2024-07-19 11:37:00-04:00,2.32,2.32,2.3,2.3,6,2.3033,2,,11:37:00
2024-07-19 11:38:00-04:00,2.31,2.31,2.3,2.3,20,2.3095,8,,11:38:00
2024-07-19 11:39:00-04:00,2.31,2.31,2.3,2.3,20,2.3095,8,,11:39:00
2024-07-19 11:40:00-04:00,2.31,2.31,2.3,2.3,20,2.3095,8,,11:40:00
2024-07-19 11:41:00-04:00,2.31,2.31,2.3,2.3,20,2.3095,8,,11:41:00
2024-07-19 11:42:00-04:00,2.38,2.39,2.29,2.29,7,2.3329,4,,11:42:00
2024-07-19 11:43:00-04:00,2.3,2.3,2.27,2.27,87,2.281,7,,11:43:00
2024-07-19 11:44:00-04:00,2.3,2.3,2.3,2.3,4,2.3,1,,11:44:00
2024-07-19 11:45:00-04:00,2.34,2.34,2.34,2.34,18,2.34,2,,11:45:00
2024-07-19 11:46:00-04:00,2.28,2.31,2.28,2.31,4,2.29,3,,11:46:00
2024-07-19 11:47:00-04:00,2.28,2.31,2.28,2.31,4,2.29,3,,11:47:00
2024-07-19 11:48:00-04:00,2.43,2.43,2.43,2.43,5,2.43,3,,11:48:00
2024-07-19 11:49:00-04:00,2.46,2.5,2.46,2.5,31,2.4732,3,,11:49:00
2024-07-19 11:50:00-04:00,2.48,2.48,2.48,2.48,1,2.48,1,,11:50:00
2024-07-19 11:51:00-04:00,2.47,2.47,2.46,2.46,2,2.465,2,,11:51:00
2024-07-19 11:52:00-04:00,2.47,2.47,2.46,2.46,2,2.465,2,,11:52:00
2024-07-19 11:53:00-04:00,2.45,2.45,2.45,2.45,1,2.45,1,,11:53:00
2024-07-19 11:54:00-04:00,2.52,2.52,2.52,2.52,1,2.52,1,,11:54:00
2024-07-19 11:55:00-04:00,2.5,2.5,2.5,2.5,1,2.5,1,,11:55:00
2024-07-19 11:56:00-04:00,2.57,2.65,2.57,2.65,68,2.6288,3,,11:56:00
2024-07-19 11:57:00-04:00,2.65,2.65,2.6,2.6,13,2.6092,3,,11:57:00
2024-07-19 11:58:00-04:00,2.64,2.76,2.64,2.76,13,2.7338,3,,11:58:00
2024-07-19 11:59:00-04:00,2.75,2.8,2.74,2.8,7,2.7571,5,,11:59:00
2024-07-19 12:00:00-04:00,2.83,2.83,2.78,2.78,12,2.8258,2,,12:00:00
2024-07-19 12:01:00-04:00,2.9,2.9,2.9,2.9,1,2.9,1,,12:01:00
2024-07-19 12:02:00-04:00,2.91,2.91,2.89,2.89,2,2.9,2,,12:02:00
2024-07-19 12:03:00-04:00,2.87,2.87,2.87,2.87,2,2.87,1,,12:03:00
2024-07-19 12:04:00-04:00,2.78,2.78,2.78,2.78,2,2.78,2,,12:04:00
2024-07-19 12:05:00-04:00,2.78,2.78,2.78,2.78,2,2.78,2,,12:05:00
2024-07-19 12:06:00-04:00,2.88,2.88,2.83,2.83,7,2.8729,4,,12:06:00
2024-07-19 12:07:00-04:00,2.88,2.88,2.83,2.83,7,2.8729,4,,12:07:00
2024-07-19 12:08:00-04:00,2.84,2.98,2.84,2.98,7,2.8814,3,,12:08:00
2024-07-19 12:09:00-04:00,3.0,3.0,2.92,2.92,6,2.9567,5,,12:09:00
2024-07-19 12:10:00-04:00,2.86,2.87,2.86,2.87,6,2.8683,2,,12:10:00
2024-07-19 12:11:00-04:00,2.94,2.94,2.94,2.94,1,2.94,1,,12:11:00
2024-07-19 12:12:00-04:00,2.94,2.94,2.94,2.94,1,2.94,1,,12:12:00
2024-07-19 12:13:00-04:00,2.87,2.9,2.86,2.86,32,2.8978,8,,12:13:00
2024-07-19 12:14:00-04:00,2.87,2.9,2.86,2.86,32,2.8978,8,,12:14:00
2024-07-19 12:15:00-04:00,2.93,2.99,2.93,2.99,7,2.9786,3,,12:15:00
2024-07-19 12:16:00-04:00,2.9,2.93,2.9,2.92,3,2.9167,3,,12:16:00
2024-07-19 12:17:00-04:00,2.91,2.91,2.87,2.87,5,2.894,5,,12:17:00
2024-07-19 12:18:00-04:00,2.83,2.83,2.83,2.83,1,2.83,1,,12:18:00
2024-07-19 12:19:00-04:00,2.82,2.82,2.81,2.81,2,2.815,2,,12:19:00
2024-07-19 12:20:00-04:00,2.73,2.73,2.73,2.73,1,2.73,1,,12:20:00
2024-07-19 12:21:00-04:00,2.72,2.72,2.57,2.57,11,2.6055,5,,12:21:00
2024-07-19 12:22:00-04:00,2.57,2.58,2.56,2.58,10,2.573,3,,12:22:00
2024-07-19 12:23:00-04:00,2.56,2.58,2.55,2.55,13,2.5746,3,,12:23:00
2024-07-19 12:24:00-04:00,2.5,2.5,2.45,2.45,4,2.475,2,,12:24:00
2024-07-19 12:25:00-04:00,2.51,2.51,2.43,2.43,9,2.4778,7,,12:25:00
2024-07-19 12:26:00-04:00,2.47,2.48,2.46,2.46,194,2.4777,4,,12:26:00
2024-07-19 12:27:00-04:00,2.47,2.47,2.47,2.47,1,2.47,1,,12:27:00
2024-07-19 12:28:00-04:00,2.44,2.49,2.44,2.49,3,2.4733,2,,12:28:00
2024-07-19 12:29:00-04:00,2.48,2.48,2.46,2.46,9,2.4689,2,,12:29:00
2024-07-19 12:30:00-04:00,2.46,2.48,2.44,2.44,123,2.459,10,,12:30:00
2024-07-19 12:31:00-04:00,2.46,2.46,2.4,2.4,2,2.43,2,,12:31:00
2024-07-19 12:32:00-04:00,2.32,2.32,2.32,2.32,1,2.32,1,,12:32:00
2024-07-19 12:33:00-04:00,2.3,2.3,2.26,2.26,55,2.2969,3,,12:33:00
2024-07-19 12:34:00-04:00,2.28,2.29,2.25,2.29,21,2.2781,6,,12:34:00
2024-07-19 12:35:00-04:00,2.33,2.33,2.29,2.29,3,2.3133,3,,12:35:00
2024-07-19 12:36:00-04:00,2.35,2.35,2.35,2.35,10,2.35,1,,12:36:00
2024-07-19 12:37:00-04:00,2.32,2.32,2.32,2.32,4,2.32,3,,12:37:00
2024-07-19 12:38:00-04:00,2.21,2.21,2.14,2.14,13,2.1823,4,,12:38:00
2024-07-19 12:39:00-04:00,2.15,2.18,2.15,2.18,89,2.1797,9,,12:39:00
2024-07-19 12:40:00-04:00,2.36,2.36,2.36,2.36,2,2.36,2,,12:40:00
2024-07-19 12:41:00-04:00,2.4,2.4,2.4,2.4,101,2.4,2,,12:41:00
2024-07-19 12:42:00-04:00,2.31,2.31,2.29,2.29,2,2.3,2,,12:42:00
2024-07-19 12:43:00-04:00,2.31,2.31,2.29,2.29,2,2.3,2,,12:43:00
2024-07-19 12:44:00-04:00,2.31,2.31,2.29,2.29,2,2.3,2,,12:44:00
2024-07-19 12:45:00-04:00,2.31,2.31,2.29,2.29,2,2.3,2,,12:45:00
2024-07-19 12:46:00-04:00,2.17,2.17,2.14,2.15,6,2.1517,3,,12:46:00
2024-07-19 12:47:00-04:00,2.17,2.17,2.14,2.15,6,2.1517,3,,12:47:00
2024-07-19 12:48:00-04:00,2.15,2.17,2.15,2.15,36,2.1661,6,,12:48:00
2024-07-19 12:49:00-04:00,2.15,2.16,2.15,2.16,4,2.1525,2,,12:49:00
2024-07-19 12:50:00-04:00,2.18,2.18,2.18,2.18,7,2.18,1,,12:50:00
2024-07-19 12:51:00-04:00,2.24,2.24,2.2,2.2,2,2.22,2,,12:51:00
2024-07-19 12:52:00-04:00,2.24,2.24,2.2,2.2,2,2.22,2,,12:52:00
2024-07-19 12:53:00-04:00,2.24,2.24,2.2,2.2,2,2.22,2,,12:53:00
2024-07-19 12:54:00-04:00,2.24,2.24,2.2,2.2,2,2.22,2,,12:54:00
2024-07-19 12:55:00-04:00,2.24,2.24,2.2,2.2,2,2.22,2,,12:55:00
2024-07-19 12:56:00-04:00,2.24,2.24,2.2,2.2,2,2.22,2,,12:56:00
2024-07-19 12:57:00-04:00,2.21,2.3,2.21,2.3,5,2.232,4,,12:57:00
2024-07-19 12:58:00-04:00,2.21,2.3,2.21,2.3,5,2.232,4,,12:58:00
2024-07-19 12:59:00-04:00,2.21,2.3,2.21,2.3,5,2.232,4,,12:59:00
2024-07-19 13:00:00-04:00,2.24,2.25,2.22,2.22,58,2.2234,4,,13:00:00
2024-07-19 13:01:00-04:00,2.27,2.27,2.15,2.15,3,2.21,3,,13:01:00
2024-07-19 13:02:00-04:00,2.1,2.11,2.04,2.04,9,2.0644,7,,13:02:00
2024-07-19 13:03:00-04:00,2.04,2.08,2.03,2.04,26,2.0488,8,,13:03:00
2024-07-19 13:04:00-04:00,2.06,2.06,2.06,2.06,1,2.06,1,,13:04:00
2024-07-19 13:05:00-04:00,2.06,2.06,2.03,2.03,5,2.036,2,,13:05:00
2024-07-19 13:06:00-04:00,2.03,2.04,2.03,2.04,21,2.039,6,,13:06:00
2024-07-19 13:07:00-04:00,2.03,2.03,2.0,2.0,33,2.0097,8,,13:07:00
2024-07-19 13:08:00-04:00,2.0,2.0,2.0,2.0,88,2.0,7,,13:08:00
2024-07-19 13:09:00-04:00,2.02,2.06,2.02,2.06,9,2.0267,5,,13:09:00
2024-07-19 13:10:00-04:00,2.04,2.08,2.04,2.08,3,2.0533,2,,13:10:00
2024-07-19 13:11:00-04:00,2.01,2.01,1.94,1.94,28,1.9771,7,,13:11:00
2024-07-19 13:12:00-04:00,1.95,1.95,1.95,1.95,13,1.95,3,,13:12:00
2024-07-19 13:13:00-04:00,1.96,1.96,1.96,1.96,10,1.96,8,,13:13:00
2024-07-19 13:14:00-04:00,1.96,1.99,1.95,1.99,13,1.9615,4,,13:14:00
2024-07-19 13:15:00-04:00,1.99,1.99,1.99,1.99,5,1.99,1,,13:15:00
2024-07-19 13:16:00-04:00,2.03,2.03,1.97,1.97,4,1.9975,4,,13:16:00
2024-07-19 13:17:00-04:00,1.97,1.97,1.97,1.97,10,1.97,1,,13:17:00
2024-07-19 13:18:00-04:00,1.97,1.97,1.97,1.97,10,1.97,1,,13:18:00
2024-07-19 13:19:00-04:00,1.94,1.94,1.94,1.94,17,1.94,3,,13:19:00
2024-07-19 13:20:00-04:00,1.93,1.93,1.93,1.93,3,1.93,1,,13:20:00
2024-07-19 13:21:00-04:00,1.94,1.97,1.94,1.97,2,1.955,2,,13:21:00
2024-07-19 13:22:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,13:22:00
2024-07-19 13:23:00-04:00,1.88,1.89,1.85,1.85,16,1.8713,3,,13:23:00
2024-07-19 13:24:00-04:00,1.85,1.87,1.85,1.87,9,1.8611,2,,13:24:00
2024-07-19 13:25:00-04:00,1.9,1.9,1.9,1.9,20,1.9,1,,13:25:00
2024-07-19 13:26:00-04:00,1.97,1.97,1.95,1.95,15,1.9567,2,,13:26:00
2024-07-19 13:27:00-04:00,1.96,1.99,1.96,1.99,23,1.9787,3,,13:27:00
2024-07-19 13:28:00-04:00,2.05,2.07,2.05,2.07,13,2.0515,4,,13:28:00
2024-07-19 13:29:00-04:00,2.01,2.01,2.01,2.01,1,2.01,1,,13:29:00
2024-07-19 13:30:00-04:00,1.99,1.99,1.94,1.94,4,1.9625,4,,13:30:00
2024-07-19 13:31:00-04:00,1.95,1.95,1.95,1.95,1,1.95,1,,13:31:00
2024-07-19 13:32:00-04:00,1.94,1.98,1.94,1.98,5,1.972,2,,13:32:00
2024-07-19 13:33:00-04:00,2.04,2.09,2.04,2.09,7,2.0829,2,,13:33:00
2024-07-19 13:34:00-04:00,2.03,2.03,2.03,2.03,1,2.03,1,,13:34:00
2024-07-19 13:35:00-04:00,1.98,1.98,1.96,1.96,5,1.964,4,,13:35:00
2024-07-19 13:36:00-04:00,1.98,1.98,1.96,1.96,5,1.964,4,,13:36:00
2024-07-19 13:37:00-04:00,2.07,2.07,2.07,2.07,1,2.07,1,,13:37:00
2024-07-19 13:38:00-04:00,2.06,2.1,2.06,2.1,102,2.0639,19,,13:38:00
2024-07-19 13:39:00-04:00,2.02,2.02,2.02,2.02,2,2.02,1,,13:39:00
2024-07-19 13:40:00-04:00,2.02,2.02,2.02,2.02,2,2.02,1,,13:40:00
2024-07-19 13:41:00-04:00,1.98,1.99,1.98,1.99,89,1.9802,3,,13:41:00
2024-07-19 13:42:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,13:42:00
2024-07-19 13:43:00-04:00,1.88,1.88,1.85,1.85,2,1.865,2,,13:43:00
2024-07-19 13:44:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,13:44:00
2024-07-19 13:45:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,13:45:00
2024-07-19 13:46:00-04:00,2.1,2.13,2.08,2.08,27,2.123,5,,13:46:00
2024-07-19 13:47:00-04:00,2.09,2.11,2.09,2.11,6,2.1033,2,,13:47:00
2024-07-19 13:48:00-04:00,2.07,2.07,2.07,2.07,2,2.07,1,,13:48:00
2024-07-19 13:49:00-04:00,2.13,2.21,2.13,2.18,36,2.1786,13,,13:49:00
2024-07-19 13:50:00-04:00,2.18,2.18,2.1,2.1,9,2.1711,3,,13:50:00
2024-07-19 13:51:00-04:00,2.14,2.14,2.14,2.14,2,2.14,1,,13:51:00
2024-07-19 13:52:00-04:00,2.11,2.11,2.11,2.11,2,2.11,1,,13:52:00
2024-07-19 13:53:00-04:00,2.08,2.08,2.06,2.06,2,2.07,2,,13:53:00
2024-07-19 13:54:00-04:00,2.08,2.08,2.06,2.06,2,2.07,2,,13:54:00
2024-07-19 13:55:00-04:00,2.08,2.08,2.06,2.06,2,2.07,2,,13:55:00
2024-07-19 13:56:00-04:00,2.14,2.14,2.14,2.14,1,2.14,1,,13:56:00
2024-07-19 13:57:00-04:00,2.18,2.24,2.18,2.24,19,2.1995,7,,13:57:00
2024-07-19 13:58:00-04:00,2.13,2.14,2.13,2.14,21,2.1305,2,,13:58:00
2024-07-19 13:59:00-04:00,2.18,2.22,2.18,2.22,110,2.2105,4,,13:59:00
2024-07-19 14:00:00-04:00,2.19,2.23,2.19,2.23,5,2.206,2,,14:00:00
2024-07-19 14:01:00-04:00,2.17,2.23,2.17,2.23,1404,2.1789,9,,14:01:00
2024-07-19 14:02:00-04:00,2.18,2.18,2.18,2.18,1,2.18,1,,14:02:00
2024-07-19 14:03:00-04:00,2.18,2.18,2.18,2.18,1,2.18,1,,14:03:00
2024-07-19 14:04:00-04:00,2.18,2.18,2.18,2.18,1,2.18,1,,14:04:00
2024-07-19 14:05:00-04:00,2.08,2.08,2.08,2.08,1,2.08,1,,14:05:00
2024-07-19 14:06:00-04:00,2.08,2.08,2.08,2.08,1,2.08,1,,14:06:00
2024-07-19 14:07:00-04:00,2.08,2.08,2.08,2.08,1,2.08,1,,14:07:00
2024-07-19 14:08:00-04:00,2.2,2.2,2.2,2.2,4,2.2,1,,14:08:00
2024-07-19 14:09:00-04:00,2.22,2.22,2.21,2.21,5,2.218,2,,14:09:00
2024-07-19 14:10:00-04:00,2.1,2.13,2.1,2.12,14,2.1186,4,,14:10:00
2024-07-19 14:11:00-04:00,2.1,2.15,2.1,2.15,37,2.1354,4,,14:11:00
2024-07-19 14:12:00-04:00,2.21,2.21,2.21,2.21,6,2.21,2,,14:12:00
2024-07-19 14:13:00-04:00,2.21,2.21,2.21,2.21,6,2.21,2,,14:13:00
2024-07-19 14:14:00-04:00,2.13,2.13,2.13,2.13,1,2.13,1,,14:14:00
2024-07-19 14:15:00-04:00,2.19,2.19,2.19,2.19,11,2.19,3,,14:15:00
2024-07-19 14:16:00-04:00,2.2,2.2,2.18,2.19,8,2.1938,3,,14:16:00
