timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-11-07 09:57:00-05:00,3.56,3.56,3.56,3.56,1,3.56,1,,09:57:00
2024-11-07 09:58:00-05:00,3.56,3.56,3.56,3.56,1,3.56,1,,09:58:00
2024-11-07 09:59:00-05:00,3.54,3.54,3.54,3.54,1,3.54,1,,09:59:00
2024-11-07 10:00:00-05:00,3.5,3.5,3.5,3.5,1,3.5,1,,10:00:00
2024-11-07 10:01:00-05:00,3.48,3.48,3.48,3.48,1,3.48,1,,10:01:00
2024-11-07 10:02:00-05:00,3.44,3.44,3.44,3.44,200,3.44,1,,10:02:00
2024-11-07 10:03:00-05:00,3.5,3.5,3.5,3.5,1,3.5,1,,10:03:00
2024-11-07 10:04:00-05:00,3.5,3.5,3.5,3.5,1,3.5,1,,10:04:00
2024-11-07 10:05:00-05:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:05:00
2024-11-07 10:06:00-05:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:06:00
2024-11-07 10:07:00-05:00,3.47,3.47,3.46,3.46,9,3.4689,3,,10:07:00
2024-11-07 10:08:00-05:00,3.47,3.47,3.46,3.46,9,3.4689,3,,10:08:00
2024-11-07 10:09:00-05:00,3.47,3.47,3.46,3.46,9,3.4689,3,,10:09:00
2024-11-07 10:10:00-05:00,3.47,3.47,3.46,3.46,9,3.4689,3,,10:10:00
2024-11-07 10:11:00-05:00,3.38,3.38,3.38,3.38,1,3.38,1,,10:11:00
2024-11-07 10:12:00-05:00,3.38,3.38,3.38,3.38,1,3.38,1,,10:12:00
2024-11-07 10:13:00-05:00,3.38,3.38,3.38,3.38,1,3.38,1,,10:13:00
2024-11-07 10:14:00-05:00,3.38,3.38,3.38,3.38,1,3.38,1,,10:14:00
2024-11-07 10:15:00-05:00,3.38,3.38,3.38,3.38,1,3.38,1,,10:15:00
2024-11-07 10:16:00-05:00,3.38,3.38,3.38,3.38,1,3.38,1,,10:16:00
2024-11-07 10:17:00-05:00,3.54,3.54,3.5,3.52,13,3.52,4,,10:17:00
2024-11-07 10:18:00-05:00,3.51,3.51,3.51,3.51,1,3.51,1,,10:18:00
2024-11-07 10:19:00-05:00,3.51,3.51,3.51,3.51,1,3.51,1,,10:19:00
2024-11-07 10:20:00-05:00,3.51,3.51,3.51,3.51,1,3.51,1,,10:20:00
2024-11-07 10:21:00-05:00,3.51,3.51,3.51,3.51,1,3.51,1,,10:21:00
2024-11-07 10:22:00-05:00,3.45,3.45,3.4,3.4,8,3.4188,3,,10:22:00
2024-11-07 10:23:00-05:00,3.36,3.36,3.34,3.34,24,3.3521,7,,10:23:00
2024-11-07 10:24:00-05:00,3.3,3.3,3.3,3.3,5,3.3,2,,10:24:00
2024-11-07 10:25:00-05:00,3.3,3.3,3.3,3.3,5,3.3,2,,10:25:00
2024-11-07 10:26:00-05:00,3.28,3.28,3.28,3.28,2,3.28,1,,10:26:00
2024-11-07 10:27:00-05:00,3.28,3.28,3.28,3.28,2,3.28,1,,10:27:00
2024-11-07 10:28:00-05:00,3.28,3.28,3.28,3.28,2,3.28,1,,10:28:00
2024-11-07 10:29:00-05:00,3.28,3.28,3.28,3.28,2,3.28,1,,10:29:00
2024-11-07 10:30:00-05:00,3.28,3.28,3.28,3.28,2,3.28,1,,10:30:00
2024-11-07 10:31:00-05:00,3.24,3.24,3.24,3.24,2,3.24,1,,10:31:00
2024-11-07 10:32:00-05:00,3.24,3.24,3.24,3.24,2,3.24,1,,10:32:00
2024-11-07 10:33:00-05:00,3.24,3.24,3.24,3.24,2,3.24,1,,10:33:00
2024-11-07 10:34:00-05:00,3.24,3.24,3.24,3.24,2,3.24,1,,10:34:00
2024-11-07 10:35:00-05:00,3.24,3.24,3.24,3.24,2,3.24,1,,10:35:00
2024-11-07 10:36:00-05:00,3.24,3.24,3.24,3.24,2,3.24,1,,10:36:00
2024-11-07 10:37:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:37:00
2024-11-07 10:38:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:38:00
2024-11-07 10:39:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:39:00
2024-11-07 10:40:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:40:00
2024-11-07 10:41:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:41:00
2024-11-07 10:42:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:42:00
2024-11-07 10:43:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:43:00
2024-11-07 10:44:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:44:00
2024-11-07 10:45:00-05:00,3.19,3.19,3.19,3.19,1,3.19,1,,10:45:00
2024-11-07 10:46:00-05:00,3.12,3.12,3.12,3.12,3,3.12,2,,10:46:00
2024-11-07 10:47:00-05:00,3.12,3.12,3.12,3.12,3,3.12,2,,10:47:00
2024-11-07 10:48:00-05:00,3.12,3.12,3.12,3.12,3,3.12,2,,10:48:00
2024-11-07 10:49:00-05:00,3.09,3.09,3.06,3.06,20,3.075,2,,10:49:00
2024-11-07 10:50:00-05:00,3.09,3.09,3.06,3.06,20,3.075,2,,10:50:00
2024-11-07 10:51:00-05:00,3.09,3.09,3.06,3.06,20,3.075,2,,10:51:00
2024-11-07 10:52:00-05:00,3.16,3.16,3.16,3.16,1,3.16,1,,10:52:00
2024-11-07 10:53:00-05:00,3.1,3.1,3.1,3.1,1,3.1,1,,10:53:00
2024-11-07 10:54:00-05:00,3.1,3.1,3.1,3.1,1,3.1,1,,10:54:00
2024-11-07 10:55:00-05:00,3.1,3.1,3.1,3.1,1,3.1,1,,10:55:00
2024-11-07 10:56:00-05:00,3.1,3.1,3.1,3.1,1,3.1,1,,10:56:00
2024-11-07 10:57:00-05:00,3.1,3.1,3.1,3.1,1,3.1,1,,10:57:00
2024-11-07 10:58:00-05:00,3.13,3.13,3.13,3.13,9,3.13,1,,10:58:00
2024-11-07 10:59:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,10:59:00
2024-11-07 11:00:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,11:00:00
2024-11-07 11:01:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,11:01:00
2024-11-07 11:02:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,11:02:00
2024-11-07 11:03:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,11:03:00
2024-11-07 11:04:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,11:04:00
2024-11-07 11:05:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,11:05:00
2024-11-07 11:06:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,11:06:00
2024-11-07 11:07:00-05:00,3.11,3.11,3.11,3.11,1,3.11,1,,11:07:00
2024-11-07 11:08:00-05:00,3.27,3.27,3.27,3.27,6,3.27,3,,11:08:00
2024-11-07 11:09:00-05:00,3.27,3.27,3.27,3.27,6,3.27,3,,11:09:00
2024-11-07 11:10:00-05:00,3.27,3.27,3.27,3.27,6,3.27,3,,11:10:00
2024-11-07 11:11:00-05:00,3.27,3.27,3.27,3.27,6,3.27,3,,11:11:00
2024-11-07 11:12:00-05:00,3.27,3.27,3.27,3.27,6,3.27,3,,11:12:00
2024-11-07 11:13:00-05:00,3.27,3.27,3.27,3.27,6,3.27,3,,11:13:00
2024-11-07 11:14:00-05:00,3.26,3.26,3.26,3.26,10,3.26,2,,11:14:00
2024-11-07 11:15:00-05:00,3.26,3.26,3.26,3.26,10,3.26,2,,11:15:00
2024-11-07 11:16:00-05:00,3.26,3.26,3.26,3.26,10,3.26,2,,11:16:00
2024-11-07 11:17:00-05:00,3.21,3.21,3.21,3.21,2,3.21,1,,11:17:00
2024-11-07 11:18:00-05:00,3.21,3.21,3.21,3.21,2,3.21,1,,11:18:00
2024-11-07 11:19:00-05:00,3.21,3.21,3.21,3.21,2,3.21,1,,11:19:00
2024-11-07 11:20:00-05:00,3.21,3.21,3.21,3.21,2,3.21,1,,11:20:00
2024-11-07 11:21:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:21:00
2024-11-07 11:22:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:22:00
2024-11-07 11:23:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:23:00
2024-11-07 11:24:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:24:00
2024-11-07 11:25:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:25:00
2024-11-07 11:26:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:26:00
2024-11-07 11:27:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:27:00
2024-11-07 11:28:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:28:00
2024-11-07 11:29:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:29:00
2024-11-07 11:30:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:30:00
2024-11-07 11:31:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:31:00
2024-11-07 11:32:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:32:00
2024-11-07 11:33:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:33:00
2024-11-07 11:34:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:34:00
2024-11-07 11:35:00-05:00,3.08,3.08,3.08,3.08,1,3.08,1,,11:35:00
2024-11-07 11:36:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:36:00
2024-11-07 11:37:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:37:00
2024-11-07 11:38:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:38:00
2024-11-07 11:39:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:39:00
2024-11-07 11:40:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:40:00
2024-11-07 11:41:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:41:00
2024-11-07 11:42:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:42:00
2024-11-07 11:43:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:43:00
2024-11-07 11:44:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:44:00
2024-11-07 11:45:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:45:00
2024-11-07 11:46:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:46:00
2024-11-07 11:47:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:47:00
2024-11-07 11:48:00-05:00,3.09,3.09,3.09,3.09,5,3.09,1,,11:48:00
2024-11-07 11:49:00-05:00,3.0,3.0,2.98,2.98,7,2.9857,4,,11:49:00
2024-11-07 11:50:00-05:00,3.0,3.0,2.98,2.98,7,2.9857,4,,11:50:00
2024-11-07 11:51:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,11:51:00
2024-11-07 11:52:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,11:52:00
2024-11-07 11:53:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,11:53:00
2024-11-07 11:54:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,11:54:00
2024-11-07 11:55:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,11:55:00
2024-11-07 11:56:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,11:56:00
2024-11-07 11:57:00-05:00,2.99,2.99,2.99,2.99,1,2.99,1,,11:57:00
2024-11-07 11:58:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,11:58:00
2024-11-07 11:59:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,11:59:00
2024-11-07 12:00:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:00:00
2024-11-07 12:01:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:01:00
2024-11-07 12:02:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:02:00
2024-11-07 12:03:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:03:00
2024-11-07 12:04:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:04:00
2024-11-07 12:05:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:05:00
2024-11-07 12:06:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:06:00
2024-11-07 12:07:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:07:00
2024-11-07 12:08:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:08:00
2024-11-07 12:09:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:09:00
2024-11-07 12:10:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:10:00
2024-11-07 12:11:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:11:00
2024-11-07 12:12:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:12:00
2024-11-07 12:13:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:13:00
2024-11-07 12:14:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:14:00
2024-11-07 12:15:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:15:00
2024-11-07 12:16:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:16:00
2024-11-07 12:17:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:17:00
2024-11-07 12:18:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:18:00
2024-11-07 12:19:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:19:00
2024-11-07 12:20:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:20:00
2024-11-07 12:21:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:21:00
2024-11-07 12:22:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:22:00
2024-11-07 12:23:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:23:00
2024-11-07 12:24:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:24:00
2024-11-07 12:25:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,12:25:00
2024-11-07 12:26:00-05:00,2.94,2.94,2.94,2.94,1,2.94,1,,12:26:00
2024-11-07 12:27:00-05:00,2.94,2.94,2.94,2.94,1,2.94,1,,12:27:00
2024-11-07 12:28:00-05:00,2.94,2.94,2.94,2.94,1,2.94,1,,12:28:00
2024-11-07 12:29:00-05:00,2.94,2.94,2.94,2.94,1,2.94,1,,12:29:00
2024-11-07 12:30:00-05:00,2.94,2.94,2.94,2.94,1,2.94,1,,12:30:00
2024-11-07 12:31:00-05:00,2.86,2.86,2.86,2.86,2,2.86,2,,12:31:00
2024-11-07 12:32:00-05:00,2.86,2.86,2.86,2.86,2,2.86,2,,12:32:00
2024-11-07 12:33:00-05:00,2.86,2.86,2.86,2.86,2,2.86,2,,12:33:00
2024-11-07 12:34:00-05:00,2.86,2.86,2.86,2.86,2,2.86,2,,12:34:00
2024-11-07 12:35:00-05:00,2.97,2.97,2.97,2.97,1,2.97,1,,12:35:00
2024-11-07 12:36:00-05:00,2.97,2.97,2.97,2.97,1,2.97,1,,12:36:00
2024-11-07 12:37:00-05:00,2.97,2.97,2.97,2.97,1,2.97,1,,12:37:00
2024-11-07 12:38:00-05:00,2.89,2.89,2.89,2.89,5,2.89,1,,12:38:00
2024-11-07 12:39:00-05:00,2.89,2.89,2.89,2.89,5,2.89,1,,12:39:00
2024-11-07 12:40:00-05:00,2.89,2.89,2.89,2.89,5,2.89,1,,12:40:00
2024-11-07 12:41:00-05:00,2.89,2.89,2.89,2.89,5,2.89,1,,12:41:00
2024-11-07 12:42:00-05:00,2.89,2.89,2.89,2.89,5,2.89,1,,12:42:00
2024-11-07 12:43:00-05:00,2.89,2.89,2.89,2.89,5,2.89,1,,12:43:00
2024-11-07 12:44:00-05:00,2.88,2.88,2.85,2.85,15,2.87,2,,12:44:00
2024-11-07 12:45:00-05:00,2.88,2.88,2.85,2.85,15,2.87,2,,12:45:00
2024-11-07 12:46:00-05:00,2.88,2.88,2.85,2.85,15,2.87,2,,12:46:00
2024-11-07 12:47:00-05:00,2.88,2.88,2.85,2.85,15,2.87,2,,12:47:00
2024-11-07 12:48:00-05:00,2.88,2.88,2.85,2.85,15,2.87,2,,12:48:00
2024-11-07 12:49:00-05:00,2.88,2.88,2.85,2.85,15,2.87,2,,12:49:00
2024-11-07 12:50:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:50:00
2024-11-07 12:51:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:51:00
2024-11-07 12:52:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:52:00
2024-11-07 12:53:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:53:00
2024-11-07 12:54:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:54:00
2024-11-07 12:55:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:55:00
2024-11-07 12:56:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:56:00
2024-11-07 12:57:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:57:00
2024-11-07 12:58:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:58:00
2024-11-07 12:59:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,12:59:00
2024-11-07 13:00:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:00:00
2024-11-07 13:01:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:01:00
2024-11-07 13:02:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:02:00
2024-11-07 13:03:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:03:00
2024-11-07 13:04:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:04:00
2024-11-07 13:05:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:05:00
2024-11-07 13:06:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:06:00
2024-11-07 13:07:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:07:00
2024-11-07 13:08:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:08:00
2024-11-07 13:09:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:09:00
2024-11-07 13:10:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:10:00
2024-11-07 13:11:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:11:00
2024-11-07 13:12:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:12:00
2024-11-07 13:13:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:13:00
2024-11-07 13:14:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:14:00
2024-11-07 13:15:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:15:00
2024-11-07 13:16:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:16:00
2024-11-07 13:17:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:17:00
2024-11-07 13:18:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:18:00
2024-11-07 13:19:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:19:00
2024-11-07 13:20:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:20:00
2024-11-07 13:21:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:21:00
2024-11-07 13:22:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:22:00
2024-11-07 13:23:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:23:00
2024-11-07 13:24:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:24:00
2024-11-07 13:25:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:25:00
2024-11-07 13:26:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:26:00
2024-11-07 13:27:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:27:00
2024-11-07 13:28:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:28:00
2024-11-07 13:29:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:29:00
2024-11-07 13:30:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:30:00
2024-11-07 13:31:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:31:00
2024-11-07 13:32:00-05:00,3.13,3.13,3.13,3.13,1,3.13,1,,13:32:00
2024-11-07 13:33:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,13:33:00
2024-11-07 13:34:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,13:34:00
2024-11-07 13:35:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,13:35:00
2024-11-07 13:36:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,13:36:00
2024-11-07 13:37:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,13:37:00
2024-11-07 13:38:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,13:38:00
2024-11-07 13:39:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,13:39:00
2024-11-07 13:40:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,13:40:00
2024-11-07 13:41:00-05:00,3.14,3.14,3.14,3.14,1,3.14,1,,13:41:00
2024-11-07 13:42:00-05:00,3.12,3.12,3.12,3.12,10,3.12,1,,13:42:00
2024-11-07 13:43:00-05:00,3.1,3.1,3.1,3.1,10,3.1,1,,13:43:00
2024-11-07 13:44:00-05:00,3.1,3.1,3.1,3.1,10,3.1,1,,13:44:00
2024-11-07 13:45:00-05:00,3.1,3.1,3.1,3.1,10,3.1,1,,13:45:00
2024-11-07 13:46:00-05:00,3.1,3.1,3.1,3.1,10,3.1,1,,13:46:00
2024-11-07 13:47:00-05:00,3.1,3.1,3.1,3.1,10,3.1,1,,13:47:00
2024-11-07 13:48:00-05:00,3.1,3.1,3.1,3.1,10,3.1,1,,13:48:00
2024-11-07 13:49:00-05:00,3.1,3.1,3.1,3.1,10,3.1,1,,13:49:00
2024-11-07 13:50:00-05:00,3.1,3.1,3.1,3.1,10,3.1,1,,13:50:00
2024-11-07 13:51:00-05:00,3.1,3.1,3.1,3.1,10,3.1,1,,13:51:00
2024-11-07 13:52:00-05:00,2.95,2.95,2.95,2.95,20,2.95,1,,13:52:00
2024-11-07 13:53:00-05:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:53:00
2024-11-07 13:54:00-05:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:54:00
2024-11-07 13:55:00-05:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:55:00
2024-11-07 13:56:00-05:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:56:00
2024-11-07 13:57:00-05:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:57:00
2024-11-07 13:58:00-05:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:58:00
2024-11-07 13:59:00-05:00,3.08,3.1,3.08,3.1,4,3.09,3,,13:59:00
2024-11-07 14:00:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,14:00:00
2024-11-07 14:01:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,14:01:00
2024-11-07 14:02:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,14:02:00
2024-11-07 14:03:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,14:03:00
2024-11-07 14:04:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,14:04:00
2024-11-07 14:05:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,14:05:00
2024-11-07 14:06:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,14:06:00
2024-11-07 14:07:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,14:07:00
2024-11-07 14:08:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,14:08:00
2024-11-07 14:09:00-05:00,2.91,2.91,2.91,2.91,1,2.91,1,,14:09:00
2024-11-07 14:10:00-05:00,2.91,2.91,2.91,2.91,1,2.91,1,,14:10:00
2024-11-07 14:11:00-05:00,2.98,2.98,2.98,2.98,1,2.98,1,,14:11:00
2024-11-07 14:12:00-05:00,2.97,2.97,2.97,2.97,1,2.97,1,,14:12:00
2024-11-07 14:13:00-05:00,2.97,2.97,2.97,2.97,1,2.97,1,,14:13:00
2024-11-07 14:14:00-05:00,2.97,2.97,2.97,2.97,1,2.97,1,,14:14:00
2024-11-07 14:15:00-05:00,2.97,2.97,2.97,2.97,1,2.97,1,,14:15:00
2024-11-07 14:16:00-05:00,2.97,2.97,2.97,2.97,1,2.97,1,,14:16:00
2024-11-07 14:17:00-05:00,2.87,2.87,2.87,2.87,2,2.87,1,,14:17:00
2024-11-07 14:18:00-05:00,2.95,2.95,2.95,2.95,2,2.95,2,,14:18:00
2024-11-07 14:19:00-05:00,2.95,2.95,2.95,2.95,2,2.95,2,,14:19:00
