timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-07 09:54:00-05:00,3.42,3.42,3.42,3.42,39,3.42,4,,09:54:00
2024-02-07 09:55:00-05:00,3.42,3.42,3.42,3.42,39,3.42,4,,09:55:00
2024-02-07 09:56:00-05:00,3.61,3.64,3.61,3.64,4,3.625,2,,09:56:00
2024-02-07 09:57:00-05:00,3.61,3.64,3.61,3.64,4,3.625,2,,09:57:00
2024-02-07 09:58:00-05:00,3.61,3.64,3.61,3.64,4,3.625,2,,09:58:00
2024-02-07 09:59:00-05:00,3.39,3.39,3.39,3.39,20,3.39,1,,09:59:00
2024-02-07 10:00:00-05:00,3.39,3.39,3.39,3.39,20,3.39,1,,10:00:00
2024-02-07 10:01:00-05:00,3.39,3.39,3.39,3.39,20,3.39,1,,10:01:00
2024-02-07 10:02:00-05:00,3.35,3.35,3.35,3.35,1,3.35,1,,10:02:00
2024-02-07 10:03:00-05:00,3.35,3.35,3.35,3.35,1,3.35,1,,10:03:00
2024-02-07 10:04:00-05:00,3.44,3.47,3.44,3.47,65,3.4585,2,,10:04:00
2024-02-07 10:05:00-05:00,3.44,3.47,3.44,3.47,65,3.4585,2,,10:05:00
2024-02-07 10:06:00-05:00,3.51,3.51,3.51,3.51,3,3.51,1,,10:06:00
2024-02-07 10:07:00-05:00,3.51,3.51,3.51,3.51,3,3.51,1,,10:07:00
2024-02-07 10:08:00-05:00,3.51,3.51,3.51,3.51,3,3.51,1,,10:08:00
2024-02-07 10:09:00-05:00,3.28,3.28,3.28,3.28,99,3.28,2,,10:09:00
2024-02-07 10:10:00-05:00,3.21,3.21,3.21,3.21,80,3.21,1,,10:10:00
2024-02-07 10:11:00-05:00,3.11,3.11,3.11,3.11,3,3.11,1,,10:11:00
2024-02-07 10:12:00-05:00,3.1,3.1,3.1,3.1,1,3.1,1,,10:12:00
2024-02-07 10:13:00-05:00,3.03,3.03,2.89,2.89,45,2.9971,6,,10:13:00
2024-02-07 10:14:00-05:00,2.85,2.85,2.85,2.85,1,2.85,1,,10:14:00
2024-02-07 10:15:00-05:00,2.87,2.88,2.86,2.88,12,2.8775,3,,10:15:00
2024-02-07 10:16:00-05:00,2.87,2.87,2.85,2.85,58,2.8572,10,,10:16:00
2024-02-07 10:17:00-05:00,2.83,2.83,2.69,2.7,181,2.755,12,,10:17:00
2024-02-07 10:18:00-05:00,2.71,2.76,2.71,2.75,180,2.7472,6,,10:18:00
2024-02-07 10:19:00-05:00,2.74,2.8,2.74,2.78,27,2.7656,4,,10:19:00
2024-02-07 10:20:00-05:00,2.78,2.78,2.75,2.75,2,2.765,2,,10:20:00
2024-02-07 10:21:00-05:00,2.71,2.71,2.7,2.7,14,2.705,5,,10:21:00
2024-02-07 10:22:00-05:00,2.71,2.72,2.71,2.71,59,2.7119,6,,10:22:00
2024-02-07 10:23:00-05:00,2.71,2.71,2.7,2.7,16,2.7094,2,,10:23:00
2024-02-07 10:24:00-05:00,2.65,2.65,2.59,2.62,107,2.6209,9,,10:24:00
2024-02-07 10:25:00-05:00,2.63,2.68,2.63,2.68,62,2.6477,8,,10:25:00
2024-02-07 10:26:00-05:00,2.64,2.67,2.64,2.65,85,2.6479,7,,10:26:00
2024-02-07 10:27:00-05:00,2.61,2.61,2.55,2.56,260,2.5645,11,,10:27:00
2024-02-07 10:28:00-05:00,2.55,2.55,2.49,2.49,133,2.4909,5,,10:28:00
2024-02-07 10:29:00-05:00,2.51,2.52,2.44,2.44,27,2.5078,4,,10:29:00
2024-02-07 10:30:00-05:00,2.48,2.48,2.47,2.47,39,2.4703,3,,10:30:00
2024-02-07 10:31:00-05:00,2.51,2.57,2.51,2.57,43,2.5465,8,,10:31:00
2024-02-07 10:32:00-05:00,2.52,2.55,2.5,2.5,10,2.523,8,,10:32:00
2024-02-07 10:33:00-05:00,2.52,2.55,2.5,2.5,10,2.523,8,,10:33:00
2024-02-07 10:34:00-05:00,2.5,2.55,2.5,2.5,47,2.5138,4,,10:34:00
2024-02-07 10:35:00-05:00,2.48,2.6,2.48,2.6,87,2.5616,8,,10:35:00
2024-02-07 10:36:00-05:00,2.6,2.63,2.6,2.63,28,2.6154,7,,10:36:00
2024-02-07 10:37:00-05:00,2.65,2.65,2.6,2.6,28,2.6029,5,,10:37:00
2024-02-07 10:38:00-05:00,2.6,2.7,2.6,2.7,148,2.6543,15,,10:38:00
2024-02-07 10:39:00-05:00,2.68,2.68,2.67,2.67,26,2.6765,3,,10:39:00
2024-02-07 10:40:00-05:00,2.62,2.7,2.6,2.7,82,2.6488,5,,10:40:00
2024-02-07 10:41:00-05:00,2.68,2.69,2.68,2.68,49,2.6841,8,,10:41:00
2024-02-07 10:42:00-05:00,2.69,2.69,2.69,2.69,35,2.69,3,,10:42:00
2024-02-07 10:43:00-05:00,2.68,2.68,2.63,2.63,25,2.656,3,,10:43:00
2024-02-07 10:44:00-05:00,2.59,2.59,2.54,2.57,135,2.5784,8,,10:44:00
2024-02-07 10:45:00-05:00,2.6,2.62,2.6,2.62,33,2.6127,4,,10:45:00
2024-02-07 10:46:00-05:00,2.59,2.59,2.53,2.53,4,2.575,2,,10:46:00
2024-02-07 10:47:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,10:47:00
2024-02-07 10:48:00-05:00,2.57,2.57,2.57,2.57,26,2.57,3,,10:48:00
2024-02-07 10:49:00-05:00,2.57,2.57,2.57,2.57,15,2.57,2,,10:49:00
2024-02-07 10:50:00-05:00,2.52,2.52,2.52,2.52,7,2.52,1,,10:50:00
2024-02-07 10:51:00-05:00,2.5,2.5,2.5,2.5,1,2.5,1,,10:51:00
2024-02-07 10:52:00-05:00,2.53,2.53,2.44,2.44,26,2.4523,6,,10:52:00
2024-02-07 10:53:00-05:00,2.48,2.58,2.48,2.56,38,2.5334,8,,10:53:00
2024-02-07 10:54:00-05:00,2.62,2.67,2.6,2.65,121,2.6307,15,,10:54:00
2024-02-07 10:55:00-05:00,2.66,2.82,2.66,2.79,96,2.7405,16,,10:55:00
2024-02-07 10:56:00-05:00,2.72,2.79,2.72,2.79,61,2.7572,8,,10:56:00
2024-02-07 10:57:00-05:00,2.79,2.79,2.7,2.71,54,2.7107,6,,10:57:00
2024-02-07 10:58:00-05:00,2.71,2.72,2.71,2.72,57,2.7144,9,,10:58:00
2024-02-07 10:59:00-05:00,2.7,2.7,2.7,2.7,13,2.7,1,,10:59:00
2024-02-07 11:00:00-05:00,2.7,2.7,2.7,2.7,13,2.7,1,,11:00:00
2024-02-07 11:01:00-05:00,2.8,2.8,2.79,2.79,3,2.7967,2,,11:01:00
2024-02-07 11:02:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,11:02:00
2024-02-07 11:03:00-05:00,2.79,2.79,2.79,2.79,1,2.79,1,,11:03:00
2024-02-07 11:04:00-05:00,2.71,2.71,2.71,2.71,1,2.71,1,,11:04:00
2024-02-07 11:05:00-05:00,2.75,2.75,2.75,2.75,10,2.75,1,,11:05:00
2024-02-07 11:06:00-05:00,2.71,2.71,2.68,2.68,13,2.6823,2,,11:06:00
2024-02-07 11:07:00-05:00,2.61,2.61,2.58,2.59,52,2.5865,6,,11:07:00
2024-02-07 11:08:00-05:00,2.54,2.54,2.54,2.54,15,2.54,1,,11:08:00
2024-02-07 11:09:00-05:00,2.59,2.6,2.59,2.6,26,2.595,2,,11:09:00
2024-02-07 11:10:00-05:00,2.55,2.55,2.52,2.55,50,2.5448,9,,11:10:00
2024-02-07 11:11:00-05:00,2.56,2.56,2.56,2.56,1,2.56,1,,11:11:00
2024-02-07 11:12:00-05:00,2.54,2.56,2.54,2.56,2,2.55,2,,11:12:00
2024-02-07 11:13:00-05:00,2.59,2.6,2.59,2.6,13,2.5985,2,,11:13:00
2024-02-07 11:14:00-05:00,2.63,2.64,2.59,2.59,61,2.6292,8,,11:14:00
2024-02-07 11:15:00-05:00,2.63,2.64,2.59,2.59,61,2.6292,8,,11:15:00
2024-02-07 11:16:00-05:00,2.63,2.63,2.63,2.63,19,2.63,1,,11:16:00
2024-02-07 11:17:00-05:00,2.7,2.7,2.65,2.65,14,2.6571,2,,11:17:00
2024-02-07 11:18:00-05:00,2.67,2.67,2.67,2.67,1,2.67,1,,11:18:00
2024-02-07 11:19:00-05:00,2.65,2.7,2.65,2.7,35,2.6671,5,,11:19:00
2024-02-07 11:20:00-05:00,2.7,2.72,2.7,2.72,16,2.7013,3,,11:20:00
2024-02-07 11:21:00-05:00,2.82,2.85,2.82,2.85,58,2.8334,6,,11:21:00
2024-02-07 11:22:00-05:00,2.82,2.85,2.82,2.85,22,2.8364,2,,11:22:00
2024-02-07 11:23:00-05:00,2.82,2.83,2.81,2.81,108,2.8242,4,,11:23:00
2024-02-07 11:24:00-05:00,2.84,2.87,2.84,2.86,127,2.8637,13,,11:24:00
2024-02-07 11:25:00-05:00,2.81,2.81,2.75,2.8,14,2.7657,4,,11:25:00
2024-02-07 11:26:00-05:00,2.8,2.8,2.8,2.8,3,2.8,3,,11:26:00
2024-02-07 11:27:00-05:00,2.7,2.71,2.69,2.71,26,2.7046,4,,11:27:00
2024-02-07 11:28:00-05:00,2.68,2.68,2.68,2.68,26,2.68,2,,11:28:00
2024-02-07 11:29:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,11:29:00
2024-02-07 11:30:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,11:30:00
2024-02-07 11:31:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,11:31:00
2024-02-07 11:32:00-05:00,2.67,2.67,2.67,2.67,10,2.67,1,,11:32:00
2024-02-07 11:33:00-05:00,2.67,2.67,2.67,2.67,10,2.67,1,,11:33:00
2024-02-07 11:34:00-05:00,2.76,2.76,2.76,2.76,13,2.76,2,,11:34:00
2024-02-07 11:35:00-05:00,2.82,2.83,2.82,2.83,11,2.8291,2,,11:35:00
2024-02-07 11:36:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,11:36:00
2024-02-07 11:37:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,11:37:00
2024-02-07 11:38:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,11:38:00
2024-02-07 11:39:00-05:00,2.73,2.73,2.73,2.73,1,2.73,1,,11:39:00
2024-02-07 11:40:00-05:00,2.72,2.72,2.72,2.72,11,2.72,1,,11:40:00
2024-02-07 11:41:00-05:00,2.72,2.72,2.72,2.72,21,2.72,2,,11:41:00
2024-02-07 11:42:00-05:00,2.72,2.72,2.68,2.68,17,2.7176,3,,11:42:00
2024-02-07 11:43:00-05:00,2.65,2.65,2.65,2.65,11,2.65,1,,11:43:00
2024-02-07 11:44:00-05:00,2.65,2.65,2.65,2.65,22,2.65,6,,11:44:00
2024-02-07 11:45:00-05:00,2.61,2.61,2.59,2.6,14,2.6071,3,,11:45:00
2024-02-07 11:46:00-05:00,2.62,2.7,2.62,2.7,22,2.66,2,,11:46:00
2024-02-07 11:47:00-05:00,2.69,2.69,2.69,2.69,6,2.69,1,,11:47:00
2024-02-07 11:48:00-05:00,2.69,2.69,2.69,2.69,6,2.69,1,,11:48:00
2024-02-07 11:49:00-05:00,2.65,2.68,2.65,2.68,18,2.6733,2,,11:49:00
2024-02-07 11:50:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,11:50:00
2024-02-07 11:51:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,11:51:00
2024-02-07 11:52:00-05:00,2.6,2.62,2.6,2.62,23,2.6191,3,,11:52:00
2024-02-07 11:53:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,11:53:00
2024-02-07 11:54:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,11:54:00
2024-02-07 11:55:00-05:00,2.53,2.53,2.48,2.48,124,2.5227,8,,11:55:00
2024-02-07 11:56:00-05:00,2.5,2.5,2.44,2.45,25,2.46,7,,11:56:00
2024-02-07 11:57:00-05:00,2.5,2.5,2.44,2.45,25,2.46,7,,11:57:00
2024-02-07 11:58:00-05:00,2.5,2.5,2.44,2.45,25,2.46,7,,11:58:00
2024-02-07 11:59:00-05:00,2.53,2.53,2.53,2.53,6,2.53,2,,11:59:00
2024-02-07 12:00:00-05:00,2.54,2.57,2.54,2.57,39,2.5536,4,,12:00:00
2024-02-07 12:01:00-05:00,2.57,2.57,2.57,2.57,36,2.57,3,,12:01:00
2024-02-07 12:02:00-05:00,2.53,2.56,2.53,2.56,25,2.5468,2,,12:02:00
2024-02-07 12:03:00-05:00,2.51,2.51,2.49,2.5,40,2.5055,5,,12:03:00
2024-02-07 12:04:00-05:00,2.53,2.53,2.52,2.52,18,2.5222,2,,12:04:00
2024-02-07 12:05:00-05:00,2.51,2.51,2.5,2.5,11,2.5082,2,,12:05:00
2024-02-07 12:06:00-05:00,2.48,2.5,2.48,2.5,48,2.4933,6,,12:06:00
2024-02-07 12:07:00-05:00,2.52,2.53,2.52,2.53,48,2.5298,7,,12:07:00
2024-02-07 12:08:00-05:00,2.5,2.5,2.5,2.5,11,2.5,1,,12:08:00
2024-02-07 12:09:00-05:00,2.5,2.5,2.5,2.5,11,2.5,1,,12:09:00
2024-02-07 12:10:00-05:00,2.51,2.54,2.51,2.54,32,2.5263,3,,12:10:00
2024-02-07 12:11:00-05:00,2.58,2.6,2.58,2.6,22,2.59,3,,12:11:00
2024-02-07 12:12:00-05:00,2.65,2.67,2.65,2.67,32,2.6631,5,,12:12:00
2024-02-07 12:13:00-05:00,2.64,2.64,2.6,2.6,35,2.6126,5,,12:13:00
2024-02-07 12:14:00-05:00,2.59,2.6,2.58,2.58,21,2.5929,3,,12:14:00
2024-02-07 12:15:00-05:00,2.58,2.59,2.57,2.57,123,2.588,4,,12:15:00
2024-02-07 12:16:00-05:00,2.58,2.59,2.57,2.57,123,2.588,4,,12:16:00
2024-02-07 12:17:00-05:00,2.47,2.47,2.44,2.44,3,2.46,2,,12:17:00
2024-02-07 12:18:00-05:00,2.52,2.52,2.51,2.51,32,2.5169,4,,12:18:00
2024-02-07 12:19:00-05:00,2.5,2.5,2.5,2.5,23,2.5,2,,12:19:00
2024-02-07 12:20:00-05:00,2.5,2.5,2.5,2.5,23,2.5,2,,12:20:00
2024-02-07 12:21:00-05:00,2.57,2.64,2.57,2.64,60,2.5958,6,,12:21:00
2024-02-07 12:22:00-05:00,2.65,2.65,2.63,2.64,41,2.6398,3,,12:22:00
2024-02-07 12:23:00-05:00,2.62,2.62,2.62,2.62,26,2.62,2,,12:23:00
2024-02-07 12:24:00-05:00,2.59,2.62,2.57,2.62,75,2.5993,7,,12:24:00
2024-02-07 12:25:00-05:00,2.65,2.65,2.65,2.65,12,2.65,1,,12:25:00
2024-02-07 12:26:00-05:00,2.66,2.68,2.66,2.68,21,2.6724,3,,12:26:00
2024-02-07 12:27:00-05:00,2.71,2.71,2.66,2.66,51,2.6765,12,,12:27:00
2024-02-07 12:28:00-05:00,2.61,2.61,2.61,2.61,27,2.61,4,,12:28:00
2024-02-07 12:29:00-05:00,2.64,2.68,2.64,2.68,12,2.6433,2,,12:29:00
2024-02-07 12:30:00-05:00,2.72,2.77,2.72,2.77,60,2.7408,5,,12:30:00
2024-02-07 12:31:00-05:00,2.71,2.71,2.71,2.71,1,2.71,1,,12:31:00
2024-02-07 12:32:00-05:00,2.73,2.73,2.73,2.73,4,2.73,1,,12:32:00
2024-02-07 12:33:00-05:00,2.8,2.85,2.8,2.85,21,2.8071,2,,12:33:00
2024-02-07 12:34:00-05:00,2.79,2.79,2.79,2.79,1,2.79,1,,12:34:00
2024-02-07 12:35:00-05:00,2.77,2.77,2.76,2.76,4,2.7675,2,,12:35:00
2024-02-07 12:36:00-05:00,2.75,2.78,2.74,2.74,58,2.7641,8,,12:36:00
2024-02-07 12:37:00-05:00,2.77,2.79,2.76,2.79,46,2.7683,5,,12:37:00
2024-02-07 12:38:00-05:00,2.78,2.84,2.78,2.84,84,2.8165,13,,12:38:00
2024-02-07 12:39:00-05:00,2.8,2.81,2.79,2.81,48,2.7998,5,,12:39:00
2024-02-07 12:40:00-05:00,2.84,2.85,2.84,2.85,21,2.8448,2,,12:40:00
2024-02-07 12:41:00-05:00,2.87,2.92,2.85,2.85,29,2.881,4,,12:41:00
2024-02-07 12:42:00-05:00,2.84,2.84,2.81,2.81,30,2.839,7,,12:42:00
2024-02-07 12:43:00-05:00,2.83,2.83,2.83,2.83,1,2.83,1,,12:43:00
2024-02-07 12:44:00-05:00,2.73,2.73,2.68,2.68,103,2.7002,4,,12:44:00
2024-02-07 12:45:00-05:00,2.72,2.72,2.72,2.72,11,2.72,1,,12:45:00
2024-02-07 12:46:00-05:00,2.72,2.72,2.72,2.72,11,2.72,1,,12:46:00
2024-02-07 12:47:00-05:00,2.69,2.69,2.65,2.65,20,2.652,4,,12:47:00
2024-02-07 12:48:00-05:00,2.68,2.72,2.68,2.72,34,2.7012,3,,12:48:00
2024-02-07 12:49:00-05:00,2.68,2.72,2.68,2.72,34,2.7012,3,,12:49:00
2024-02-07 12:50:00-05:00,2.69,2.69,2.68,2.68,14,2.6893,4,,12:50:00
2024-02-07 12:51:00-05:00,2.69,2.74,2.69,2.74,24,2.7171,2,,12:51:00
2024-02-07 12:52:00-05:00,2.69,2.69,2.69,2.69,44,2.69,4,,12:52:00
2024-02-07 12:53:00-05:00,2.65,2.65,2.65,2.65,30,2.65,2,,12:53:00
2024-02-07 12:54:00-05:00,2.6,2.6,2.6,2.6,21,2.6,2,,12:54:00
2024-02-07 12:55:00-05:00,2.56,2.56,2.56,2.56,13,2.56,1,,12:55:00
2024-02-07 12:56:00-05:00,2.59,2.59,2.59,2.59,2,2.59,1,,12:56:00
2024-02-07 12:57:00-05:00,2.59,2.59,2.59,2.59,2,2.59,1,,12:57:00
2024-02-07 12:58:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,12:58:00
2024-02-07 12:59:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,12:59:00
2024-02-07 13:00:00-05:00,2.62,2.62,2.62,2.62,8,2.62,1,,13:00:00
2024-02-07 13:01:00-05:00,2.47,2.47,2.4,2.4,13,2.4431,4,,13:01:00
2024-02-07 13:02:00-05:00,2.39,2.45,2.39,2.45,7,2.4157,3,,13:02:00
2024-02-07 13:03:00-05:00,2.51,2.51,2.51,2.51,10,2.51,1,,13:03:00
2024-02-07 13:04:00-05:00,2.5,2.73,2.5,2.73,16,2.605,6,,13:04:00
2024-02-07 13:05:00-05:00,2.68,2.68,2.68,2.68,8,2.68,1,,13:05:00
2024-02-07 13:06:00-05:00,2.68,2.68,2.68,2.68,8,2.68,1,,13:06:00
2024-02-07 13:07:00-05:00,2.62,2.62,2.62,2.62,1,2.62,1,,13:07:00
2024-02-07 13:08:00-05:00,2.62,2.62,2.62,2.62,1,2.62,1,,13:08:00
2024-02-07 13:09:00-05:00,2.62,2.62,2.56,2.56,11,2.6145,2,,13:09:00
2024-02-07 13:10:00-05:00,2.5,2.5,2.45,2.45,4,2.485,4,,13:10:00
2024-02-07 13:11:00-05:00,2.39,2.39,2.39,2.39,10,2.39,2,,13:11:00
2024-02-07 13:12:00-05:00,2.4,2.48,2.4,2.48,236,2.4045,5,,13:12:00
2024-02-07 13:13:00-05:00,2.45,2.49,2.45,2.49,57,2.4633,5,,13:13:00
2024-02-07 13:14:00-05:00,2.47,2.5,2.45,2.45,41,2.4746,5,,13:14:00
2024-02-07 13:15:00-05:00,2.41,2.41,2.39,2.4,12,2.3925,4,,13:15:00
2024-02-07 13:16:00-05:00,2.45,2.45,2.45,2.45,24,2.45,3,,13:16:00
2024-02-07 13:17:00-05:00,2.49,2.49,2.49,2.49,14,2.49,1,,13:17:00
2024-02-07 13:18:00-05:00,2.42,2.42,2.42,2.42,26,2.42,4,,13:18:00
2024-02-07 13:19:00-05:00,2.42,2.42,2.42,2.42,26,2.42,4,,13:19:00
2024-02-07 13:20:00-05:00,2.4,2.4,2.4,2.4,5,2.4,1,,13:20:00
2024-02-07 13:21:00-05:00,2.4,2.4,2.4,2.4,5,2.4,1,,13:21:00
2024-02-07 13:22:00-05:00,2.37,2.37,2.37,2.37,1,2.37,1,,13:22:00
2024-02-07 13:23:00-05:00,2.37,2.37,2.37,2.37,1,2.37,1,,13:23:00
2024-02-07 13:24:00-05:00,2.42,2.42,2.41,2.42,75,2.4169,9,,13:24:00
2024-02-07 13:25:00-05:00,2.43,2.43,2.35,2.35,19,2.4079,6,,13:25:00
2024-02-07 13:26:00-05:00,2.36,2.37,2.36,2.37,24,2.365,3,,13:26:00
2024-02-07 13:27:00-05:00,2.36,2.37,2.36,2.37,24,2.365,3,,13:27:00
2024-02-07 13:28:00-05:00,2.35,2.35,2.29,2.29,1009,2.3001,8,,13:28:00
2024-02-07 13:29:00-05:00,2.29,2.3,2.29,2.3,6,2.2917,2,,13:29:00
2024-02-07 13:30:00-05:00,2.27,2.27,2.24,2.24,23,2.2474,4,,13:30:00
2024-02-07 13:31:00-05:00,2.23,2.23,2.23,2.23,10,2.23,1,,13:31:00
2024-02-07 13:32:00-05:00,2.27,2.29,2.27,2.29,46,2.2848,7,,13:32:00
2024-02-07 13:33:00-05:00,2.27,2.29,2.27,2.29,46,2.2848,7,,13:33:00
2024-02-07 13:34:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,13:34:00
2024-02-07 13:35:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,13:35:00
2024-02-07 13:36:00-05:00,2.29,2.3,2.29,2.3,26,2.2946,2,,13:36:00
2024-02-07 13:37:00-05:00,2.29,2.3,2.29,2.3,26,2.2946,2,,13:37:00
2024-02-07 13:38:00-05:00,2.33,2.34,2.33,2.34,26,2.3362,2,,13:38:00
2024-02-07 13:39:00-05:00,2.37,2.37,2.31,2.31,40,2.336,5,,13:39:00
2024-02-07 13:40:00-05:00,2.37,2.37,2.31,2.31,40,2.336,5,,13:40:00
2024-02-07 13:41:00-05:00,2.38,2.48,2.38,2.47,98,2.4495,7,,13:41:00
2024-02-07 13:42:00-05:00,2.38,2.48,2.38,2.47,98,2.4495,7,,13:42:00
2024-02-07 13:43:00-05:00,2.42,2.43,2.41,2.41,33,2.417,4,,13:43:00
2024-02-07 13:44:00-05:00,2.39,2.39,2.39,2.39,5,2.39,1,,13:44:00
2024-02-07 13:45:00-05:00,2.42,2.42,2.42,2.42,13,2.42,1,,13:45:00
2024-02-07 13:46:00-05:00,2.44,2.46,2.43,2.43,46,2.4339,5,,13:46:00
2024-02-07 13:47:00-05:00,2.44,2.44,2.4,2.4,51,2.4008,2,,13:47:00
2024-02-07 13:48:00-05:00,2.41,2.42,2.4,2.42,50,2.4078,5,,13:48:00
2024-02-07 13:49:00-05:00,2.41,2.42,2.4,2.42,50,2.4078,5,,13:49:00
2024-02-07 13:50:00-05:00,2.31,2.31,2.31,2.31,5,2.31,1,,13:50:00
2024-02-07 13:51:00-05:00,2.33,2.33,2.33,2.33,24,2.33,2,,13:51:00
2024-02-07 13:52:00-05:00,2.27,2.27,2.27,2.27,1,2.27,1,,13:52:00
2024-02-07 13:53:00-05:00,2.27,2.29,2.27,2.29,28,2.2736,3,,13:53:00
2024-02-07 13:54:00-05:00,2.25,2.27,2.25,2.27,15,2.2527,3,,13:54:00
2024-02-07 13:55:00-05:00,2.24,2.24,2.24,2.24,13,2.24,2,,13:55:00
2024-02-07 13:56:00-05:00,2.29,2.29,2.29,2.29,5,2.29,1,,13:56:00
2024-02-07 13:57:00-05:00,2.29,2.29,2.29,2.29,24,2.29,2,,13:57:00
2024-02-07 13:58:00-05:00,2.31,2.31,2.31,2.31,74,2.31,4,,13:58:00
2024-02-07 13:59:00-05:00,2.31,2.31,2.31,2.31,74,2.31,4,,13:59:00
2024-02-07 14:00:00-05:00,2.26,2.26,2.25,2.25,2,2.255,2,,14:00:00
2024-02-07 14:01:00-05:00,2.26,2.26,2.25,2.25,2,2.255,2,,14:01:00
2024-02-07 14:02:00-05:00,2.32,2.32,2.3,2.32,24,2.31,5,,14:02:00
2024-02-07 14:03:00-05:00,2.33,2.33,2.27,2.27,102,2.2712,2,,14:03:00
2024-02-07 14:04:00-05:00,2.26,2.26,2.26,2.26,13,2.26,1,,14:04:00
2024-02-07 14:05:00-05:00,2.28,2.28,2.25,2.25,4,2.2575,2,,14:05:00
2024-02-07 14:06:00-05:00,2.25,2.29,2.25,2.28,40,2.2743,3,,14:06:00
2024-02-07 14:07:00-05:00,2.27,2.29,2.27,2.29,13,2.2715,2,,14:07:00
2024-02-07 14:08:00-05:00,2.26,2.26,2.25,2.25,77,2.2551,8,,14:08:00
2024-02-07 14:09:00-05:00,2.26,2.26,2.26,2.26,1,2.26,1,,14:09:00
2024-02-07 14:10:00-05:00,2.26,2.26,2.26,2.26,1,2.26,1,,14:10:00
2024-02-07 14:11:00-05:00,2.26,2.26,2.26,2.26,1,2.26,1,,14:11:00
2024-02-07 14:12:00-05:00,2.24,2.24,2.24,2.24,1,2.24,1,,14:12:00
2024-02-07 14:13:00-05:00,2.22,2.25,2.22,2.25,40,2.241,3,,14:13:00
2024-02-07 14:14:00-05:00,2.25,2.25,2.25,2.25,12,2.25,2,,14:14:00
2024-02-07 14:15:00-05:00,2.24,2.24,2.24,2.24,12,2.24,2,,14:15:00
2024-02-07 14:16:00-05:00,2.28,2.28,2.28,2.28,20,2.28,1,,14:16:00
