timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-09-20 10:03:00-04:00,3.35,3.36,3.35,3.36,11,3.3591,2,,10:03:00
2023-09-20 10:04:00-04:00,3.36,3.36,3.29,3.29,79,3.352,3,,10:04:00
2023-09-20 10:05:00-04:00,3.3,3.3,3.21,3.21,9,3.2589,6,,10:05:00
2023-09-20 10:06:00-04:00,3.25,3.26,3.25,3.26,72,3.2503,2,,10:06:00
2023-09-20 10:07:00-04:00,3.21,3.21,3.21,3.21,1,3.21,1,,10:07:00
2023-09-20 10:08:00-04:00,3.18,3.31,3.18,3.31,5,3.258,3,,10:08:00
2023-09-20 10:09:00-04:00,3.18,3.31,3.18,3.31,5,3.258,3,,10:09:00
2023-09-20 10:10:00-04:00,3.34,3.34,3.34,3.34,2,3.34,2,,10:10:00
2023-09-20 10:11:00-04:00,3.34,3.34,3.34,3.34,2,3.34,2,,10:11:00
2023-09-20 10:12:00-04:00,3.34,3.34,3.34,3.34,2,3.34,2,,10:12:00
2023-09-20 10:13:00-04:00,3.13,3.13,3.09,3.09,14,3.1136,11,,10:13:00
2023-09-20 10:14:00-04:00,3.07,3.07,3.0,3.0,43,3.066,3,,10:14:00
2023-09-20 10:15:00-04:00,2.98,3.06,2.98,3.06,27,3.0015,10,,10:15:00
2023-09-20 10:16:00-04:00,3.03,3.03,2.98,2.98,6,3.0083,4,,10:16:00
2023-09-20 10:17:00-04:00,2.99,2.99,2.99,2.99,5,2.99,2,,10:17:00
2023-09-20 10:18:00-04:00,3.06,3.06,3.06,3.06,1,3.06,1,,10:18:00
2023-09-20 10:19:00-04:00,3.03,3.06,3.03,3.06,8,3.0412,4,,10:19:00
2023-09-20 10:20:00-04:00,3.03,3.06,3.03,3.06,8,3.0412,4,,10:20:00
2023-09-20 10:21:00-04:00,3.04,3.04,3.04,3.04,7,3.04,1,,10:21:00
2023-09-20 10:22:00-04:00,3.0,3.0,3.0,3.0,4,3.0,2,,10:22:00
2023-09-20 10:23:00-04:00,3.11,3.12,3.11,3.12,47,3.1106,3,,10:23:00
2023-09-20 10:24:00-04:00,3.11,3.12,3.11,3.11,4,3.115,3,,10:24:00
2023-09-20 10:25:00-04:00,3.09,3.13,3.09,3.13,3,3.1167,2,,10:25:00
2023-09-20 10:26:00-04:00,3.13,3.13,3.07,3.07,46,3.0726,2,,10:26:00
2023-09-20 10:27:00-04:00,3.03,3.06,3.03,3.06,2,3.045,2,,10:27:00
2023-09-20 10:28:00-04:00,3.13,3.13,3.12,3.12,4,3.125,2,,10:28:00
2023-09-20 10:29:00-04:00,3.13,3.15,3.13,3.13,10,3.136,6,,10:29:00
2023-09-20 10:30:00-04:00,3.14,3.14,3.11,3.11,3,3.13,2,,10:30:00
2023-09-20 10:31:00-04:00,3.09,3.1,3.09,3.1,4,3.095,2,,10:31:00
2023-09-20 10:32:00-04:00,3.09,3.1,3.09,3.1,4,3.095,2,,10:32:00
2023-09-20 10:33:00-04:00,3.11,3.11,3.11,3.11,2,3.11,1,,10:33:00
2023-09-20 10:34:00-04:00,3.21,3.21,3.21,3.21,5,3.21,1,,10:34:00
2023-09-20 10:35:00-04:00,3.21,3.21,3.21,3.21,5,3.21,1,,10:35:00
2023-09-20 10:36:00-04:00,3.21,3.21,3.21,3.21,5,3.21,1,,10:36:00
2023-09-20 10:37:00-04:00,3.21,3.21,3.21,3.21,5,3.21,1,,10:37:00
2023-09-20 10:38:00-04:00,3.15,3.15,3.15,3.15,10,3.15,2,,10:38:00
2023-09-20 10:39:00-04:00,3.07,3.07,3.07,3.07,3,3.07,1,,10:39:00
2023-09-20 10:40:00-04:00,3.1,3.1,3.1,3.1,1,3.1,1,,10:40:00
2023-09-20 10:41:00-04:00,3.1,3.1,3.09,3.09,2,3.095,2,,10:41:00
2023-09-20 10:42:00-04:00,3.09,3.11,3.09,3.11,4,3.105,4,,10:42:00
2023-09-20 10:43:00-04:00,3.09,3.09,3.09,3.09,10,3.09,1,,10:43:00
2023-09-20 10:44:00-04:00,3.08,3.14,3.08,3.14,16,3.1319,5,,10:44:00
2023-09-20 10:45:00-04:00,3.08,3.14,3.08,3.14,16,3.1319,5,,10:45:00
2023-09-20 10:46:00-04:00,3.08,3.14,3.08,3.14,16,3.1319,5,,10:46:00
2023-09-20 10:47:00-04:00,3.08,3.14,3.08,3.14,16,3.1319,5,,10:47:00
2023-09-20 10:48:00-04:00,3.08,3.14,3.08,3.14,16,3.1319,5,,10:48:00
2023-09-20 10:49:00-04:00,3.02,3.02,3.02,3.02,2,3.02,2,,10:49:00
2023-09-20 10:50:00-04:00,3.02,3.06,3.02,3.06,6,3.0333,6,,10:50:00
2023-09-20 10:51:00-04:00,3.02,3.02,3.02,3.02,12,3.02,3,,10:51:00
2023-09-20 10:52:00-04:00,3.06,3.07,3.06,3.07,3,3.0667,3,,10:52:00
2023-09-20 10:53:00-04:00,3.06,3.07,3.06,3.07,3,3.0667,3,,10:53:00
2023-09-20 10:54:00-04:00,3.07,3.07,3.07,3.07,5,3.07,4,,10:54:00
2023-09-20 10:55:00-04:00,3.1,3.1,3.1,3.1,20,3.1,1,,10:55:00
2023-09-20 10:56:00-04:00,3.15,3.15,3.15,3.15,21,3.15,2,,10:56:00
2023-09-20 10:57:00-04:00,3.08,3.08,3.08,3.08,1,3.08,1,,10:57:00
2023-09-20 10:58:00-04:00,3.07,3.07,2.99,2.99,29,3.0472,10,,10:58:00
2023-09-20 10:59:00-04:00,3.03,3.05,3.03,3.04,17,3.04,8,,10:59:00
2023-09-20 11:00:00-04:00,3.07,3.07,3.02,3.02,7,3.0271,4,,11:00:00
2023-09-20 11:01:00-04:00,3.02,3.07,3.02,3.07,3,3.0533,3,,11:01:00
2023-09-20 11:02:00-04:00,3.02,3.02,3.02,3.02,6,3.02,1,,11:02:00
2023-09-20 11:03:00-04:00,3.02,3.04,3.02,3.03,11,3.0245,5,,11:03:00
2023-09-20 11:04:00-04:00,3.01,3.01,2.96,2.97,5,2.982,5,,11:04:00
2023-09-20 11:05:00-04:00,2.97,2.99,2.97,2.98,21,2.98,3,,11:05:00
2023-09-20 11:06:00-04:00,2.98,2.98,2.98,2.98,2,2.98,2,,11:06:00
2023-09-20 11:07:00-04:00,3.04,3.06,3.04,3.06,5,3.05,5,,11:07:00
2023-09-20 11:08:00-04:00,3.06,3.14,3.06,3.14,6,3.105,6,,11:08:00
2023-09-20 11:09:00-04:00,3.11,3.16,3.11,3.16,22,3.1523,4,,11:09:00
2023-09-20 11:10:00-04:00,3.16,3.17,3.15,3.17,22,3.1686,6,,11:10:00
2023-09-20 11:11:00-04:00,3.16,3.17,3.15,3.17,22,3.1686,6,,11:11:00
2023-09-20 11:12:00-04:00,3.13,3.13,3.13,3.13,1,3.13,1,,11:12:00
2023-09-20 11:13:00-04:00,3.19,3.19,3.18,3.18,3,3.1833,2,,11:13:00
2023-09-20 11:14:00-04:00,3.17,3.17,3.11,3.11,4,3.14,2,,11:14:00
2023-09-20 11:15:00-04:00,3.17,3.17,3.11,3.11,4,3.14,2,,11:15:00
2023-09-20 11:16:00-04:00,3.17,3.17,3.11,3.11,4,3.14,2,,11:16:00
2023-09-20 11:17:00-04:00,3.01,3.04,3.01,3.02,4,3.02,3,,11:17:00
2023-09-20 11:18:00-04:00,3.04,3.04,3.03,3.03,3,3.0333,3,,11:18:00
2023-09-20 11:19:00-04:00,3.0,3.0,2.98,2.99,3,2.99,3,,11:19:00
2023-09-20 11:20:00-04:00,2.98,3.01,2.98,3.01,17,2.99,8,,11:20:00
2023-09-20 11:21:00-04:00,2.97,2.98,2.97,2.98,2,2.975,2,,11:21:00
2023-09-20 11:22:00-04:00,2.95,2.96,2.95,2.96,7,2.9586,3,,11:22:00
2023-09-20 11:23:00-04:00,2.91,2.93,2.91,2.93,4,2.915,2,,11:23:00
2023-09-20 11:24:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,11:24:00
2023-09-20 11:25:00-04:00,2.92,2.92,2.92,2.92,3,2.92,3,,11:25:00
2023-09-20 11:26:00-04:00,2.94,2.94,2.89,2.9,5,2.902,3,,11:26:00
2023-09-20 11:27:00-04:00,2.88,2.89,2.88,2.89,7,2.8829,2,,11:27:00
2023-09-20 11:28:00-04:00,2.89,2.89,2.88,2.89,8,2.8888,4,,11:28:00
2023-09-20 11:29:00-04:00,2.89,2.89,2.88,2.89,8,2.8888,4,,11:29:00
2023-09-20 11:30:00-04:00,2.85,2.89,2.85,2.89,2,2.87,2,,11:30:00
2023-09-20 11:31:00-04:00,2.88,2.88,2.88,2.88,1,2.88,1,,11:31:00
2023-09-20 11:32:00-04:00,2.96,2.96,2.96,2.96,1,2.96,1,,11:32:00
2023-09-20 11:33:00-04:00,2.96,2.96,2.96,2.96,1,2.96,1,,11:33:00
2023-09-20 11:34:00-04:00,2.94,2.94,2.94,2.94,10,2.94,1,,11:34:00
2023-09-20 11:35:00-04:00,2.95,2.95,2.95,2.95,1,2.95,1,,11:35:00
2023-09-20 11:36:00-04:00,2.95,2.95,2.95,2.95,1,2.95,1,,11:36:00
2023-09-20 11:37:00-04:00,2.95,2.95,2.95,2.95,1,2.95,1,,11:37:00
2023-09-20 11:38:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,11:38:00
2023-09-20 11:39:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,11:39:00
2023-09-20 11:40:00-04:00,2.84,2.84,2.83,2.83,8,2.8313,2,,11:40:00
2023-09-20 11:41:00-04:00,2.86,2.87,2.83,2.87,29,2.861,5,,11:41:00
2023-09-20 11:42:00-04:00,2.86,2.87,2.83,2.87,29,2.861,5,,11:42:00
2023-09-20 11:43:00-04:00,2.9,2.9,2.9,2.9,3,2.9,2,,11:43:00
2023-09-20 11:44:00-04:00,2.9,2.9,2.9,2.9,3,2.9,2,,11:44:00
2023-09-20 11:45:00-04:00,2.9,2.9,2.9,2.9,3,2.9,2,,11:45:00
2023-09-20 11:46:00-04:00,2.94,2.97,2.94,2.97,45,2.9407,2,,11:46:00
2023-09-20 11:47:00-04:00,2.99,2.99,2.99,2.99,8,2.99,1,,11:47:00
2023-09-20 11:48:00-04:00,2.99,3.0,2.99,3.0,6,2.9967,4,,11:48:00
2023-09-20 11:49:00-04:00,3.0,3.0,3.0,3.0,1,3.0,1,,11:49:00
2023-09-20 11:50:00-04:00,2.97,2.97,2.97,2.97,1,2.97,1,,11:50:00
2023-09-20 11:51:00-04:00,2.97,2.97,2.97,2.97,1,2.97,1,,11:51:00
2023-09-20 11:52:00-04:00,2.99,3.01,2.99,3.01,7,3.0,4,,11:52:00
2023-09-20 11:53:00-04:00,3.01,3.05,3.01,3.04,34,3.0312,7,,11:53:00
2023-09-20 11:54:00-04:00,3.04,3.04,3.04,3.04,1,3.04,1,,11:54:00
2023-09-20 11:55:00-04:00,3.05,3.05,3.05,3.05,2,3.05,1,,11:55:00
2023-09-20 11:56:00-04:00,3.05,3.05,3.05,3.05,2,3.05,1,,11:56:00
2023-09-20 11:57:00-04:00,3.05,3.05,3.05,3.05,2,3.05,1,,11:57:00
2023-09-20 11:58:00-04:00,3.05,3.05,3.05,3.05,2,3.05,1,,11:58:00
2023-09-20 11:59:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,11:59:00
2023-09-20 12:00:00-04:00,3.07,3.07,3.03,3.03,3,3.0433,2,,12:00:00
2023-09-20 12:01:00-04:00,3.07,3.07,3.03,3.03,3,3.0433,2,,12:01:00
2023-09-20 12:02:00-04:00,3.07,3.07,3.03,3.03,3,3.0433,2,,12:02:00
2023-09-20 12:03:00-04:00,3.03,3.03,3.03,3.03,3,3.03,1,,12:03:00
2023-09-20 12:04:00-04:00,3.03,3.03,3.03,3.03,3,3.03,1,,12:04:00
2023-09-20 12:05:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:05:00
2023-09-20 12:06:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:06:00
2023-09-20 12:07:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:07:00
2023-09-20 12:08:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:08:00
2023-09-20 12:09:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:09:00
2023-09-20 12:10:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:10:00
2023-09-20 12:11:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:11:00
2023-09-20 12:12:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:12:00
2023-09-20 12:13:00-04:00,3.07,3.07,3.07,3.07,10,3.07,1,,12:13:00
2023-09-20 12:14:00-04:00,3.07,3.07,3.07,3.07,10,3.07,1,,12:14:00
2023-09-20 12:15:00-04:00,3.06,3.06,3.06,3.06,1,3.06,1,,12:15:00
2023-09-20 12:16:00-04:00,3.06,3.06,3.06,3.06,1,3.06,1,,12:16:00
2023-09-20 12:17:00-04:00,3.04,3.04,3.04,3.04,1,3.04,1,,12:17:00
2023-09-20 12:18:00-04:00,3.04,3.04,3.04,3.04,1,3.04,1,,12:18:00
2023-09-20 12:19:00-04:00,3.04,3.04,3.04,3.04,1,3.04,1,,12:19:00
2023-09-20 12:20:00-04:00,3.04,3.04,3.04,3.04,1,3.04,1,,12:20:00
2023-09-20 12:21:00-04:00,3.04,3.04,3.04,3.04,1,3.04,1,,12:21:00
2023-09-20 12:22:00-04:00,3.04,3.04,3.04,3.04,1,3.04,1,,12:22:00
2023-09-20 12:23:00-04:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:23:00
2023-09-20 12:24:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:24:00
2023-09-20 12:25:00-04:00,3.0,3.0,3.0,3.0,1,3.0,1,,12:25:00
2023-09-20 12:26:00-04:00,3.0,3.0,3.0,3.0,1,3.0,1,,12:26:00
2023-09-20 12:27:00-04:00,3.0,3.0,3.0,3.0,1,3.0,1,,12:27:00
2023-09-20 12:28:00-04:00,3.09,3.09,3.09,3.09,10,3.09,1,,12:28:00
2023-09-20 12:29:00-04:00,3.1,3.1,3.1,3.1,1,3.1,1,,12:29:00
2023-09-20 12:30:00-04:00,3.16,3.16,3.13,3.13,4,3.1375,2,,12:30:00
2023-09-20 12:31:00-04:00,3.11,3.11,3.11,3.11,20,3.11,2,,12:31:00
2023-09-20 12:32:00-04:00,3.11,3.11,3.11,3.11,20,3.11,2,,12:32:00
2023-09-20 12:33:00-04:00,3.11,3.11,3.11,3.11,20,3.11,2,,12:33:00
2023-09-20 12:34:00-04:00,3.15,3.15,3.15,3.15,3,3.15,1,,12:34:00
2023-09-20 12:35:00-04:00,3.15,3.15,3.15,3.15,3,3.15,1,,12:35:00
2023-09-20 12:36:00-04:00,3.15,3.15,3.15,3.15,3,3.15,1,,12:36:00
2023-09-20 12:37:00-04:00,3.15,3.15,3.15,3.15,3,3.15,1,,12:37:00
2023-09-20 12:38:00-04:00,3.15,3.15,3.15,3.15,12,3.15,2,,12:38:00
2023-09-20 12:39:00-04:00,3.18,3.18,3.18,3.18,22,3.18,3,,12:39:00
2023-09-20 12:40:00-04:00,3.17,3.17,3.17,3.17,3,3.17,1,,12:40:00
2023-09-20 12:41:00-04:00,3.17,3.17,3.17,3.17,3,3.17,1,,12:41:00
2023-09-20 12:42:00-04:00,3.15,3.15,3.15,3.15,10,3.15,1,,12:42:00
2023-09-20 12:43:00-04:00,3.16,3.16,3.16,3.16,50,3.16,1,,12:43:00
2023-09-20 12:44:00-04:00,3.16,3.16,3.16,3.16,5,3.16,1,,12:44:00
2023-09-20 12:45:00-04:00,3.12,3.12,3.11,3.11,21,3.1195,7,,12:45:00
2023-09-20 12:46:00-04:00,3.12,3.12,3.11,3.11,21,3.1195,7,,12:46:00
2023-09-20 12:47:00-04:00,3.12,3.12,3.11,3.11,21,3.1195,7,,12:47:00
2023-09-20 12:48:00-04:00,3.12,3.12,3.11,3.11,21,3.1195,7,,12:48:00
2023-09-20 12:49:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,12:49:00
2023-09-20 12:50:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,12:50:00
2023-09-20 12:51:00-04:00,3.06,3.06,3.06,3.06,3,3.06,2,,12:51:00
2023-09-20 12:52:00-04:00,3.06,3.06,3.06,3.06,3,3.06,2,,12:52:00
2023-09-20 12:53:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,12:53:00
2023-09-20 12:54:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,12:54:00
2023-09-20 12:55:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,12:55:00
2023-09-20 12:56:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,12:56:00
2023-09-20 12:57:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,12:57:00
2023-09-20 12:58:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,12:58:00
2023-09-20 12:59:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,12:59:00
2023-09-20 13:00:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,13:00:00
2023-09-20 13:01:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,13:01:00
2023-09-20 13:02:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,13:02:00
2023-09-20 13:03:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,13:03:00
2023-09-20 13:04:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,13:04:00
2023-09-20 13:05:00-04:00,3.13,3.13,3.13,3.13,5,3.13,1,,13:05:00
2023-09-20 13:06:00-04:00,3.08,3.08,3.07,3.07,58,3.0745,5,,13:06:00
2023-09-20 13:07:00-04:00,3.08,3.08,3.07,3.07,58,3.0745,5,,13:07:00
2023-09-20 13:08:00-04:00,3.08,3.08,3.07,3.07,58,3.0745,5,,13:08:00
2023-09-20 13:09:00-04:00,3.09,3.09,3.09,3.09,30,3.09,2,,13:09:00
2023-09-20 13:10:00-04:00,3.08,3.08,3.08,3.08,76,3.08,3,,13:10:00
2023-09-20 13:11:00-04:00,3.08,3.08,3.08,3.08,76,3.08,3,,13:11:00
2023-09-20 13:12:00-04:00,3.0,3.0,3.0,3.0,7,3.0,2,,13:12:00
2023-09-20 13:13:00-04:00,2.96,3.0,2.96,3.0,7,2.9714,7,,13:13:00
2023-09-20 13:14:00-04:00,2.96,3.0,2.96,3.0,7,2.9714,7,,13:14:00
2023-09-20 13:15:00-04:00,2.96,3.0,2.96,3.0,7,2.9714,7,,13:15:00
2023-09-20 13:16:00-04:00,2.95,2.95,2.95,2.95,10,2.95,2,,13:16:00
2023-09-20 13:17:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:17:00
2023-09-20 13:18:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:18:00
2023-09-20 13:19:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:19:00
2023-09-20 13:20:00-04:00,3.09,3.09,3.09,3.09,1,3.09,1,,13:20:00
2023-09-20 13:21:00-04:00,3.1,3.1,3.08,3.08,8,3.0825,2,,13:21:00
2023-09-20 13:22:00-04:00,3.05,3.05,3.05,3.05,31,3.05,1,,13:22:00
2023-09-20 13:23:00-04:00,3.05,3.05,3.05,3.05,31,3.05,1,,13:23:00
2023-09-20 13:24:00-04:00,3.05,3.05,3.05,3.05,31,3.05,1,,13:24:00
2023-09-20 13:25:00-04:00,3.02,3.02,3.01,3.01,2,3.015,2,,13:25:00
2023-09-20 13:26:00-04:00,3.02,3.02,3.01,3.01,2,3.015,2,,13:26:00
2023-09-20 13:27:00-04:00,3.02,3.02,3.01,3.01,2,3.015,2,,13:27:00
2023-09-20 13:28:00-04:00,3.02,3.02,3.01,3.01,2,3.015,2,,13:28:00
2023-09-20 13:29:00-04:00,3.02,3.02,3.01,3.01,2,3.015,2,,13:29:00
2023-09-20 13:30:00-04:00,3.02,3.02,3.01,3.01,2,3.015,2,,13:30:00
2023-09-20 13:31:00-04:00,3.02,3.02,3.01,3.01,2,3.015,2,,13:31:00
2023-09-20 13:32:00-04:00,3.02,3.02,3.01,3.01,2,3.015,2,,13:32:00
2023-09-20 13:33:00-04:00,2.94,2.94,2.94,2.94,1,2.94,1,,13:33:00
2023-09-20 13:34:00-04:00,2.94,2.94,2.94,2.94,1,2.94,1,,13:34:00
2023-09-20 13:35:00-04:00,2.94,2.94,2.94,2.94,1,2.94,1,,13:35:00
2023-09-20 13:36:00-04:00,2.91,2.91,2.91,2.91,1,2.91,1,,13:36:00
2023-09-20 13:37:00-04:00,2.9,2.9,2.9,2.9,1,2.9,1,,13:37:00
2023-09-20 13:38:00-04:00,2.9,2.9,2.9,2.9,1,2.9,1,,13:38:00
2023-09-20 13:39:00-04:00,2.85,2.86,2.8,2.8,19,2.8358,11,,13:39:00
2023-09-20 13:40:00-04:00,2.72,2.72,2.72,2.72,1,2.72,1,,13:40:00
2023-09-20 13:41:00-04:00,2.73,2.73,2.73,2.73,1,2.73,1,,13:41:00
2023-09-20 13:42:00-04:00,2.78,2.78,2.76,2.76,6,2.7667,4,,13:42:00
2023-09-20 13:43:00-04:00,2.78,2.78,2.76,2.76,6,2.7667,4,,13:43:00
2023-09-20 13:44:00-04:00,2.77,2.77,2.77,2.77,6,2.77,3,,13:44:00
2023-09-20 13:45:00-04:00,2.77,2.77,2.77,2.77,6,2.77,3,,13:45:00
2023-09-20 13:46:00-04:00,2.76,2.77,2.76,2.77,4,2.7675,3,,13:46:00
2023-09-20 13:47:00-04:00,2.76,2.77,2.76,2.77,4,2.7675,3,,13:47:00
2023-09-20 13:48:00-04:00,2.76,2.77,2.76,2.77,4,2.7675,3,,13:48:00
2023-09-20 13:49:00-04:00,2.76,2.77,2.76,2.77,4,2.7675,3,,13:49:00
2023-09-20 13:50:00-04:00,2.76,2.77,2.76,2.77,4,2.7675,3,,13:50:00
2023-09-20 13:51:00-04:00,2.76,2.77,2.76,2.77,4,2.7675,3,,13:51:00
2023-09-20 13:52:00-04:00,2.83,2.89,2.83,2.89,11,2.8582,11,,13:52:00
2023-09-20 13:53:00-04:00,2.88,2.92,2.88,2.91,25,2.902,6,,13:53:00
2023-09-20 13:54:00-04:00,2.99,2.99,2.99,2.99,1,2.99,1,,13:54:00
2023-09-20 13:55:00-04:00,2.96,3.0,2.96,3.0,4,2.98,4,,13:55:00
2023-09-20 13:56:00-04:00,3.0,3.01,2.96,2.96,4,2.9825,3,,13:56:00
2023-09-20 13:57:00-04:00,2.94,2.94,2.94,2.94,25,2.94,1,,13:57:00
2023-09-20 13:58:00-04:00,2.96,2.97,2.96,2.97,4,2.9625,2,,13:58:00
2023-09-20 13:59:00-04:00,2.96,2.97,2.96,2.97,4,2.9625,2,,13:59:00
2023-09-20 14:00:00-04:00,2.52,2.65,2.35,2.53,16,2.4913,12,,14:00:00
2023-09-20 14:01:00-04:00,2.36,2.39,2.12,2.37,21,2.2581,16,,14:01:00
2023-09-20 14:02:00-04:00,2.15,2.34,2.13,2.31,42,2.2167,12,,14:02:00
2023-09-20 14:03:00-04:00,2.33,2.33,2.24,2.32,8,2.2863,7,,14:03:00
2023-09-20 14:04:00-04:00,2.2,2.29,2.18,2.29,9,2.2156,7,,14:04:00
2023-09-20 14:05:00-04:00,2.16,2.16,2.07,2.07,2,2.115,2,,14:05:00
2023-09-20 14:06:00-04:00,2.22,2.36,2.22,2.36,5,2.278,5,,14:06:00
2023-09-20 14:07:00-04:00,2.22,2.36,2.22,2.36,5,2.278,5,,14:07:00
2023-09-20 14:08:00-04:00,2.35,2.35,2.35,2.35,6,2.35,1,,14:08:00
2023-09-20 14:09:00-04:00,2.35,2.35,2.35,2.35,6,2.35,1,,14:09:00
2023-09-20 14:10:00-04:00,2.14,2.22,2.14,2.22,5,2.174,5,,14:10:00
2023-09-20 14:11:00-04:00,2.2,2.2,2.2,2.2,1,2.2,1,,14:11:00
2023-09-20 14:12:00-04:00,2.3,2.33,2.3,2.33,3,2.3167,3,,14:12:00
2023-09-20 14:13:00-04:00,2.29,2.45,2.29,2.45,23,2.3957,4,,14:13:00
2023-09-20 14:14:00-04:00,2.29,2.29,2.29,2.29,26,2.29,1,,14:14:00
2023-09-20 14:15:00-04:00,2.26,2.29,2.26,2.29,5,2.266,5,,14:15:00
2023-09-20 14:16:00-04:00,2.27,2.31,2.27,2.28,6,2.2917,6,,14:16:00
2023-09-20 14:17:00-04:00,2.47,2.47,2.46,2.46,10,2.461,3,,14:17:00
