timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-02-03 10:47:00-05:00,4.87,4.98,4.87,4.98,27,4.9285,4,,10:47:00
2023-02-03 10:48:00-05:00,5.0,5.0,4.91,4.91,103,4.9497,9,,10:48:00
2023-02-03 10:49:00-05:00,4.84,4.92,4.84,4.92,23,4.87,4,,10:49:00
2023-02-03 10:50:00-05:00,4.77,4.77,4.55,4.55,133,4.6331,13,,10:50:00
2023-02-03 10:51:00-05:00,4.62,4.62,4.58,4.58,22,4.6,9,,10:51:00
2023-02-03 10:52:00-05:00,4.58,4.6,4.54,4.6,16,4.5675,9,,10:52:00
2023-02-03 10:53:00-05:00,4.6,4.61,4.56,4.56,39,4.5831,9,,10:53:00
2023-02-03 10:54:00-05:00,4.5,4.61,4.46,4.61,55,4.584,8,,10:54:00
2023-02-03 10:55:00-05:00,4.52,4.56,4.5,4.56,15,4.5447,6,,10:55:00
2023-02-03 10:56:00-05:00,4.55,4.55,4.39,4.45,119,4.4142,22,,10:56:00
2023-02-03 10:57:00-05:00,4.39,4.39,4.21,4.3,34,4.2653,13,,10:57:00
2023-02-03 10:58:00-05:00,4.34,4.46,4.34,4.43,63,4.386,11,,10:58:00
2023-02-03 10:59:00-05:00,4.44,4.53,4.44,4.53,87,4.4592,11,,10:59:00
2023-02-03 11:00:00-05:00,4.56,4.64,4.55,4.6,117,4.5887,19,,11:00:00
2023-02-03 11:01:00-05:00,4.63,4.65,4.58,4.65,79,4.6373,4,,11:01:00
2023-02-03 11:02:00-05:00,4.75,4.78,4.74,4.78,26,4.7619,7,,11:02:00
2023-02-03 11:03:00-05:00,4.74,4.82,4.72,4.82,54,4.7663,10,,11:03:00
2023-02-03 11:04:00-05:00,4.8,4.8,4.58,4.58,19,4.6189,5,,11:04:00
2023-02-03 11:05:00-05:00,4.52,4.57,4.47,4.57,156,4.5385,13,,11:05:00
2023-02-03 11:06:00-05:00,4.66,4.72,4.65,4.65,33,4.6827,6,,11:06:00
2023-02-03 11:07:00-05:00,4.59,4.6,4.59,4.6,21,4.5962,4,,11:07:00
2023-02-03 11:08:00-05:00,4.55,4.6,4.55,4.6,21,4.5762,3,,11:08:00
2023-02-03 11:09:00-05:00,4.55,4.56,4.46,4.53,27,4.5311,7,,11:09:00
2023-02-03 11:10:00-05:00,4.56,4.65,4.56,4.65,42,4.5929,14,,11:10:00
2023-02-03 11:11:00-05:00,4.63,4.7,4.58,4.7,63,4.5917,5,,11:11:00
2023-02-03 11:12:00-05:00,4.65,4.65,4.62,4.65,5,4.632,3,,11:12:00
2023-02-03 11:13:00-05:00,4.73,4.8,4.69,4.79,98,4.7099,13,,11:13:00
2023-02-03 11:14:00-05:00,4.8,4.88,4.8,4.84,83,4.8528,8,,11:14:00
2023-02-03 11:15:00-05:00,4.88,4.97,4.88,4.97,33,4.9282,8,,11:15:00
2023-02-03 11:16:00-05:00,5.0,5.0,4.83,4.83,29,4.9497,6,,11:16:00
2023-02-03 11:17:00-05:00,4.82,4.82,4.82,4.82,2,4.82,1,,11:17:00
2023-02-03 11:18:00-05:00,4.75,4.75,4.69,4.7,29,4.7231,4,,11:18:00
2023-02-03 11:19:00-05:00,4.65,4.65,4.62,4.62,41,4.6349,4,,11:19:00
2023-02-03 11:20:00-05:00,4.6,4.6,4.6,4.6,20,4.6,1,,11:20:00
2023-02-03 11:21:00-05:00,4.5,4.5,4.45,4.47,14,4.4779,3,,11:21:00
2023-02-03 11:22:00-05:00,4.68,4.78,4.65,4.78,121,4.7226,9,,11:22:00
2023-02-03 11:23:00-05:00,4.74,4.83,4.74,4.82,24,4.7917,4,,11:23:00
2023-02-03 11:24:00-05:00,4.85,4.85,4.8,4.8,22,4.8273,2,,11:24:00
2023-02-03 11:25:00-05:00,4.85,4.85,4.8,4.8,22,4.8273,2,,11:25:00
2023-02-03 11:26:00-05:00,4.7,4.78,4.7,4.75,90,4.7437,5,,11:26:00
2023-02-03 11:27:00-05:00,4.72,4.72,4.72,4.72,10,4.72,1,,11:27:00
2023-02-03 11:28:00-05:00,4.63,4.63,4.62,4.62,22,4.6255,2,,11:28:00
2023-02-03 11:29:00-05:00,4.82,4.86,4.82,4.86,11,4.8564,2,,11:29:00
2023-02-03 11:30:00-05:00,4.84,4.92,4.8,4.92,62,4.9019,5,,11:30:00
2023-02-03 11:31:00-05:00,4.87,5.15,4.87,5.15,145,5.0471,20,,11:31:00
2023-02-03 11:32:00-05:00,5.12,5.12,5.08,5.08,12,5.0867,2,,11:32:00
2023-02-03 11:33:00-05:00,5.07,5.1,5.07,5.1,18,5.0806,5,,11:33:00
2023-02-03 11:34:00-05:00,5.09,5.17,5.09,5.17,8,5.1188,3,,11:34:00
2023-02-03 11:35:00-05:00,5.14,5.2,5.14,5.15,6,5.16,6,,11:35:00
2023-02-03 11:36:00-05:00,5.19,5.2,5.14,5.14,102,5.1727,10,,11:36:00
2023-02-03 11:37:00-05:00,5.16,5.17,5.16,5.17,6,5.1667,5,,11:37:00
2023-02-03 11:38:00-05:00,5.24,5.24,4.94,4.94,10,5.046,4,,11:38:00
2023-02-03 11:39:00-05:00,4.85,4.85,4.54,4.67,18,4.7083,7,,11:39:00
2023-02-03 11:40:00-05:00,4.64,4.68,4.51,4.66,205,4.5364,16,,11:40:00
2023-02-03 11:41:00-05:00,4.77,4.81,4.76,4.76,22,4.7723,4,,11:41:00
2023-02-03 11:42:00-05:00,4.89,4.9,4.89,4.9,4,4.8975,2,,11:42:00
2023-02-03 11:43:00-05:00,4.95,4.96,4.7,4.7,36,4.8175,5,,11:43:00
2023-02-03 11:44:00-05:00,4.66,4.68,4.66,4.68,2,4.67,2,,11:44:00
2023-02-03 11:45:00-05:00,4.75,4.76,4.64,4.65,113,4.6907,18,,11:45:00
2023-02-03 11:46:00-05:00,4.59,4.59,4.56,4.56,11,4.5873,2,,11:46:00
2023-02-03 11:47:00-05:00,4.6,4.68,4.6,4.61,57,4.6307,8,,11:47:00
2023-02-03 11:48:00-05:00,4.63,4.67,4.63,4.65,209,4.647,7,,11:48:00
2023-02-03 11:49:00-05:00,4.49,4.5,4.2,4.2,71,4.3932,15,,11:49:00
2023-02-03 11:50:00-05:00,4.14,4.21,4.14,4.21,23,4.2043,7,,11:50:00
2023-02-03 11:51:00-05:00,4.27,4.31,4.21,4.31,79,4.2758,5,,11:51:00
2023-02-03 11:52:00-05:00,4.43,4.43,4.34,4.35,33,4.3594,10,,11:52:00
2023-02-03 11:53:00-05:00,4.32,4.36,4.32,4.36,2,4.34,2,,11:53:00
2023-02-03 11:54:00-05:00,4.32,4.36,4.32,4.36,2,4.34,2,,11:54:00
2023-02-03 11:55:00-05:00,4.29,4.29,4.29,4.29,1,4.29,1,,11:55:00
2023-02-03 11:56:00-05:00,4.34,4.34,4.34,4.34,2,4.34,2,,11:56:00
2023-02-03 11:57:00-05:00,4.34,4.34,4.25,4.25,52,4.2783,4,,11:57:00
2023-02-03 11:58:00-05:00,4.23,4.3,4.2,4.2,38,4.235,4,,11:58:00
2023-02-03 11:59:00-05:00,4.1,4.12,3.89,3.9,72,3.9353,15,,11:59:00
2023-02-03 12:00:00-05:00,3.91,3.97,3.9,3.9,105,3.9111,13,,12:00:00
2023-02-03 12:01:00-05:00,4.0,4.01,3.94,4.0,20,3.994,7,,12:01:00
2023-02-03 12:02:00-05:00,4.13,4.17,4.1,4.17,87,4.1274,12,,12:02:00
2023-02-03 12:03:00-05:00,4.16,4.24,4.16,4.19,147,4.1954,13,,12:03:00
2023-02-03 12:04:00-05:00,4.17,4.19,4.17,4.19,13,4.1885,2,,12:04:00
2023-02-03 12:05:00-05:00,4.17,4.31,4.14,4.31,136,4.2401,13,,12:05:00
2023-02-03 12:06:00-05:00,4.3,4.36,4.27,4.36,35,4.3243,9,,12:06:00
2023-02-03 12:07:00-05:00,4.34,4.34,4.22,4.22,18,4.3244,8,,12:07:00
2023-02-03 12:08:00-05:00,4.3,4.32,4.28,4.28,31,4.3129,7,,12:08:00
2023-02-03 12:09:00-05:00,4.24,4.24,4.24,4.24,3,4.24,3,,12:09:00
2023-02-03 12:10:00-05:00,4.26,4.36,4.26,4.36,36,4.3061,6,,12:10:00
2023-02-03 12:11:00-05:00,4.43,4.44,4.37,4.37,45,4.3911,14,,12:11:00
2023-02-03 12:12:00-05:00,4.28,4.33,4.28,4.33,11,4.3255,9,,12:12:00
2023-02-03 12:13:00-05:00,4.32,4.36,4.32,4.35,47,4.3551,4,,12:13:00
2023-02-03 12:14:00-05:00,4.32,4.53,4.32,4.53,123,4.4923,18,,12:14:00
2023-02-03 12:15:00-05:00,4.5,4.53,4.43,4.51,30,4.4973,9,,12:15:00
2023-02-03 12:16:00-05:00,4.52,4.65,4.51,4.65,55,4.5591,13,,12:16:00
2023-02-03 12:17:00-05:00,4.64,4.64,4.61,4.61,130,4.6296,7,,12:17:00
2023-02-03 12:18:00-05:00,4.61,4.61,4.54,4.54,11,4.5764,3,,12:18:00
2023-02-03 12:19:00-05:00,4.57,4.63,4.57,4.61,29,4.5869,9,,12:19:00
2023-02-03 12:20:00-05:00,4.55,4.57,4.5,4.5,33,4.5442,6,,12:20:00
2023-02-03 12:21:00-05:00,4.55,4.55,4.54,4.55,21,4.5495,6,,12:21:00
2023-02-03 12:22:00-05:00,4.65,4.76,4.65,4.76,238,4.7032,25,,12:22:00
2023-02-03 12:23:00-05:00,4.8,4.8,4.76,4.76,2,4.78,2,,12:23:00
2023-02-03 12:24:00-05:00,4.79,4.82,4.79,4.79,14,4.81,4,,12:24:00
2023-02-03 12:25:00-05:00,4.72,4.73,4.69,4.69,23,4.7013,7,,12:25:00
2023-02-03 12:26:00-05:00,4.75,4.75,4.68,4.68,10,4.717,4,,12:26:00
2023-02-03 12:27:00-05:00,4.69,4.75,4.69,4.72,45,4.7176,5,,12:27:00
2023-02-03 12:28:00-05:00,4.75,4.76,4.75,4.76,6,4.7517,2,,12:28:00
2023-02-03 12:29:00-05:00,4.73,4.73,4.62,4.63,53,4.634,10,,12:29:00
2023-02-03 12:30:00-05:00,4.66,4.76,4.65,4.71,5,4.696,5,,12:30:00
2023-02-03 12:31:00-05:00,4.69,4.69,4.68,4.68,8,4.6863,2,,12:31:00
2023-02-03 12:32:00-05:00,4.67,4.67,4.64,4.64,21,4.6614,5,,12:32:00
2023-02-03 12:33:00-05:00,4.64,4.75,4.64,4.75,78,4.7251,8,,12:33:00
2023-02-03 12:34:00-05:00,4.64,4.68,4.64,4.68,70,4.6461,8,,12:34:00
2023-02-03 12:35:00-05:00,4.75,4.79,4.75,4.79,32,4.7756,7,,12:35:00
2023-02-03 12:36:00-05:00,4.68,4.68,4.68,4.68,1,4.68,1,,12:36:00
2023-02-03 12:37:00-05:00,4.75,4.75,4.75,4.75,10,4.75,1,,12:37:00
2023-02-03 12:38:00-05:00,4.71,4.75,4.71,4.75,7,4.7386,2,,12:38:00
2023-02-03 12:39:00-05:00,4.7,4.7,4.64,4.67,36,4.6833,5,,12:39:00
2023-02-03 12:40:00-05:00,4.7,4.7,4.64,4.67,36,4.6833,5,,12:40:00
2023-02-03 12:41:00-05:00,4.73,4.83,4.73,4.8,45,4.7778,7,,12:41:00
2023-02-03 12:42:00-05:00,4.82,4.82,4.75,4.75,4,4.785,2,,12:42:00
2023-02-03 12:43:00-05:00,4.79,4.8,4.71,4.71,139,4.7671,5,,12:43:00
2023-02-03 12:44:00-05:00,4.7,4.7,4.63,4.63,5,4.648,3,,12:44:00
2023-02-03 12:45:00-05:00,4.74,4.74,4.74,4.74,3,4.74,1,,12:45:00
2023-02-03 12:46:00-05:00,4.74,4.74,4.74,4.74,3,4.74,1,,12:46:00
2023-02-03 12:47:00-05:00,4.63,4.63,4.63,4.63,7,4.63,1,,12:47:00
2023-02-03 12:48:00-05:00,4.62,4.62,4.43,4.43,41,4.4839,10,,12:48:00
2023-02-03 12:49:00-05:00,4.45,4.48,4.42,4.48,18,4.4578,5,,12:49:00
2023-02-03 12:50:00-05:00,4.4,4.41,4.35,4.35,4,4.3775,4,,12:50:00
2023-02-03 12:51:00-05:00,4.44,4.44,4.44,4.44,8,4.44,2,,12:51:00
2023-02-03 12:52:00-05:00,4.44,4.44,4.44,4.44,8,4.44,2,,12:52:00
2023-02-03 12:53:00-05:00,4.34,4.34,4.19,4.19,6,4.28,3,,12:53:00
2023-02-03 12:54:00-05:00,4.17,4.24,4.17,4.2,21,4.2057,4,,12:54:00
2023-02-03 12:55:00-05:00,4.2,4.32,4.19,4.24,26,4.2442,7,,12:55:00
2023-02-03 12:56:00-05:00,4.24,4.24,4.18,4.18,6,4.2117,3,,12:56:00
2023-02-03 12:57:00-05:00,4.17,4.17,4.0,4.0,92,4.0676,15,,12:57:00
2023-02-03 12:58:00-05:00,4.0,4.0,3.59,3.67,127,3.7498,22,,12:58:00
2023-02-03 12:59:00-05:00,3.63,3.67,3.54,3.56,130,3.6065,27,,12:59:00
2023-02-03 13:00:00-05:00,3.58,3.58,3.45,3.56,102,3.5458,20,,13:00:00
2023-02-03 13:01:00-05:00,3.5,3.63,3.5,3.58,83,3.5945,13,,13:01:00
2023-02-03 13:02:00-05:00,3.58,3.59,3.44,3.44,103,3.5547,23,,13:02:00
2023-02-03 13:03:00-05:00,3.45,3.48,3.43,3.45,58,3.4729,6,,13:03:00
2023-02-03 13:04:00-05:00,3.44,3.53,3.4,3.4,50,3.4474,12,,13:04:00
2023-02-03 13:05:00-05:00,3.43,3.55,3.43,3.54,23,3.5217,5,,13:05:00
2023-02-03 13:06:00-05:00,3.52,3.52,3.52,3.52,1,3.52,1,,13:06:00
2023-02-03 13:07:00-05:00,3.35,3.48,3.35,3.42,51,3.3871,8,,13:07:00
2023-02-03 13:08:00-05:00,3.43,3.43,3.2,3.2,161,3.3347,20,,13:08:00
2023-02-03 13:09:00-05:00,3.21,3.25,3.16,3.18,44,3.1968,11,,13:09:00
2023-02-03 13:10:00-05:00,3.15,3.16,3.05,3.12,115,3.1325,16,,13:10:00
2023-02-03 13:11:00-05:00,3.14,3.16,3.09,3.12,33,3.1252,13,,13:11:00
2023-02-03 13:12:00-05:00,3.19,3.21,3.1,3.1,66,3.1698,13,,13:12:00
2023-02-03 13:13:00-05:00,3.16,3.2,3.16,3.19,3,3.1833,3,,13:13:00
2023-02-03 13:14:00-05:00,3.15,3.29,3.14,3.29,60,3.1905,10,,13:14:00
2023-02-03 13:15:00-05:00,3.25,3.31,3.25,3.25,101,3.2793,19,,13:15:00
2023-02-03 13:16:00-05:00,3.27,3.27,3.26,3.26,6,3.2633,2,,13:16:00
2023-02-03 13:17:00-05:00,3.25,3.25,3.16,3.21,24,3.1775,8,,13:17:00
2023-02-03 13:18:00-05:00,3.22,3.22,3.22,3.22,1,3.22,1,,13:18:00
2023-02-03 13:19:00-05:00,3.31,3.35,3.29,3.29,9,3.3133,6,,13:19:00
2023-02-03 13:20:00-05:00,3.3,3.3,3.3,3.3,5,3.3,1,,13:20:00
2023-02-03 13:21:00-05:00,3.39,3.43,3.39,3.4,70,3.4099,12,,13:21:00
2023-02-03 13:22:00-05:00,3.36,3.37,3.33,3.37,52,3.3562,13,,13:22:00
2023-02-03 13:23:00-05:00,3.42,3.42,3.33,3.33,35,3.4063,6,,13:23:00
2023-02-03 13:24:00-05:00,3.28,3.28,3.14,3.22,17,3.1853,8,,13:24:00
2023-02-03 13:25:00-05:00,3.29,3.3,3.22,3.25,58,3.2824,15,,13:25:00
2023-02-03 13:26:00-05:00,3.26,3.26,3.26,3.26,15,3.26,2,,13:26:00
2023-02-03 13:27:00-05:00,3.29,3.29,3.21,3.21,11,3.2173,2,,13:27:00
2023-02-03 13:28:00-05:00,3.15,3.16,3.15,3.16,11,3.1509,2,,13:28:00
2023-02-03 13:29:00-05:00,3.24,3.24,3.14,3.15,58,3.1605,6,,13:29:00
2023-02-03 13:30:00-05:00,3.11,3.11,2.97,3.0,169,2.9838,17,,13:30:00
2023-02-03 13:31:00-05:00,2.97,2.99,2.94,2.95,121,2.9507,10,,13:31:00
2023-02-03 13:32:00-05:00,2.98,2.98,2.93,2.93,7,2.9457,3,,13:32:00
2023-02-03 13:33:00-05:00,2.98,3.08,2.98,3.07,58,3.0574,14,,13:33:00
2023-02-03 13:34:00-05:00,3.02,3.05,3.01,3.01,99,3.0408,9,,13:34:00
2023-02-03 13:35:00-05:00,2.99,3.01,2.95,3.01,20,3.0,11,,13:35:00
2023-02-03 13:36:00-05:00,3.08,3.1,3.0,3.0,13,3.0762,6,,13:36:00
2023-02-03 13:37:00-05:00,3.08,3.21,3.08,3.21,71,3.1454,11,,13:37:00
2023-02-03 13:38:00-05:00,3.12,3.13,3.07,3.07,30,3.123,10,,13:38:00
2023-02-03 13:39:00-05:00,3.05,3.15,3.05,3.15,26,3.0577,7,,13:39:00
2023-02-03 13:40:00-05:00,3.12,3.16,3.06,3.12,61,3.1256,11,,13:40:00
2023-02-03 13:41:00-05:00,3.05,3.05,2.87,2.88,119,2.996,11,,13:41:00
2023-02-03 13:42:00-05:00,2.88,2.95,2.88,2.88,108,2.8967,9,,13:42:00
2023-02-03 13:43:00-05:00,2.93,2.94,2.88,2.88,5,2.902,3,,13:43:00
2023-02-03 13:44:00-05:00,2.87,2.87,2.87,2.87,101,2.87,5,,13:44:00
2023-02-03 13:45:00-05:00,2.85,2.88,2.71,2.71,42,2.7512,9,,13:45:00
2023-02-03 13:46:00-05:00,2.73,2.75,2.7,2.72,94,2.7278,9,,13:46:00
2023-02-03 13:47:00-05:00,2.68,2.75,2.68,2.75,16,2.7144,8,,13:47:00
2023-02-03 13:48:00-05:00,2.83,2.92,2.83,2.92,57,2.8707,11,,13:48:00
2023-02-03 13:49:00-05:00,2.94,3.01,2.91,2.92,88,2.9537,18,,13:49:00
2023-02-03 13:50:00-05:00,3.02,3.08,2.99,3.06,83,3.039,13,,13:50:00
2023-02-03 13:51:00-05:00,3.05,3.17,3.04,3.17,79,3.0752,21,,13:51:00
2023-02-03 13:52:00-05:00,3.16,3.18,3.13,3.18,74,3.152,12,,13:52:00
2023-02-03 13:53:00-05:00,3.17,3.22,3.17,3.21,128,3.1942,30,,13:53:00
2023-02-03 13:54:00-05:00,3.21,3.25,3.19,3.23,33,3.227,15,,13:54:00
2023-02-03 13:55:00-05:00,3.17,3.19,3.11,3.14,65,3.1529,16,,13:55:00
2023-02-03 13:56:00-05:00,3.2,3.3,3.2,3.2,92,3.2348,11,,13:56:00
2023-02-03 13:57:00-05:00,3.18,3.18,3.16,3.16,3,3.1667,2,,13:57:00
2023-02-03 13:58:00-05:00,3.18,3.18,3.1,3.1,275,3.1178,40,,13:58:00
2023-02-03 13:59:00-05:00,3.1,3.1,3.09,3.09,15,3.0933,2,,13:59:00
2023-02-03 14:00:00-05:00,3.1,3.1,3.04,3.04,61,3.0821,4,,14:00:00
2023-02-03 14:01:00-05:00,3.0,3.12,2.97,3.12,315,2.983,13,,14:01:00
2023-02-03 14:02:00-05:00,3.1,3.1,3.07,3.07,7,3.08,3,,14:02:00
2023-02-03 14:03:00-05:00,2.97,3.0,2.95,3.0,18,2.9661,11,,14:03:00
2023-02-03 14:04:00-05:00,3.05,3.05,2.99,2.99,6,3.0,2,,14:04:00
2023-02-03 14:05:00-05:00,2.94,2.95,2.9,2.95,41,2.9239,4,,14:05:00
2023-02-03 14:06:00-05:00,2.96,2.96,2.96,2.96,1,2.96,1,,14:06:00
2023-02-03 14:07:00-05:00,3.01,3.02,3.0,3.02,5,3.012,4,,14:07:00
2023-02-03 14:08:00-05:00,3.11,3.14,3.1,3.12,82,3.1216,16,,14:08:00
2023-02-03 14:09:00-05:00,3.1,3.1,2.92,2.92,69,3.0181,8,,14:09:00
2023-02-03 14:10:00-05:00,2.94,2.94,2.93,2.93,9,2.9389,2,,14:10:00
2023-02-03 14:11:00-05:00,2.9,2.92,2.86,2.86,5,2.904,3,,14:11:00
2023-02-03 14:12:00-05:00,2.84,2.84,2.84,2.84,1,2.84,1,,14:12:00
2023-02-03 14:13:00-05:00,2.95,2.99,2.95,2.98,68,2.9841,7,,14:13:00
2023-02-03 14:14:00-05:00,3.01,3.05,3.01,3.03,20,3.0175,5,,14:14:00
