timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-07-14 10:39:00-04:00,2.88,2.88,2.78,2.78,361,2.8334,11,,10:39:00
2023-07-14 10:40:00-04:00,2.77,2.8,2.76,2.77,39,2.771,9,,10:40:00
2023-07-14 10:41:00-04:00,2.85,2.9,2.85,2.89,36,2.875,9,,10:41:00
2023-07-14 10:42:00-04:00,2.93,2.94,2.87,2.89,58,2.9257,6,,10:42:00
2023-07-14 10:43:00-04:00,2.89,2.89,2.88,2.88,12,2.8892,3,,10:43:00
2023-07-14 10:44:00-04:00,2.87,2.87,2.85,2.86,76,2.8588,10,,10:44:00
2023-07-14 10:45:00-04:00,2.87,2.95,2.87,2.95,86,2.8988,12,,10:45:00
2023-07-14 10:46:00-04:00,2.95,3.02,2.93,3.02,137,2.9779,19,,10:46:00
2023-07-14 10:47:00-04:00,3.03,3.09,2.96,2.96,353,3.0206,16,,10:47:00
2023-07-14 10:48:00-04:00,2.96,3.06,2.96,3.04,32,3.0244,18,,10:48:00
2023-07-14 10:49:00-04:00,3.1,3.12,3.06,3.06,34,3.1047,9,,10:49:00
2023-07-14 10:50:00-04:00,3.07,3.11,3.02,3.05,93,3.079,10,,10:50:00
2023-07-14 10:51:00-04:00,3.03,3.03,2.9,2.9,39,2.9564,14,,10:51:00
2023-07-14 10:52:00-04:00,2.9,2.91,2.85,2.85,31,2.8923,11,,10:52:00
2023-07-14 10:53:00-04:00,2.88,2.89,2.87,2.87,98,2.8714,7,,10:53:00
2023-07-14 10:54:00-04:00,2.88,2.89,2.87,2.87,98,2.8714,7,,10:54:00
2023-07-14 10:55:00-04:00,2.81,2.81,2.73,2.74,100,2.7624,14,,10:55:00
2023-07-14 10:56:00-04:00,2.73,2.78,2.73,2.76,28,2.7364,9,,10:56:00
2023-07-14 10:57:00-04:00,2.75,2.75,2.71,2.73,13,2.7331,6,,10:57:00
2023-07-14 10:58:00-04:00,2.74,2.76,2.74,2.76,3,2.7467,3,,10:58:00
2023-07-14 10:59:00-04:00,2.79,2.79,2.75,2.76,15,2.7807,5,,10:59:00
2023-07-14 11:00:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,11:00:00
2023-07-14 11:01:00-04:00,2.71,2.71,2.7,2.7,12,2.7008,3,,11:01:00
2023-07-14 11:02:00-04:00,2.72,2.78,2.72,2.78,11,2.7255,2,,11:02:00
2023-07-14 11:03:00-04:00,2.73,2.73,2.72,2.72,3,2.7233,3,,11:03:00
2023-07-14 11:04:00-04:00,2.7,2.7,2.7,2.7,261,2.7,1,,11:04:00
2023-07-14 11:05:00-04:00,2.69,2.75,2.69,2.75,3,2.71,2,,11:05:00
2023-07-14 11:06:00-04:00,2.68,2.8,2.68,2.8,46,2.6933,5,,11:06:00
2023-07-14 11:07:00-04:00,2.78,2.79,2.78,2.79,36,2.7897,7,,11:07:00
2023-07-14 11:08:00-04:00,2.76,2.76,2.76,2.76,10,2.76,3,,11:08:00
2023-07-14 11:09:00-04:00,2.82,2.82,2.8,2.8,20,2.8085,5,,11:09:00
2023-07-14 11:10:00-04:00,2.8,2.8,2.73,2.75,20,2.747,9,,11:10:00
2023-07-14 11:11:00-04:00,2.8,2.8,2.73,2.75,20,2.747,9,,11:11:00
2023-07-14 11:12:00-04:00,2.7,2.7,2.67,2.67,15,2.6747,4,,11:12:00
2023-07-14 11:13:00-04:00,2.7,2.7,2.69,2.69,2,2.695,2,,11:13:00
2023-07-14 11:14:00-04:00,2.72,2.74,2.71,2.74,46,2.7198,5,,11:14:00
2023-07-14 11:15:00-04:00,2.76,2.8,2.74,2.8,54,2.7885,7,,11:15:00
2023-07-14 11:16:00-04:00,2.79,2.79,2.73,2.73,2,2.76,2,,11:16:00
2023-07-14 11:17:00-04:00,2.7,2.7,2.7,2.7,1,2.7,1,,11:17:00
2023-07-14 11:18:00-04:00,2.71,2.71,2.62,2.62,48,2.6927,8,,11:18:00
2023-07-14 11:19:00-04:00,2.62,2.63,2.62,2.63,37,2.6203,3,,11:19:00
2023-07-14 11:20:00-04:00,2.62,2.62,2.61,2.61,102,2.6198,4,,11:20:00
2023-07-14 11:21:00-04:00,2.61,2.61,2.61,2.61,2,2.61,2,,11:21:00
2023-07-14 11:22:00-04:00,2.63,2.63,2.58,2.6,113,2.5909,11,,11:22:00
2023-07-14 11:23:00-04:00,2.62,2.62,2.61,2.61,16,2.6169,4,,11:23:00
2023-07-14 11:24:00-04:00,2.61,2.61,2.61,2.61,10,2.61,1,,11:24:00
2023-07-14 11:25:00-04:00,2.61,2.61,2.61,2.61,10,2.61,1,,11:25:00
2023-07-14 11:26:00-04:00,2.59,2.59,2.59,2.59,2,2.59,1,,11:26:00
2023-07-14 11:27:00-04:00,2.59,2.59,2.58,2.59,18,2.5861,4,,11:27:00
2023-07-14 11:28:00-04:00,2.62,2.75,2.62,2.74,25,2.6924,8,,11:28:00
2023-07-14 11:29:00-04:00,2.76,2.76,2.66,2.66,13,2.7485,4,,11:29:00
2023-07-14 11:30:00-04:00,2.62,2.62,2.55,2.55,22,2.5636,8,,11:30:00
2023-07-14 11:31:00-04:00,2.52,2.55,2.52,2.55,25,2.5296,5,,11:31:00
2023-07-14 11:32:00-04:00,2.52,2.54,2.52,2.54,13,2.5369,3,,11:32:00
2023-07-14 11:33:00-04:00,2.53,2.53,2.51,2.51,9,2.5256,6,,11:33:00
2023-07-14 11:34:00-04:00,2.5,2.5,2.49,2.49,2,2.495,2,,11:34:00
2023-07-14 11:35:00-04:00,2.49,2.49,2.48,2.48,10,2.484,3,,11:35:00
2023-07-14 11:36:00-04:00,2.46,2.47,2.44,2.44,61,2.4659,8,,11:36:00
2023-07-14 11:37:00-04:00,2.44,2.61,2.44,2.6,48,2.5633,12,,11:37:00
2023-07-14 11:38:00-04:00,2.56,2.56,2.56,2.56,5,2.56,1,,11:38:00
2023-07-14 11:39:00-04:00,2.49,2.49,2.49,2.49,1,2.49,1,,11:39:00
2023-07-14 11:40:00-04:00,2.5,2.52,2.5,2.51,23,2.5139,4,,11:40:00
2023-07-14 11:41:00-04:00,2.6,2.6,2.6,2.6,11,2.6,2,,11:41:00
2023-07-14 11:42:00-04:00,2.59,2.59,2.57,2.57,4,2.575,3,,11:42:00
2023-07-14 11:43:00-04:00,2.61,2.62,2.61,2.62,10,2.614,3,,11:43:00
2023-07-14 11:44:00-04:00,2.64,2.64,2.64,2.64,4,2.64,2,,11:44:00
2023-07-14 11:45:00-04:00,2.62,2.68,2.62,2.68,43,2.6256,5,,11:45:00
2023-07-14 11:46:00-04:00,2.67,2.67,2.67,2.67,1,2.67,1,,11:46:00
2023-07-14 11:47:00-04:00,2.7,2.7,2.7,2.7,3,2.7,2,,11:47:00
2023-07-14 11:48:00-04:00,2.7,2.7,2.63,2.63,11,2.6745,7,,11:48:00
2023-07-14 11:49:00-04:00,2.7,2.7,2.63,2.63,11,2.6745,7,,11:49:00
2023-07-14 11:50:00-04:00,2.71,2.71,2.71,2.71,101,2.71,2,,11:50:00
2023-07-14 11:51:00-04:00,2.68,2.73,2.68,2.73,8,2.705,3,,11:51:00
2023-07-14 11:52:00-04:00,2.72,2.72,2.72,2.72,10,2.72,1,,11:52:00
2023-07-14 11:53:00-04:00,2.77,2.78,2.77,2.78,2,2.775,2,,11:53:00
2023-07-14 11:54:00-04:00,2.77,2.77,2.7,2.7,2,2.735,2,,11:54:00
2023-07-14 11:55:00-04:00,2.66,2.66,2.66,2.66,10,2.66,1,,11:55:00
2023-07-14 11:56:00-04:00,2.61,2.61,2.61,2.61,23,2.61,5,,11:56:00
2023-07-14 11:57:00-04:00,2.57,2.57,2.57,2.57,37,2.57,1,,11:57:00
2023-07-14 11:58:00-04:00,2.61,2.61,2.61,2.61,4,2.61,1,,11:58:00
2023-07-14 11:59:00-04:00,2.61,2.61,2.61,2.61,4,2.61,1,,11:59:00
2023-07-14 12:00:00-04:00,2.58,2.58,2.58,2.58,1,2.58,1,,12:00:00
2023-07-14 12:01:00-04:00,2.67,2.71,2.67,2.7,27,2.6874,7,,12:01:00
2023-07-14 12:02:00-04:00,2.67,2.67,2.67,2.67,25,2.67,1,,12:02:00
2023-07-14 12:03:00-04:00,2.67,2.67,2.67,2.67,25,2.67,1,,12:03:00
2023-07-14 12:04:00-04:00,2.69,2.69,2.69,2.69,37,2.69,1,,12:04:00
2023-07-14 12:05:00-04:00,2.7,2.74,2.7,2.71,27,2.7185,4,,12:05:00
2023-07-14 12:06:00-04:00,2.8,2.8,2.76,2.76,8,2.765,4,,12:06:00
2023-07-14 12:07:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,12:07:00
2023-07-14 12:08:00-04:00,2.73,2.79,2.73,2.79,21,2.7681,3,,12:08:00
2023-07-14 12:09:00-04:00,2.77,2.78,2.74,2.78,6,2.7583,5,,12:09:00
2023-07-14 12:10:00-04:00,2.79,2.84,2.79,2.79,24,2.7958,8,,12:10:00
2023-07-14 12:11:00-04:00,2.78,2.79,2.76,2.79,26,2.7827,6,,12:11:00
2023-07-14 12:12:00-04:00,2.84,2.85,2.84,2.84,29,2.8438,4,,12:12:00
2023-07-14 12:13:00-04:00,2.84,2.84,2.83,2.83,6,2.8383,3,,12:13:00
2023-07-14 12:14:00-04:00,2.82,2.82,2.82,2.82,4,2.82,1,,12:14:00
2023-07-14 12:15:00-04:00,2.89,2.89,2.89,2.89,11,2.89,1,,12:15:00
2023-07-14 12:16:00-04:00,2.81,2.81,2.81,2.81,1,2.81,1,,12:16:00
2023-07-14 12:17:00-04:00,2.8,2.83,2.8,2.82,141,2.8194,4,,12:17:00
2023-07-14 12:18:00-04:00,2.83,2.83,2.83,2.83,42,2.83,2,,12:18:00
2023-07-14 12:19:00-04:00,2.85,2.85,2.85,2.85,4,2.85,1,,12:19:00
2023-07-14 12:20:00-04:00,2.91,2.91,2.89,2.89,79,2.891,4,,12:20:00
2023-07-14 12:21:00-04:00,2.83,2.83,2.82,2.82,2,2.825,2,,12:21:00
2023-07-14 12:22:00-04:00,2.83,2.83,2.82,2.82,2,2.825,2,,12:22:00
2023-07-14 12:23:00-04:00,2.9,2.94,2.9,2.9,47,2.9026,7,,12:23:00
2023-07-14 12:24:00-04:00,2.91,2.93,2.88,2.93,8,2.9075,4,,12:24:00
2023-07-14 12:25:00-04:00,2.95,2.95,2.91,2.91,4,2.93,4,,12:25:00
2023-07-14 12:26:00-04:00,2.95,2.96,2.93,2.93,6,2.9517,5,,12:26:00
2023-07-14 12:27:00-04:00,2.95,2.95,2.92,2.92,2,2.935,2,,12:27:00
2023-07-14 12:28:00-04:00,2.96,2.96,2.94,2.94,7,2.9429,2,,12:28:00
2023-07-14 12:29:00-04:00,2.93,2.93,2.93,2.93,5,2.93,2,,12:29:00
2023-07-14 12:30:00-04:00,2.98,3.04,2.98,3.02,66,3.018,12,,12:30:00
2023-07-14 12:31:00-04:00,3.01,3.01,2.93,2.93,5,2.946,2,,12:31:00
2023-07-14 12:32:00-04:00,2.92,2.94,2.92,2.94,20,2.93,2,,12:32:00
2023-07-14 12:33:00-04:00,2.91,2.91,2.84,2.84,22,2.8868,6,,12:33:00
2023-07-14 12:34:00-04:00,2.91,2.91,2.84,2.84,22,2.8868,6,,12:34:00
2023-07-14 12:35:00-04:00,2.83,2.86,2.83,2.85,12,2.8442,3,,12:35:00
2023-07-14 12:36:00-04:00,2.82,2.82,2.82,2.82,4,2.82,2,,12:36:00
2023-07-14 12:37:00-04:00,2.82,2.82,2.82,2.82,6,2.82,2,,12:37:00
2023-07-14 12:38:00-04:00,2.82,2.82,2.82,2.82,6,2.82,2,,12:38:00
2023-07-14 12:39:00-04:00,2.83,2.86,2.82,2.86,43,2.834,8,,12:39:00
2023-07-14 12:40:00-04:00,2.89,2.89,2.84,2.84,11,2.8855,2,,12:40:00
2023-07-14 12:41:00-04:00,2.89,2.89,2.84,2.84,11,2.8855,2,,12:41:00
2023-07-14 12:42:00-04:00,2.89,2.89,2.84,2.84,11,2.8855,2,,12:42:00
2023-07-14 12:43:00-04:00,2.79,2.88,2.77,2.88,170,2.8199,8,,12:43:00
2023-07-14 12:44:00-04:00,2.87,2.87,2.87,2.87,20,2.87,1,,12:44:00
2023-07-14 12:45:00-04:00,2.81,2.82,2.81,2.82,2,2.815,2,,12:45:00
2023-07-14 12:46:00-04:00,2.86,3.0,2.86,3.0,6,2.9483,5,,12:46:00
2023-07-14 12:47:00-04:00,3.03,3.08,3.03,3.07,23,3.077,3,,12:47:00
2023-07-14 12:48:00-04:00,3.06,3.08,3.03,3.05,21,3.061,7,,12:48:00
2023-07-14 12:49:00-04:00,3.05,3.05,2.86,2.86,8,2.9587,8,,12:49:00
2023-07-14 12:50:00-04:00,2.89,2.89,2.89,2.89,1,2.89,1,,12:50:00
2023-07-14 12:51:00-04:00,2.96,2.96,2.96,2.96,1,2.96,1,,12:51:00
2023-07-14 12:52:00-04:00,2.96,2.96,2.96,2.96,1,2.96,1,,12:52:00
2023-07-14 12:53:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,12:53:00
2023-07-14 12:54:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,12:54:00
2023-07-14 12:55:00-04:00,3.0,3.0,3.0,3.0,1,3.0,1,,12:55:00
2023-07-14 12:56:00-04:00,3.0,3.0,3.0,3.0,1,3.0,1,,12:56:00
2023-07-14 12:57:00-04:00,3.0,3.0,3.0,3.0,1,3.0,1,,12:57:00
2023-07-14 12:58:00-04:00,2.97,2.97,2.97,2.97,15,2.97,5,,12:58:00
2023-07-14 12:59:00-04:00,2.95,2.95,2.95,2.95,1,2.95,1,,12:59:00
2023-07-14 13:00:00-04:00,2.98,2.98,2.98,2.98,8,2.98,3,,13:00:00
2023-07-14 13:01:00-04:00,3.03,3.08,3.03,3.08,105,3.0324,3,,13:01:00
2023-07-14 13:02:00-04:00,3.08,3.18,3.07,3.18,34,3.1176,14,,13:02:00
2023-07-14 13:03:00-04:00,3.19,3.22,3.17,3.2,22,3.1955,8,,13:03:00
2023-07-14 13:04:00-04:00,3.15,3.15,3.12,3.12,11,3.1382,3,,13:04:00
2023-07-14 13:05:00-04:00,3.16,3.2,3.16,3.2,9,3.1956,3,,13:05:00
2023-07-14 13:06:00-04:00,3.16,3.2,3.16,3.2,9,3.1956,3,,13:06:00
2023-07-14 13:07:00-04:00,3.27,3.27,3.22,3.22,13,3.2308,4,,13:07:00
2023-07-14 13:08:00-04:00,3.17,3.2,3.17,3.2,26,3.1758,5,,13:08:00
2023-07-14 13:09:00-04:00,3.19,3.19,3.19,3.19,1,3.19,1,,13:09:00
2023-07-14 13:10:00-04:00,3.19,3.19,3.19,3.19,1,3.19,1,,13:10:00
2023-07-14 13:11:00-04:00,3.25,3.25,3.13,3.13,13,3.2115,9,,13:11:00
2023-07-14 13:12:00-04:00,3.08,3.09,3.08,3.09,11,3.0891,2,,13:12:00
2023-07-14 13:13:00-04:00,3.06,3.06,3.01,3.01,3,3.04,3,,13:13:00
2023-07-14 13:14:00-04:00,3.02,3.04,3.02,3.02,18,3.0233,5,,13:14:00
2023-07-14 13:15:00-04:00,2.99,2.99,2.99,2.99,10,2.99,1,,13:15:00
2023-07-14 13:16:00-04:00,2.96,3.05,2.96,3.05,51,3.0375,6,,13:16:00
2023-07-14 13:17:00-04:00,3.03,3.03,3.03,3.03,4,3.03,1,,13:17:00
2023-07-14 13:18:00-04:00,3.02,3.02,3.02,3.02,40,3.02,2,,13:18:00
2023-07-14 13:19:00-04:00,3.02,3.02,3.02,3.02,40,3.02,2,,13:19:00
2023-07-14 13:20:00-04:00,3.06,3.06,3.02,3.02,10,3.036,2,,13:20:00
2023-07-14 13:21:00-04:00,3.05,3.05,3.05,3.05,6,3.05,1,,13:21:00
2023-07-14 13:22:00-04:00,3.05,3.05,3.05,3.05,6,3.05,1,,13:22:00
2023-07-14 13:23:00-04:00,3.05,3.05,3.05,3.05,6,3.05,1,,13:23:00
2023-07-14 13:24:00-04:00,3.05,3.05,3.05,3.05,6,3.05,1,,13:24:00
2023-07-14 13:25:00-04:00,3.1,3.1,3.1,3.1,5,3.1,1,,13:25:00
2023-07-14 13:26:00-04:00,3.1,3.1,3.1,3.1,5,3.1,1,,13:26:00
2023-07-14 13:27:00-04:00,3.04,3.04,3.02,3.02,3,3.03,3,,13:27:00
2023-07-14 13:28:00-04:00,2.97,3.0,2.97,3.0,20,2.985,3,,13:28:00
2023-07-14 13:29:00-04:00,2.98,2.98,2.98,2.98,37,2.98,1,,13:29:00
2023-07-14 13:30:00-04:00,2.96,2.97,2.91,2.91,13,2.9492,4,,13:30:00
2023-07-14 13:31:00-04:00,2.89,2.9,2.89,2.9,2,2.895,2,,13:31:00
2023-07-14 13:32:00-04:00,2.97,2.98,2.97,2.98,55,2.9782,3,,13:32:00
2023-07-14 13:33:00-04:00,2.97,2.98,2.97,2.98,55,2.9782,3,,13:33:00
2023-07-14 13:34:00-04:00,2.93,2.93,2.91,2.91,16,2.9256,3,,13:34:00
2023-07-14 13:35:00-04:00,2.88,2.88,2.88,2.88,1,2.88,1,,13:35:00
2023-07-14 13:36:00-04:00,2.85,2.87,2.84,2.87,11,2.8555,5,,13:36:00
2023-07-14 13:37:00-04:00,2.87,2.89,2.84,2.84,5,2.872,4,,13:37:00
2023-07-14 13:38:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,13:38:00
2023-07-14 13:39:00-04:00,2.81,2.81,2.81,2.81,2,2.81,2,,13:39:00
2023-07-14 13:40:00-04:00,2.8,2.83,2.8,2.83,26,2.8135,4,,13:40:00
2023-07-14 13:41:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,13:41:00
2023-07-14 13:42:00-04:00,2.83,2.87,2.83,2.87,2,2.85,2,,13:42:00
2023-07-14 13:43:00-04:00,2.83,2.87,2.83,2.87,2,2.85,2,,13:43:00
2023-07-14 13:44:00-04:00,2.83,2.87,2.83,2.87,2,2.85,2,,13:44:00
2023-07-14 13:45:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,13:45:00
2023-07-14 13:46:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,13:46:00
2023-07-14 13:47:00-04:00,2.82,2.82,2.81,2.81,2,2.815,2,,13:47:00
2023-07-14 13:48:00-04:00,2.79,2.79,2.79,2.79,15,2.79,3,,13:48:00
2023-07-14 13:49:00-04:00,2.75,2.77,2.75,2.75,59,2.7517,10,,13:49:00
2023-07-14 13:50:00-04:00,2.78,2.78,2.78,2.78,10,2.78,1,,13:50:00
2023-07-14 13:51:00-04:00,2.81,2.81,2.77,2.77,3,2.7967,3,,13:51:00
2023-07-14 13:52:00-04:00,2.77,2.8,2.77,2.8,3,2.79,2,,13:52:00
2023-07-14 13:53:00-04:00,2.79,2.79,2.76,2.76,2,2.775,2,,13:53:00
2023-07-14 13:54:00-04:00,2.79,2.79,2.76,2.76,2,2.775,2,,13:54:00
2023-07-14 13:55:00-04:00,2.77,2.77,2.76,2.76,2,2.765,2,,13:55:00
2023-07-14 13:56:00-04:00,2.77,2.77,2.76,2.76,2,2.765,2,,13:56:00
2023-07-14 13:57:00-04:00,2.85,2.85,2.85,2.85,3,2.85,2,,13:57:00
2023-07-14 13:58:00-04:00,2.89,2.93,2.89,2.92,3,2.9133,3,,13:58:00
2023-07-14 13:59:00-04:00,2.89,2.93,2.89,2.92,3,2.9133,3,,13:59:00
2023-07-14 14:00:00-04:00,2.88,2.88,2.81,2.81,11,2.8545,5,,14:00:00
2023-07-14 14:01:00-04:00,2.78,2.78,2.74,2.74,12,2.7475,4,,14:01:00
2023-07-14 14:02:00-04:00,2.74,2.77,2.74,2.75,4,2.75,3,,14:02:00
2023-07-14 14:03:00-04:00,2.77,2.77,2.77,2.77,2,2.77,1,,14:03:00
2023-07-14 14:04:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,14:04:00
2023-07-14 14:05:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,14:05:00
2023-07-14 14:06:00-04:00,2.71,2.74,2.71,2.73,5,2.728,5,,14:06:00
2023-07-14 14:07:00-04:00,2.74,2.78,2.74,2.78,2,2.76,2,,14:07:00
2023-07-14 14:08:00-04:00,2.71,2.71,2.69,2.7,27,2.7033,8,,14:08:00
2023-07-14 14:09:00-04:00,2.72,2.73,2.72,2.73,19,2.7232,6,,14:09:00
2023-07-14 14:10:00-04:00,2.72,2.73,2.72,2.73,19,2.7232,6,,14:10:00
2023-07-14 14:11:00-04:00,2.72,2.73,2.72,2.73,19,2.7232,6,,14:11:00
2023-07-14 14:12:00-04:00,2.73,2.73,2.73,2.73,7,2.73,1,,14:12:00
2023-07-14 14:13:00-04:00,2.74,2.74,2.73,2.73,11,2.7309,4,,14:13:00
2023-07-14 14:14:00-04:00,2.69,2.7,2.69,2.7,12,2.6917,3,,14:14:00
2023-07-14 14:15:00-04:00,2.7,2.7,2.7,2.7,3,2.7,3,,14:15:00
2023-07-14 14:16:00-04:00,2.7,2.7,2.66,2.66,17,2.67,7,,14:16:00
