timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-03-20 10:00:00-04:00,3.32,3.32,3.32,3.32,1,3.32,1,,10:00:00
2024-03-20 10:01:00-04:00,3.26,3.26,3.26,3.26,1,3.26,1,,10:01:00
2024-03-20 10:02:00-04:00,3.27,3.27,3.27,3.27,1,3.27,1,,10:02:00
2024-03-20 10:03:00-04:00,3.27,3.27,3.27,3.27,1,3.27,1,,10:03:00
2024-03-20 10:04:00-04:00,3.27,3.27,3.27,3.27,1,3.27,1,,10:04:00
2024-03-20 10:05:00-04:00,3.27,3.27,3.27,3.27,1,3.27,1,,10:05:00
2024-03-20 10:06:00-04:00,3.27,3.27,3.27,3.27,1,3.27,1,,10:06:00
2024-03-20 10:07:00-04:00,3.27,3.27,3.27,3.27,1,3.27,1,,10:07:00
2024-03-20 10:08:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:08:00
2024-03-20 10:09:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:09:00
2024-03-20 10:10:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:10:00
2024-03-20 10:11:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:11:00
2024-03-20 10:12:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:12:00
2024-03-20 10:13:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:13:00
2024-03-20 10:14:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:14:00
2024-03-20 10:15:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:15:00
2024-03-20 10:16:00-04:00,3.43,3.43,3.43,3.43,1,3.43,1,,10:16:00
2024-03-20 10:17:00-04:00,3.43,3.43,3.43,3.43,1,3.43,1,,10:17:00
2024-03-20 10:18:00-04:00,3.43,3.43,3.43,3.43,1,3.43,1,,10:18:00
2024-03-20 10:19:00-04:00,3.43,3.43,3.43,3.43,1,3.43,1,,10:19:00
2024-03-20 10:20:00-04:00,3.43,3.43,3.43,3.43,1,3.43,1,,10:20:00
2024-03-20 10:21:00-04:00,3.41,3.41,3.41,3.41,1,3.41,1,,10:21:00
2024-03-20 10:22:00-04:00,3.41,3.41,3.41,3.41,1,3.41,1,,10:22:00
2024-03-20 10:23:00-04:00,3.41,3.41,3.41,3.41,1,3.41,1,,10:23:00
2024-03-20 10:24:00-04:00,3.41,3.41,3.41,3.41,1,3.41,1,,10:24:00
2024-03-20 10:25:00-04:00,3.41,3.41,3.41,3.41,1,3.41,1,,10:25:00
2024-03-20 10:26:00-04:00,3.59,3.62,3.58,3.62,3,3.5967,3,,10:26:00
2024-03-20 10:27:00-04:00,3.66,3.66,3.66,3.66,1,3.66,1,,10:27:00
2024-03-20 10:28:00-04:00,3.68,3.72,3.68,3.72,11,3.7164,6,,10:28:00
2024-03-20 10:29:00-04:00,3.7,3.72,3.7,3.72,15,3.7067,2,,10:29:00
2024-03-20 10:30:00-04:00,3.74,3.74,3.71,3.72,7,3.72,6,,10:30:00
2024-03-20 10:31:00-04:00,3.77,3.77,3.77,3.77,1,3.77,1,,10:31:00
2024-03-20 10:32:00-04:00,3.73,3.73,3.73,3.73,5,3.73,4,,10:32:00
2024-03-20 10:33:00-04:00,3.69,3.69,3.69,3.69,5,3.69,1,,10:33:00
2024-03-20 10:34:00-04:00,3.63,3.63,3.63,3.63,10,3.63,1,,10:34:00
2024-03-20 10:35:00-04:00,3.52,3.52,3.52,3.52,1,3.52,1,,10:35:00
2024-03-20 10:36:00-04:00,3.5,3.5,3.39,3.39,3,3.4633,3,,10:36:00
2024-03-20 10:37:00-04:00,3.38,3.38,3.38,3.38,13,3.38,2,,10:37:00
2024-03-20 10:38:00-04:00,3.38,3.38,3.38,3.38,13,3.38,2,,10:38:00
2024-03-20 10:39:00-04:00,3.38,3.38,3.38,3.38,13,3.38,2,,10:39:00
2024-03-20 10:40:00-04:00,3.44,3.44,3.44,3.44,2,3.44,1,,10:40:00
2024-03-20 10:41:00-04:00,3.44,3.44,3.44,3.44,2,3.44,1,,10:41:00
2024-03-20 10:42:00-04:00,3.44,3.44,3.44,3.44,2,3.44,1,,10:42:00
2024-03-20 10:43:00-04:00,3.49,3.49,3.49,3.49,1,3.49,1,,10:43:00
2024-03-20 10:44:00-04:00,3.49,3.49,3.49,3.49,1,3.49,1,,10:44:00
2024-03-20 10:45:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,10:45:00
2024-03-20 10:46:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,10:46:00
2024-03-20 10:47:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,10:47:00
2024-03-20 10:48:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,10:48:00
2024-03-20 10:49:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,10:49:00
2024-03-20 10:50:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,10:50:00
2024-03-20 10:51:00-04:00,3.5,3.5,3.5,3.5,2,3.5,1,,10:51:00
2024-03-20 10:52:00-04:00,3.5,3.5,3.5,3.5,2,3.5,1,,10:52:00
2024-03-20 10:53:00-04:00,3.5,3.5,3.5,3.5,2,3.5,1,,10:53:00
2024-03-20 10:54:00-04:00,3.5,3.5,3.5,3.5,2,3.5,1,,10:54:00
2024-03-20 10:55:00-04:00,3.5,3.5,3.5,3.5,2,3.5,1,,10:55:00
2024-03-20 10:56:00-04:00,3.5,3.5,3.5,3.5,2,3.5,1,,10:56:00
2024-03-20 10:57:00-04:00,3.5,3.5,3.5,3.5,2,3.5,1,,10:57:00
2024-03-20 10:58:00-04:00,3.57,3.57,3.57,3.57,2,3.57,1,,10:58:00
2024-03-20 10:59:00-04:00,3.57,3.57,3.57,3.57,2,3.57,1,,10:59:00
2024-03-20 11:00:00-04:00,3.57,3.57,3.57,3.57,2,3.57,1,,11:00:00
2024-03-20 11:01:00-04:00,3.57,3.57,3.57,3.57,2,3.57,1,,11:01:00
2024-03-20 11:02:00-04:00,3.61,3.61,3.61,3.61,2,3.61,1,,11:02:00
2024-03-20 11:03:00-04:00,3.64,3.64,3.64,3.64,1,3.64,1,,11:03:00
2024-03-20 11:04:00-04:00,3.64,3.65,3.64,3.65,11,3.6409,3,,11:04:00
2024-03-20 11:05:00-04:00,3.67,3.7,3.67,3.7,54,3.6737,5,,11:05:00
2024-03-20 11:06:00-04:00,3.67,3.7,3.67,3.7,54,3.6737,5,,11:06:00
2024-03-20 11:07:00-04:00,3.67,3.7,3.67,3.7,54,3.6737,5,,11:07:00
2024-03-20 11:08:00-04:00,3.67,3.7,3.67,3.7,54,3.6737,5,,11:08:00
2024-03-20 11:09:00-04:00,3.71,3.71,3.71,3.71,10,3.71,1,,11:09:00
2024-03-20 11:10:00-04:00,3.72,3.73,3.71,3.71,10,3.72,5,,11:10:00
2024-03-20 11:11:00-04:00,3.75,3.76,3.72,3.72,18,3.7506,10,,11:11:00
2024-03-20 11:12:00-04:00,3.73,3.73,3.73,3.73,1,3.73,1,,11:12:00
2024-03-20 11:13:00-04:00,3.73,3.73,3.73,3.73,1,3.73,1,,11:13:00
2024-03-20 11:14:00-04:00,3.78,3.78,3.77,3.77,3,3.7733,3,,11:14:00
2024-03-20 11:15:00-04:00,3.79,3.79,3.79,3.79,2,3.79,1,,11:15:00
2024-03-20 11:16:00-04:00,3.78,3.78,3.78,3.78,1,3.78,1,,11:16:00
2024-03-20 11:17:00-04:00,3.78,3.78,3.78,3.78,1,3.78,1,,11:17:00
2024-03-20 11:18:00-04:00,3.76,3.76,3.76,3.76,1,3.76,1,,11:18:00
2024-03-20 11:19:00-04:00,3.76,3.76,3.76,3.76,1,3.76,1,,11:19:00
2024-03-20 11:20:00-04:00,3.76,3.76,3.76,3.76,1,3.76,1,,11:20:00
2024-03-20 11:21:00-04:00,3.73,3.73,3.73,3.73,1,3.73,1,,11:21:00
2024-03-20 11:22:00-04:00,3.7,3.7,3.7,3.7,22,3.7,3,,11:22:00
2024-03-20 11:23:00-04:00,3.72,3.72,3.72,3.72,2,3.72,1,,11:23:00
2024-03-20 11:24:00-04:00,3.73,3.73,3.73,3.73,4,3.73,1,,11:24:00
2024-03-20 11:25:00-04:00,3.73,3.73,3.73,3.73,4,3.73,1,,11:25:00
2024-03-20 11:26:00-04:00,3.73,3.73,3.73,3.73,4,3.73,1,,11:26:00
2024-03-20 11:27:00-04:00,3.67,3.7,3.67,3.7,12,3.695,3,,11:27:00
2024-03-20 11:28:00-04:00,3.74,3.74,3.74,3.74,1,3.74,1,,11:28:00
2024-03-20 11:29:00-04:00,3.74,3.74,3.74,3.74,1,3.74,1,,11:29:00
2024-03-20 11:30:00-04:00,3.74,3.74,3.74,3.74,1,3.74,1,,11:30:00
2024-03-20 11:31:00-04:00,3.68,3.68,3.68,3.68,1,3.68,1,,11:31:00
2024-03-20 11:32:00-04:00,3.68,3.68,3.68,3.68,1,3.68,1,,11:32:00
2024-03-20 11:33:00-04:00,3.68,3.68,3.68,3.68,1,3.68,1,,11:33:00
2024-03-20 11:34:00-04:00,3.62,3.63,3.62,3.63,2,3.625,2,,11:34:00
2024-03-20 11:35:00-04:00,3.68,3.68,3.68,3.68,6,3.68,3,,11:35:00
2024-03-20 11:36:00-04:00,3.67,3.67,3.65,3.65,4,3.66,2,,11:36:00
2024-03-20 11:37:00-04:00,3.64,3.64,3.64,3.64,10,3.64,4,,11:37:00
2024-03-20 11:38:00-04:00,3.56,3.56,3.56,3.56,6,3.56,2,,11:38:00
2024-03-20 11:39:00-04:00,3.56,3.56,3.56,3.56,6,3.56,2,,11:39:00
2024-03-20 11:40:00-04:00,3.56,3.56,3.56,3.56,6,3.56,2,,11:40:00
2024-03-20 11:41:00-04:00,3.64,3.64,3.64,3.64,2,3.64,1,,11:41:00
2024-03-20 11:42:00-04:00,3.64,3.64,3.64,3.64,2,3.64,1,,11:42:00
2024-03-20 11:43:00-04:00,3.64,3.64,3.64,3.64,2,3.64,1,,11:43:00
2024-03-20 11:44:00-04:00,3.64,3.64,3.64,3.64,2,3.64,1,,11:44:00
2024-03-20 11:45:00-04:00,3.56,3.56,3.56,3.56,10,3.56,4,,11:45:00
2024-03-20 11:46:00-04:00,3.56,3.56,3.55,3.55,26,3.5596,3,,11:46:00
2024-03-20 11:47:00-04:00,3.5,3.5,3.5,3.5,3,3.5,2,,11:47:00
2024-03-20 11:48:00-04:00,3.49,3.51,3.49,3.51,32,3.4944,3,,11:48:00
2024-03-20 11:49:00-04:00,3.52,3.52,3.52,3.52,10,3.52,1,,11:49:00
2024-03-20 11:50:00-04:00,3.5,3.55,3.5,3.55,52,3.5481,4,,11:50:00
2024-03-20 11:51:00-04:00,3.55,3.55,3.55,3.55,5,3.55,1,,11:51:00
2024-03-20 11:52:00-04:00,3.55,3.55,3.55,3.55,3,3.55,1,,11:52:00
2024-03-20 11:53:00-04:00,3.55,3.55,3.55,3.55,3,3.55,1,,11:53:00
2024-03-20 11:54:00-04:00,3.55,3.55,3.55,3.55,3,3.55,1,,11:54:00
2024-03-20 11:55:00-04:00,3.56,3.56,3.56,3.56,8,3.56,2,,11:55:00
2024-03-20 11:56:00-04:00,3.61,3.61,3.61,3.61,10,3.61,1,,11:56:00
2024-03-20 11:57:00-04:00,3.62,3.62,3.62,3.62,1,3.62,1,,11:57:00
2024-03-20 11:58:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,11:58:00
2024-03-20 11:59:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,11:59:00
2024-03-20 12:00:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,12:00:00
2024-03-20 12:01:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,12:01:00
2024-03-20 12:02:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,12:02:00
2024-03-20 12:03:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,12:03:00
2024-03-20 12:04:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,12:04:00
2024-03-20 12:05:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,12:05:00
2024-03-20 12:06:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,12:06:00
2024-03-20 12:07:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,12:07:00
2024-03-20 12:08:00-04:00,3.49,3.49,3.47,3.47,7,3.4871,3,,12:08:00
2024-03-20 12:09:00-04:00,3.49,3.49,3.47,3.47,7,3.4871,3,,12:09:00
2024-03-20 12:10:00-04:00,3.49,3.49,3.47,3.47,7,3.4871,3,,12:10:00
2024-03-20 12:11:00-04:00,3.49,3.49,3.47,3.47,7,3.4871,3,,12:11:00
2024-03-20 12:12:00-04:00,3.49,3.49,3.47,3.47,7,3.4871,3,,12:12:00
2024-03-20 12:13:00-04:00,3.49,3.49,3.47,3.47,7,3.4871,3,,12:13:00
2024-03-20 12:14:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:14:00
2024-03-20 12:15:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:15:00
2024-03-20 12:16:00-04:00,3.44,3.44,3.44,3.44,10,3.44,3,,12:16:00
2024-03-20 12:17:00-04:00,3.45,3.45,3.45,3.45,2,3.45,1,,12:17:00
2024-03-20 12:18:00-04:00,3.45,3.45,3.45,3.45,2,3.45,1,,12:18:00
2024-03-20 12:19:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,12:19:00
2024-03-20 12:20:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,12:20:00
2024-03-20 12:21:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,12:21:00
2024-03-20 12:22:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,12:22:00
2024-03-20 12:23:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:23:00
2024-03-20 12:24:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:24:00
2024-03-20 12:25:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:25:00
2024-03-20 12:26:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:26:00
2024-03-20 12:27:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:27:00
2024-03-20 12:28:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:28:00
2024-03-20 12:29:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:29:00
2024-03-20 12:30:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:30:00
2024-03-20 12:31:00-04:00,3.37,3.37,3.34,3.35,4,3.3525,3,,12:31:00
2024-03-20 12:32:00-04:00,3.37,3.37,3.34,3.35,4,3.3525,3,,12:32:00
2024-03-20 12:33:00-04:00,3.37,3.37,3.34,3.35,4,3.3525,3,,12:33:00
2024-03-20 12:34:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,12:34:00
2024-03-20 12:35:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,12:35:00
2024-03-20 12:36:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,12:36:00
2024-03-20 12:37:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,12:37:00
2024-03-20 12:38:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,12:38:00
2024-03-20 12:39:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,12:39:00
2024-03-20 12:40:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,12:40:00
2024-03-20 12:41:00-04:00,3.56,3.56,3.56,3.56,4,3.56,1,,12:41:00
2024-03-20 12:42:00-04:00,3.56,3.56,3.56,3.56,4,3.56,1,,12:42:00
2024-03-20 12:43:00-04:00,3.56,3.56,3.56,3.56,5,3.56,1,,12:43:00
2024-03-20 12:44:00-04:00,3.56,3.56,3.56,3.56,5,3.56,1,,12:44:00
2024-03-20 12:45:00-04:00,3.56,3.56,3.56,3.56,5,3.56,1,,12:45:00
2024-03-20 12:46:00-04:00,3.56,3.56,3.56,3.56,5,3.56,1,,12:46:00
2024-03-20 12:47:00-04:00,3.58,3.58,3.58,3.58,4,3.58,1,,12:47:00
2024-03-20 12:48:00-04:00,3.57,3.58,3.57,3.58,17,3.5794,3,,12:48:00
2024-03-20 12:49:00-04:00,3.57,3.58,3.57,3.58,17,3.5794,3,,12:49:00
2024-03-20 12:50:00-04:00,3.57,3.58,3.57,3.58,17,3.5794,3,,12:50:00
2024-03-20 12:51:00-04:00,3.62,3.62,3.62,3.62,3,3.62,3,,12:51:00
2024-03-20 12:52:00-04:00,3.58,3.58,3.58,3.58,2,3.58,1,,12:52:00
2024-03-20 12:53:00-04:00,3.64,3.64,3.64,3.64,104,3.64,1,,12:53:00
2024-03-20 12:54:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,12:54:00
2024-03-20 12:55:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,12:55:00
2024-03-20 12:56:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,12:56:00
2024-03-20 12:57:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,12:57:00
2024-03-20 12:58:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,12:58:00
2024-03-20 12:59:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,12:59:00
2024-03-20 13:00:00-04:00,3.65,3.65,3.65,3.65,1,3.65,1,,13:00:00
2024-03-20 13:01:00-04:00,3.62,3.62,3.62,3.62,8,3.62,1,,13:01:00
2024-03-20 13:02:00-04:00,3.59,3.59,3.57,3.57,36,3.5872,4,,13:02:00
2024-03-20 13:03:00-04:00,3.53,3.54,3.53,3.54,3,3.5333,2,,13:03:00
2024-03-20 13:04:00-04:00,3.53,3.54,3.53,3.54,3,3.5333,2,,13:04:00
2024-03-20 13:05:00-04:00,3.53,3.54,3.53,3.54,3,3.5333,2,,13:05:00
2024-03-20 13:06:00-04:00,3.53,3.54,3.53,3.54,3,3.5333,2,,13:06:00
2024-03-20 13:07:00-04:00,3.53,3.54,3.53,3.54,3,3.5333,2,,13:07:00
2024-03-20 13:08:00-04:00,3.54,3.54,3.51,3.51,22,3.5332,2,,13:08:00
2024-03-20 13:09:00-04:00,3.44,3.44,3.44,3.44,4,3.44,4,,13:09:00
2024-03-20 13:10:00-04:00,3.46,3.46,3.46,3.46,5,3.46,3,,13:10:00
2024-03-20 13:11:00-04:00,3.46,3.46,3.46,3.46,5,3.46,3,,13:11:00
2024-03-20 13:12:00-04:00,3.46,3.46,3.46,3.46,5,3.46,3,,13:12:00
2024-03-20 13:13:00-04:00,3.31,3.31,3.3,3.3,16,3.3031,3,,13:13:00
2024-03-20 13:14:00-04:00,3.29,3.3,3.29,3.3,11,3.2909,2,,13:14:00
2024-03-20 13:15:00-04:00,3.27,3.27,3.27,3.27,12,3.27,7,,13:15:00
2024-03-20 13:16:00-04:00,3.27,3.27,3.27,3.27,12,3.27,7,,13:16:00
2024-03-20 13:17:00-04:00,3.27,3.27,3.27,3.27,12,3.27,7,,13:17:00
2024-03-20 13:18:00-04:00,3.27,3.27,3.27,3.27,12,3.27,7,,13:18:00
2024-03-20 13:19:00-04:00,3.35,3.35,3.35,3.35,5,3.35,1,,13:19:00
2024-03-20 13:20:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:20:00
2024-03-20 13:21:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:21:00
2024-03-20 13:22:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:22:00
2024-03-20 13:23:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:23:00
2024-03-20 13:24:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:24:00
2024-03-20 13:25:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:25:00
2024-03-20 13:26:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:26:00
2024-03-20 13:27:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:27:00
2024-03-20 13:28:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:28:00
2024-03-20 13:29:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:29:00
2024-03-20 13:30:00-04:00,3.36,3.36,3.36,3.36,27,3.36,3,,13:30:00
2024-03-20 13:31:00-04:00,3.31,3.31,3.31,3.31,10,3.31,2,,13:31:00
2024-03-20 13:32:00-04:00,3.31,3.31,3.31,3.31,10,3.31,2,,13:32:00
2024-03-20 13:33:00-04:00,3.31,3.31,3.31,3.31,10,3.31,2,,13:33:00
2024-03-20 13:34:00-04:00,3.39,3.39,3.39,3.39,28,3.39,2,,13:34:00
2024-03-20 13:35:00-04:00,3.39,3.39,3.39,3.39,28,3.39,2,,13:35:00
2024-03-20 13:36:00-04:00,3.39,3.39,3.39,3.39,28,3.39,2,,13:36:00
2024-03-20 13:37:00-04:00,3.39,3.39,3.39,3.39,28,3.39,2,,13:37:00
2024-03-20 13:38:00-04:00,3.39,3.39,3.39,3.39,28,3.39,2,,13:38:00
2024-03-20 13:39:00-04:00,3.39,3.39,3.39,3.39,28,3.39,2,,13:39:00
2024-03-20 13:40:00-04:00,3.39,3.39,3.39,3.39,28,3.39,2,,13:40:00
2024-03-20 13:41:00-04:00,3.2,3.2,3.19,3.19,30,3.1933,2,,13:41:00
2024-03-20 13:42:00-04:00,3.22,3.23,3.22,3.23,12,3.2283,2,,13:42:00
2024-03-20 13:43:00-04:00,3.22,3.23,3.22,3.23,12,3.2283,2,,13:43:00
2024-03-20 13:44:00-04:00,3.22,3.23,3.22,3.23,12,3.2283,2,,13:44:00
2024-03-20 13:45:00-04:00,3.22,3.22,3.22,3.22,10,3.22,3,,13:45:00
2024-03-20 13:46:00-04:00,3.24,3.24,3.24,3.24,10,3.24,2,,13:46:00
2024-03-20 13:47:00-04:00,3.24,3.24,3.24,3.24,10,3.24,2,,13:47:00
2024-03-20 13:48:00-04:00,3.24,3.24,3.24,3.24,10,3.24,2,,13:48:00
2024-03-20 13:49:00-04:00,3.24,3.24,3.24,3.24,10,3.24,2,,13:49:00
2024-03-20 13:50:00-04:00,3.24,3.24,3.24,3.24,10,3.24,2,,13:50:00
2024-03-20 13:51:00-04:00,3.44,3.44,3.44,3.44,13,3.44,4,,13:51:00
2024-03-20 13:52:00-04:00,3.44,3.44,3.44,3.44,13,3.44,4,,13:52:00
2024-03-20 13:53:00-04:00,3.44,3.44,3.44,3.44,13,3.44,4,,13:53:00
2024-03-20 13:54:00-04:00,3.44,3.44,3.44,3.44,13,3.44,4,,13:54:00
2024-03-20 13:55:00-04:00,3.44,3.44,3.44,3.44,13,3.44,4,,13:55:00
2024-03-20 13:56:00-04:00,3.38,3.4,3.38,3.4,20,3.39,2,,13:56:00
2024-03-20 13:57:00-04:00,3.38,3.4,3.38,3.4,20,3.39,2,,13:57:00
2024-03-20 13:58:00-04:00,3.38,3.4,3.38,3.4,20,3.39,2,,13:58:00
2024-03-20 13:59:00-04:00,3.36,3.36,3.36,3.36,1,3.36,1,,13:59:00
2024-03-20 14:00:00-04:00,3.54,4.0,3.46,3.56,24,3.7667,8,,14:00:00
2024-03-20 14:01:00-04:00,3.99,4.25,3.82,4.19,50,4.0932,9,,14:01:00
2024-03-20 14:02:00-04:00,4.31,4.43,4.18,4.18,70,4.3273,21,,14:02:00
2024-03-20 14:03:00-04:00,4.18,4.28,4.1,4.28,26,4.1631,8,,14:03:00
2024-03-20 14:04:00-04:00,4.2,4.39,4.2,4.39,23,4.3061,5,,14:04:00
2024-03-20 14:05:00-04:00,4.47,4.75,4.47,4.75,9,4.6067,4,,14:05:00
2024-03-20 14:06:00-04:00,4.64,4.68,4.64,4.68,24,4.645,5,,14:06:00
2024-03-20 14:07:00-04:00,4.65,4.65,4.53,4.53,4,4.59,2,,14:07:00
2024-03-20 14:08:00-04:00,4.12,4.12,4.12,4.12,72,4.12,1,,14:08:00
2024-03-20 14:09:00-04:00,4.04,4.14,4.04,4.14,54,4.0474,3,,14:09:00
2024-03-20 14:10:00-04:00,3.95,4.18,3.95,4.18,30,4.1083,10,,14:10:00
2024-03-20 14:11:00-04:00,4.25,4.3,4.25,4.27,74,4.282,10,,14:11:00
2024-03-20 14:12:00-04:00,4.15,4.15,4.09,4.09,3,4.11,3,,14:12:00
2024-03-20 14:13:00-04:00,4.16,4.16,4.02,4.02,7,4.12,2,,14:13:00
2024-03-20 14:14:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,14:14:00
2024-03-20 14:15:00-04:00,3.76,3.76,3.75,3.75,52,3.7596,2,,14:15:00
2024-03-20 14:16:00-04:00,3.72,3.75,3.72,3.75,6,3.745,2,,14:16:00
2024-03-20 14:17:00-04:00,3.79,3.79,3.79,3.79,10,3.79,1,,14:17:00
2024-03-20 14:18:00-04:00,3.79,3.79,3.79,3.79,10,3.79,1,,14:18:00
