timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-29 09:50:00-05:00,3.12,3.12,3.02,3.02,12,3.1108,4,,09:50:00
2024-02-29 09:51:00-05:00,3.12,3.12,3.02,3.02,12,3.1108,4,,09:51:00
2024-02-29 09:52:00-05:00,3.08,3.08,3.08,3.08,1,3.08,1,,09:52:00
2024-02-29 09:53:00-05:00,3.1,3.13,3.1,3.12,15,3.1087,3,,09:53:00
2024-02-29 09:54:00-05:00,3.12,3.12,3.1,3.1,2,3.11,2,,09:54:00
2024-02-29 09:55:00-05:00,3.04,3.04,3.04,3.04,57,3.04,1,,09:55:00
2024-02-29 09:56:00-05:00,3.04,3.04,3.04,3.04,57,3.04,1,,09:56:00
2024-02-29 09:57:00-05:00,3.05,3.05,3.05,3.05,20,3.05,1,,09:57:00
2024-02-29 09:58:00-05:00,3.05,3.05,3.05,3.05,20,3.05,1,,09:58:00
2024-02-29 09:59:00-05:00,3.04,3.07,3.04,3.07,18,3.0417,2,,09:59:00
2024-02-29 10:00:00-05:00,3.11,3.15,3.11,3.15,4,3.14,3,,10:00:00
2024-02-29 10:01:00-05:00,3.07,3.07,3.07,3.07,1,3.07,1,,10:01:00
2024-02-29 10:02:00-05:00,3.13,3.13,3.13,3.13,1,3.13,1,,10:02:00
2024-02-29 10:03:00-05:00,3.12,3.18,3.12,3.18,106,3.1228,4,,10:03:00
2024-02-29 10:04:00-05:00,3.12,3.18,3.12,3.18,106,3.1228,4,,10:04:00
2024-02-29 10:05:00-05:00,3.18,3.18,3.14,3.15,8,3.1675,3,,10:05:00
2024-02-29 10:06:00-05:00,3.08,3.08,3.08,3.08,1,3.08,1,,10:06:00
2024-02-29 10:07:00-05:00,3.08,3.08,3.07,3.07,3,3.0767,2,,10:07:00
2024-02-29 10:08:00-05:00,2.92,2.92,2.92,2.92,3,2.92,2,,10:08:00
2024-02-29 10:09:00-05:00,2.94,2.95,2.94,2.95,2,2.945,2,,10:09:00
2024-02-29 10:10:00-05:00,2.96,2.96,2.7,2.7,24,2.8571,10,,10:10:00
2024-02-29 10:11:00-05:00,2.57,2.61,2.57,2.61,32,2.5712,7,,10:11:00
2024-02-29 10:12:00-05:00,2.59,2.6,2.54,2.6,80,2.5451,8,,10:12:00
2024-02-29 10:13:00-05:00,2.59,2.59,2.4,2.4,34,2.4194,6,,10:13:00
2024-02-29 10:14:00-05:00,2.42,2.42,2.39,2.4,16,2.41,9,,10:14:00
2024-02-29 10:15:00-05:00,2.4,2.51,2.4,2.51,21,2.499,5,,10:15:00
2024-02-29 10:16:00-05:00,2.49,2.5,2.47,2.5,43,2.49,3,,10:16:00
2024-02-29 10:17:00-05:00,2.49,2.49,2.49,2.49,4,2.49,1,,10:17:00
2024-02-29 10:18:00-05:00,2.52,2.55,2.52,2.55,9,2.5467,2,,10:18:00
2024-02-29 10:19:00-05:00,2.52,2.55,2.52,2.53,10,2.541,5,,10:19:00
2024-02-29 10:20:00-05:00,2.52,2.52,2.52,2.52,1,2.52,1,,10:20:00
2024-02-29 10:21:00-05:00,2.52,2.52,2.52,2.52,4,2.52,1,,10:21:00
2024-02-29 10:22:00-05:00,2.58,2.58,2.58,2.58,2,2.58,2,,10:22:00
2024-02-29 10:23:00-05:00,2.57,2.63,2.57,2.63,3,2.59,2,,10:23:00
2024-02-29 10:24:00-05:00,2.64,2.64,2.64,2.64,2,2.64,1,,10:24:00
2024-02-29 10:25:00-05:00,2.65,2.72,2.65,2.72,11,2.7136,2,,10:25:00
2024-02-29 10:26:00-05:00,2.65,2.72,2.65,2.72,11,2.7136,2,,10:26:00
2024-02-29 10:27:00-05:00,2.63,2.63,2.61,2.61,4,2.62,3,,10:27:00
2024-02-29 10:28:00-05:00,2.68,2.68,2.68,2.68,4,2.68,1,,10:28:00
2024-02-29 10:29:00-05:00,2.68,2.68,2.68,2.68,4,2.68,1,,10:29:00
2024-02-29 10:30:00-05:00,2.68,2.68,2.68,2.68,4,2.68,1,,10:30:00
2024-02-29 10:31:00-05:00,2.68,2.68,2.68,2.68,4,2.68,1,,10:31:00
2024-02-29 10:32:00-05:00,2.66,2.66,2.58,2.58,14,2.64,4,,10:32:00
2024-02-29 10:33:00-05:00,2.66,2.66,2.58,2.58,14,2.64,4,,10:33:00
2024-02-29 10:34:00-05:00,2.66,2.66,2.58,2.58,14,2.64,4,,10:34:00
2024-02-29 10:35:00-05:00,2.66,2.66,2.58,2.58,14,2.64,4,,10:35:00
2024-02-29 10:36:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,10:36:00
2024-02-29 10:37:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,10:37:00
2024-02-29 10:38:00-05:00,2.61,2.61,2.61,2.61,4,2.61,1,,10:38:00
2024-02-29 10:39:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,10:39:00
2024-02-29 10:40:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,10:40:00
2024-02-29 10:41:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,10:41:00
2024-02-29 10:42:00-05:00,2.61,2.61,2.61,2.61,3,2.61,1,,10:42:00
2024-02-29 10:43:00-05:00,2.48,2.48,2.48,2.48,1,2.48,1,,10:43:00
2024-02-29 10:44:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,10:44:00
2024-02-29 10:45:00-05:00,2.38,2.43,2.38,2.43,12,2.3967,2,,10:45:00
2024-02-29 10:46:00-05:00,2.38,2.43,2.38,2.43,12,2.3967,2,,10:46:00
2024-02-29 10:47:00-05:00,2.38,2.43,2.38,2.43,12,2.3967,2,,10:47:00
2024-02-29 10:48:00-05:00,2.38,2.43,2.38,2.43,12,2.3967,2,,10:48:00
2024-02-29 10:49:00-05:00,2.38,2.43,2.38,2.43,12,2.3967,2,,10:49:00
2024-02-29 10:50:00-05:00,2.38,2.43,2.38,2.43,12,2.3967,2,,10:50:00
2024-02-29 10:51:00-05:00,2.38,2.43,2.38,2.43,12,2.3967,2,,10:51:00
2024-02-29 10:52:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,10:52:00
2024-02-29 10:53:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,10:53:00
2024-02-29 10:54:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,10:54:00
2024-02-29 10:55:00-05:00,2.58,2.58,2.58,2.58,1,2.58,1,,10:55:00
2024-02-29 10:56:00-05:00,2.48,2.48,2.48,2.48,3,2.48,1,,10:56:00
2024-02-29 10:57:00-05:00,2.48,2.48,2.48,2.48,3,2.48,1,,10:57:00
2024-02-29 10:58:00-05:00,2.48,2.48,2.48,2.48,3,2.48,1,,10:58:00
2024-02-29 10:59:00-05:00,2.48,2.48,2.48,2.48,3,2.48,1,,10:59:00
2024-02-29 11:00:00-05:00,2.48,2.48,2.48,2.48,3,2.48,1,,11:00:00
2024-02-29 11:01:00-05:00,2.46,2.46,2.46,2.46,2,2.46,2,,11:01:00
2024-02-29 11:02:00-05:00,2.4,2.4,2.4,2.4,2,2.4,2,,11:02:00
2024-02-29 11:03:00-05:00,2.4,2.4,2.4,2.4,2,2.4,2,,11:03:00
2024-02-29 11:04:00-05:00,2.4,2.4,2.4,2.4,2,2.4,2,,11:04:00
2024-02-29 11:05:00-05:00,2.4,2.4,2.4,2.4,2,2.4,2,,11:05:00
2024-02-29 11:06:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,11:06:00
2024-02-29 11:07:00-05:00,2.62,2.62,2.62,2.62,3,2.62,1,,11:07:00
2024-02-29 11:08:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,11:08:00
2024-02-29 11:09:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,11:09:00
2024-02-29 11:10:00-05:00,2.61,2.61,2.61,2.61,9,2.61,1,,11:10:00
2024-02-29 11:11:00-05:00,2.61,2.61,2.61,2.61,9,2.61,1,,11:11:00
2024-02-29 11:12:00-05:00,2.59,2.59,2.59,2.59,40,2.59,1,,11:12:00
2024-02-29 11:13:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,11:13:00
2024-02-29 11:14:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,11:14:00
2024-02-29 11:15:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,11:15:00
2024-02-29 11:16:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,11:16:00
2024-02-29 11:17:00-05:00,2.55,2.55,2.55,2.55,1,2.55,1,,11:17:00
2024-02-29 11:18:00-05:00,2.64,2.64,2.64,2.64,2,2.64,1,,11:18:00
2024-02-29 11:19:00-05:00,2.62,2.62,2.62,2.62,40,2.62,1,,11:19:00
2024-02-29 11:20:00-05:00,2.62,2.62,2.62,2.62,40,2.62,1,,11:20:00
2024-02-29 11:21:00-05:00,2.66,2.66,2.66,2.66,1,2.66,1,,11:21:00
2024-02-29 11:22:00-05:00,2.66,2.66,2.66,2.66,1,2.66,1,,11:22:00
2024-02-29 11:23:00-05:00,2.66,2.66,2.66,2.66,1,2.66,1,,11:23:00
2024-02-29 11:24:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,11:24:00
2024-02-29 11:25:00-05:00,2.6,2.6,2.6,2.6,40,2.6,1,,11:25:00
2024-02-29 11:26:00-05:00,2.6,2.6,2.6,2.6,40,2.6,1,,11:26:00
2024-02-29 11:27:00-05:00,2.52,2.53,2.52,2.53,3,2.5233,2,,11:27:00
2024-02-29 11:28:00-05:00,2.52,2.53,2.52,2.53,3,2.5233,2,,11:28:00
2024-02-29 11:29:00-05:00,2.44,2.44,2.44,2.44,1,2.44,1,,11:29:00
2024-02-29 11:30:00-05:00,2.31,2.31,2.31,2.31,1,2.31,1,,11:30:00
2024-02-29 11:31:00-05:00,2.31,2.31,2.31,2.31,1,2.31,1,,11:31:00
2024-02-29 11:32:00-05:00,2.38,2.38,2.38,2.38,1,2.38,1,,11:32:00
2024-02-29 11:33:00-05:00,2.4,2.4,2.4,2.4,50,2.4,1,,11:33:00
2024-02-29 11:34:00-05:00,2.36,2.36,2.36,2.36,10,2.36,1,,11:34:00
2024-02-29 11:35:00-05:00,2.28,2.28,2.28,2.28,10,2.28,1,,11:35:00
2024-02-29 11:36:00-05:00,2.28,2.28,2.28,2.28,10,2.28,1,,11:36:00
2024-02-29 11:37:00-05:00,2.29,2.29,2.27,2.27,3,2.2767,2,,11:37:00
2024-02-29 11:38:00-05:00,2.18,2.18,2.03,2.03,4,2.1225,3,,11:38:00
2024-02-29 11:39:00-05:00,2.03,2.03,2.0,2.01,16,2.0081,8,,11:39:00
2024-02-29 11:40:00-05:00,1.91,1.91,1.83,1.85,65,1.8788,6,,11:40:00
2024-02-29 11:41:00-05:00,1.96,1.96,1.96,1.96,4,1.96,2,,11:41:00
2024-02-29 11:42:00-05:00,1.95,1.95,1.95,1.95,1,1.95,1,,11:42:00
2024-02-29 11:43:00-05:00,1.95,1.95,1.95,1.95,1,1.95,1,,11:43:00
2024-02-29 11:44:00-05:00,2.0,2.0,2.0,2.0,4,2.0,1,,11:44:00
2024-02-29 11:45:00-05:00,2.0,2.0,2.0,2.0,4,2.0,1,,11:45:00
2024-02-29 11:46:00-05:00,1.97,2.0,1.97,2.0,14,1.9914,2,,11:46:00
2024-02-29 11:47:00-05:00,2.06,2.06,2.06,2.06,12,2.06,1,,11:47:00
2024-02-29 11:48:00-05:00,2.06,2.1,2.06,2.1,5,2.092,2,,11:48:00
2024-02-29 11:49:00-05:00,2.1,2.13,2.1,2.13,3,2.1133,3,,11:49:00
2024-02-29 11:50:00-05:00,2.1,2.13,2.1,2.13,3,2.1133,3,,11:50:00
2024-02-29 11:51:00-05:00,2.1,2.13,2.1,2.13,3,2.1133,3,,11:51:00
2024-02-29 11:52:00-05:00,2.13,2.13,2.13,2.13,1,2.13,1,,11:52:00
2024-02-29 11:53:00-05:00,2.13,2.13,2.13,2.13,1,2.13,1,,11:53:00
2024-02-29 11:54:00-05:00,2.13,2.13,2.13,2.13,1,2.13,1,,11:54:00
2024-02-29 11:55:00-05:00,2.13,2.13,2.13,2.13,1,2.13,1,,11:55:00
2024-02-29 11:56:00-05:00,2.13,2.13,2.13,2.13,1,2.13,1,,11:56:00
2024-02-29 11:57:00-05:00,2.22,2.22,2.22,2.22,1,2.22,1,,11:57:00
2024-02-29 11:58:00-05:00,2.19,2.19,2.18,2.18,390,2.1899,7,,11:58:00
2024-02-29 11:59:00-05:00,2.21,2.21,2.21,2.21,2,2.21,1,,11:59:00
2024-02-29 12:00:00-05:00,2.18,2.18,2.18,2.18,2,2.18,1,,12:00:00
2024-02-29 12:01:00-05:00,2.18,2.18,2.18,2.18,2,2.18,1,,12:01:00
2024-02-29 12:02:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:02:00
2024-02-29 12:03:00-05:00,2.36,2.36,2.36,2.36,1,2.36,1,,12:03:00
2024-02-29 12:04:00-05:00,2.33,2.33,2.33,2.33,1,2.33,1,,12:04:00
2024-02-29 12:05:00-05:00,2.33,2.33,2.33,2.33,1,2.33,1,,12:05:00
2024-02-29 12:06:00-05:00,2.24,2.24,2.24,2.24,1,2.24,1,,12:06:00
2024-02-29 12:07:00-05:00,2.24,2.24,2.24,2.24,1,2.24,1,,12:07:00
2024-02-29 12:08:00-05:00,2.2,2.2,2.2,2.2,1,2.2,1,,12:08:00
2024-02-29 12:09:00-05:00,2.2,2.2,2.2,2.2,1,2.2,1,,12:09:00
2024-02-29 12:10:00-05:00,2.2,2.2,2.2,2.2,1,2.2,1,,12:10:00
2024-02-29 12:11:00-05:00,2.26,2.26,2.26,2.26,1,2.26,1,,12:11:00
2024-02-29 12:12:00-05:00,2.26,2.26,2.26,2.26,1,2.26,1,,12:12:00
2024-02-29 12:13:00-05:00,2.29,2.29,2.29,2.29,1,2.29,1,,12:13:00
2024-02-29 12:14:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:14:00
2024-02-29 12:15:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:15:00
2024-02-29 12:16:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:16:00
2024-02-29 12:17:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:17:00
2024-02-29 12:18:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:18:00
2024-02-29 12:19:00-05:00,2.28,2.28,2.28,2.28,1,2.28,1,,12:19:00
2024-02-29 12:20:00-05:00,2.35,2.35,2.35,2.35,7,2.35,1,,12:20:00
2024-02-29 12:21:00-05:00,2.35,2.35,2.35,2.35,7,2.35,1,,12:21:00
2024-02-29 12:22:00-05:00,2.35,2.35,2.35,2.35,7,2.35,1,,12:22:00
2024-02-29 12:23:00-05:00,2.35,2.35,2.35,2.35,7,2.35,1,,12:23:00
2024-02-29 12:24:00-05:00,2.35,2.35,2.35,2.35,7,2.35,1,,12:24:00
2024-02-29 12:25:00-05:00,2.35,2.35,2.35,2.35,7,2.35,1,,12:25:00
2024-02-29 12:26:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:26:00
2024-02-29 12:27:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:27:00
2024-02-29 12:28:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:28:00
2024-02-29 12:29:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:29:00
2024-02-29 12:30:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:30:00
2024-02-29 12:31:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:31:00
2024-02-29 12:32:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:32:00
2024-02-29 12:33:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:33:00
2024-02-29 12:34:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:34:00
2024-02-29 12:35:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:35:00
2024-02-29 12:36:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:36:00
2024-02-29 12:37:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:37:00
2024-02-29 12:38:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:38:00
2024-02-29 12:39:00-05:00,2.22,2.22,2.22,2.22,10,2.22,1,,12:39:00
2024-02-29 12:40:00-05:00,2.31,2.34,2.31,2.34,55,2.3275,6,,12:40:00
2024-02-29 12:41:00-05:00,2.31,2.34,2.31,2.34,55,2.3275,6,,12:41:00
2024-02-29 12:42:00-05:00,2.31,2.34,2.31,2.34,55,2.3275,6,,12:42:00
2024-02-29 12:43:00-05:00,2.31,2.34,2.31,2.34,55,2.3275,6,,12:43:00
2024-02-29 12:44:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:44:00
2024-02-29 12:45:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:45:00
2024-02-29 12:46:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:46:00
2024-02-29 12:47:00-05:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:47:00
2024-02-29 12:48:00-05:00,2.38,2.38,2.38,2.38,4,2.38,1,,12:48:00
2024-02-29 12:49:00-05:00,2.42,2.42,2.42,2.42,10,2.42,4,,12:49:00
2024-02-29 12:50:00-05:00,2.42,2.42,2.42,2.42,10,2.42,4,,12:50:00
2024-02-29 12:51:00-05:00,2.42,2.42,2.42,2.42,1,2.42,1,,12:51:00
2024-02-29 12:52:00-05:00,2.38,2.38,2.38,2.38,1,2.38,1,,12:52:00
2024-02-29 12:53:00-05:00,2.38,2.38,2.38,2.38,1,2.38,1,,12:53:00
2024-02-29 12:54:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,12:54:00
2024-02-29 12:55:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,12:55:00
2024-02-29 12:56:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,12:56:00
2024-02-29 12:57:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,12:57:00
2024-02-29 12:58:00-05:00,2.45,2.45,2.45,2.45,11,2.45,2,,12:58:00
2024-02-29 12:59:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,12:59:00
2024-02-29 13:00:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,13:00:00
2024-02-29 13:01:00-05:00,2.46,2.46,2.46,2.46,38,2.46,1,,13:01:00
2024-02-29 13:02:00-05:00,2.52,2.54,2.52,2.54,2,2.53,2,,13:02:00
2024-02-29 13:03:00-05:00,2.51,2.51,2.49,2.49,2,2.5,2,,13:03:00
2024-02-29 13:04:00-05:00,2.51,2.51,2.49,2.49,2,2.5,2,,13:04:00
2024-02-29 13:05:00-05:00,2.51,2.51,2.49,2.49,2,2.5,2,,13:05:00
2024-02-29 13:06:00-05:00,2.51,2.51,2.49,2.49,2,2.5,2,,13:06:00
2024-02-29 13:07:00-05:00,2.51,2.51,2.49,2.49,2,2.5,2,,13:07:00
2024-02-29 13:08:00-05:00,2.51,2.51,2.49,2.49,2,2.5,2,,13:08:00
2024-02-29 13:09:00-05:00,2.51,2.51,2.49,2.49,2,2.5,2,,13:09:00
2024-02-29 13:10:00-05:00,2.56,2.56,2.56,2.56,1,2.56,1,,13:10:00
2024-02-29 13:11:00-05:00,2.65,2.66,2.65,2.66,90,2.6544,2,,13:11:00
2024-02-29 13:12:00-05:00,2.65,2.66,2.65,2.66,90,2.6544,2,,13:12:00
2024-02-29 13:13:00-05:00,2.65,2.66,2.65,2.66,90,2.6544,2,,13:13:00
2024-02-29 13:14:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,13:14:00
2024-02-29 13:15:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,13:15:00
2024-02-29 13:16:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,13:16:00
2024-02-29 13:17:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,13:17:00
2024-02-29 13:18:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,13:18:00
2024-02-29 13:19:00-05:00,2.63,2.63,2.63,2.63,10,2.63,1,,13:19:00
2024-02-29 13:20:00-05:00,2.63,2.63,2.63,2.63,1,2.63,1,,13:20:00
2024-02-29 13:21:00-05:00,2.63,2.63,2.63,2.63,1,2.63,1,,13:21:00
2024-02-29 13:22:00-05:00,2.56,2.56,2.56,2.56,1,2.56,1,,13:22:00
2024-02-29 13:23:00-05:00,2.49,2.49,2.49,2.49,1,2.49,1,,13:23:00
2024-02-29 13:24:00-05:00,2.49,2.49,2.49,2.49,1,2.49,1,,13:24:00
2024-02-29 13:25:00-05:00,2.49,2.49,2.49,2.49,1,2.49,1,,13:25:00
2024-02-29 13:26:00-05:00,2.49,2.49,2.49,2.49,1,2.49,1,,13:26:00
2024-02-29 13:27:00-05:00,2.49,2.49,2.49,2.49,1,2.49,1,,13:27:00
2024-02-29 13:28:00-05:00,2.63,2.64,2.63,2.64,50,2.632,2,,13:28:00
2024-02-29 13:29:00-05:00,2.63,2.64,2.63,2.64,50,2.632,2,,13:29:00
2024-02-29 13:30:00-05:00,2.69,2.69,2.69,2.69,5,2.69,1,,13:30:00
2024-02-29 13:31:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,13:31:00
2024-02-29 13:32:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,13:32:00
2024-02-29 13:33:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,13:33:00
2024-02-29 13:34:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,13:34:00
2024-02-29 13:35:00-05:00,2.69,2.69,2.69,2.69,1,2.69,1,,13:35:00
2024-02-29 13:36:00-05:00,2.69,2.69,2.69,2.69,2,2.69,1,,13:36:00
2024-02-29 13:37:00-05:00,2.6,2.6,2.6,2.6,1,2.6,1,,13:37:00
2024-02-29 13:38:00-05:00,2.6,2.6,2.6,2.6,10,2.6,1,,13:38:00
2024-02-29 13:39:00-05:00,2.6,2.6,2.6,2.6,10,2.6,1,,13:39:00
2024-02-29 13:40:00-05:00,2.6,2.6,2.6,2.6,10,2.6,1,,13:40:00
2024-02-29 13:41:00-05:00,2.6,2.6,2.6,2.6,10,2.6,1,,13:41:00
2024-02-29 13:42:00-05:00,2.6,2.6,2.6,2.6,10,2.6,1,,13:42:00
2024-02-29 13:43:00-05:00,2.6,2.6,2.6,2.6,10,2.6,1,,13:43:00
2024-02-29 13:44:00-05:00,2.6,2.6,2.6,2.6,10,2.6,1,,13:44:00
2024-02-29 13:45:00-05:00,2.6,2.6,2.6,2.6,10,2.6,1,,13:45:00
2024-02-29 13:46:00-05:00,2.6,2.6,2.6,2.6,10,2.6,1,,13:46:00
2024-02-29 13:47:00-05:00,2.57,2.57,2.57,2.57,1,2.57,1,,13:47:00
2024-02-29 13:48:00-05:00,2.57,2.57,2.57,2.57,1,2.57,1,,13:48:00
2024-02-29 13:49:00-05:00,2.57,2.57,2.57,2.57,1,2.57,1,,13:49:00
2024-02-29 13:50:00-05:00,2.57,2.57,2.57,2.57,1,2.57,1,,13:50:00
2024-02-29 13:51:00-05:00,2.62,2.62,2.62,2.62,40,2.62,1,,13:51:00
2024-02-29 13:52:00-05:00,2.62,2.62,2.62,2.62,40,2.62,1,,13:52:00
2024-02-29 13:53:00-05:00,2.64,2.64,2.64,2.64,18,2.64,1,,13:53:00
2024-02-29 13:54:00-05:00,2.64,2.64,2.64,2.64,18,2.64,1,,13:54:00
2024-02-29 13:55:00-05:00,2.64,2.64,2.64,2.64,18,2.64,1,,13:55:00
2024-02-29 13:56:00-05:00,2.64,2.64,2.64,2.64,18,2.64,1,,13:56:00
2024-02-29 13:57:00-05:00,2.64,2.64,2.64,2.64,18,2.64,1,,13:57:00
2024-02-29 13:58:00-05:00,2.64,2.64,2.64,2.64,18,2.64,1,,13:58:00
2024-02-29 13:59:00-05:00,2.64,2.64,2.64,2.64,18,2.64,1,,13:59:00
2024-02-29 14:00:00-05:00,2.64,2.64,2.64,2.64,18,2.64,1,,14:00:00
2024-02-29 14:01:00-05:00,2.63,2.63,2.63,2.63,58,2.63,1,,14:01:00
2024-02-29 14:02:00-05:00,2.63,2.63,2.63,2.63,58,2.63,1,,14:02:00
2024-02-29 14:03:00-05:00,2.63,2.63,2.63,2.63,58,2.63,1,,14:03:00
2024-02-29 14:04:00-05:00,2.63,2.63,2.63,2.63,58,2.63,1,,14:04:00
2024-02-29 14:05:00-05:00,2.67,2.67,2.65,2.65,4,2.665,2,,14:05:00
2024-02-29 14:06:00-05:00,2.67,2.67,2.65,2.65,4,2.665,2,,14:06:00
2024-02-29 14:07:00-05:00,2.67,2.67,2.65,2.65,4,2.665,2,,14:07:00
2024-02-29 14:08:00-05:00,2.67,2.67,2.65,2.65,4,2.665,2,,14:08:00
2024-02-29 14:09:00-05:00,2.67,2.67,2.65,2.65,4,2.665,2,,14:09:00
2024-02-29 14:10:00-05:00,2.67,2.67,2.65,2.65,4,2.665,2,,14:10:00
2024-02-29 14:11:00-05:00,2.65,2.65,2.65,2.65,8,2.65,1,,14:11:00
2024-02-29 14:12:00-05:00,2.65,2.65,2.65,2.65,8,2.65,1,,14:12:00
2024-02-29 14:13:00-05:00,2.68,2.68,2.68,2.68,3,2.68,1,,14:13:00
2024-02-29 14:14:00-05:00,2.68,2.68,2.68,2.68,3,2.68,1,,14:14:00
2024-02-29 14:15:00-05:00,2.71,2.71,2.71,2.71,2,2.71,1,,14:15:00
2024-02-29 14:16:00-05:00,2.75,2.76,2.75,2.76,3,2.7533,2,,14:16:00
2024-02-29 14:17:00-05:00,2.75,2.76,2.75,2.76,3,2.7533,2,,14:17:00
2024-02-29 14:18:00-05:00,2.8,2.82,2.8,2.82,2,2.81,2,,14:18:00
