timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-05-23 09:58:00-04:00,2.9,2.94,2.9,2.92,18,2.9117,10,,09:58:00
2023-05-23 09:59:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,09:59:00
2023-05-23 10:00:00-04:00,3.0,3.1,2.89,2.91,58,3.0088,23,,10:00:00
2023-05-23 10:01:00-04:00,3.0,3.1,2.89,2.91,58,3.0088,23,,10:01:00
2023-05-23 10:02:00-04:00,3.01,3.01,2.94,2.95,4,2.965,4,,10:02:00
2023-05-23 10:03:00-04:00,2.96,2.96,2.94,2.94,2,2.95,2,,10:03:00
2023-05-23 10:04:00-04:00,2.93,2.93,2.92,2.92,11,2.9209,3,,10:04:00
2023-05-23 10:05:00-04:00,2.9,2.9,2.85,2.89,32,2.8769,8,,10:05:00
2023-05-23 10:06:00-04:00,2.88,2.92,2.88,2.92,20,2.905,3,,10:06:00
2023-05-23 10:07:00-04:00,2.85,2.91,2.85,2.91,11,2.8555,2,,10:07:00
2023-05-23 10:08:00-04:00,2.95,2.95,2.95,2.95,25,2.95,2,,10:08:00
2023-05-23 10:09:00-04:00,2.95,2.95,2.95,2.95,25,2.95,2,,10:09:00
2023-05-23 10:10:00-04:00,2.98,3.0,2.95,2.95,43,2.9937,12,,10:10:00
2023-05-23 10:11:00-04:00,2.95,2.97,2.95,2.97,5,2.954,3,,10:11:00
2023-05-23 10:12:00-04:00,2.93,2.93,2.89,2.9,107,2.9045,7,,10:12:00
2023-05-23 10:13:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,10:13:00
2023-05-23 10:14:00-04:00,2.84,2.87,2.83,2.87,23,2.8517,6,,10:14:00
2023-05-23 10:15:00-04:00,2.86,2.86,2.65,2.65,42,2.771,15,,10:15:00
2023-05-23 10:16:00-04:00,2.6,2.74,2.6,2.71,38,2.6689,16,,10:16:00
2023-05-23 10:17:00-04:00,2.7,2.8,2.7,2.8,11,2.7909,2,,10:17:00
2023-05-23 10:18:00-04:00,2.91,2.92,2.84,2.84,22,2.8605,6,,10:18:00
2023-05-23 10:19:00-04:00,2.85,2.85,2.84,2.84,72,2.8499,5,,10:19:00
2023-05-23 10:20:00-04:00,2.9,2.9,2.87,2.89,20,2.8965,4,,10:20:00
2023-05-23 10:21:00-04:00,2.83,2.83,2.8,2.8,6,2.825,2,,10:21:00
2023-05-23 10:22:00-04:00,2.8,2.8,2.78,2.78,2,2.79,2,,10:22:00
2023-05-23 10:23:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,10:23:00
2023-05-23 10:24:00-04:00,2.82,2.82,2.78,2.78,13,2.8169,3,,10:24:00
2023-05-23 10:25:00-04:00,2.82,2.92,2.82,2.92,114,2.8455,10,,10:25:00
2023-05-23 10:26:00-04:00,2.92,2.95,2.92,2.93,13,2.9446,9,,10:26:00
2023-05-23 10:27:00-04:00,2.93,2.93,2.91,2.91,6,2.9267,2,,10:27:00
2023-05-23 10:28:00-04:00,2.9,2.9,2.9,2.9,30,2.9,1,,10:28:00
2023-05-23 10:29:00-04:00,2.85,2.88,2.83,2.88,4,2.86,4,,10:29:00
2023-05-23 10:30:00-04:00,2.86,2.86,2.84,2.84,14,2.8543,2,,10:30:00
2023-05-23 10:31:00-04:00,2.86,2.86,2.84,2.84,14,2.8543,2,,10:31:00
2023-05-23 10:32:00-04:00,2.86,2.86,2.84,2.84,14,2.8543,2,,10:32:00
2023-05-23 10:33:00-04:00,2.88,2.91,2.88,2.91,42,2.9057,3,,10:33:00
2023-05-23 10:34:00-04:00,2.93,2.93,2.9,2.9,17,2.9212,3,,10:34:00
2023-05-23 10:35:00-04:00,2.94,2.98,2.94,2.94,23,2.9648,8,,10:35:00
2023-05-23 10:36:00-04:00,2.92,2.93,2.92,2.93,4,2.9275,2,,10:36:00
2023-05-23 10:37:00-04:00,2.91,2.91,2.88,2.88,5,2.898,2,,10:37:00
2023-05-23 10:38:00-04:00,2.95,2.95,2.94,2.94,4,2.945,2,,10:38:00
2023-05-23 10:39:00-04:00,2.97,3.0,2.96,3.0,9,2.9889,4,,10:39:00
2023-05-23 10:40:00-04:00,3.01,3.01,2.96,2.97,11,2.9836,6,,10:40:00
2023-05-23 10:41:00-04:00,3.0,3.0,2.95,2.95,3,2.9767,3,,10:41:00
2023-05-23 10:42:00-04:00,2.87,2.88,2.85,2.88,41,2.8756,7,,10:42:00
2023-05-23 10:43:00-04:00,2.85,2.87,2.85,2.87,14,2.8529,5,,10:43:00
2023-05-23 10:44:00-04:00,2.9,2.9,2.9,2.9,1,2.9,1,,10:44:00
2023-05-23 10:45:00-04:00,2.85,2.85,2.8,2.81,22,2.8173,7,,10:45:00
2023-05-23 10:46:00-04:00,2.81,2.81,2.8,2.8,25,2.802,7,,10:46:00
2023-05-23 10:47:00-04:00,2.8,2.86,2.8,2.86,4,2.82,4,,10:47:00
2023-05-23 10:48:00-04:00,2.87,2.87,2.87,2.87,10,2.87,2,,10:48:00
2023-05-23 10:49:00-04:00,2.87,2.87,2.84,2.84,27,2.8533,3,,10:49:00
2023-05-23 10:50:00-04:00,2.75,2.75,2.75,2.75,20,2.75,1,,10:50:00
2023-05-23 10:51:00-04:00,2.65,2.75,2.57,2.75,91,2.6335,14,,10:51:00
2023-05-23 10:52:00-04:00,2.75,2.8,2.74,2.74,354,2.7803,12,,10:52:00
2023-05-23 10:53:00-04:00,2.74,2.74,2.69,2.73,17,2.7,6,,10:53:00
2023-05-23 10:54:00-04:00,2.76,2.77,2.76,2.77,101,2.7699,2,,10:54:00
2023-05-23 10:55:00-04:00,2.74,2.74,2.69,2.7,54,2.71,7,,10:55:00
2023-05-23 10:56:00-04:00,2.72,2.72,2.72,2.72,1,2.72,1,,10:56:00
2023-05-23 10:57:00-04:00,2.72,2.72,2.72,2.72,1,2.72,1,,10:57:00
2023-05-23 10:58:00-04:00,2.72,2.72,2.72,2.72,1,2.72,1,,10:58:00
2023-05-23 10:59:00-04:00,2.72,2.72,2.72,2.72,1,2.72,1,,10:59:00
2023-05-23 11:00:00-04:00,2.77,2.78,2.77,2.78,5,2.772,2,,11:00:00
2023-05-23 11:01:00-04:00,2.8,2.8,2.78,2.78,2,2.79,2,,11:01:00
2023-05-23 11:02:00-04:00,2.83,2.88,2.82,2.88,186,2.8396,11,,11:02:00
2023-05-23 11:03:00-04:00,2.89,2.91,2.89,2.9,80,2.9091,4,,11:03:00
2023-05-23 11:04:00-04:00,2.87,2.87,2.85,2.85,200,2.8525,2,,11:04:00
2023-05-23 11:05:00-04:00,2.89,2.89,2.89,2.89,3,2.89,1,,11:05:00
2023-05-23 11:06:00-04:00,2.85,2.86,2.85,2.86,51,2.8598,6,,11:06:00
2023-05-23 11:07:00-04:00,2.85,2.86,2.85,2.86,51,2.8598,6,,11:07:00
2023-05-23 11:08:00-04:00,2.85,2.86,2.85,2.86,51,2.8598,6,,11:08:00
2023-05-23 11:09:00-04:00,2.85,2.86,2.85,2.86,51,2.8598,6,,11:09:00
2023-05-23 11:10:00-04:00,2.85,2.86,2.85,2.86,51,2.8598,6,,11:10:00
2023-05-23 11:11:00-04:00,2.82,2.82,2.82,2.82,3,2.82,1,,11:11:00
2023-05-23 11:12:00-04:00,2.82,2.82,2.82,2.82,3,2.82,1,,11:12:00
2023-05-23 11:13:00-04:00,2.85,2.85,2.82,2.82,3,2.83,2,,11:13:00
2023-05-23 11:14:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,11:14:00
2023-05-23 11:15:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,11:15:00
2023-05-23 11:16:00-04:00,2.78,2.78,2.78,2.78,1,2.78,1,,11:16:00
2023-05-23 11:17:00-04:00,2.82,2.82,2.82,2.82,2,2.82,2,,11:17:00
2023-05-23 11:18:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,11:18:00
2023-05-23 11:19:00-04:00,2.79,2.79,2.79,2.79,1,2.79,1,,11:19:00
2023-05-23 11:20:00-04:00,2.69,2.74,2.69,2.74,2,2.715,2,,11:20:00
2023-05-23 11:21:00-04:00,2.81,2.81,2.79,2.81,6,2.7983,4,,11:21:00
2023-05-23 11:22:00-04:00,2.83,2.83,2.83,2.83,3,2.83,1,,11:22:00
2023-05-23 11:23:00-04:00,2.89,2.9,2.89,2.9,15,2.8933,3,,11:23:00
2023-05-23 11:24:00-04:00,2.9,2.9,2.9,2.9,4,2.9,3,,11:24:00
2023-05-23 11:25:00-04:00,2.88,2.88,2.88,2.88,1,2.88,1,,11:25:00
2023-05-23 11:26:00-04:00,2.9,2.92,2.9,2.91,14,2.9071,4,,11:26:00
2023-05-23 11:27:00-04:00,2.92,2.95,2.92,2.93,13,2.9308,5,,11:27:00
2023-05-23 11:28:00-04:00,2.95,2.95,2.95,2.95,37,2.95,3,,11:28:00
2023-05-23 11:29:00-04:00,2.97,2.97,2.97,2.97,1,2.97,1,,11:29:00
2023-05-23 11:30:00-04:00,2.93,2.93,2.93,2.93,2,2.93,2,,11:30:00
2023-05-23 11:31:00-04:00,2.97,2.97,2.97,2.97,1,2.97,1,,11:31:00
2023-05-23 11:32:00-04:00,2.92,2.97,2.92,2.94,39,2.9585,8,,11:32:00
2023-05-23 11:33:00-04:00,2.94,2.94,2.88,2.89,29,2.8986,6,,11:33:00
2023-05-23 11:34:00-04:00,2.88,2.88,2.88,2.88,5,2.88,1,,11:34:00
2023-05-23 11:35:00-04:00,2.84,2.84,2.84,2.84,5,2.84,1,,11:35:00
2023-05-23 11:36:00-04:00,2.81,2.81,2.81,2.81,2,2.81,1,,11:36:00
2023-05-23 11:37:00-04:00,2.81,2.81,2.81,2.81,2,2.81,1,,11:37:00
2023-05-23 11:38:00-04:00,2.81,2.81,2.81,2.81,2,2.81,1,,11:38:00
2023-05-23 11:39:00-04:00,2.88,2.88,2.88,2.88,2,2.88,2,,11:39:00
2023-05-23 11:40:00-04:00,2.95,2.95,2.93,2.93,8,2.935,3,,11:40:00
2023-05-23 11:41:00-04:00,2.95,2.95,2.93,2.93,8,2.935,3,,11:41:00
2023-05-23 11:42:00-04:00,2.9,2.9,2.9,2.9,2,2.9,2,,11:42:00
2023-05-23 11:43:00-04:00,2.93,2.98,2.93,2.98,105,2.9322,5,,11:43:00
2023-05-23 11:44:00-04:00,2.98,2.98,2.96,2.96,3,2.9667,3,,11:44:00
2023-05-23 11:45:00-04:00,2.97,2.99,2.96,2.99,10,2.979,6,,11:45:00
2023-05-23 11:46:00-04:00,2.91,2.91,2.89,2.89,7,2.9043,2,,11:46:00
2023-05-23 11:47:00-04:00,2.9,2.9,2.9,2.9,10,2.9,2,,11:47:00
2023-05-23 11:48:00-04:00,2.89,2.92,2.89,2.91,13,2.9131,6,,11:48:00
2023-05-23 11:49:00-04:00,2.92,2.92,2.92,2.92,2,2.92,1,,11:49:00
2023-05-23 11:50:00-04:00,2.92,2.92,2.92,2.92,2,2.92,1,,11:50:00
2023-05-23 11:51:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,11:51:00
2023-05-23 11:52:00-04:00,2.9,2.92,2.9,2.92,6,2.9167,2,,11:52:00
2023-05-23 11:53:00-04:00,2.9,2.92,2.9,2.92,6,2.9167,2,,11:53:00
2023-05-23 11:54:00-04:00,2.9,2.92,2.9,2.92,6,2.9167,2,,11:54:00
2023-05-23 11:55:00-04:00,2.96,2.99,2.96,2.98,81,2.9865,9,,11:55:00
2023-05-23 11:56:00-04:00,2.96,2.96,2.95,2.95,14,2.9529,2,,11:56:00
2023-05-23 11:57:00-04:00,2.95,2.98,2.95,2.96,21,2.9652,5,,11:57:00
2023-05-23 11:58:00-04:00,3.0,3.0,3.0,3.0,1,3.0,1,,11:58:00
2023-05-23 11:59:00-04:00,2.93,2.93,2.8,2.82,68,2.8444,12,,11:59:00
2023-05-23 12:00:00-04:00,2.88,2.89,2.87,2.89,20,2.8865,17,,12:00:00
2023-05-23 12:01:00-04:00,2.89,2.93,2.89,2.93,11,2.8936,11,,12:01:00
2023-05-23 12:02:00-04:00,2.89,2.93,2.89,2.93,11,2.8936,11,,12:02:00
2023-05-23 12:03:00-04:00,2.84,2.86,2.84,2.86,11,2.8491,3,,12:03:00
2023-05-23 12:04:00-04:00,2.82,2.82,2.8,2.8,2,2.81,2,,12:04:00
2023-05-23 12:05:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,12:05:00
2023-05-23 12:06:00-04:00,2.78,2.78,2.74,2.74,7,2.76,6,,12:06:00
2023-05-23 12:07:00-04:00,2.78,2.8,2.78,2.8,2,2.79,2,,12:07:00
2023-05-23 12:08:00-04:00,2.81,2.81,2.79,2.79,22,2.8,4,,12:08:00
2023-05-23 12:09:00-04:00,2.81,2.81,2.79,2.79,22,2.8,4,,12:09:00
2023-05-23 12:10:00-04:00,2.71,2.71,2.7,2.7,4,2.705,4,,12:10:00
2023-05-23 12:11:00-04:00,2.7,2.7,2.65,2.66,7,2.6586,3,,12:11:00
2023-05-23 12:12:00-04:00,2.68,2.68,2.67,2.68,49,2.6739,4,,12:12:00
2023-05-23 12:13:00-04:00,2.68,2.68,2.67,2.68,49,2.6739,4,,12:13:00
2023-05-23 12:14:00-04:00,2.78,2.78,2.78,2.78,1,2.78,1,,12:14:00
2023-05-23 12:15:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,12:15:00
2023-05-23 12:16:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,12:16:00
2023-05-23 12:17:00-04:00,2.71,2.72,2.7,2.72,12,2.7108,4,,12:17:00
2023-05-23 12:18:00-04:00,2.7,2.74,2.7,2.73,50,2.7298,4,,12:18:00
2023-05-23 12:19:00-04:00,2.7,2.74,2.7,2.73,50,2.7298,4,,12:19:00
2023-05-23 12:20:00-04:00,2.7,2.74,2.7,2.73,50,2.7298,4,,12:20:00
2023-05-23 12:21:00-04:00,2.73,2.73,2.73,2.73,10,2.73,1,,12:21:00
2023-05-23 12:22:00-04:00,2.73,2.73,2.73,2.73,1,2.73,1,,12:22:00
2023-05-23 12:23:00-04:00,2.75,2.76,2.75,2.76,5,2.752,2,,12:23:00
2023-05-23 12:24:00-04:00,2.76,2.76,2.75,2.75,13,2.7508,4,,12:24:00
2023-05-23 12:25:00-04:00,2.76,2.76,2.75,2.75,13,2.7508,4,,12:25:00
2023-05-23 12:26:00-04:00,2.72,2.72,2.67,2.67,2,2.695,2,,12:26:00
2023-05-23 12:27:00-04:00,2.68,2.68,2.67,2.67,3,2.6767,2,,12:27:00
2023-05-23 12:28:00-04:00,2.62,2.64,2.62,2.64,11,2.6218,3,,12:28:00
2023-05-23 12:29:00-04:00,2.65,2.65,2.65,2.65,2,2.65,1,,12:29:00
2023-05-23 12:30:00-04:00,2.59,2.64,2.59,2.64,3,2.6233,2,,12:30:00
2023-05-23 12:31:00-04:00,2.65,2.65,2.65,2.65,1,2.65,1,,12:31:00
2023-05-23 12:32:00-04:00,2.64,2.64,2.64,2.64,5,2.64,1,,12:32:00
2023-05-23 12:33:00-04:00,2.64,2.64,2.64,2.64,5,2.64,1,,12:33:00
2023-05-23 12:34:00-04:00,2.64,2.64,2.64,2.64,5,2.64,1,,12:34:00
2023-05-23 12:35:00-04:00,2.51,2.51,2.51,2.51,1,2.51,1,,12:35:00
2023-05-23 12:36:00-04:00,2.46,2.5,2.46,2.5,4,2.49,2,,12:36:00
2023-05-23 12:37:00-04:00,2.54,2.54,2.42,2.44,19,2.4474,10,,12:37:00
2023-05-23 12:38:00-04:00,2.34,2.34,2.34,2.34,2,2.34,1,,12:38:00
2023-05-23 12:39:00-04:00,2.32,2.32,2.3,2.3,22,2.315,4,,12:39:00
2023-05-23 12:40:00-04:00,2.32,2.36,2.29,2.29,184,2.3158,13,,12:40:00
2023-05-23 12:41:00-04:00,2.3,2.3,2.3,2.3,20,2.3,1,,12:41:00
2023-05-23 12:42:00-04:00,2.24,2.28,2.24,2.25,7,2.26,4,,12:42:00
2023-05-23 12:43:00-04:00,2.21,2.23,2.21,2.23,4,2.22,4,,12:43:00
2023-05-23 12:44:00-04:00,2.2,2.23,2.2,2.23,19,2.2284,3,,12:44:00
2023-05-23 12:45:00-04:00,2.21,2.24,2.21,2.24,25,2.216,2,,12:45:00
2023-05-23 12:46:00-04:00,2.28,2.28,2.25,2.25,7,2.2543,4,,12:46:00
2023-05-23 12:47:00-04:00,2.21,2.21,2.15,2.15,35,2.1994,4,,12:47:00
2023-05-23 12:48:00-04:00,2.12,2.18,2.11,2.18,134,2.1516,8,,12:48:00
2023-05-23 12:49:00-04:00,2.18,2.18,2.16,2.17,90,2.172,7,,12:49:00
2023-05-23 12:50:00-04:00,2.19,2.21,2.19,2.21,40,2.1905,4,,12:50:00
2023-05-23 12:51:00-04:00,2.17,2.22,2.17,2.22,95,2.1712,6,,12:51:00
2023-05-23 12:52:00-04:00,2.27,2.27,2.27,2.27,1,2.27,1,,12:52:00
2023-05-23 12:53:00-04:00,2.23,2.23,2.23,2.23,5,2.23,1,,12:53:00
2023-05-23 12:54:00-04:00,2.23,2.23,2.23,2.23,45,2.23,5,,12:54:00
2023-05-23 12:55:00-04:00,2.25,2.25,2.25,2.25,20,2.25,1,,12:55:00
2023-05-23 12:56:00-04:00,2.25,2.25,2.25,2.25,50,2.25,1,,12:56:00
2023-05-23 12:57:00-04:00,2.3,2.3,2.3,2.3,1,2.3,1,,12:57:00
2023-05-23 12:58:00-04:00,2.32,2.32,2.3,2.3,3,2.3133,3,,12:58:00
2023-05-23 12:59:00-04:00,2.32,2.32,2.3,2.3,3,2.3133,3,,12:59:00
2023-05-23 13:00:00-04:00,2.29,2.29,2.29,2.29,10,2.29,2,,13:00:00
2023-05-23 13:01:00-04:00,2.3,2.3,2.24,2.24,56,2.2561,2,,13:01:00
2023-05-23 13:02:00-04:00,2.3,2.3,2.24,2.24,56,2.2561,2,,13:02:00
2023-05-23 13:03:00-04:00,2.3,2.3,2.24,2.24,56,2.2561,2,,13:03:00
2023-05-23 13:04:00-04:00,2.25,2.25,2.25,2.25,10,2.25,1,,13:04:00
2023-05-23 13:05:00-04:00,2.2,2.2,2.2,2.2,10,2.2,1,,13:05:00
2023-05-23 13:06:00-04:00,2.24,2.24,2.24,2.24,55,2.24,3,,13:06:00
2023-05-23 13:07:00-04:00,2.31,2.35,2.31,2.35,14,2.3314,5,,13:07:00
2023-05-23 13:08:00-04:00,2.39,2.39,2.37,2.37,54,2.3781,6,,13:08:00
2023-05-23 13:09:00-04:00,2.39,2.41,2.39,2.41,4,2.405,2,,13:09:00
2023-05-23 13:10:00-04:00,2.41,2.41,2.41,2.41,7,2.41,3,,13:10:00
2023-05-23 13:11:00-04:00,2.4,2.4,2.4,2.4,1,2.4,1,,13:11:00
2023-05-23 13:12:00-04:00,2.32,2.33,2.32,2.33,7,2.3214,3,,13:12:00
2023-05-23 13:13:00-04:00,2.37,2.37,2.37,2.37,2,2.37,1,,13:13:00
2023-05-23 13:14:00-04:00,2.38,2.38,2.38,2.38,5,2.38,1,,13:14:00
2023-05-23 13:15:00-04:00,2.4,2.4,2.4,2.4,1,2.4,1,,13:15:00
2023-05-23 13:16:00-04:00,2.39,2.39,2.39,2.39,1,2.39,1,,13:16:00
2023-05-23 13:17:00-04:00,2.4,2.44,2.4,2.44,10,2.427,4,,13:17:00
2023-05-23 13:18:00-04:00,2.46,2.46,2.46,2.46,1,2.46,1,,13:18:00
2023-05-23 13:19:00-04:00,2.42,2.42,2.42,2.42,1,2.42,1,,13:19:00
2023-05-23 13:20:00-04:00,2.36,2.36,2.36,2.36,2,2.36,1,,13:20:00
2023-05-23 13:21:00-04:00,2.36,2.36,2.36,2.36,2,2.36,1,,13:21:00
2023-05-23 13:22:00-04:00,2.36,2.36,2.36,2.36,2,2.36,1,,13:22:00
2023-05-23 13:23:00-04:00,2.34,2.36,2.34,2.36,4,2.355,2,,13:23:00
2023-05-23 13:24:00-04:00,2.34,2.36,2.34,2.36,4,2.355,2,,13:24:00
2023-05-23 13:25:00-04:00,2.34,2.36,2.34,2.36,4,2.355,2,,13:25:00
2023-05-23 13:26:00-04:00,2.34,2.34,2.34,2.34,1,2.34,1,,13:26:00
2023-05-23 13:27:00-04:00,2.28,2.28,2.18,2.21,9,2.2133,4,,13:27:00
2023-05-23 13:28:00-04:00,2.16,2.16,2.16,2.16,2,2.16,1,,13:28:00
2023-05-23 13:29:00-04:00,2.17,2.17,2.04,2.06,14,2.0879,8,,13:29:00
2023-05-23 13:30:00-04:00,2.04,2.04,1.87,1.91,72,1.921,10,,13:30:00
2023-05-23 13:31:00-04:00,1.93,1.95,1.9,1.9,8,1.9325,4,,13:31:00
2023-05-23 13:32:00-04:00,1.88,1.88,1.88,1.88,1,1.88,1,,13:32:00
2023-05-23 13:33:00-04:00,1.88,1.97,1.88,1.97,4,1.9325,4,,13:33:00
2023-05-23 13:34:00-04:00,1.94,1.94,1.86,1.86,162,1.8941,8,,13:34:00
2023-05-23 13:35:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,13:35:00
2023-05-23 13:36:00-04:00,1.97,1.99,1.97,1.99,2,1.98,2,,13:36:00
2023-05-23 13:37:00-04:00,1.97,1.98,1.97,1.98,33,1.9703,3,,13:37:00
2023-05-23 13:38:00-04:00,1.97,1.98,1.97,1.98,33,1.9703,3,,13:38:00
2023-05-23 13:39:00-04:00,2.02,2.02,2.0,2.0,4,2.015,2,,13:39:00
2023-05-23 13:40:00-04:00,2.04,2.04,2.04,2.04,5,2.04,1,,13:40:00
2023-05-23 13:41:00-04:00,2.1,2.1,2.04,2.04,32,2.0419,3,,13:41:00
2023-05-23 13:42:00-04:00,2.04,2.04,2.04,2.04,7,2.04,1,,13:42:00
2023-05-23 13:43:00-04:00,2.1,2.13,2.1,2.13,4,2.1225,2,,13:43:00
2023-05-23 13:44:00-04:00,2.09,2.09,2.09,2.09,59,2.09,5,,13:44:00
2023-05-23 13:45:00-04:00,2.1,2.1,2.1,2.1,2,2.1,1,,13:45:00
2023-05-23 13:46:00-04:00,2.14,2.14,2.09,2.09,5,2.122,3,,13:46:00
2023-05-23 13:47:00-04:00,2.02,2.02,2.0,2.0,2,2.01,2,,13:47:00
2023-05-23 13:48:00-04:00,2.03,2.03,2.03,2.03,2,2.03,2,,13:48:00
2023-05-23 13:49:00-04:00,2.01,2.01,2.01,2.01,10,2.01,1,,13:49:00
2023-05-23 13:50:00-04:00,1.98,1.98,1.97,1.98,8,1.9725,4,,13:50:00
2023-05-23 13:51:00-04:00,1.96,1.96,1.95,1.95,10,1.951,2,,13:51:00
2023-05-23 13:52:00-04:00,1.96,1.96,1.95,1.95,10,1.951,2,,13:52:00
2023-05-23 13:53:00-04:00,1.96,1.96,1.95,1.95,10,1.951,2,,13:53:00
2023-05-23 13:54:00-04:00,1.96,1.96,1.95,1.95,10,1.951,2,,13:54:00
2023-05-23 13:55:00-04:00,1.96,1.96,1.95,1.95,10,1.951,2,,13:55:00
2023-05-23 13:56:00-04:00,1.96,1.96,1.95,1.95,10,1.951,2,,13:56:00
2023-05-23 13:57:00-04:00,1.98,1.98,1.98,1.98,2,1.98,1,,13:57:00
2023-05-23 13:58:00-04:00,1.94,1.97,1.94,1.97,5,1.964,2,,13:58:00
2023-05-23 13:59:00-04:00,1.98,1.99,1.98,1.99,101,1.9801,2,,13:59:00
2023-05-23 14:00:00-04:00,1.98,1.99,1.98,1.99,101,1.9801,2,,14:00:00
2023-05-23 14:01:00-04:00,1.98,1.99,1.98,1.99,101,1.9801,2,,14:01:00
2023-05-23 14:02:00-04:00,2.07,2.07,2.02,2.02,23,2.0243,3,,14:02:00
2023-05-23 14:03:00-04:00,2.07,2.07,2.02,2.02,23,2.0243,3,,14:03:00
2023-05-23 14:04:00-04:00,2.05,2.07,2.05,2.07,11,2.0682,2,,14:04:00
2023-05-23 14:05:00-04:00,2.06,2.06,2.06,2.06,15,2.06,1,,14:05:00
2023-05-23 14:06:00-04:00,2.11,2.11,2.11,2.11,2,2.11,2,,14:06:00
2023-05-23 14:07:00-04:00,2.12,2.14,2.11,2.13,37,2.1349,5,,14:07:00
2023-05-23 14:08:00-04:00,2.06,2.07,2.06,2.07,2,2.065,2,,14:08:00
2023-05-23 14:09:00-04:00,2.04,2.04,1.98,1.98,41,1.9937,4,,14:09:00
2023-05-23 14:10:00-04:00,1.99,1.99,1.98,1.98,6,1.9883,3,,14:10:00
2023-05-23 14:11:00-04:00,2.01,2.01,2.0,2.0,83,2.0004,3,,14:11:00
2023-05-23 14:12:00-04:00,1.97,1.97,1.87,1.87,64,1.8903,7,,14:12:00
2023-05-23 14:13:00-04:00,1.91,1.91,1.91,1.91,6,1.91,2,,14:13:00
2023-05-23 14:14:00-04:00,1.85,1.85,1.85,1.85,2,1.85,1,,14:14:00
2023-05-23 14:15:00-04:00,1.85,1.85,1.85,1.85,5,1.85,5,,14:15:00
2023-05-23 14:16:00-04:00,1.89,1.89,1.89,1.89,2,1.89,1,,14:16:00
