timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-20 10:03:00-04:00,3.12,3.16,3.12,3.16,83,3.1595,5,,10:03:00
2024-05-20 10:04:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,10:04:00
2024-05-20 10:05:00-04:00,3.14,3.14,3.14,3.14,3,3.14,2,,10:05:00
2024-05-20 10:06:00-04:00,3.06,3.16,3.06,3.16,34,3.1232,10,,10:06:00
2024-05-20 10:07:00-04:00,3.19,3.19,3.19,3.19,10,3.19,1,,10:07:00
2024-05-20 10:08:00-04:00,3.22,3.23,3.22,3.23,2,3.225,2,,10:08:00
2024-05-20 10:09:00-04:00,3.23,3.23,3.22,3.22,2,3.225,2,,10:09:00
2024-05-20 10:10:00-04:00,3.24,3.24,3.24,3.24,10,3.24,1,,10:10:00
2024-05-20 10:11:00-04:00,3.27,3.28,3.27,3.28,12,3.2783,3,,10:11:00
2024-05-20 10:12:00-04:00,3.27,3.28,3.27,3.28,12,3.2783,3,,10:12:00
2024-05-20 10:13:00-04:00,3.27,3.28,3.27,3.28,12,3.2783,3,,10:13:00
2024-05-20 10:14:00-04:00,3.27,3.28,3.27,3.28,12,3.2783,3,,10:14:00
2024-05-20 10:15:00-04:00,3.2,3.2,3.18,3.18,7,3.1886,4,,10:15:00
2024-05-20 10:16:00-04:00,3.2,3.2,3.18,3.18,7,3.1886,4,,10:16:00
2024-05-20 10:17:00-04:00,3.35,3.35,3.35,3.35,1,3.35,1,,10:17:00
2024-05-20 10:18:00-04:00,3.3,3.3,3.3,3.3,1,3.3,1,,10:18:00
2024-05-20 10:19:00-04:00,3.32,3.32,3.32,3.32,1,3.32,1,,10:19:00
2024-05-20 10:20:00-04:00,3.33,3.35,3.33,3.35,86,3.3349,3,,10:20:00
2024-05-20 10:21:00-04:00,3.37,3.39,3.37,3.39,8,3.375,3,,10:21:00
2024-05-20 10:22:00-04:00,3.37,3.37,3.37,3.37,2,3.37,2,,10:22:00
2024-05-20 10:23:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:23:00
2024-05-20 10:24:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:24:00
2024-05-20 10:25:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,10:25:00
2024-05-20 10:26:00-04:00,3.25,3.25,3.25,3.25,7,3.25,2,,10:26:00
2024-05-20 10:27:00-04:00,3.25,3.25,3.25,3.25,7,3.25,2,,10:27:00
2024-05-20 10:28:00-04:00,3.25,3.25,3.25,3.25,7,3.25,2,,10:28:00
2024-05-20 10:29:00-04:00,3.25,3.25,3.25,3.25,7,3.25,2,,10:29:00
2024-05-20 10:30:00-04:00,3.36,3.36,3.36,3.36,1,3.36,1,,10:30:00
2024-05-20 10:31:00-04:00,3.35,3.35,3.35,3.35,43,3.35,1,,10:31:00
2024-05-20 10:32:00-04:00,3.37,3.37,3.37,3.37,1,3.37,1,,10:32:00
2024-05-20 10:33:00-04:00,3.37,3.37,3.37,3.37,1,3.37,1,,10:33:00
2024-05-20 10:34:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,10:34:00
2024-05-20 10:35:00-04:00,3.33,3.37,3.33,3.37,180,3.3698,5,,10:35:00
2024-05-20 10:36:00-04:00,3.36,3.36,3.36,3.36,10,3.36,1,,10:36:00
2024-05-20 10:37:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,10:37:00
2024-05-20 10:38:00-04:00,3.37,3.37,3.36,3.36,8,3.3688,6,,10:38:00
2024-05-20 10:39:00-04:00,3.37,3.37,3.36,3.36,8,3.3688,6,,10:39:00
2024-05-20 10:40:00-04:00,3.37,3.37,3.36,3.36,8,3.3688,6,,10:40:00
2024-05-20 10:41:00-04:00,3.4,3.47,3.4,3.47,49,3.4649,5,,10:41:00
2024-05-20 10:42:00-04:00,3.4,3.47,3.4,3.47,49,3.4649,5,,10:42:00
2024-05-20 10:43:00-04:00,3.47,3.5,3.45,3.47,30,3.4637,4,,10:43:00
2024-05-20 10:44:00-04:00,3.44,3.44,3.44,3.44,2,3.44,1,,10:44:00
2024-05-20 10:45:00-04:00,3.42,3.45,3.42,3.45,2,3.435,2,,10:45:00
2024-05-20 10:46:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,10:46:00
2024-05-20 10:47:00-04:00,3.46,3.46,3.46,3.46,1,3.46,1,,10:47:00
2024-05-20 10:48:00-04:00,3.46,3.46,3.46,3.46,1,3.46,1,,10:48:00
2024-05-20 10:49:00-04:00,3.5,3.53,3.5,3.53,22,3.5023,3,,10:49:00
2024-05-20 10:50:00-04:00,3.55,3.55,3.55,3.55,5,3.55,3,,10:50:00
2024-05-20 10:51:00-04:00,3.55,3.55,3.55,3.55,5,3.55,3,,10:51:00
2024-05-20 10:52:00-04:00,3.53,3.53,3.53,3.53,3,3.53,1,,10:52:00
2024-05-20 10:53:00-04:00,3.53,3.53,3.53,3.53,3,3.53,1,,10:53:00
2024-05-20 10:54:00-04:00,3.5,3.5,3.5,3.5,2,3.5,1,,10:54:00
2024-05-20 10:55:00-04:00,3.5,3.5,3.5,3.5,1,3.5,1,,10:55:00
2024-05-20 10:56:00-04:00,3.48,3.48,3.48,3.48,5,3.48,1,,10:56:00
2024-05-20 10:57:00-04:00,3.48,3.48,3.48,3.48,5,3.48,1,,10:57:00
2024-05-20 10:58:00-04:00,3.48,3.48,3.48,3.48,5,3.48,1,,10:58:00
2024-05-20 10:59:00-04:00,3.48,3.48,3.48,3.48,5,3.48,1,,10:59:00
2024-05-20 11:00:00-04:00,3.42,3.42,3.42,3.42,7,3.42,2,,11:00:00
2024-05-20 11:01:00-04:00,3.46,3.46,3.46,3.46,1,3.46,1,,11:01:00
2024-05-20 11:02:00-04:00,3.44,3.44,3.44,3.44,2,3.44,1,,11:02:00
2024-05-20 11:03:00-04:00,3.44,3.44,3.44,3.44,2,3.44,1,,11:03:00
2024-05-20 11:04:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,11:04:00
2024-05-20 11:05:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,11:05:00
2024-05-20 11:06:00-04:00,3.39,3.39,3.39,3.39,1,3.39,1,,11:06:00
2024-05-20 11:07:00-04:00,3.38,3.38,3.38,3.38,8,3.38,1,,11:07:00
2024-05-20 11:08:00-04:00,3.38,3.38,3.38,3.38,8,3.38,1,,11:08:00
2024-05-20 11:09:00-04:00,3.38,3.38,3.38,3.38,8,3.38,1,,11:09:00
2024-05-20 11:10:00-04:00,3.38,3.38,3.38,3.38,8,3.38,1,,11:10:00
2024-05-20 11:11:00-04:00,3.38,3.38,3.38,3.38,8,3.38,1,,11:11:00
2024-05-20 11:12:00-04:00,3.38,3.38,3.38,3.38,8,3.38,1,,11:12:00
2024-05-20 11:13:00-04:00,3.38,3.38,3.38,3.38,8,3.38,1,,11:13:00
2024-05-20 11:14:00-04:00,3.38,3.38,3.38,3.38,8,3.38,1,,11:14:00
2024-05-20 11:15:00-04:00,3.44,3.44,3.44,3.44,5,3.44,4,,11:15:00
2024-05-20 11:16:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,11:16:00
2024-05-20 11:17:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,11:17:00
2024-05-20 11:18:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,11:18:00
2024-05-20 11:19:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,11:19:00
2024-05-20 11:20:00-04:00,3.37,3.37,3.37,3.37,5,3.37,1,,11:20:00
2024-05-20 11:21:00-04:00,3.37,3.37,3.37,3.37,5,3.37,1,,11:21:00
2024-05-20 11:22:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,11:22:00
2024-05-20 11:23:00-04:00,3.4,3.4,3.4,3.4,5,3.4,1,,11:23:00
2024-05-20 11:24:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,11:24:00
2024-05-20 11:25:00-04:00,3.56,3.56,3.56,3.56,1,3.56,1,,11:25:00
2024-05-20 11:26:00-04:00,3.54,3.54,3.54,3.54,1,3.54,1,,11:26:00
2024-05-20 11:27:00-04:00,3.54,3.54,3.54,3.54,1,3.54,1,,11:27:00
2024-05-20 11:28:00-04:00,3.54,3.54,3.54,3.54,1,3.54,1,,11:28:00
2024-05-20 11:29:00-04:00,3.59,3.59,3.59,3.59,1,3.59,1,,11:29:00
2024-05-20 11:30:00-04:00,3.59,3.59,3.59,3.59,1,3.59,1,,11:30:00
2024-05-20 11:31:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,11:31:00
2024-05-20 11:32:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,11:32:00
2024-05-20 11:33:00-04:00,3.62,3.66,3.62,3.66,22,3.6582,4,,11:33:00
2024-05-20 11:34:00-04:00,3.64,3.64,3.64,3.64,8,3.64,4,,11:34:00
2024-05-20 11:35:00-04:00,3.64,3.64,3.64,3.64,8,3.64,4,,11:35:00
2024-05-20 11:36:00-04:00,3.64,3.64,3.64,3.64,8,3.64,4,,11:36:00
2024-05-20 11:37:00-04:00,3.64,3.64,3.64,3.64,8,3.64,4,,11:37:00
2024-05-20 11:38:00-04:00,3.64,3.64,3.64,3.64,8,3.64,4,,11:38:00
2024-05-20 11:39:00-04:00,3.57,3.57,3.49,3.49,3,3.5167,2,,11:39:00
2024-05-20 11:40:00-04:00,3.5,3.5,3.42,3.42,20,3.4585,3,,11:40:00
2024-05-20 11:41:00-04:00,3.5,3.5,3.42,3.42,20,3.4585,3,,11:41:00
2024-05-20 11:42:00-04:00,3.5,3.5,3.42,3.42,20,3.4585,3,,11:42:00
2024-05-20 11:43:00-04:00,3.36,3.36,3.36,3.36,1,3.36,1,,11:43:00
2024-05-20 11:44:00-04:00,3.36,3.36,3.36,3.36,1,3.36,1,,11:44:00
2024-05-20 11:45:00-04:00,3.36,3.36,3.36,3.36,1,3.36,1,,11:45:00
2024-05-20 11:46:00-04:00,3.33,3.33,3.33,3.33,5,3.33,1,,11:46:00
2024-05-20 11:47:00-04:00,3.33,3.33,3.33,3.33,5,3.33,1,,11:47:00
2024-05-20 11:48:00-04:00,3.33,3.33,3.33,3.33,5,3.33,1,,11:48:00
2024-05-20 11:49:00-04:00,3.33,3.33,3.33,3.33,5,3.33,1,,11:49:00
2024-05-20 11:50:00-04:00,3.33,3.33,3.33,3.33,5,3.33,1,,11:50:00
2024-05-20 11:51:00-04:00,3.33,3.33,3.33,3.33,5,3.33,1,,11:51:00
2024-05-20 11:52:00-04:00,3.33,3.33,3.33,3.33,5,3.33,1,,11:52:00
2024-05-20 11:53:00-04:00,3.33,3.33,3.33,3.33,5,3.33,1,,11:53:00
2024-05-20 11:54:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,11:54:00
2024-05-20 11:55:00-04:00,3.26,3.26,3.26,3.26,2,3.26,2,,11:55:00
2024-05-20 11:56:00-04:00,3.27,3.27,3.27,3.27,5,3.27,1,,11:56:00
2024-05-20 11:57:00-04:00,3.33,3.34,3.33,3.34,11,3.3309,2,,11:57:00
2024-05-20 11:58:00-04:00,3.33,3.34,3.33,3.34,11,3.3309,2,,11:58:00
2024-05-20 11:59:00-04:00,3.33,3.34,3.33,3.34,11,3.3309,2,,11:59:00
2024-05-20 12:00:00-04:00,3.33,3.34,3.33,3.34,11,3.3309,2,,12:00:00
2024-05-20 12:01:00-04:00,3.39,3.39,3.35,3.35,11,3.3536,2,,12:01:00
2024-05-20 12:02:00-04:00,3.39,3.39,3.35,3.35,11,3.3536,2,,12:02:00
2024-05-20 12:03:00-04:00,3.36,3.36,3.36,3.36,1,3.36,1,,12:03:00
2024-05-20 12:04:00-04:00,3.37,3.37,3.37,3.37,1,3.37,1,,12:04:00
2024-05-20 12:05:00-04:00,3.37,3.37,3.37,3.37,1,3.37,1,,12:05:00
2024-05-20 12:06:00-04:00,3.37,3.37,3.37,3.37,1,3.37,1,,12:06:00
2024-05-20 12:07:00-04:00,3.37,3.37,3.37,3.37,1,3.37,1,,12:07:00
2024-05-20 12:08:00-04:00,3.37,3.37,3.37,3.37,10,3.37,1,,12:08:00
2024-05-20 12:09:00-04:00,3.37,3.37,3.37,3.37,10,3.37,1,,12:09:00
2024-05-20 12:10:00-04:00,3.37,3.37,3.37,3.37,10,3.37,1,,12:10:00
2024-05-20 12:11:00-04:00,3.37,3.37,3.37,3.37,10,3.37,1,,12:11:00
2024-05-20 12:12:00-04:00,3.19,3.19,3.19,3.19,1,3.19,1,,12:12:00
2024-05-20 12:13:00-04:00,3.26,3.26,3.26,3.26,20,3.26,6,,12:13:00
2024-05-20 12:14:00-04:00,3.27,3.27,3.27,3.27,2,3.27,2,,12:14:00
2024-05-20 12:15:00-04:00,3.28,3.28,3.24,3.24,2,3.26,2,,12:15:00
2024-05-20 12:16:00-04:00,3.28,3.28,3.24,3.24,2,3.26,2,,12:16:00
2024-05-20 12:17:00-04:00,3.23,3.23,3.23,3.23,3,3.23,1,,12:17:00
2024-05-20 12:18:00-04:00,3.25,3.25,3.25,3.25,2,3.25,2,,12:18:00
2024-05-20 12:19:00-04:00,3.25,3.25,3.25,3.25,2,3.25,2,,12:19:00
2024-05-20 12:20:00-04:00,3.26,3.26,3.26,3.26,2,3.26,1,,12:20:00
2024-05-20 12:21:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,12:21:00
2024-05-20 12:22:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,12:22:00
2024-05-20 12:23:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,12:23:00
2024-05-20 12:24:00-04:00,3.21,3.21,3.2,3.2,7,3.2029,2,,12:24:00
2024-05-20 12:25:00-04:00,3.21,3.21,3.2,3.2,7,3.2029,2,,12:25:00
2024-05-20 12:26:00-04:00,3.21,3.21,3.2,3.2,7,3.2029,2,,12:26:00
2024-05-20 12:27:00-04:00,3.21,3.21,3.2,3.2,7,3.2029,2,,12:27:00
2024-05-20 12:28:00-04:00,3.16,3.16,3.16,3.16,3,3.16,1,,12:28:00
2024-05-20 12:29:00-04:00,3.22,3.22,3.22,3.22,1,3.22,1,,12:29:00
2024-05-20 12:30:00-04:00,3.22,3.22,3.22,3.22,1,3.22,1,,12:30:00
2024-05-20 12:31:00-04:00,3.22,3.22,3.22,3.22,1,3.22,1,,12:31:00
2024-05-20 12:32:00-04:00,3.22,3.22,3.22,3.22,1,3.22,1,,12:32:00
2024-05-20 12:33:00-04:00,3.22,3.22,3.22,3.22,1,3.22,1,,12:33:00
2024-05-20 12:34:00-04:00,3.22,3.22,3.22,3.22,1,3.22,1,,12:34:00
2024-05-20 12:35:00-04:00,3.23,3.23,3.23,3.23,10,3.23,3,,12:35:00
2024-05-20 12:36:00-04:00,3.23,3.23,3.23,3.23,10,3.23,3,,12:36:00
2024-05-20 12:37:00-04:00,3.23,3.23,3.23,3.23,10,3.23,3,,12:37:00
2024-05-20 12:38:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,12:38:00
2024-05-20 12:39:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,12:39:00
2024-05-20 12:40:00-04:00,3.32,3.32,3.32,3.32,25,3.32,2,,12:40:00
2024-05-20 12:41:00-04:00,3.35,3.35,3.35,3.35,2,3.35,1,,12:41:00
2024-05-20 12:42:00-04:00,3.35,3.35,3.35,3.35,2,3.35,1,,12:42:00
2024-05-20 12:43:00-04:00,3.35,3.35,3.35,3.35,2,3.35,1,,12:43:00
2024-05-20 12:44:00-04:00,3.38,3.38,3.38,3.38,1,3.38,1,,12:44:00
2024-05-20 12:45:00-04:00,3.37,3.37,3.34,3.34,12,3.365,3,,12:45:00
2024-05-20 12:46:00-04:00,3.37,3.37,3.34,3.34,12,3.365,3,,12:46:00
2024-05-20 12:47:00-04:00,3.37,3.37,3.34,3.34,12,3.365,3,,12:47:00
2024-05-20 12:48:00-04:00,3.37,3.37,3.34,3.34,12,3.365,3,,12:48:00
2024-05-20 12:49:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,12:49:00
2024-05-20 12:50:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,12:50:00
2024-05-20 12:51:00-04:00,3.34,3.35,3.33,3.35,6,3.3417,3,,12:51:00
2024-05-20 12:52:00-04:00,3.34,3.35,3.33,3.35,6,3.3417,3,,12:52:00
2024-05-20 12:53:00-04:00,3.34,3.35,3.33,3.35,6,3.3417,3,,12:53:00
2024-05-20 12:54:00-04:00,3.37,3.37,3.37,3.37,2,3.37,1,,12:54:00
2024-05-20 12:55:00-04:00,3.37,3.37,3.37,3.37,2,3.37,1,,12:55:00
2024-05-20 12:56:00-04:00,3.37,3.37,3.37,3.37,2,3.37,1,,12:56:00
2024-05-20 12:57:00-04:00,3.36,3.36,3.36,3.36,1,3.36,1,,12:57:00
2024-05-20 12:58:00-04:00,3.39,3.39,3.39,3.39,15,3.39,1,,12:58:00
2024-05-20 12:59:00-04:00,3.39,3.39,3.39,3.39,15,3.39,1,,12:59:00
2024-05-20 13:00:00-04:00,3.39,3.39,3.39,3.39,15,3.39,1,,13:00:00
2024-05-20 13:01:00-04:00,3.4,3.4,3.37,3.37,6,3.3783,5,,13:01:00
2024-05-20 13:02:00-04:00,3.4,3.4,3.37,3.37,6,3.3783,5,,13:02:00
2024-05-20 13:03:00-04:00,3.41,3.41,3.41,3.41,1,3.41,1,,13:03:00
2024-05-20 13:04:00-04:00,3.42,3.42,3.42,3.42,1,3.42,1,,13:04:00
2024-05-20 13:05:00-04:00,3.4,3.4,3.4,3.4,33,3.4,1,,13:05:00
2024-05-20 13:06:00-04:00,3.37,3.37,3.36,3.36,7,3.3657,3,,13:06:00
2024-05-20 13:07:00-04:00,3.41,3.42,3.41,3.42,35,3.4194,2,,13:07:00
2024-05-20 13:08:00-04:00,3.42,3.42,3.42,3.42,12,3.42,1,,13:08:00
2024-05-20 13:09:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,13:09:00
2024-05-20 13:10:00-04:00,3.41,3.41,3.41,3.41,2,3.41,1,,13:10:00
2024-05-20 13:11:00-04:00,3.37,3.37,3.36,3.37,12,3.3692,3,,13:11:00
2024-05-20 13:12:00-04:00,3.37,3.37,3.36,3.37,12,3.3692,3,,13:12:00
2024-05-20 13:13:00-04:00,3.37,3.37,3.36,3.37,12,3.3692,3,,13:13:00
2024-05-20 13:14:00-04:00,3.37,3.37,3.36,3.37,12,3.3692,3,,13:14:00
2024-05-20 13:15:00-04:00,3.4,3.44,3.4,3.44,11,3.4364,4,,13:15:00
2024-05-20 13:16:00-04:00,3.4,3.44,3.4,3.44,11,3.4364,4,,13:16:00
2024-05-20 13:17:00-04:00,3.45,3.45,3.42,3.42,4,3.4275,2,,13:17:00
2024-05-20 13:18:00-04:00,3.35,3.35,3.35,3.35,1,3.35,1,,13:18:00
2024-05-20 13:19:00-04:00,3.35,3.35,3.35,3.35,1,3.35,1,,13:19:00
2024-05-20 13:20:00-04:00,3.34,3.34,3.32,3.32,25,3.332,4,,13:20:00
2024-05-20 13:21:00-04:00,3.27,3.27,3.27,3.27,23,3.27,2,,13:21:00
2024-05-20 13:22:00-04:00,3.27,3.27,3.27,3.27,23,3.27,2,,13:22:00
2024-05-20 13:23:00-04:00,3.27,3.27,3.27,3.27,23,3.27,2,,13:23:00
2024-05-20 13:24:00-04:00,3.23,3.23,3.23,3.23,18,3.23,1,,13:24:00
2024-05-20 13:25:00-04:00,3.22,3.23,3.22,3.23,81,3.2294,3,,13:25:00
2024-05-20 13:26:00-04:00,3.19,3.19,3.19,3.19,100,3.19,2,,13:26:00
2024-05-20 13:27:00-04:00,3.14,3.14,2.97,3.0,65,3.0014,8,,13:27:00
2024-05-20 13:28:00-04:00,2.99,2.99,2.99,2.99,1,2.99,1,,13:28:00
2024-05-20 13:29:00-04:00,2.99,2.99,2.99,2.99,1,2.99,1,,13:29:00
2024-05-20 13:30:00-04:00,2.99,2.99,2.99,2.99,1,2.99,1,,13:30:00
2024-05-20 13:31:00-04:00,2.99,2.99,2.99,2.99,35,2.99,1,,13:31:00
2024-05-20 13:32:00-04:00,2.95,2.95,2.93,2.93,19,2.9426,4,,13:32:00
2024-05-20 13:33:00-04:00,2.95,2.95,2.93,2.93,19,2.9426,4,,13:33:00
2024-05-20 13:34:00-04:00,2.99,3.04,2.99,3.04,3,3.0067,2,,13:34:00
2024-05-20 13:35:00-04:00,3.01,3.01,2.97,2.99,3,2.99,3,,13:35:00
2024-05-20 13:36:00-04:00,3.01,3.01,2.97,2.99,3,2.99,3,,13:36:00
2024-05-20 13:37:00-04:00,3.01,3.01,2.97,2.99,3,2.99,3,,13:37:00
2024-05-20 13:38:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,13:38:00
2024-05-20 13:39:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:39:00
2024-05-20 13:40:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:40:00
2024-05-20 13:41:00-04:00,3.03,3.03,3.03,3.03,1,3.03,1,,13:41:00
2024-05-20 13:42:00-04:00,2.99,2.99,2.99,2.99,3,2.99,2,,13:42:00
2024-05-20 13:43:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,13:43:00
2024-05-20 13:44:00-04:00,3.04,3.04,3.04,3.04,2,3.04,1,,13:44:00
2024-05-20 13:45:00-04:00,3.05,3.1,3.05,3.07,46,3.0898,4,,13:45:00
2024-05-20 13:46:00-04:00,3.05,3.1,3.05,3.07,46,3.0898,4,,13:46:00
2024-05-20 13:47:00-04:00,3.04,3.05,3.04,3.05,3,3.0433,2,,13:47:00
2024-05-20 13:48:00-04:00,3.04,3.05,3.04,3.05,3,3.0433,2,,13:48:00
2024-05-20 13:49:00-04:00,3.04,3.05,3.04,3.05,3,3.0433,2,,13:49:00
2024-05-20 13:50:00-04:00,3.04,3.05,3.04,3.05,3,3.0433,2,,13:50:00
2024-05-20 13:51:00-04:00,3.04,3.05,3.04,3.05,3,3.0433,2,,13:51:00
2024-05-20 13:52:00-04:00,2.99,2.99,2.99,2.99,1,2.99,1,,13:52:00
2024-05-20 13:53:00-04:00,2.97,2.97,2.97,2.97,35,2.97,1,,13:53:00
2024-05-20 13:54:00-04:00,2.95,2.95,2.94,2.94,6,2.9483,2,,13:54:00
2024-05-20 13:55:00-04:00,2.95,2.95,2.94,2.94,6,2.9483,2,,13:55:00
2024-05-20 13:56:00-04:00,2.91,2.91,2.91,2.91,1,2.91,1,,13:56:00
2024-05-20 13:57:00-04:00,2.92,2.92,2.91,2.91,3,2.9133,2,,13:57:00
2024-05-20 13:58:00-04:00,2.92,2.92,2.92,2.92,1,2.92,1,,13:58:00
2024-05-20 13:59:00-04:00,2.93,2.96,2.93,2.96,3,2.94,3,,13:59:00
2024-05-20 14:00:00-04:00,2.95,2.95,2.95,2.95,2,2.95,2,,14:00:00
2024-05-20 14:01:00-04:00,2.95,2.95,2.95,2.95,2,2.95,2,,14:01:00
2024-05-20 14:02:00-04:00,2.96,2.96,2.96,2.96,2,2.96,1,,14:02:00
2024-05-20 14:03:00-04:00,2.95,2.95,2.95,2.95,5,2.95,1,,14:03:00
2024-05-20 14:04:00-04:00,2.89,2.89,2.89,2.89,1,2.89,1,,14:04:00
2024-05-20 14:05:00-04:00,2.89,2.89,2.89,2.89,1,2.89,1,,14:05:00
2024-05-20 14:06:00-04:00,2.89,2.89,2.88,2.88,3,2.8867,3,,14:06:00
2024-05-20 14:07:00-04:00,2.85,2.85,2.85,2.85,55,2.85,2,,14:07:00
2024-05-20 14:08:00-04:00,2.6,2.6,2.6,2.6,50,2.6,1,,14:08:00
2024-05-20 14:09:00-04:00,2.59,2.59,2.59,2.59,5,2.59,1,,14:09:00
2024-05-20 14:10:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,14:10:00
2024-05-20 14:11:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,14:11:00
2024-05-20 14:12:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,14:12:00
2024-05-20 14:13:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,14:13:00
2024-05-20 14:14:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,14:14:00
2024-05-20 14:15:00-04:00,2.76,2.76,2.76,2.76,5,2.76,1,,14:15:00
2024-05-20 14:16:00-04:00,2.81,2.81,2.81,2.81,1,2.81,1,,14:16:00
2024-05-20 14:17:00-04:00,2.79,2.79,2.79,2.79,4,2.79,2,,14:17:00
