timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-09-29 10:31:00-04:00,3.44,3.55,3.44,3.55,72,3.5143,12,,10:31:00
2023-09-29 10:32:00-04:00,3.56,3.57,3.54,3.57,868,3.557,17,,10:32:00
2023-09-29 10:33:00-04:00,3.63,3.63,3.59,3.62,129,3.6018,18,,10:33:00
2023-09-29 10:34:00-04:00,3.63,3.63,3.55,3.55,53,3.6147,5,,10:34:00
2023-09-29 10:35:00-04:00,3.6,3.65,3.5,3.5,111,3.5821,15,,10:35:00
2023-09-29 10:36:00-04:00,3.5,3.52,3.46,3.5,26,3.4877,10,,10:36:00
2023-09-29 10:37:00-04:00,3.5,3.58,3.48,3.58,98,3.507,22,,10:37:00
2023-09-29 10:38:00-04:00,3.57,3.59,3.53,3.53,85,3.5452,19,,10:38:00
2023-09-29 10:39:00-04:00,3.6,3.6,3.55,3.55,9,3.5844,5,,10:39:00
2023-09-29 10:40:00-04:00,3.54,3.54,3.53,3.53,15,3.5373,6,,10:40:00
2023-09-29 10:41:00-04:00,3.57,3.57,3.57,3.57,96,3.57,4,,10:41:00
2023-09-29 10:42:00-04:00,3.53,3.53,3.53,3.53,1,3.53,1,,10:42:00
2023-09-29 10:43:00-04:00,3.44,3.44,3.42,3.42,2,3.43,2,,10:43:00
2023-09-29 10:44:00-04:00,3.48,3.59,3.48,3.58,27,3.5633,6,,10:44:00
2023-09-29 10:45:00-04:00,3.61,3.74,3.61,3.73,70,3.6531,15,,10:45:00
2023-09-29 10:46:00-04:00,3.72,3.72,3.69,3.69,76,3.71,7,,10:46:00
2023-09-29 10:47:00-04:00,3.72,3.74,3.67,3.67,43,3.7326,10,,10:47:00
2023-09-29 10:48:00-04:00,3.63,3.64,3.61,3.61,78,3.6381,7,,10:48:00
2023-09-29 10:49:00-04:00,3.65,3.7,3.65,3.69,21,3.6786,12,,10:49:00
2023-09-29 10:50:00-04:00,3.72,3.73,3.7,3.7,132,3.707,7,,10:50:00
2023-09-29 10:51:00-04:00,3.65,3.67,3.62,3.67,28,3.6514,3,,10:51:00
2023-09-29 10:52:00-04:00,3.61,3.61,3.56,3.56,9,3.5711,3,,10:52:00
2023-09-29 10:53:00-04:00,3.52,3.65,3.52,3.65,33,3.55,8,,10:53:00
2023-09-29 10:54:00-04:00,3.71,3.79,3.71,3.79,10,3.744,5,,10:54:00
2023-09-29 10:55:00-04:00,3.78,3.78,3.72,3.72,23,3.7548,5,,10:55:00
2023-09-29 10:56:00-04:00,3.59,3.59,3.48,3.53,16,3.53,9,,10:56:00
2023-09-29 10:57:00-04:00,3.42,3.44,3.42,3.44,7,3.4257,4,,10:57:00
2023-09-29 10:58:00-04:00,3.43,3.47,3.43,3.47,44,3.4677,4,,10:58:00
2023-09-29 10:59:00-04:00,3.48,3.48,3.46,3.46,4,3.465,4,,10:59:00
2023-09-29 11:00:00-04:00,3.46,3.46,3.46,3.46,1,3.46,1,,11:00:00
2023-09-29 11:01:00-04:00,3.4,3.42,3.4,3.42,18,3.4111,6,,11:01:00
2023-09-29 11:02:00-04:00,3.4,3.43,3.38,3.38,75,3.3815,5,,11:02:00
2023-09-29 11:03:00-04:00,3.35,3.35,3.33,3.33,8,3.3375,3,,11:03:00
2023-09-29 11:04:00-04:00,3.3,3.34,3.28,3.29,113,3.3001,13,,11:04:00
2023-09-29 11:05:00-04:00,3.25,3.26,3.18,3.25,153,3.2516,11,,11:05:00
2023-09-29 11:06:00-04:00,3.23,3.23,3.19,3.19,46,3.2072,8,,11:06:00
2023-09-29 11:07:00-04:00,3.29,3.29,3.25,3.29,192,3.2654,10,,11:07:00
2023-09-29 11:08:00-04:00,3.33,3.39,3.33,3.39,23,3.3365,3,,11:08:00
2023-09-29 11:09:00-04:00,3.34,3.34,3.3,3.31,9,3.3278,5,,11:09:00
2023-09-29 11:10:00-04:00,3.32,3.38,3.32,3.38,29,3.351,8,,11:10:00
2023-09-29 11:11:00-04:00,3.32,3.38,3.32,3.38,29,3.351,8,,11:11:00
2023-09-29 11:12:00-04:00,3.37,3.45,3.37,3.45,57,3.4335,4,,11:12:00
2023-09-29 11:13:00-04:00,3.45,3.45,3.42,3.44,40,3.44,5,,11:13:00
2023-09-29 11:14:00-04:00,3.4,3.4,3.38,3.39,18,3.3922,3,,11:14:00
2023-09-29 11:15:00-04:00,3.33,3.35,3.27,3.35,30,3.3037,8,,11:15:00
2023-09-29 11:16:00-04:00,3.33,3.33,3.32,3.33,14,3.3229,3,,11:16:00
2023-09-29 11:17:00-04:00,3.36,3.36,3.34,3.34,3,3.3467,2,,11:17:00
2023-09-29 11:18:00-04:00,3.35,3.38,3.35,3.38,13,3.3731,2,,11:18:00
2023-09-29 11:19:00-04:00,3.41,3.43,3.41,3.42,6,3.4217,5,,11:19:00
2023-09-29 11:20:00-04:00,3.46,3.48,3.46,3.48,22,3.4618,2,,11:20:00
2023-09-29 11:21:00-04:00,3.5,3.57,3.46,3.46,138,3.5083,22,,11:21:00
2023-09-29 11:22:00-04:00,3.47,3.54,3.47,3.54,9,3.5011,5,,11:22:00
2023-09-29 11:23:00-04:00,3.62,3.81,3.62,3.81,316,3.7751,17,,11:23:00
2023-09-29 11:24:00-04:00,3.77,3.83,3.75,3.83,35,3.7863,9,,11:24:00
2023-09-29 11:25:00-04:00,3.77,3.78,3.75,3.78,111,3.7653,13,,11:25:00
2023-09-29 11:26:00-04:00,3.69,3.7,3.66,3.66,14,3.6693,4,,11:26:00
2023-09-29 11:27:00-04:00,3.59,3.59,3.46,3.48,118,3.5274,14,,11:27:00
2023-09-29 11:28:00-04:00,3.42,3.42,3.35,3.35,4,3.3825,3,,11:28:00
2023-09-29 11:29:00-04:00,3.31,3.32,3.2,3.2,30,3.2593,8,,11:29:00
2023-09-29 11:30:00-04:00,3.18,3.27,3.18,3.25,60,3.2213,8,,11:30:00
2023-09-29 11:31:00-04:00,3.28,3.29,3.25,3.28,73,3.2558,8,,11:31:00
2023-09-29 11:32:00-04:00,3.23,3.3,3.23,3.25,36,3.2542,12,,11:32:00
2023-09-29 11:33:00-04:00,3.25,3.25,3.24,3.24,12,3.2417,2,,11:33:00
2023-09-29 11:34:00-04:00,3.18,3.18,3.03,3.08,48,3.141,10,,11:34:00
2023-09-29 11:35:00-04:00,3.08,3.13,3.03,3.06,195,3.0803,13,,11:35:00
2023-09-29 11:36:00-04:00,3.03,3.03,3.03,3.03,115,3.03,9,,11:36:00
2023-09-29 11:37:00-04:00,3.06,3.06,2.99,3.0,64,2.9981,6,,11:37:00
2023-09-29 11:38:00-04:00,2.95,2.97,2.86,2.89,83,2.9001,20,,11:38:00
2023-09-29 11:39:00-04:00,2.98,2.98,2.98,2.98,6,2.98,3,,11:39:00
2023-09-29 11:40:00-04:00,2.92,3.01,2.92,3.01,16,2.9881,6,,11:40:00
2023-09-29 11:41:00-04:00,2.98,3.07,2.94,3.04,73,3.0259,8,,11:41:00
2023-09-29 11:42:00-04:00,3.04,3.1,2.97,2.98,194,3.0359,13,,11:42:00
2023-09-29 11:43:00-04:00,2.89,2.92,2.87,2.91,10,2.909,4,,11:43:00
2023-09-29 11:44:00-04:00,2.92,2.93,2.89,2.89,14,2.9143,4,,11:44:00
2023-09-29 11:45:00-04:00,2.94,2.96,2.93,2.93,22,2.95,5,,11:45:00
2023-09-29 11:46:00-04:00,2.89,2.89,2.85,2.85,44,2.8543,5,,11:46:00
2023-09-29 11:47:00-04:00,2.92,2.94,2.92,2.92,19,2.9211,4,,11:47:00
2023-09-29 11:48:00-04:00,2.92,2.94,2.92,2.92,19,2.9211,4,,11:48:00
2023-09-29 11:49:00-04:00,2.87,2.87,2.82,2.86,70,2.8431,11,,11:49:00
2023-09-29 11:50:00-04:00,2.85,2.88,2.85,2.88,5,2.86,4,,11:50:00
2023-09-29 11:51:00-04:00,2.85,2.85,2.84,2.84,10,2.846,2,,11:51:00
2023-09-29 11:52:00-04:00,2.91,2.91,2.88,2.88,42,2.909,7,,11:52:00
2023-09-29 11:53:00-04:00,2.83,2.83,2.72,2.72,139,2.7907,18,,11:53:00
2023-09-29 11:54:00-04:00,2.72,2.77,2.71,2.77,23,2.7387,6,,11:54:00
2023-09-29 11:55:00-04:00,2.72,2.77,2.71,2.77,23,2.7387,6,,11:55:00
2023-09-29 11:56:00-04:00,2.86,2.91,2.85,2.91,46,2.8802,11,,11:56:00
2023-09-29 11:57:00-04:00,2.91,2.92,2.89,2.92,9,2.9089,5,,11:57:00
2023-09-29 11:58:00-04:00,2.93,2.95,2.93,2.95,25,2.9392,5,,11:58:00
2023-09-29 11:59:00-04:00,2.91,2.91,2.89,2.89,7,2.9,3,,11:59:00
2023-09-29 12:00:00-04:00,2.89,2.89,2.87,2.87,2,2.88,2,,12:00:00
2023-09-29 12:01:00-04:00,2.87,2.87,2.8,2.8,49,2.8584,3,,12:01:00
2023-09-29 12:02:00-04:00,2.87,2.87,2.8,2.8,49,2.8584,3,,12:02:00
2023-09-29 12:03:00-04:00,2.87,2.87,2.8,2.8,49,2.8584,3,,12:03:00
2023-09-29 12:04:00-04:00,2.82,2.9,2.82,2.9,5,2.856,4,,12:04:00
2023-09-29 12:05:00-04:00,2.82,2.9,2.82,2.9,5,2.856,4,,12:05:00
2023-09-29 12:06:00-04:00,3.0,3.03,3.0,3.01,17,3.0118,7,,12:06:00
2023-09-29 12:07:00-04:00,2.98,3.04,2.98,3.04,55,3.0149,8,,12:07:00
2023-09-29 12:08:00-04:00,3.05,3.06,3.03,3.04,21,3.0467,5,,12:08:00
2023-09-29 12:09:00-04:00,3.04,3.04,3.04,3.04,2,3.04,1,,12:09:00
2023-09-29 12:10:00-04:00,2.96,3.02,2.96,3.02,7,2.9771,2,,12:10:00
2023-09-29 12:11:00-04:00,3.02,3.06,3.02,3.03,15,3.0447,8,,12:11:00
2023-09-29 12:12:00-04:00,3.03,3.06,2.99,2.99,521,3.0037,27,,12:12:00
2023-09-29 12:13:00-04:00,2.9,2.9,2.75,2.75,67,2.7925,9,,12:13:00
2023-09-29 12:14:00-04:00,2.72,2.78,2.69,2.76,26,2.7362,8,,12:14:00
2023-09-29 12:15:00-04:00,2.77,2.77,2.7,2.71,107,2.713,13,,12:15:00
2023-09-29 12:16:00-04:00,2.79,2.79,2.77,2.77,26,2.78,3,,12:16:00
2023-09-29 12:17:00-04:00,2.78,2.85,2.78,2.85,26,2.7881,4,,12:17:00
2023-09-29 12:18:00-04:00,2.82,2.9,2.82,2.9,38,2.8963,4,,12:18:00
2023-09-29 12:19:00-04:00,2.91,2.92,2.87,2.92,16,2.8906,5,,12:19:00
2023-09-29 12:20:00-04:00,2.92,2.93,2.91,2.93,12,2.9142,4,,12:20:00
2023-09-29 12:21:00-04:00,2.94,3.01,2.94,3.01,21,2.961,6,,12:21:00
2023-09-29 12:22:00-04:00,3.03,3.07,3.03,3.07,31,3.0503,5,,12:22:00
2023-09-29 12:23:00-04:00,3.09,3.09,2.99,2.99,17,3.0776,4,,12:23:00
2023-09-29 12:24:00-04:00,2.97,2.99,2.96,2.99,3,2.9733,3,,12:24:00
2023-09-29 12:25:00-04:00,2.94,2.96,2.94,2.96,41,2.9595,2,,12:25:00
2023-09-29 12:26:00-04:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:26:00
2023-09-29 12:27:00-04:00,3.01,3.01,3.01,3.01,1,3.01,1,,12:27:00
2023-09-29 12:28:00-04:00,2.95,2.95,2.91,2.94,144,2.9422,9,,12:28:00
2023-09-29 12:29:00-04:00,2.95,2.95,2.93,2.94,48,2.9417,6,,12:29:00
2023-09-29 12:30:00-04:00,2.95,2.98,2.93,2.98,69,2.9474,7,,12:30:00
2023-09-29 12:31:00-04:00,2.98,3.0,2.98,3.0,43,2.9956,11,,12:31:00
2023-09-29 12:32:00-04:00,3.01,3.02,3.01,3.02,60,3.0183,3,,12:32:00
2023-09-29 12:33:00-04:00,2.89,2.89,2.85,2.85,23,2.8691,6,,12:33:00
2023-09-29 12:34:00-04:00,2.87,2.93,2.87,2.93,9,2.9233,3,,12:34:00
2023-09-29 12:35:00-04:00,2.94,2.95,2.94,2.95,9,2.9411,2,,12:35:00
2023-09-29 12:36:00-04:00,2.99,2.99,2.99,2.99,4,2.99,1,,12:36:00
2023-09-29 12:37:00-04:00,2.97,3.0,2.97,3.0,41,2.9993,2,,12:37:00
2023-09-29 12:38:00-04:00,2.99,2.99,2.94,2.94,27,2.9611,6,,12:38:00
2023-09-29 12:39:00-04:00,2.85,2.85,2.83,2.83,42,2.8305,4,,12:39:00
2023-09-29 12:40:00-04:00,2.83,2.93,2.83,2.93,22,2.8345,3,,12:40:00
2023-09-29 12:41:00-04:00,2.95,2.95,2.95,2.95,98,2.95,5,,12:41:00
2023-09-29 12:42:00-04:00,2.82,2.82,2.8,2.8,2,2.81,2,,12:42:00
2023-09-29 12:43:00-04:00,2.77,2.77,2.77,2.77,40,2.77,2,,12:43:00
2023-09-29 12:44:00-04:00,2.74,2.74,2.74,2.74,20,2.74,2,,12:44:00
2023-09-29 12:45:00-04:00,2.83,2.87,2.8,2.8,171,2.8688,6,,12:45:00
2023-09-29 12:46:00-04:00,2.84,2.89,2.84,2.88,27,2.8711,10,,12:46:00
2023-09-29 12:47:00-04:00,2.81,2.81,2.72,2.72,73,2.7364,6,,12:47:00
2023-09-29 12:48:00-04:00,2.7,2.7,2.54,2.54,30,2.61,8,,12:48:00
2023-09-29 12:49:00-04:00,2.59,2.59,2.56,2.59,45,2.58,4,,12:49:00
2023-09-29 12:50:00-04:00,2.59,2.59,2.56,2.56,12,2.585,3,,12:50:00
2023-09-29 12:51:00-04:00,2.5,2.52,2.49,2.52,5,2.502,3,,12:51:00
2023-09-29 12:52:00-04:00,2.52,2.52,2.43,2.43,39,2.4813,9,,12:52:00
2023-09-29 12:53:00-04:00,2.44,2.44,2.44,2.44,4,2.44,2,,12:53:00
2023-09-29 12:54:00-04:00,2.46,2.46,2.38,2.38,5,2.406,5,,12:54:00
2023-09-29 12:55:00-04:00,2.42,2.43,2.4,2.4,19,2.4068,8,,12:55:00
2023-09-29 12:56:00-04:00,2.4,2.46,2.39,2.46,17,2.4229,6,,12:56:00
2023-09-29 12:57:00-04:00,2.47,2.47,2.47,2.47,16,2.47,2,,12:57:00
2023-09-29 12:58:00-04:00,2.43,2.43,2.42,2.42,18,2.4244,4,,12:58:00
2023-09-29 12:59:00-04:00,2.45,2.47,2.45,2.47,9,2.4678,3,,12:59:00
2023-09-29 13:00:00-04:00,2.46,2.46,2.37,2.37,57,2.4021,18,,13:00:00
2023-09-29 13:01:00-04:00,2.38,2.38,2.3,2.3,22,2.3732,3,,13:01:00
2023-09-29 13:02:00-04:00,2.26,2.26,2.2,2.2,59,2.2512,4,,13:02:00
2023-09-29 13:03:00-04:00,2.27,2.27,2.21,2.21,58,2.2331,7,,13:03:00
2023-09-29 13:04:00-04:00,2.26,2.26,2.24,2.24,9,2.2422,2,,13:04:00
2023-09-29 13:05:00-04:00,2.25,2.25,2.17,2.17,31,2.1874,9,,13:05:00
2023-09-29 13:06:00-04:00,2.14,2.16,2.12,2.12,29,2.13,9,,13:06:00
2023-09-29 13:07:00-04:00,2.14,2.16,2.12,2.12,29,2.13,9,,13:07:00
2023-09-29 13:08:00-04:00,2.12,2.12,2.05,2.07,55,2.0751,3,,13:08:00
2023-09-29 13:09:00-04:00,2.14,2.16,2.14,2.14,19,2.1495,4,,13:09:00
2023-09-29 13:10:00-04:00,2.13,2.13,2.12,2.13,55,2.1218,7,,13:10:00
2023-09-29 13:11:00-04:00,2.12,2.13,2.12,2.13,32,2.1219,4,,13:11:00
2023-09-29 13:12:00-04:00,2.07,2.07,2.05,2.07,149,2.0555,8,,13:12:00
2023-09-29 13:13:00-04:00,2.06,2.06,2.04,2.05,13,2.0515,5,,13:13:00
2023-09-29 13:14:00-04:00,2.02,2.07,2.02,2.04,29,2.0552,10,,13:14:00
2023-09-29 13:15:00-04:00,2.04,2.04,2.02,2.04,18,2.0361,4,,13:15:00
2023-09-29 13:16:00-04:00,2.06,2.06,2.06,2.06,1,2.06,1,,13:16:00
2023-09-29 13:17:00-04:00,2.06,2.11,2.06,2.11,238,2.0675,10,,13:17:00
2023-09-29 13:18:00-04:00,2.06,2.06,1.99,2.0,21,2.0424,5,,13:18:00
2023-09-29 13:19:00-04:00,2.01,2.07,2.01,2.07,21,2.039,3,,13:19:00
2023-09-29 13:20:00-04:00,2.08,2.1,2.08,2.1,12,2.0825,4,,13:20:00
2023-09-29 13:21:00-04:00,2.12,2.12,2.06,2.1,63,2.0797,12,,13:21:00
2023-09-29 13:22:00-04:00,2.11,2.11,2.1,2.1,13,2.1092,3,,13:22:00
2023-09-29 13:23:00-04:00,2.1,2.1,2.03,2.03,23,2.063,5,,13:23:00
2023-09-29 13:24:00-04:00,2.08,2.11,2.08,2.09,35,2.092,8,,13:24:00
2023-09-29 13:25:00-04:00,2.12,2.15,2.1,2.1,167,2.1413,7,,13:25:00
2023-09-29 13:26:00-04:00,2.15,2.2,2.14,2.2,21,2.1681,6,,13:26:00
2023-09-29 13:27:00-04:00,2.2,2.2,2.19,2.19,110,2.1909,5,,13:27:00
2023-09-29 13:28:00-04:00,2.16,2.18,2.16,2.18,182,2.1666,11,,13:28:00
2023-09-29 13:29:00-04:00,2.19,2.21,2.19,2.21,53,2.2051,5,,13:29:00
2023-09-29 13:30:00-04:00,2.2,2.22,2.2,2.22,20,2.21,2,,13:30:00
2023-09-29 13:31:00-04:00,2.22,2.24,2.22,2.24,25,2.232,4,,13:31:00
2023-09-29 13:32:00-04:00,2.25,2.25,2.2,2.21,27,2.2056,6,,13:32:00
2023-09-29 13:33:00-04:00,2.23,2.23,2.14,2.14,94,2.1714,14,,13:33:00
2023-09-29 13:34:00-04:00,2.12,2.14,2.12,2.14,127,2.1357,7,,13:34:00
2023-09-29 13:35:00-04:00,2.16,2.21,2.16,2.21,16,2.1819,5,,13:35:00
2023-09-29 13:36:00-04:00,2.19,2.19,2.11,2.11,4,2.13,2,,13:36:00
2023-09-29 13:37:00-04:00,2.1,2.1,2.09,2.09,10,2.095,3,,13:37:00
2023-09-29 13:38:00-04:00,2.16,2.16,2.15,2.16,15,2.1567,3,,13:38:00
2023-09-29 13:39:00-04:00,2.16,2.16,2.15,2.16,15,2.1567,3,,13:39:00
2023-09-29 13:40:00-04:00,2.14,2.14,2.12,2.12,11,2.1218,2,,13:40:00
2023-09-29 13:41:00-04:00,2.14,2.14,2.12,2.12,11,2.1218,2,,13:41:00
2023-09-29 13:42:00-04:00,2.22,2.22,2.22,2.22,145,2.22,1,,13:42:00
2023-09-29 13:43:00-04:00,2.24,2.24,2.23,2.23,6,2.2317,2,,13:43:00
2023-09-29 13:44:00-04:00,2.24,2.24,2.21,2.21,17,2.2247,5,,13:44:00
2023-09-29 13:45:00-04:00,2.16,2.16,2.16,2.16,12,2.16,3,,13:45:00
2023-09-29 13:46:00-04:00,2.16,2.16,2.16,2.16,12,2.16,3,,13:46:00
2023-09-29 13:47:00-04:00,2.15,2.15,2.15,2.15,10,2.15,1,,13:47:00
2023-09-29 13:48:00-04:00,2.07,2.07,2.07,2.07,5,2.07,1,,13:48:00
2023-09-29 13:49:00-04:00,2.0,2.0,2.0,2.0,3,2.0,2,,13:49:00
2023-09-29 13:50:00-04:00,2.0,2.0,2.0,2.0,1,2.0,1,,13:50:00
2023-09-29 13:51:00-04:00,2.02,2.02,1.98,1.98,16,2.0025,4,,13:51:00
2023-09-29 13:52:00-04:00,1.99,1.99,1.95,1.95,27,1.9556,4,,13:52:00
2023-09-29 13:53:00-04:00,1.96,2.06,1.96,2.06,32,2.0406,5,,13:53:00
2023-09-29 13:54:00-04:00,2.09,2.09,2.09,2.09,10,2.09,1,,13:54:00
2023-09-29 13:55:00-04:00,2.02,2.02,2.01,2.01,45,2.0111,2,,13:55:00
2023-09-29 13:56:00-04:00,2.05,2.06,2.05,2.05,15,2.052,6,,13:56:00
2023-09-29 13:57:00-04:00,2.01,2.02,1.95,1.95,175,2.0024,9,,13:57:00
2023-09-29 13:58:00-04:00,1.94,1.94,1.88,1.88,68,1.8862,11,,13:58:00
2023-09-29 13:59:00-04:00,1.89,1.89,1.88,1.88,205,1.8802,3,,13:59:00
2023-09-29 14:00:00-04:00,1.9,1.92,1.9,1.91,63,1.91,5,,14:00:00
2023-09-29 14:01:00-04:00,1.87,1.87,1.87,1.87,20,1.87,2,,14:01:00
2023-09-29 14:02:00-04:00,1.85,1.85,1.85,1.85,10,1.85,3,,14:02:00
2023-09-29 14:03:00-04:00,1.9,1.94,1.9,1.94,13,1.9031,2,,14:03:00
2023-09-29 14:04:00-04:00,1.95,1.97,1.94,1.97,21,1.9462,3,,14:04:00
2023-09-29 14:05:00-04:00,1.98,2.02,1.94,1.94,130,1.9875,4,,14:05:00
2023-09-29 14:06:00-04:00,1.92,1.92,1.92,1.92,1,1.92,1,,14:06:00
2023-09-29 14:07:00-04:00,1.96,1.96,1.95,1.95,11,1.9509,2,,14:07:00
2023-09-29 14:08:00-04:00,1.98,1.98,1.96,1.96,15,1.9733,4,,14:08:00
2023-09-29 14:09:00-04:00,1.93,1.93,1.93,1.93,1,1.93,1,,14:09:00
2023-09-29 14:10:00-04:00,1.93,1.93,1.93,1.93,1,1.93,1,,14:10:00
2023-09-29 14:11:00-04:00,1.93,1.93,1.93,1.93,1,1.93,1,,14:11:00
2023-09-29 14:12:00-04:00,2.0,2.0,1.99,1.99,10,1.995,2,,14:12:00
2023-09-29 14:13:00-04:00,2.0,2.0,1.99,1.99,10,1.995,2,,14:13:00
2023-09-29 14:14:00-04:00,1.98,2.0,1.95,1.96,8,1.9725,6,,14:14:00
2023-09-29 14:15:00-04:00,1.98,1.98,1.98,1.98,7,1.98,2,,14:15:00
