timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-12-20 14:18:00-05:00,3.0,3.0,3.0,3.0,127,3.0,2,,14:18:00
2023-12-20 14:19:00-05:00,2.94,2.94,2.94,2.94,1,2.94,1,,14:19:00
2023-12-20 14:20:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,14:20:00
2023-12-20 14:21:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,14:21:00
2023-12-20 14:22:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,14:22:00
2023-12-20 14:23:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,14:23:00
2023-12-20 14:24:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,14:24:00
2023-12-20 14:25:00-05:00,2.9,2.9,2.9,2.9,1,2.9,1,,14:25:00
2023-12-20 14:26:00-05:00,2.9,2.9,2.9,2.9,1,2.9,1,,14:26:00
2023-12-20 14:27:00-05:00,2.9,2.9,2.9,2.9,1,2.9,1,,14:27:00
2023-12-20 14:28:00-05:00,2.83,2.83,2.82,2.82,53,2.8206,2,,14:28:00
2023-12-20 14:29:00-05:00,2.84,2.84,2.81,2.81,173,2.8102,4,,14:29:00
2023-12-20 14:30:00-05:00,2.79,2.79,2.79,2.79,1,2.79,1,,14:30:00
2023-12-20 14:31:00-05:00,2.8,2.8,2.8,2.8,1,2.8,1,,14:31:00
2023-12-20 14:32:00-05:00,2.77,2.78,2.69,2.69,38,2.7661,3,,14:32:00
2023-12-20 14:33:00-05:00,2.64,2.66,2.63,2.66,192,2.6522,7,,14:33:00
2023-12-20 14:34:00-05:00,2.66,2.7,2.66,2.7,57,2.6782,4,,14:34:00
2023-12-20 14:35:00-05:00,2.66,2.7,2.66,2.7,57,2.6782,4,,14:35:00
2023-12-20 14:36:00-05:00,2.64,2.64,2.6,2.61,89,2.6149,4,,14:36:00
2023-12-20 14:37:00-05:00,2.59,2.59,2.37,2.42,485,2.4436,15,,14:37:00
2023-12-20 14:38:00-05:00,2.46,2.46,2.38,2.38,177,2.4111,7,,14:38:00
2023-12-20 14:39:00-05:00,2.35,2.38,2.2,2.26,632,2.2674,19,,14:39:00
2023-12-20 14:40:00-05:00,2.23,2.27,2.21,2.27,85,2.2309,7,,14:40:00
2023-12-20 14:41:00-05:00,2.32,2.37,2.27,2.27,285,2.3392,8,,14:41:00
2023-12-20 14:42:00-05:00,2.31,2.31,2.22,2.22,113,2.229,5,,14:42:00
2023-12-20 14:43:00-05:00,2.19,2.19,2.19,2.19,1,2.19,1,,14:43:00
2023-12-20 14:44:00-05:00,2.22,2.22,2.17,2.17,165,2.2167,4,,14:44:00
2023-12-20 14:45:00-05:00,2.21,2.21,2.21,2.21,10,2.21,2,,14:45:00
2023-12-20 14:46:00-05:00,2.2,2.21,2.2,2.21,112,2.2001,8,,14:46:00
2023-12-20 14:47:00-05:00,2.16,2.16,2.04,2.04,254,2.0901,10,,14:47:00
2023-12-20 14:48:00-05:00,2.0,2.01,1.98,1.98,43,1.9914,6,,14:48:00
2023-12-20 14:49:00-05:00,1.92,1.92,1.9,1.9,7,1.9043,3,,14:49:00
2023-12-20 14:50:00-05:00,1.82,1.82,1.82,1.82,1,1.82,1,,14:50:00
2023-12-20 14:51:00-05:00,1.75,1.75,1.66,1.66,5,1.702,3,,14:51:00
2023-12-20 14:52:00-05:00,1.67,1.67,1.61,1.61,6,1.66,2,,14:52:00
2023-12-20 14:53:00-05:00,1.57,1.57,1.34,1.34,64,1.4211,3,,14:53:00
2023-12-20 14:54:00-05:00,1.57,1.57,1.34,1.34,64,1.4211,3,,14:54:00
2023-12-20 14:55:00-05:00,1.62,1.62,1.53,1.58,101,1.6049,8,,14:55:00
2023-12-20 14:56:00-05:00,1.57,1.57,1.39,1.39,323,1.4414,9,,14:56:00
2023-12-20 14:57:00-05:00,1.39,1.39,1.37,1.38,736,1.3805,24,,14:57:00
2023-12-20 14:58:00-05:00,1.36,1.36,1.33,1.33,42,1.3579,2,,14:58:00
2023-12-20 14:59:00-05:00,1.37,1.37,1.28,1.28,141,1.3589,8,,14:59:00
2023-12-20 15:00:00-05:00,1.25,1.35,1.25,1.32,101,1.285,5,,15:00:00
2023-12-20 15:01:00-05:00,1.26,1.26,1.21,1.21,2,1.235,2,,15:01:00
2023-12-20 15:02:00-05:00,1.22,1.27,1.2,1.2,217,1.245,7,,15:02:00
2023-12-20 15:03:00-05:00,1.15,1.15,1.15,1.15,1,1.15,1,,15:03:00
2023-12-20 15:04:00-05:00,1.1,1.1,1.1,1.1,1,1.1,1,,15:04:00
2023-12-20 15:05:00-05:00,1.09,1.09,1.09,1.09,1,1.09,1,,15:05:00
2023-12-20 15:06:00-05:00,1.12,1.12,1.11,1.11,2,1.115,2,,15:06:00
2023-12-20 15:07:00-05:00,1.05,1.08,1.05,1.08,2,1.065,2,,15:07:00
2023-12-20 15:08:00-05:00,1.05,1.05,1.0,1.0,28,1.0179,11,,15:08:00
2023-12-20 15:09:00-05:00,1.03,1.11,1.03,1.11,7,1.0643,5,,15:09:00
2023-12-20 15:10:00-05:00,1.17,1.25,1.17,1.23,10,1.231,4,,15:10:00
2023-12-20 15:11:00-05:00,1.21,1.21,1.21,1.21,41,1.21,2,,15:11:00
2023-12-20 15:12:00-05:00,1.22,1.22,1.15,1.15,206,1.1808,3,,15:12:00
2023-12-20 15:13:00-05:00,1.1,1.1,1.1,1.1,1,1.1,1,,15:13:00
2023-12-20 15:14:00-05:00,1.1,1.1,1.1,1.1,1,1.1,1,,15:14:00
2023-12-20 15:15:00-05:00,1.18,1.19,1.18,1.19,55,1.1891,5,,15:15:00
2023-12-20 15:16:00-05:00,1.2,1.25,1.19,1.21,166,1.1991,9,,15:16:00
2023-12-20 15:17:00-05:00,1.3,1.31,1.3,1.31,11,1.3045,3,,15:17:00
2023-12-20 15:18:00-05:00,1.4,1.4,1.4,1.4,2,1.4,2,,15:18:00
2023-12-20 15:19:00-05:00,1.4,1.4,1.4,1.4,2,1.4,2,,15:19:00
2023-12-20 15:20:00-05:00,1.37,1.37,1.3,1.32,48,1.3258,4,,15:20:00
2023-12-20 15:21:00-05:00,1.37,1.37,1.3,1.32,48,1.3258,4,,15:21:00
2023-12-20 15:22:00-05:00,1.39,1.39,1.39,1.39,10,1.39,2,,15:22:00
2023-12-20 15:23:00-05:00,1.38,1.38,1.35,1.35,39,1.3792,2,,15:23:00
2023-12-20 15:24:00-05:00,1.24,1.24,1.24,1.24,40,1.24,2,,15:24:00
2023-12-20 15:25:00-05:00,1.16,1.16,1.16,1.16,52,1.16,7,,15:25:00
2023-12-20 15:26:00-05:00,1.25,1.26,1.25,1.26,80,1.2598,3,,15:26:00
2023-12-20 15:27:00-05:00,1.17,1.17,1.12,1.12,2,1.145,2,,15:27:00
2023-12-20 15:28:00-05:00,1.11,1.11,1.09,1.09,5,1.102,2,,15:28:00
2023-12-20 15:29:00-05:00,1.03,1.03,1.02,1.02,7,1.0214,3,,15:29:00
2023-12-20 15:30:00-05:00,1.05,1.12,1.05,1.12,9,1.0711,3,,15:30:00
2023-12-20 15:31:00-05:00,1.11,1.11,1.06,1.06,85,1.0671,4,,15:31:00
2023-12-20 15:32:00-05:00,1.05,1.05,1.0,1.0,103,1.001,10,,15:32:00
2023-12-20 15:33:00-05:00,1.0,1.0,0.98,0.98,40,0.99,3,,15:33:00
2023-12-20 15:34:00-05:00,0.97,0.97,0.97,0.97,1,0.97,1,,15:34:00
2023-12-20 15:35:00-05:00,0.99,1.0,0.99,1.0,41,0.9902,2,,15:35:00
2023-12-20 15:36:00-05:00,0.95,0.95,0.95,0.95,5,0.95,1,,15:36:00
2023-12-20 15:37:00-05:00,0.94,0.98,0.94,0.98,5,0.95,3,,15:37:00
2023-12-20 15:38:00-05:00,0.97,0.97,0.93,0.93,5,0.956,4,,15:38:00
2023-12-20 15:39:00-05:00,0.97,0.97,0.93,0.93,5,0.956,4,,15:39:00
2023-12-20 15:40:00-05:00,0.92,0.97,0.92,0.97,26,0.9527,3,,15:40:00
2023-12-20 15:41:00-05:00,0.97,0.97,0.97,0.97,5,0.97,1,,15:41:00
2023-12-20 15:42:00-05:00,1.01,1.01,1.0,1.0,11,1.0091,2,,15:42:00
2023-12-20 15:43:00-05:00,1.01,1.01,1.0,1.0,11,1.0091,2,,15:43:00
2023-12-20 15:44:00-05:00,1.0,1.0,1.0,1.0,3,1.0,1,,15:44:00
2023-12-20 15:45:00-05:00,0.99,1.02,0.99,1.02,10,1.005,6,,15:45:00
2023-12-20 15:46:00-05:00,0.98,0.99,0.97,0.99,80,0.9813,6,,15:46:00
2023-12-20 15:47:00-05:00,0.98,0.99,0.97,0.99,80,0.9813,6,,15:47:00
2023-12-20 15:48:00-05:00,0.98,0.98,0.98,0.98,31,0.98,3,,15:48:00
2023-12-20 15:49:00-05:00,0.95,0.95,0.95,0.95,1,0.95,1,,15:49:00
2023-12-20 15:50:00-05:00,1.07,1.07,1.01,1.01,7,1.02,3,,15:50:00
2023-12-20 15:51:00-05:00,1.01,1.01,1.01,1.01,3,1.01,2,,15:51:00
2023-12-20 15:52:00-05:00,0.97,0.98,0.97,0.98,3,0.9767,2,,15:52:00
2023-12-20 15:53:00-05:00,0.92,0.92,0.89,0.89,123,0.8906,7,,15:53:00
2023-12-20 15:54:00-05:00,0.92,0.92,0.89,0.89,123,0.8906,7,,15:54:00
2023-12-20 15:55:00-05:00,0.87,0.87,0.84,0.84,40,0.8407,2,,15:55:00
2023-12-20 15:56:00-05:00,0.85,0.85,0.8,0.8,490,0.8336,16,,15:56:00
2023-12-20 15:57:00-05:00,0.79,0.79,0.79,0.79,10,0.79,1,,15:57:00
2023-12-20 15:58:00-05:00,0.74,0.74,0.73,0.73,40,0.7305,4,,15:58:00
2023-12-20 15:59:00-05:00,0.71,0.73,0.71,0.73,2,0.72,2,,15:59:00
