timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-20 10:34:00-04:00,2.59,2.59,2.59,2.59,1,2.59,1,,10:34:00
2024-05-20 10:35:00-04:00,2.63,2.63,2.61,2.61,15,2.628,9,,10:35:00
2024-05-20 10:36:00-04:00,2.62,2.62,2.62,2.62,2,2.62,2,,10:36:00
2024-05-20 10:37:00-04:00,2.62,2.62,2.62,2.62,2,2.62,2,,10:37:00
2024-05-20 10:38:00-04:00,2.62,2.62,2.62,2.62,2,2.62,2,,10:38:00
2024-05-20 10:39:00-04:00,2.62,2.68,2.62,2.68,2,2.65,2,,10:39:00
2024-05-20 10:40:00-04:00,2.62,2.62,2.62,2.62,3,2.62,1,,10:40:00
2024-05-20 10:41:00-04:00,2.61,2.62,2.53,2.53,31,2.6139,3,,10:41:00
2024-05-20 10:42:00-04:00,2.56,2.56,2.56,2.56,1,2.56,1,,10:42:00
2024-05-20 10:43:00-04:00,2.54,2.54,2.54,2.54,1,2.54,1,,10:43:00
2024-05-20 10:44:00-04:00,2.54,2.54,2.54,2.54,1,2.54,1,,10:44:00
2024-05-20 10:45:00-04:00,2.58,2.58,2.58,2.58,2,2.58,2,,10:45:00
2024-05-20 10:46:00-04:00,2.61,2.61,2.61,2.61,1,2.61,1,,10:46:00
2024-05-20 10:47:00-04:00,2.61,2.61,2.61,2.61,1,2.61,1,,10:47:00
2024-05-20 10:48:00-04:00,2.59,2.59,2.59,2.59,1,2.59,1,,10:48:00
2024-05-20 10:49:00-04:00,2.59,2.59,2.59,2.59,1,2.59,1,,10:49:00
2024-05-20 10:50:00-04:00,2.59,2.59,2.59,2.59,1,2.59,1,,10:50:00
2024-05-20 10:51:00-04:00,2.59,2.59,2.59,2.59,3,2.59,2,,10:51:00
2024-05-20 10:52:00-04:00,2.56,2.56,2.56,2.56,5,2.56,1,,10:52:00
2024-05-20 10:53:00-04:00,2.56,2.56,2.56,2.56,5,2.56,1,,10:53:00
2024-05-20 10:54:00-04:00,2.58,2.58,2.58,2.58,1,2.58,1,,10:54:00
2024-05-20 10:55:00-04:00,2.58,2.58,2.58,2.58,1,2.58,1,,10:55:00
2024-05-20 10:56:00-04:00,2.62,2.62,2.62,2.62,1,2.62,1,,10:56:00
2024-05-20 10:57:00-04:00,2.62,2.62,2.62,2.62,5,2.62,1,,10:57:00
2024-05-20 10:58:00-04:00,2.62,2.62,2.62,2.62,5,2.62,1,,10:58:00
2024-05-20 10:59:00-04:00,2.7,2.7,2.63,2.63,10,2.672,3,,10:59:00
2024-05-20 11:00:00-04:00,2.7,2.7,2.63,2.63,10,2.672,3,,11:00:00
2024-05-20 11:01:00-04:00,2.64,2.64,2.64,2.64,10,2.64,3,,11:01:00
2024-05-20 11:02:00-04:00,2.64,2.64,2.64,2.64,10,2.64,3,,11:02:00
2024-05-20 11:03:00-04:00,2.62,2.62,2.62,2.62,1,2.62,1,,11:03:00
2024-05-20 11:04:00-04:00,2.62,2.62,2.62,2.62,1,2.62,1,,11:04:00
2024-05-20 11:05:00-04:00,2.62,2.62,2.62,2.62,1,2.62,1,,11:05:00
2024-05-20 11:06:00-04:00,2.66,2.66,2.66,2.66,1,2.66,1,,11:06:00
2024-05-20 11:07:00-04:00,2.7,2.7,2.7,2.7,11,2.7,2,,11:07:00
2024-05-20 11:08:00-04:00,2.7,2.7,2.7,2.7,11,2.7,2,,11:08:00
2024-05-20 11:09:00-04:00,2.67,2.7,2.67,2.7,12,2.6742,7,,11:09:00
2024-05-20 11:10:00-04:00,2.64,2.64,2.64,2.64,2,2.64,1,,11:10:00
2024-05-20 11:11:00-04:00,2.64,2.64,2.64,2.64,2,2.64,1,,11:11:00
2024-05-20 11:12:00-04:00,2.65,2.65,2.65,2.65,3,2.65,1,,11:12:00
2024-05-20 11:13:00-04:00,2.65,2.65,2.65,2.65,3,2.65,1,,11:13:00
2024-05-20 11:14:00-04:00,2.65,2.65,2.65,2.65,3,2.65,1,,11:14:00
2024-05-20 11:15:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,11:15:00
2024-05-20 11:16:00-04:00,2.73,2.73,2.7,2.7,39,2.7285,4,,11:16:00
2024-05-20 11:17:00-04:00,2.72,2.72,2.72,2.72,1,2.72,1,,11:17:00
2024-05-20 11:18:00-04:00,2.74,2.74,2.74,2.74,10,2.74,1,,11:18:00
2024-05-20 11:19:00-04:00,2.7,2.7,2.69,2.69,7,2.6929,2,,11:19:00
2024-05-20 11:20:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,11:20:00
2024-05-20 11:21:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,11:21:00
2024-05-20 11:22:00-04:00,2.73,2.74,2.73,2.74,4,2.735,2,,11:22:00
2024-05-20 11:23:00-04:00,2.66,2.66,2.64,2.65,13,2.6431,4,,11:23:00
2024-05-20 11:24:00-04:00,2.66,2.66,2.64,2.65,13,2.6431,4,,11:24:00
2024-05-20 11:25:00-04:00,2.66,2.66,2.64,2.65,13,2.6431,4,,11:25:00
2024-05-20 11:26:00-04:00,2.66,2.66,2.64,2.65,13,2.6431,4,,11:26:00
2024-05-20 11:27:00-04:00,2.66,2.66,2.64,2.65,13,2.6431,4,,11:27:00
2024-05-20 11:28:00-04:00,2.58,2.58,2.57,2.57,51,2.5702,3,,11:28:00
2024-05-20 11:29:00-04:00,2.58,2.58,2.57,2.57,51,2.5702,3,,11:29:00
2024-05-20 11:30:00-04:00,2.58,2.58,2.57,2.57,51,2.5702,3,,11:30:00
2024-05-20 11:31:00-04:00,2.58,2.58,2.57,2.57,51,2.5702,3,,11:31:00
2024-05-20 11:32:00-04:00,2.58,2.58,2.57,2.57,51,2.5702,3,,11:32:00
2024-05-20 11:33:00-04:00,2.52,2.52,2.52,2.52,12,2.52,3,,11:33:00
2024-05-20 11:34:00-04:00,2.52,2.52,2.52,2.52,2,2.52,1,,11:34:00
2024-05-20 11:35:00-04:00,2.52,2.52,2.52,2.52,2,2.52,1,,11:35:00
2024-05-20 11:36:00-04:00,2.52,2.52,2.52,2.52,2,2.52,1,,11:36:00
2024-05-20 11:37:00-04:00,2.52,2.52,2.52,2.52,2,2.52,1,,11:37:00
2024-05-20 11:38:00-04:00,2.52,2.52,2.52,2.52,2,2.52,1,,11:38:00
2024-05-20 11:39:00-04:00,2.52,2.52,2.52,2.52,2,2.52,1,,11:39:00
2024-05-20 11:40:00-04:00,2.61,2.63,2.61,2.63,2,2.62,2,,11:40:00
2024-05-20 11:41:00-04:00,2.62,2.62,2.62,2.62,11,2.62,2,,11:41:00
2024-05-20 11:42:00-04:00,2.62,2.62,2.62,2.62,1,2.62,1,,11:42:00
2024-05-20 11:43:00-04:00,2.68,2.7,2.68,2.7,61,2.6964,7,,11:43:00
2024-05-20 11:44:00-04:00,2.72,2.72,2.7,2.7,28,2.7021,8,,11:44:00
2024-05-20 11:45:00-04:00,2.71,2.71,2.71,2.71,5,2.71,1,,11:45:00
2024-05-20 11:46:00-04:00,2.71,2.71,2.71,2.71,5,2.71,1,,11:46:00
2024-05-20 11:47:00-04:00,2.71,2.74,2.67,2.74,33,2.7164,4,,11:47:00
2024-05-20 11:48:00-04:00,2.71,2.74,2.67,2.74,33,2.7164,4,,11:48:00
2024-05-20 11:49:00-04:00,2.73,2.73,2.73,2.73,41,2.73,3,,11:49:00
2024-05-20 11:50:00-04:00,2.73,2.73,2.73,2.73,41,2.73,3,,11:50:00
2024-05-20 11:51:00-04:00,2.74,2.74,2.73,2.73,42,2.7305,4,,11:51:00
2024-05-20 11:52:00-04:00,2.74,2.74,2.73,2.73,42,2.7305,4,,11:52:00
2024-05-20 11:53:00-04:00,2.75,2.75,2.75,2.75,10,2.75,2,,11:53:00
2024-05-20 11:54:00-04:00,2.75,2.75,2.75,2.75,2,2.75,1,,11:54:00
2024-05-20 11:55:00-04:00,2.75,2.75,2.75,2.75,2,2.75,1,,11:55:00
2024-05-20 11:56:00-04:00,2.76,2.76,2.75,2.75,10,2.751,3,,11:56:00
2024-05-20 11:57:00-04:00,2.75,2.75,2.69,2.69,10,2.705,6,,11:57:00
2024-05-20 11:58:00-04:00,2.75,2.75,2.69,2.69,10,2.705,6,,11:58:00
2024-05-20 11:59:00-04:00,2.74,2.74,2.73,2.73,10,2.735,5,,11:59:00
2024-05-20 12:00:00-04:00,2.7,2.7,2.68,2.68,5,2.688,2,,12:00:00
2024-05-20 12:01:00-04:00,2.66,2.69,2.66,2.69,2,2.675,2,,12:01:00
2024-05-20 12:02:00-04:00,2.68,2.68,2.65,2.65,5,2.66,3,,12:02:00
2024-05-20 12:03:00-04:00,2.67,2.67,2.66,2.66,12,2.6608,3,,12:03:00
2024-05-20 12:04:00-04:00,2.65,2.65,2.65,2.65,3,2.65,1,,12:04:00
2024-05-20 12:05:00-04:00,2.61,2.62,2.61,2.61,21,2.6138,6,,12:05:00
2024-05-20 12:06:00-04:00,2.61,2.62,2.61,2.61,21,2.6138,6,,12:06:00
2024-05-20 12:07:00-04:00,2.64,2.64,2.64,2.64,10,2.64,1,,12:07:00
2024-05-20 12:08:00-04:00,2.64,2.64,2.64,2.64,10,2.64,1,,12:08:00
2024-05-20 12:09:00-04:00,2.64,2.64,2.64,2.64,10,2.64,1,,12:09:00
2024-05-20 12:10:00-04:00,2.71,2.73,2.71,2.73,25,2.714,2,,12:10:00
2024-05-20 12:11:00-04:00,2.71,2.73,2.71,2.73,25,2.714,2,,12:11:00
2024-05-20 12:12:00-04:00,2.71,2.73,2.71,2.73,25,2.714,2,,12:12:00
2024-05-20 12:13:00-04:00,2.78,2.78,2.78,2.78,6,2.78,6,,12:13:00
2024-05-20 12:14:00-04:00,2.78,2.78,2.78,2.78,6,2.78,6,,12:14:00
2024-05-20 12:15:00-04:00,2.78,2.78,2.78,2.78,6,2.78,6,,12:15:00
2024-05-20 12:16:00-04:00,2.82,2.82,2.82,2.82,13,2.82,2,,12:16:00
2024-05-20 12:17:00-04:00,2.82,2.82,2.82,2.82,13,2.82,2,,12:17:00
2024-05-20 12:18:00-04:00,2.81,2.81,2.81,2.81,2,2.81,1,,12:18:00
2024-05-20 12:19:00-04:00,2.77,2.77,2.77,2.77,25,2.77,5,,12:19:00
2024-05-20 12:20:00-04:00,2.78,2.78,2.78,2.78,6,2.78,1,,12:20:00
2024-05-20 12:21:00-04:00,2.81,2.81,2.81,2.81,1,2.81,1,,12:21:00
2024-05-20 12:22:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,12:22:00
2024-05-20 12:23:00-04:00,2.87,2.87,2.87,2.87,1,2.87,1,,12:23:00
2024-05-20 12:24:00-04:00,2.85,2.85,2.85,2.85,5,2.85,1,,12:24:00
2024-05-20 12:25:00-04:00,2.89,2.89,2.88,2.89,17,2.8865,3,,12:25:00
2024-05-20 12:26:00-04:00,2.87,2.9,2.87,2.9,67,2.8709,2,,12:26:00
2024-05-20 12:27:00-04:00,2.9,2.9,2.89,2.9,11,2.8991,4,,12:27:00
2024-05-20 12:28:00-04:00,2.9,2.9,2.89,2.9,11,2.8991,4,,12:28:00
2024-05-20 12:29:00-04:00,2.86,2.86,2.86,2.86,2,2.86,1,,12:29:00
2024-05-20 12:30:00-04:00,2.87,2.87,2.87,2.87,3,2.87,1,,12:30:00
2024-05-20 12:31:00-04:00,2.86,2.86,2.86,2.86,3,2.86,1,,12:31:00
2024-05-20 12:32:00-04:00,2.83,2.83,2.79,2.79,25,2.8076,4,,12:32:00
2024-05-20 12:33:00-04:00,2.83,2.83,2.79,2.79,25,2.8076,4,,12:33:00
2024-05-20 12:34:00-04:00,2.83,2.83,2.79,2.79,25,2.8076,4,,12:34:00
2024-05-20 12:35:00-04:00,2.83,2.83,2.79,2.79,25,2.8076,4,,12:35:00
2024-05-20 12:36:00-04:00,2.83,2.83,2.79,2.79,25,2.8076,4,,12:36:00
2024-05-20 12:37:00-04:00,2.83,2.83,2.79,2.79,25,2.8076,4,,12:37:00
2024-05-20 12:38:00-04:00,2.79,2.79,2.75,2.75,5,2.758,3,,12:38:00
2024-05-20 12:39:00-04:00,2.79,2.79,2.75,2.75,5,2.758,3,,12:39:00
2024-05-20 12:40:00-04:00,2.79,2.79,2.75,2.75,5,2.758,3,,12:40:00
2024-05-20 12:41:00-04:00,2.79,2.79,2.75,2.75,5,2.758,3,,12:41:00
2024-05-20 12:42:00-04:00,2.79,2.79,2.75,2.75,5,2.758,3,,12:42:00
2024-05-20 12:43:00-04:00,2.79,2.79,2.75,2.75,5,2.758,3,,12:43:00
2024-05-20 12:44:00-04:00,2.79,2.79,2.75,2.75,5,2.758,3,,12:44:00
2024-05-20 12:45:00-04:00,2.72,2.72,2.72,2.72,1,2.72,1,,12:45:00
2024-05-20 12:46:00-04:00,2.74,2.74,2.74,2.74,2,2.74,2,,12:46:00
2024-05-20 12:47:00-04:00,2.74,2.74,2.74,2.74,2,2.74,2,,12:47:00
2024-05-20 12:48:00-04:00,2.72,2.75,2.72,2.75,25,2.726,2,,12:48:00
2024-05-20 12:49:00-04:00,2.72,2.75,2.72,2.75,25,2.726,2,,12:49:00
2024-05-20 12:50:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,12:50:00
2024-05-20 12:51:00-04:00,2.72,2.72,2.72,2.72,2,2.72,1,,12:51:00
2024-05-20 12:52:00-04:00,2.7,2.7,2.68,2.68,3,2.6867,2,,12:52:00
2024-05-20 12:53:00-04:00,2.66,2.66,2.66,2.66,1,2.66,1,,12:53:00
2024-05-20 12:54:00-04:00,2.66,2.66,2.66,2.66,1,2.66,1,,12:54:00
2024-05-20 12:55:00-04:00,2.66,2.66,2.66,2.66,1,2.66,1,,12:55:00
2024-05-20 12:56:00-04:00,2.66,2.66,2.66,2.66,1,2.66,1,,12:56:00
2024-05-20 12:57:00-04:00,2.66,2.66,2.66,2.66,1,2.66,1,,12:57:00
2024-05-20 12:58:00-04:00,2.68,2.68,2.68,2.68,1,2.68,1,,12:58:00
2024-05-20 12:59:00-04:00,2.63,2.63,2.63,2.63,1,2.63,1,,12:59:00
2024-05-20 13:00:00-04:00,2.63,2.63,2.63,2.63,1,2.63,1,,13:00:00
2024-05-20 13:01:00-04:00,2.63,2.63,2.63,2.63,1,2.63,1,,13:01:00
2024-05-20 13:02:00-04:00,2.68,2.68,2.68,2.68,20,2.68,1,,13:02:00
2024-05-20 13:03:00-04:00,2.68,2.68,2.68,2.68,20,2.68,1,,13:03:00
2024-05-20 13:04:00-04:00,2.67,2.67,2.67,2.67,1,2.67,1,,13:04:00
2024-05-20 13:05:00-04:00,2.69,2.69,2.69,2.69,4,2.69,1,,13:05:00
2024-05-20 13:06:00-04:00,2.69,2.69,2.69,2.69,4,2.69,1,,13:06:00
2024-05-20 13:07:00-04:00,2.69,2.69,2.69,2.69,4,2.69,1,,13:07:00
2024-05-20 13:08:00-04:00,2.65,2.65,2.65,2.65,1,2.65,1,,13:08:00
2024-05-20 13:09:00-04:00,2.65,2.65,2.65,2.65,1,2.65,1,,13:09:00
2024-05-20 13:10:00-04:00,2.71,2.71,2.71,2.71,19,2.71,1,,13:10:00
2024-05-20 13:11:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,13:11:00
2024-05-20 13:12:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,13:12:00
2024-05-20 13:13:00-04:00,2.68,2.68,2.68,2.68,1,2.68,1,,13:13:00
2024-05-20 13:14:00-04:00,2.68,2.68,2.68,2.68,1,2.68,1,,13:14:00
2024-05-20 13:15:00-04:00,2.65,2.65,2.63,2.63,36,2.6494,2,,13:15:00
2024-05-20 13:16:00-04:00,2.65,2.65,2.63,2.63,36,2.6494,2,,13:16:00
2024-05-20 13:17:00-04:00,2.66,2.66,2.66,2.66,50,2.66,6,,13:17:00
2024-05-20 13:18:00-04:00,2.71,2.71,2.71,2.71,10,2.71,1,,13:18:00
2024-05-20 13:19:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,13:19:00
2024-05-20 13:20:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,13:20:00
2024-05-20 13:21:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,13:21:00
2024-05-20 13:22:00-04:00,2.77,2.81,2.77,2.81,4,2.8,2,,13:22:00
2024-05-20 13:23:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:23:00
2024-05-20 13:24:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,13:24:00
2024-05-20 13:25:00-04:00,2.78,2.78,2.78,2.78,10,2.78,1,,13:25:00
2024-05-20 13:26:00-04:00,2.84,2.88,2.84,2.88,41,2.8502,6,,13:26:00
2024-05-20 13:27:00-04:00,2.9,3.11,2.9,3.06,69,3.0494,9,,13:27:00
2024-05-20 13:28:00-04:00,3.04,3.07,3.04,3.06,57,3.0481,3,,13:28:00
2024-05-20 13:29:00-04:00,3.03,3.03,3.03,3.03,5,3.03,1,,13:29:00
2024-05-20 13:30:00-04:00,3.1,3.1,3.1,3.1,3,3.1,2,,13:30:00
2024-05-20 13:31:00-04:00,3.09,3.09,3.09,3.09,1,3.09,1,,13:31:00
2024-05-20 13:32:00-04:00,3.15,3.15,3.15,3.15,1,3.15,1,,13:32:00
2024-05-20 13:33:00-04:00,3.15,3.15,3.08,3.08,3,3.1033,2,,13:33:00
2024-05-20 13:34:00-04:00,3.07,3.07,3.06,3.06,2,3.065,2,,13:34:00
2024-05-20 13:35:00-04:00,3.07,3.07,3.06,3.06,2,3.065,2,,13:35:00
2024-05-20 13:36:00-04:00,3.07,3.07,3.06,3.06,2,3.065,2,,13:36:00
2024-05-20 13:37:00-04:00,3.08,3.08,3.08,3.08,1,3.08,1,,13:37:00
2024-05-20 13:38:00-04:00,3.08,3.08,3.08,3.08,1,3.08,1,,13:38:00
2024-05-20 13:39:00-04:00,3.08,3.08,3.08,3.08,1,3.08,1,,13:39:00
2024-05-20 13:40:00-04:00,3.11,3.11,3.11,3.11,1,3.11,1,,13:40:00
2024-05-20 13:41:00-04:00,3.11,3.11,3.11,3.11,1,3.11,1,,13:41:00
2024-05-20 13:42:00-04:00,3.11,3.11,3.11,3.11,20,3.11,1,,13:42:00
2024-05-20 13:43:00-04:00,3.15,3.15,3.15,3.15,1,3.15,1,,13:43:00
2024-05-20 13:44:00-04:00,3.07,3.07,3.07,3.07,2,3.07,2,,13:44:00
2024-05-20 13:45:00-04:00,3.07,3.07,3.07,3.07,2,3.07,2,,13:45:00
2024-05-20 13:46:00-04:00,3.06,3.06,3.06,3.06,3,3.06,1,,13:46:00
2024-05-20 13:47:00-04:00,3.06,3.06,3.06,3.06,3,3.06,1,,13:47:00
2024-05-20 13:48:00-04:00,3.06,3.06,3.06,3.06,3,3.06,1,,13:48:00
2024-05-20 13:49:00-04:00,3.06,3.06,3.06,3.06,3,3.06,1,,13:49:00
2024-05-20 13:50:00-04:00,3.06,3.06,3.06,3.06,3,3.06,1,,13:50:00
2024-05-20 13:51:00-04:00,3.06,3.06,3.06,3.06,3,3.06,1,,13:51:00
2024-05-20 13:52:00-04:00,3.06,3.06,3.06,3.06,3,3.06,1,,13:52:00
2024-05-20 13:53:00-04:00,3.17,3.23,3.17,3.23,3,3.1967,3,,13:53:00
2024-05-20 13:54:00-04:00,3.17,3.23,3.17,3.23,3,3.1967,3,,13:54:00
2024-05-20 13:55:00-04:00,3.24,3.24,3.24,3.24,2,3.24,1,,13:55:00
2024-05-20 13:56:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:56:00
2024-05-20 13:57:00-04:00,3.22,3.22,3.2,3.2,3,3.21,3,,13:57:00
2024-05-20 13:58:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:58:00
2024-05-20 13:59:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,13:59:00
2024-05-20 14:00:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,14:00:00
2024-05-20 14:01:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,14:01:00
2024-05-20 14:02:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,14:02:00
2024-05-20 14:03:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,14:03:00
2024-05-20 14:04:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,14:04:00
2024-05-20 14:05:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,14:05:00
2024-05-20 14:06:00-04:00,3.2,3.2,3.2,3.2,1,3.2,1,,14:06:00
2024-05-20 14:07:00-04:00,3.29,3.3,3.29,3.3,4,3.2925,2,,14:07:00
2024-05-20 14:08:00-04:00,3.48,3.7,3.48,3.7,9,3.6089,4,,14:08:00
2024-05-20 14:09:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:09:00
2024-05-20 14:10:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:10:00
2024-05-20 14:11:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:11:00
2024-05-20 14:12:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:12:00
2024-05-20 14:13:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:13:00
2024-05-20 14:14:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:14:00
2024-05-20 14:15:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:15:00
2024-05-20 14:16:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:16:00
2024-05-20 14:17:00-04:00,3.52,3.52,3.52,3.52,5,3.52,1,,14:17:00
