timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-04-17 10:59:00-04:00,3.25,3.26,3.24,3.26,117,3.2508,6,,10:59:00
2024-04-17 11:00:00-04:00,3.25,3.26,3.24,3.26,117,3.2508,6,,11:00:00
2024-04-17 11:01:00-04:00,3.43,3.58,3.42,3.58,53,3.5713,4,,11:01:00
2024-04-17 11:02:00-04:00,3.51,3.51,3.51,3.51,1,3.51,1,,11:02:00
2024-04-17 11:03:00-04:00,3.51,3.51,3.51,3.51,1,3.51,1,,11:03:00
2024-04-17 11:04:00-04:00,3.7,3.7,3.67,3.67,20,3.688,2,,11:04:00
2024-04-17 11:05:00-04:00,3.58,3.58,3.58,3.58,4,3.58,1,,11:05:00
2024-04-17 11:06:00-04:00,3.54,3.54,3.48,3.48,52,3.5377,2,,11:06:00
2024-04-17 11:07:00-04:00,3.3,3.38,3.3,3.38,4,3.325,4,,11:07:00
2024-04-17 11:08:00-04:00,3.3,3.38,3.3,3.38,4,3.325,4,,11:08:00
2024-04-17 11:09:00-04:00,3.3,3.38,3.3,3.38,4,3.325,4,,11:09:00
2024-04-17 11:10:00-04:00,3.37,3.37,3.37,3.37,6,3.37,2,,11:10:00
2024-04-17 11:11:00-04:00,3.41,3.41,3.41,3.41,3,3.41,1,,11:11:00
2024-04-17 11:12:00-04:00,3.3,3.3,3.3,3.3,7,3.3,2,,11:12:00
2024-04-17 11:13:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,11:13:00
2024-04-17 11:14:00-04:00,3.3,3.3,3.3,3.3,1,3.3,1,,11:14:00
2024-04-17 11:15:00-04:00,3.3,3.3,3.3,3.3,1,3.3,1,,11:15:00
2024-04-17 11:16:00-04:00,3.31,3.32,3.31,3.32,101,3.3101,2,,11:16:00
2024-04-17 11:17:00-04:00,3.31,3.32,3.31,3.32,101,3.3101,2,,11:17:00
2024-04-17 11:18:00-04:00,3.24,3.24,3.24,3.24,100,3.24,6,,11:18:00
2024-04-17 11:19:00-04:00,3.2,3.2,3.2,3.2,30,3.2,1,,11:19:00
2024-04-17 11:20:00-04:00,3.19,3.19,3.19,3.19,1,3.19,1,,11:20:00
2024-04-17 11:21:00-04:00,3.15,3.15,3.15,3.15,1,3.15,1,,11:21:00
2024-04-17 11:22:00-04:00,3.21,3.21,3.21,3.21,1,3.21,1,,11:22:00
2024-04-17 11:23:00-04:00,3.18,3.29,3.18,3.29,4,3.2575,3,,11:23:00
2024-04-17 11:24:00-04:00,3.18,3.29,3.18,3.29,4,3.2575,3,,11:24:00
2024-04-17 11:25:00-04:00,3.18,3.29,3.18,3.29,4,3.2575,3,,11:25:00
2024-04-17 11:26:00-04:00,3.18,3.29,3.18,3.29,4,3.2575,3,,11:26:00
2024-04-17 11:27:00-04:00,3.18,3.29,3.18,3.29,4,3.2575,3,,11:27:00
2024-04-17 11:28:00-04:00,3.18,3.29,3.18,3.29,4,3.2575,3,,11:28:00
2024-04-17 11:29:00-04:00,3.03,3.04,3.03,3.04,104,3.0306,4,,11:29:00
2024-04-17 11:30:00-04:00,2.98,2.98,2.9,2.9,4,2.96,2,,11:30:00
2024-04-17 11:31:00-04:00,2.89,2.89,2.85,2.85,2,2.87,2,,11:31:00
2024-04-17 11:32:00-04:00,2.89,2.89,2.85,2.85,2,2.87,2,,11:32:00
2024-04-17 11:33:00-04:00,2.73,2.73,2.72,2.72,11,2.7209,2,,11:33:00
2024-04-17 11:34:00-04:00,2.73,2.73,2.72,2.72,11,2.7209,2,,11:34:00
2024-04-17 11:35:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,11:35:00
2024-04-17 11:36:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,11:36:00
2024-04-17 11:37:00-04:00,2.72,2.72,2.7,2.7,6,2.7167,2,,11:37:00
2024-04-17 11:38:00-04:00,2.72,2.72,2.7,2.7,6,2.7167,2,,11:38:00
2024-04-17 11:39:00-04:00,2.75,2.75,2.75,2.75,5,2.75,2,,11:39:00
2024-04-17 11:40:00-04:00,2.82,2.82,2.82,2.82,5,2.82,1,,11:40:00
2024-04-17 11:41:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,11:41:00
2024-04-17 11:42:00-04:00,2.81,2.81,2.79,2.79,3,2.7967,2,,11:42:00
2024-04-17 11:43:00-04:00,2.81,2.81,2.79,2.79,3,2.7967,2,,11:43:00
2024-04-17 11:44:00-04:00,2.81,2.81,2.79,2.79,3,2.7967,2,,11:44:00
2024-04-17 11:45:00-04:00,2.82,2.82,2.8,2.8,3,2.8133,2,,11:45:00
2024-04-17 11:46:00-04:00,2.76,2.78,2.76,2.78,3,2.7667,2,,11:46:00
2024-04-17 11:47:00-04:00,2.76,2.78,2.76,2.78,3,2.7667,2,,11:47:00
2024-04-17 11:48:00-04:00,2.76,2.78,2.76,2.78,3,2.7667,2,,11:48:00
2024-04-17 11:49:00-04:00,2.76,2.78,2.76,2.78,3,2.7667,2,,11:49:00
2024-04-17 11:50:00-04:00,2.76,2.78,2.76,2.78,3,2.7667,2,,11:50:00
2024-04-17 11:51:00-04:00,2.83,2.83,2.83,2.83,8,2.83,3,,11:51:00
2024-04-17 11:52:00-04:00,2.73,2.73,2.73,2.73,2,2.73,1,,11:52:00
2024-04-17 11:53:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,11:53:00
2024-04-17 11:54:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,11:54:00
2024-04-17 11:55:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,11:55:00
2024-04-17 11:56:00-04:00,2.8,2.8,2.8,2.8,1,2.8,1,,11:56:00
2024-04-17 11:57:00-04:00,2.9,2.9,2.9,2.9,5,2.9,1,,11:57:00
2024-04-17 11:58:00-04:00,2.91,2.91,2.91,2.91,2,2.91,1,,11:58:00
2024-04-17 11:59:00-04:00,2.91,2.91,2.91,2.91,2,2.91,1,,11:59:00
2024-04-17 12:00:00-04:00,2.75,2.75,2.75,2.75,2,2.75,2,,12:00:00
2024-04-17 12:01:00-04:00,2.75,2.75,2.75,2.75,2,2.75,2,,12:01:00
2024-04-17 12:02:00-04:00,2.76,2.76,2.75,2.75,13,2.7523,2,,12:02:00
2024-04-17 12:03:00-04:00,2.76,2.76,2.75,2.75,13,2.7523,2,,12:03:00
2024-04-17 12:04:00-04:00,2.76,2.76,2.75,2.75,13,2.7523,2,,12:04:00
2024-04-17 12:05:00-04:00,2.49,2.49,2.45,2.45,114,2.4736,5,,12:05:00
2024-04-17 12:06:00-04:00,2.45,2.45,2.44,2.44,2,2.445,2,,12:06:00
2024-04-17 12:07:00-04:00,2.46,2.46,2.46,2.46,1,2.46,1,,12:07:00
2024-04-17 12:08:00-04:00,2.46,2.46,2.46,2.46,1,2.46,1,,12:08:00
2024-04-17 12:09:00-04:00,2.37,2.37,2.37,2.37,1,2.37,1,,12:09:00
2024-04-17 12:10:00-04:00,2.37,2.37,2.37,2.37,1,2.37,1,,12:10:00
2024-04-17 12:11:00-04:00,2.65,2.65,2.65,2.65,2,2.65,1,,12:11:00
2024-04-17 12:12:00-04:00,2.65,2.65,2.65,2.65,2,2.65,1,,12:12:00
2024-04-17 12:13:00-04:00,2.63,2.63,2.6,2.6,21,2.6014,2,,12:13:00
2024-04-17 12:14:00-04:00,2.65,2.65,2.65,2.65,2,2.65,1,,12:14:00
2024-04-17 12:15:00-04:00,2.65,2.65,2.65,2.65,2,2.65,1,,12:15:00
2024-04-17 12:16:00-04:00,2.58,2.58,2.58,2.58,1,2.58,1,,12:16:00
2024-04-17 12:17:00-04:00,2.5,2.52,2.5,2.52,67,2.5197,3,,12:17:00
2024-04-17 12:18:00-04:00,2.5,2.52,2.5,2.52,67,2.5197,3,,12:18:00
2024-04-17 12:19:00-04:00,2.5,2.52,2.5,2.52,67,2.5197,3,,12:19:00
2024-04-17 12:20:00-04:00,2.5,2.52,2.5,2.52,67,2.5197,3,,12:20:00
2024-04-17 12:21:00-04:00,2.63,2.63,2.63,2.63,5,2.63,1,,12:21:00
2024-04-17 12:22:00-04:00,2.39,2.39,2.39,2.39,2,2.39,1,,12:22:00
2024-04-17 12:23:00-04:00,2.43,2.43,2.43,2.43,20,2.43,1,,12:23:00
2024-04-17 12:24:00-04:00,2.43,2.43,2.43,2.43,20,2.43,1,,12:24:00
2024-04-17 12:25:00-04:00,2.43,2.43,2.43,2.43,20,2.43,1,,12:25:00
2024-04-17 12:26:00-04:00,2.43,2.43,2.43,2.43,20,2.43,1,,12:26:00
2024-04-17 12:27:00-04:00,2.51,2.51,2.51,2.51,3,2.51,2,,12:27:00
2024-04-17 12:28:00-04:00,2.46,2.46,2.43,2.43,2,2.445,2,,12:28:00
2024-04-17 12:29:00-04:00,2.46,2.46,2.43,2.43,2,2.445,2,,12:29:00
2024-04-17 12:30:00-04:00,2.46,2.46,2.43,2.43,2,2.445,2,,12:30:00
2024-04-17 12:31:00-04:00,2.46,2.46,2.43,2.43,2,2.445,2,,12:31:00
2024-04-17 12:32:00-04:00,2.4,2.4,2.4,2.4,1,2.4,1,,12:32:00
2024-04-17 12:33:00-04:00,2.43,2.43,2.43,2.43,5,2.43,1,,12:33:00
2024-04-17 12:34:00-04:00,2.43,2.43,2.43,2.43,5,2.43,1,,12:34:00
2024-04-17 12:35:00-04:00,2.43,2.43,2.43,2.43,5,2.43,1,,12:35:00
2024-04-17 12:36:00-04:00,2.43,2.43,2.43,2.43,5,2.43,1,,12:36:00
2024-04-17 12:37:00-04:00,2.43,2.43,2.43,2.43,5,2.43,1,,12:37:00
2024-04-17 12:38:00-04:00,2.37,2.37,2.36,2.36,11,2.3609,2,,12:38:00
2024-04-17 12:39:00-04:00,2.37,2.37,2.36,2.36,11,2.3609,2,,12:39:00
2024-04-17 12:40:00-04:00,2.37,2.37,2.36,2.36,11,2.3609,2,,12:40:00
2024-04-17 12:41:00-04:00,2.4,2.43,2.4,2.43,3,2.41,2,,12:41:00
2024-04-17 12:42:00-04:00,2.4,2.43,2.4,2.43,3,2.41,2,,12:42:00
2024-04-17 12:43:00-04:00,2.4,2.43,2.4,2.43,3,2.41,2,,12:43:00
2024-04-17 12:44:00-04:00,2.21,2.21,2.2,2.2,6,2.2083,5,,12:44:00
2024-04-17 12:45:00-04:00,2.23,2.23,2.23,2.23,1,2.23,1,,12:45:00
2024-04-17 12:46:00-04:00,2.13,2.13,2.13,2.13,1,2.13,1,,12:46:00
2024-04-17 12:47:00-04:00,2.14,2.14,2.14,2.14,2,2.14,1,,12:47:00
2024-04-17 12:48:00-04:00,2.14,2.14,2.14,2.14,2,2.14,1,,12:48:00
2024-04-17 12:49:00-04:00,2.14,2.14,2.14,2.14,2,2.14,1,,12:49:00
2024-04-17 12:50:00-04:00,2.22,2.22,2.22,2.22,1,2.22,1,,12:50:00
2024-04-17 12:51:00-04:00,2.22,2.22,2.22,2.22,1,2.22,1,,12:51:00
2024-04-17 12:52:00-04:00,2.22,2.22,2.22,2.22,1,2.22,1,,12:52:00
2024-04-17 12:53:00-04:00,2.22,2.22,2.22,2.22,1,2.22,1,,12:53:00
2024-04-17 12:54:00-04:00,2.34,2.34,2.34,2.34,1,2.34,1,,12:54:00
2024-04-17 12:55:00-04:00,2.34,2.34,2.34,2.34,1,2.34,1,,12:55:00
2024-04-17 12:56:00-04:00,2.34,2.34,2.34,2.34,1,2.34,1,,12:56:00
2024-04-17 12:57:00-04:00,2.34,2.34,2.34,2.34,1,2.34,1,,12:57:00
2024-04-17 12:58:00-04:00,2.24,2.24,2.24,2.24,539,2.24,10,,12:58:00
2024-04-17 12:59:00-04:00,2.24,2.24,2.24,2.24,539,2.24,10,,12:59:00
2024-04-17 13:00:00-04:00,2.24,2.24,2.24,2.24,539,2.24,10,,13:00:00
2024-04-17 13:01:00-04:00,2.24,2.24,2.24,2.24,539,2.24,10,,13:01:00
2024-04-17 13:02:00-04:00,2.24,2.24,2.24,2.24,539,2.24,10,,13:02:00
2024-04-17 13:03:00-04:00,2.35,2.35,2.35,2.35,1,2.35,1,,13:03:00
2024-04-17 13:04:00-04:00,2.35,2.35,2.35,2.35,1,2.35,1,,13:04:00
2024-04-17 13:05:00-04:00,2.35,2.35,2.35,2.35,1,2.35,1,,13:05:00
2024-04-17 13:06:00-04:00,2.35,2.35,2.35,2.35,1,2.35,1,,13:06:00
2024-04-17 13:07:00-04:00,2.35,2.35,2.35,2.35,1,2.35,1,,13:07:00
2024-04-17 13:08:00-04:00,2.45,2.45,2.45,2.45,1,2.45,1,,13:08:00
2024-04-17 13:09:00-04:00,2.45,2.45,2.45,2.45,1,2.45,1,,13:09:00
2024-04-17 13:10:00-04:00,2.52,2.52,2.52,2.52,1,2.52,1,,13:10:00
2024-04-17 13:11:00-04:00,2.52,2.52,2.52,2.52,1,2.52,1,,13:11:00
2024-04-17 13:12:00-04:00,2.54,2.54,2.54,2.54,50,2.54,5,,13:12:00
2024-04-17 13:13:00-04:00,2.57,2.57,2.57,2.57,2,2.57,1,,13:13:00
2024-04-17 13:14:00-04:00,2.57,2.57,2.57,2.57,2,2.57,1,,13:14:00
2024-04-17 13:15:00-04:00,2.57,2.57,2.57,2.57,2,2.57,1,,13:15:00
2024-04-17 13:16:00-04:00,2.57,2.57,2.57,2.57,2,2.57,1,,13:16:00
2024-04-17 13:17:00-04:00,2.64,2.64,2.64,2.64,3,2.64,1,,13:17:00
2024-04-17 13:18:00-04:00,2.6,2.71,2.6,2.71,49,2.7078,4,,13:18:00
2024-04-17 13:19:00-04:00,2.6,2.71,2.6,2.71,49,2.7078,4,,13:19:00
2024-04-17 13:20:00-04:00,2.78,2.78,2.78,2.78,5,2.78,1,,13:20:00
2024-04-17 13:21:00-04:00,2.78,2.78,2.78,2.78,5,2.78,1,,13:21:00
2024-04-17 13:22:00-04:00,2.78,2.78,2.78,2.78,5,2.78,1,,13:22:00
2024-04-17 13:23:00-04:00,2.78,2.78,2.78,2.78,5,2.78,1,,13:23:00
2024-04-17 13:24:00-04:00,2.65,2.67,2.65,2.67,4,2.655,2,,13:24:00
2024-04-17 13:25:00-04:00,2.65,2.67,2.65,2.67,4,2.655,2,,13:25:00
2024-04-17 13:26:00-04:00,2.65,2.67,2.65,2.67,4,2.655,2,,13:26:00
2024-04-17 13:27:00-04:00,2.73,2.73,2.72,2.72,50,2.721,2,,13:27:00
2024-04-17 13:28:00-04:00,2.77,2.83,2.77,2.83,20,2.8005,6,,13:28:00
2024-04-17 13:29:00-04:00,2.78,2.8,2.78,2.8,20,2.79,4,,13:29:00
2024-04-17 13:30:00-04:00,2.85,2.87,2.85,2.87,6,2.86,4,,13:30:00
2024-04-17 13:31:00-04:00,2.83,2.85,2.82,2.82,5,2.83,3,,13:31:00
2024-04-17 13:32:00-04:00,2.83,2.85,2.82,2.82,5,2.83,3,,13:32:00
2024-04-17 13:33:00-04:00,2.83,2.85,2.82,2.82,5,2.83,3,,13:33:00
2024-04-17 13:34:00-04:00,2.83,2.85,2.82,2.82,5,2.83,3,,13:34:00
2024-04-17 13:35:00-04:00,2.83,2.85,2.82,2.82,5,2.83,3,,13:35:00
2024-04-17 13:36:00-04:00,2.83,2.85,2.82,2.82,5,2.83,3,,13:36:00
2024-04-17 13:37:00-04:00,2.83,2.85,2.82,2.82,5,2.83,3,,13:37:00
2024-04-17 13:38:00-04:00,2.83,2.85,2.82,2.82,5,2.83,3,,13:38:00
2024-04-17 13:39:00-04:00,2.83,2.85,2.82,2.82,5,2.83,3,,13:39:00
2024-04-17 13:40:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:40:00
2024-04-17 13:41:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:41:00
2024-04-17 13:42:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:42:00
2024-04-17 13:43:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:43:00
2024-04-17 13:44:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:44:00
2024-04-17 13:45:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:45:00
2024-04-17 13:46:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:46:00
2024-04-17 13:47:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:47:00
2024-04-17 13:48:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:48:00
2024-04-17 13:49:00-04:00,2.8,2.85,2.8,2.85,15,2.8167,3,,13:49:00
2024-04-17 13:50:00-04:00,2.88,2.88,2.88,2.88,3,2.88,1,,13:50:00
2024-04-17 13:51:00-04:00,2.88,2.88,2.88,2.88,3,2.88,1,,13:51:00
2024-04-17 13:52:00-04:00,2.72,2.72,2.72,2.72,10,2.72,1,,13:52:00
2024-04-17 13:53:00-04:00,2.72,2.72,2.72,2.72,10,2.72,1,,13:53:00
2024-04-17 13:54:00-04:00,2.92,2.92,2.92,2.92,3,2.92,1,,13:54:00
2024-04-17 13:55:00-04:00,2.94,3.02,2.94,3.02,62,2.9615,5,,13:55:00
2024-04-17 13:56:00-04:00,3.03,3.03,2.99,3.02,21,3.0105,9,,13:56:00
2024-04-17 13:57:00-04:00,3.03,3.03,3.0,3.0,2,3.015,2,,13:57:00
2024-04-17 13:58:00-04:00,3.03,3.03,3.0,3.0,2,3.015,2,,13:58:00
2024-04-17 13:59:00-04:00,3.03,3.03,3.0,3.0,2,3.015,2,,13:59:00
2024-04-17 14:00:00-04:00,3.03,3.03,3.0,3.0,2,3.015,2,,14:00:00
2024-04-17 14:01:00-04:00,3.03,3.03,3.0,3.0,2,3.015,2,,14:01:00
2024-04-17 14:02:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,14:02:00
2024-04-17 14:03:00-04:00,3.0,3.0,3.0,3.0,10,3.0,1,,14:03:00
2024-04-17 14:04:00-04:00,3.0,3.0,3.0,3.0,10,3.0,1,,14:04:00
2024-04-17 14:05:00-04:00,3.0,3.0,3.0,3.0,10,3.0,1,,14:05:00
2024-04-17 14:06:00-04:00,3.0,3.0,3.0,3.0,10,3.0,1,,14:06:00
2024-04-17 14:07:00-04:00,3.0,3.0,3.0,3.0,10,3.0,1,,14:07:00
2024-04-17 14:08:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,14:08:00
2024-04-17 14:09:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,14:09:00
2024-04-17 14:10:00-04:00,2.82,2.82,2.82,2.82,1,2.82,1,,14:10:00
2024-04-17 14:11:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,14:11:00
2024-04-17 14:12:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,14:12:00
2024-04-17 14:13:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,14:13:00
2024-04-17 14:14:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,14:14:00
2024-04-17 14:15:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,14:15:00
2024-04-17 14:16:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,14:16:00
2024-04-17 14:17:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,14:17:00
