timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-03-07 10:31:00-05:00,3.21,3.21,3.21,3.21,10,3.21,1,,10:31:00
2024-03-07 10:32:00-05:00,3.21,3.21,3.21,3.21,2,3.21,2,,10:32:00
2024-03-07 10:33:00-05:00,3.16,3.16,3.16,3.16,10,3.16,1,,10:33:00
2024-03-07 10:34:00-05:00,3.11,3.12,3.11,3.12,3,3.1133,2,,10:34:00
2024-03-07 10:35:00-05:00,3.14,3.14,3.14,3.14,2,3.14,1,,10:35:00
2024-03-07 10:36:00-05:00,3.16,3.17,3.16,3.17,30,3.1697,2,,10:36:00
2024-03-07 10:37:00-05:00,3.16,3.17,3.16,3.17,30,3.1697,2,,10:37:00
2024-03-07 10:38:00-05:00,3.11,3.12,3.11,3.12,13,3.1138,3,,10:38:00
2024-03-07 10:39:00-05:00,3.09,3.09,3.03,3.03,6,3.06,4,,10:39:00
2024-03-07 10:40:00-05:00,3.01,3.02,3.0,3.0,9,3.0056,6,,10:40:00
2024-03-07 10:41:00-05:00,2.99,3.02,2.99,3.02,18,2.9944,3,,10:41:00
2024-03-07 10:42:00-05:00,2.94,2.94,2.9,2.91,31,2.909,4,,10:42:00
2024-03-07 10:43:00-05:00,2.95,2.95,2.95,2.95,1,2.95,1,,10:43:00
2024-03-07 10:44:00-05:00,2.88,2.92,2.88,2.92,12,2.89,4,,10:44:00
2024-03-07 10:45:00-05:00,2.91,2.91,2.91,2.91,20,2.91,1,,10:45:00
2024-03-07 10:46:00-05:00,2.89,2.9,2.86,2.86,6,2.8883,5,,10:46:00
2024-03-07 10:47:00-05:00,2.9,2.9,2.9,2.9,1,2.9,1,,10:47:00
2024-03-07 10:48:00-05:00,2.91,2.91,2.86,2.9,5,2.888,4,,10:48:00
2024-03-07 10:49:00-05:00,2.91,2.91,2.86,2.9,5,2.888,4,,10:49:00
2024-03-07 10:50:00-05:00,2.91,2.91,2.86,2.9,5,2.888,4,,10:50:00
2024-03-07 10:51:00-05:00,2.89,2.97,2.89,2.97,3,2.9433,3,,10:51:00
2024-03-07 10:52:00-05:00,2.95,2.95,2.95,2.95,2,2.95,1,,10:52:00
2024-03-07 10:53:00-05:00,3.0,3.01,3.0,3.01,4,3.0025,2,,10:53:00
2024-03-07 10:54:00-05:00,3.01,3.01,3.01,3.01,1,3.01,1,,10:54:00
2024-03-07 10:55:00-05:00,3.01,3.01,3.01,3.01,1,3.01,1,,10:55:00
2024-03-07 10:56:00-05:00,3.01,3.01,3.01,3.01,1,3.01,1,,10:56:00
2024-03-07 10:57:00-05:00,3.0,3.0,2.95,2.95,101,2.9995,2,,10:57:00
2024-03-07 10:58:00-05:00,3.0,3.0,2.95,2.95,101,2.9995,2,,10:58:00
2024-03-07 10:59:00-05:00,2.99,3.03,2.99,3.03,15,3.0033,3,,10:59:00
2024-03-07 11:00:00-05:00,2.99,3.03,2.99,3.03,15,3.0033,3,,11:00:00
2024-03-07 11:01:00-05:00,2.99,3.03,2.99,3.03,15,3.0033,3,,11:01:00
2024-03-07 11:02:00-05:00,3.06,3.06,3.06,3.06,1,3.06,1,,11:02:00
2024-03-07 11:03:00-05:00,3.09,3.09,3.09,3.09,1,3.09,1,,11:03:00
2024-03-07 11:04:00-05:00,3.09,3.09,3.09,3.09,1,3.09,1,,11:04:00
2024-03-07 11:05:00-05:00,3.09,3.09,3.09,3.09,1,3.09,1,,11:05:00
2024-03-07 11:06:00-05:00,3.04,3.04,3.04,3.04,10,3.04,1,,11:06:00
2024-03-07 11:07:00-05:00,3.04,3.04,3.04,3.04,10,3.04,1,,11:07:00
2024-03-07 11:08:00-05:00,2.97,2.97,2.97,2.97,2,2.97,1,,11:08:00
2024-03-07 11:09:00-05:00,2.97,2.97,2.97,2.97,2,2.97,1,,11:09:00
2024-03-07 11:10:00-05:00,2.98,2.98,2.98,2.98,5,2.98,1,,11:10:00
2024-03-07 11:11:00-05:00,2.98,2.98,2.98,2.98,5,2.98,1,,11:11:00
2024-03-07 11:12:00-05:00,2.98,2.98,2.98,2.98,5,2.98,1,,11:12:00
2024-03-07 11:13:00-05:00,2.98,2.98,2.98,2.98,5,2.98,1,,11:13:00
2024-03-07 11:14:00-05:00,3.05,3.05,3.05,3.05,1,3.05,1,,11:14:00
2024-03-07 11:15:00-05:00,3.05,3.05,3.05,3.05,1,3.05,1,,11:15:00
2024-03-07 11:16:00-05:00,3.04,3.04,3.04,3.04,1,3.04,1,,11:16:00
2024-03-07 11:17:00-05:00,3.09,3.11,3.09,3.11,107,3.0945,3,,11:17:00
2024-03-07 11:18:00-05:00,3.13,3.13,3.13,3.13,47,3.13,5,,11:18:00
2024-03-07 11:19:00-05:00,3.13,3.13,3.13,3.13,47,3.13,5,,11:19:00
2024-03-07 11:20:00-05:00,3.07,3.07,3.07,3.07,5,3.07,4,,11:20:00
2024-03-07 11:21:00-05:00,3.06,3.06,3.03,3.03,6,3.04,2,,11:21:00
2024-03-07 11:22:00-05:00,3.04,3.04,3.04,3.04,3,3.04,1,,11:22:00
2024-03-07 11:23:00-05:00,3.04,3.04,3.04,3.04,3,3.04,1,,11:23:00
2024-03-07 11:24:00-05:00,3.04,3.04,3.04,3.04,3,3.04,1,,11:24:00
2024-03-07 11:25:00-05:00,3.04,3.04,3.04,3.04,3,3.04,1,,11:25:00
2024-03-07 11:26:00-05:00,2.96,3.03,2.96,3.03,6,2.9783,3,,11:26:00
2024-03-07 11:27:00-05:00,2.95,2.95,2.95,2.95,1,2.95,1,,11:27:00
2024-03-07 11:28:00-05:00,2.96,2.96,2.94,2.94,4,2.945,3,,11:28:00
2024-03-07 11:29:00-05:00,2.88,2.91,2.88,2.91,102,2.8806,3,,11:29:00
2024-03-07 11:30:00-05:00,2.88,2.91,2.88,2.91,102,2.8806,3,,11:30:00
2024-03-07 11:31:00-05:00,2.88,2.91,2.88,2.91,102,2.8806,3,,11:31:00
2024-03-07 11:32:00-05:00,2.88,2.91,2.88,2.91,102,2.8806,3,,11:32:00
2024-03-07 11:33:00-05:00,3.15,3.15,3.11,3.12,34,3.1444,3,,11:33:00
2024-03-07 11:34:00-05:00,3.15,3.15,3.11,3.12,34,3.1444,3,,11:34:00
2024-03-07 11:35:00-05:00,3.2,3.2,3.14,3.14,40,3.1973,4,,11:35:00
2024-03-07 11:36:00-05:00,3.2,3.2,3.14,3.14,40,3.1973,4,,11:36:00
2024-03-07 11:37:00-05:00,3.09,3.09,3.09,3.09,75,3.09,4,,11:37:00
2024-03-07 11:38:00-05:00,3.03,3.03,3.03,3.03,10,3.03,1,,11:38:00
2024-03-07 11:39:00-05:00,3.0,3.02,3.0,3.01,11,3.01,3,,11:39:00
2024-03-07 11:40:00-05:00,3.0,3.02,3.0,3.01,11,3.01,3,,11:40:00
2024-03-07 11:41:00-05:00,3.0,3.02,3.0,3.01,11,3.01,3,,11:41:00
2024-03-07 11:42:00-05:00,3.0,3.02,3.0,3.01,11,3.01,3,,11:42:00
2024-03-07 11:43:00-05:00,2.98,2.98,2.98,2.98,1,2.98,1,,11:43:00
2024-03-07 11:44:00-05:00,3.01,3.01,3.01,3.01,1,3.01,1,,11:44:00
2024-03-07 11:45:00-05:00,3.01,3.01,3.01,3.01,1,3.01,1,,11:45:00
2024-03-07 11:46:00-05:00,3.01,3.01,3.01,3.01,1,3.01,1,,11:46:00
2024-03-07 11:47:00-05:00,3.1,3.1,3.1,3.1,4,3.1,1,,11:47:00
2024-03-07 11:48:00-05:00,3.1,3.1,3.1,3.1,4,3.1,1,,11:48:00
2024-03-07 11:49:00-05:00,3.1,3.1,3.1,3.1,4,3.1,1,,11:49:00
2024-03-07 11:50:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,11:50:00
2024-03-07 11:51:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,11:51:00
2024-03-07 11:52:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,11:52:00
2024-03-07 11:53:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,11:53:00
2024-03-07 11:54:00-05:00,2.98,2.98,2.98,2.98,4,2.98,1,,11:54:00
2024-03-07 11:55:00-05:00,2.95,2.95,2.9,2.9,30,2.9017,3,,11:55:00
2024-03-07 11:56:00-05:00,2.88,2.88,2.86,2.86,2,2.87,2,,11:56:00
2024-03-07 11:57:00-05:00,2.84,2.84,2.83,2.84,8,2.8375,3,,11:57:00
2024-03-07 11:58:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,11:58:00
2024-03-07 11:59:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,11:59:00
2024-03-07 12:00:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,12:00:00
2024-03-07 12:01:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,12:01:00
2024-03-07 12:02:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,12:02:00
2024-03-07 12:03:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,12:03:00
2024-03-07 12:04:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,12:04:00
2024-03-07 12:05:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,12:05:00
2024-03-07 12:06:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,12:06:00
2024-03-07 12:07:00-05:00,2.85,2.85,2.84,2.84,7,2.8486,3,,12:07:00
2024-03-07 12:08:00-05:00,2.94,2.94,2.93,2.93,5,2.932,2,,12:08:00
2024-03-07 12:09:00-05:00,2.94,2.94,2.93,2.93,5,2.932,2,,12:09:00
2024-03-07 12:10:00-05:00,2.85,2.85,2.85,2.85,1,2.85,1,,12:10:00
2024-03-07 12:11:00-05:00,2.79,2.79,2.79,2.79,10,2.79,1,,12:11:00
2024-03-07 12:12:00-05:00,2.79,2.79,2.79,2.79,10,2.79,1,,12:12:00
2024-03-07 12:13:00-05:00,2.8,2.84,2.8,2.84,3,2.8267,3,,12:13:00
2024-03-07 12:14:00-05:00,2.83,2.83,2.83,2.83,9,2.83,1,,12:14:00
2024-03-07 12:15:00-05:00,2.87,2.87,2.87,2.87,7,2.87,1,,12:15:00
2024-03-07 12:16:00-05:00,2.81,2.81,2.79,2.79,3,2.8033,2,,12:16:00
2024-03-07 12:17:00-05:00,2.81,2.81,2.79,2.79,3,2.8033,2,,12:17:00
2024-03-07 12:18:00-05:00,2.8,2.8,2.76,2.76,8,2.7762,5,,12:18:00
2024-03-07 12:19:00-05:00,2.8,2.8,2.76,2.76,8,2.7762,5,,12:19:00
2024-03-07 12:20:00-05:00,2.79,2.79,2.79,2.79,2,2.79,1,,12:20:00
2024-03-07 12:21:00-05:00,2.79,2.79,2.79,2.79,2,2.79,1,,12:21:00
2024-03-07 12:22:00-05:00,2.79,2.79,2.79,2.79,2,2.79,1,,12:22:00
2024-03-07 12:23:00-05:00,2.85,2.85,2.85,2.85,2,2.85,1,,12:23:00
2024-03-07 12:24:00-05:00,2.87,2.87,2.85,2.85,17,2.8559,2,,12:24:00
2024-03-07 12:25:00-05:00,2.87,2.87,2.85,2.85,17,2.8559,2,,12:25:00
2024-03-07 12:26:00-05:00,2.87,2.87,2.85,2.85,17,2.8559,2,,12:26:00
2024-03-07 12:27:00-05:00,2.84,2.84,2.84,2.84,1,2.84,1,,12:27:00
2024-03-07 12:28:00-05:00,2.84,2.84,2.84,2.84,1,2.84,1,,12:28:00
2024-03-07 12:29:00-05:00,2.84,2.84,2.84,2.84,1,2.84,1,,12:29:00
2024-03-07 12:30:00-05:00,2.98,2.98,2.98,2.98,10,2.98,1,,12:30:00
2024-03-07 12:31:00-05:00,2.98,2.98,2.98,2.98,10,2.98,1,,12:31:00
2024-03-07 12:32:00-05:00,2.98,2.98,2.98,2.98,10,2.98,1,,12:32:00
2024-03-07 12:33:00-05:00,2.98,2.98,2.98,2.98,10,2.98,1,,12:33:00
2024-03-07 12:34:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,12:34:00
2024-03-07 12:35:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,12:35:00
2024-03-07 12:36:00-05:00,2.87,2.87,2.87,2.87,8,2.87,1,,12:36:00
2024-03-07 12:37:00-05:00,2.87,2.87,2.87,2.87,8,2.87,1,,12:37:00
2024-03-07 12:38:00-05:00,2.87,2.87,2.87,2.87,8,2.87,1,,12:38:00
2024-03-07 12:39:00-05:00,2.87,2.87,2.87,2.87,8,2.87,1,,12:39:00
2024-03-07 12:40:00-05:00,2.87,2.87,2.87,2.87,8,2.87,1,,12:40:00
2024-03-07 12:41:00-05:00,2.87,2.87,2.87,2.87,8,2.87,1,,12:41:00
2024-03-07 12:42:00-05:00,3.09,3.09,3.09,3.09,2,3.09,1,,12:42:00
2024-03-07 12:43:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:43:00
2024-03-07 12:44:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:44:00
2024-03-07 12:45:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:45:00
2024-03-07 12:46:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:46:00
2024-03-07 12:47:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:47:00
2024-03-07 12:48:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:48:00
2024-03-07 12:49:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:49:00
2024-03-07 12:50:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:50:00
2024-03-07 12:51:00-05:00,2.92,2.92,2.92,2.92,18,2.92,1,,12:51:00
2024-03-07 12:52:00-05:00,2.92,2.92,2.92,2.92,18,2.92,1,,12:52:00
2024-03-07 12:53:00-05:00,2.92,2.92,2.92,2.92,18,2.92,1,,12:53:00
2024-03-07 12:54:00-05:00,2.92,2.92,2.92,2.92,18,2.92,1,,12:54:00
2024-03-07 12:55:00-05:00,2.92,2.92,2.92,2.92,18,2.92,1,,12:55:00
2024-03-07 12:56:00-05:00,2.92,2.92,2.92,2.92,18,2.92,1,,12:56:00
2024-03-07 12:57:00-05:00,2.92,2.92,2.92,2.92,18,2.92,1,,12:57:00
2024-03-07 12:58:00-05:00,2.92,2.92,2.92,2.92,18,2.92,1,,12:58:00
2024-03-07 12:59:00-05:00,2.92,2.92,2.92,2.92,18,2.92,1,,12:59:00
2024-03-07 13:00:00-05:00,2.86,2.86,2.86,2.86,1,2.86,1,,13:00:00
2024-03-07 13:01:00-05:00,2.86,2.86,2.86,2.86,1,2.86,1,,13:01:00
2024-03-07 13:02:00-05:00,2.86,2.86,2.86,2.86,1,2.86,1,,13:02:00
2024-03-07 13:03:00-05:00,2.86,2.86,2.86,2.86,5,2.86,1,,13:03:00
2024-03-07 13:04:00-05:00,2.86,2.86,2.86,2.86,5,2.86,1,,13:04:00
2024-03-07 13:05:00-05:00,2.86,2.86,2.86,2.86,5,2.86,1,,13:05:00
2024-03-07 13:06:00-05:00,2.86,2.86,2.86,2.86,5,2.86,1,,13:06:00
2024-03-07 13:07:00-05:00,2.86,2.86,2.86,2.86,5,2.86,1,,13:07:00
2024-03-07 13:08:00-05:00,2.86,2.86,2.86,2.86,5,2.86,1,,13:08:00
2024-03-07 13:09:00-05:00,2.85,2.85,2.85,2.85,2,2.85,1,,13:09:00
2024-03-07 13:10:00-05:00,2.85,2.85,2.85,2.85,2,2.85,1,,13:10:00
2024-03-07 13:11:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:11:00
2024-03-07 13:12:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:12:00
2024-03-07 13:13:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:13:00
2024-03-07 13:14:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:14:00
2024-03-07 13:15:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:15:00
2024-03-07 13:16:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:16:00
2024-03-07 13:17:00-05:00,2.76,2.76,2.75,2.75,3,2.7533,3,,13:17:00
2024-03-07 13:18:00-05:00,2.76,2.76,2.75,2.75,3,2.7533,3,,13:18:00
2024-03-07 13:19:00-05:00,2.76,2.76,2.75,2.75,3,2.7533,3,,13:19:00
2024-03-07 13:20:00-05:00,2.76,2.76,2.75,2.75,3,2.7533,3,,13:20:00
2024-03-07 13:21:00-05:00,2.76,2.76,2.75,2.75,3,2.7533,3,,13:21:00
2024-03-07 13:22:00-05:00,2.76,2.76,2.75,2.75,3,2.7533,3,,13:22:00
2024-03-07 13:23:00-05:00,2.76,2.76,2.75,2.75,3,2.7533,3,,13:23:00
2024-03-07 13:24:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:24:00
2024-03-07 13:25:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:25:00
2024-03-07 13:26:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:26:00
2024-03-07 13:27:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:27:00
2024-03-07 13:28:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:28:00
2024-03-07 13:29:00-05:00,2.75,2.75,2.75,2.75,1,2.75,1,,13:29:00
2024-03-07 13:30:00-05:00,2.7,2.74,2.68,2.74,7,2.6914,3,,13:30:00
2024-03-07 13:31:00-05:00,2.7,2.74,2.68,2.74,7,2.6914,3,,13:31:00
2024-03-07 13:32:00-05:00,2.7,2.75,2.7,2.75,7,2.7157,4,,13:32:00
2024-03-07 13:33:00-05:00,2.72,2.72,2.65,2.65,2,2.685,2,,13:33:00
2024-03-07 13:34:00-05:00,2.65,2.65,2.65,2.65,1,2.65,1,,13:34:00
2024-03-07 13:35:00-05:00,2.63,2.63,2.63,2.63,2,2.63,1,,13:35:00
2024-03-07 13:36:00-05:00,2.63,2.63,2.63,2.63,5,2.63,2,,13:36:00
2024-03-07 13:37:00-05:00,2.63,2.63,2.63,2.63,5,2.63,2,,13:37:00
2024-03-07 13:38:00-05:00,2.65,2.65,2.65,2.65,5,2.65,1,,13:38:00
2024-03-07 13:39:00-05:00,2.62,2.62,2.62,2.62,2,2.62,1,,13:39:00
2024-03-07 13:40:00-05:00,2.64,2.64,2.64,2.64,1,2.64,1,,13:40:00
2024-03-07 13:41:00-05:00,2.68,2.68,2.68,2.68,2,2.68,1,,13:41:00
2024-03-07 13:42:00-05:00,2.67,2.67,2.67,2.67,1,2.67,1,,13:42:00
2024-03-07 13:43:00-05:00,2.67,2.67,2.67,2.67,1,2.67,1,,13:43:00
2024-03-07 13:44:00-05:00,2.6,2.6,2.58,2.58,4,2.5875,4,,13:44:00
2024-03-07 13:45:00-05:00,2.57,2.57,2.56,2.56,4,2.565,3,,13:45:00
2024-03-07 13:46:00-05:00,2.58,2.58,2.57,2.57,2,2.575,2,,13:46:00
2024-03-07 13:47:00-05:00,2.53,2.53,2.53,2.53,2,2.53,1,,13:47:00
2024-03-07 13:48:00-05:00,2.52,2.52,2.52,2.52,5,2.52,1,,13:48:00
2024-03-07 13:49:00-05:00,2.53,2.53,2.53,2.53,3,2.53,2,,13:49:00
2024-03-07 13:50:00-05:00,2.51,2.51,2.49,2.51,12,2.5058,5,,13:50:00
2024-03-07 13:51:00-05:00,2.49,2.49,2.48,2.48,31,2.4803,2,,13:51:00
2024-03-07 13:52:00-05:00,2.47,2.47,2.47,2.47,6,2.47,4,,13:52:00
2024-03-07 13:53:00-05:00,2.47,2.47,2.47,2.47,6,2.47,4,,13:53:00
2024-03-07 13:54:00-05:00,2.47,2.47,2.47,2.47,6,2.47,4,,13:54:00
2024-03-07 13:55:00-05:00,2.45,2.45,2.45,2.45,2,2.45,1,,13:55:00
2024-03-07 13:56:00-05:00,2.45,2.45,2.45,2.45,2,2.45,1,,13:56:00
2024-03-07 13:57:00-05:00,2.48,2.48,2.48,2.48,3,2.48,1,,13:57:00
2024-03-07 13:58:00-05:00,2.48,2.48,2.48,2.48,3,2.48,1,,13:58:00
2024-03-07 13:59:00-05:00,2.5,2.5,2.5,2.5,1,2.5,1,,13:59:00
2024-03-07 14:00:00-05:00,2.51,2.59,2.51,2.59,4,2.57,2,,14:00:00
2024-03-07 14:01:00-05:00,2.51,2.59,2.51,2.59,4,2.57,2,,14:01:00
2024-03-07 14:02:00-05:00,2.51,2.51,2.48,2.48,4,2.4975,4,,14:02:00
2024-03-07 14:03:00-05:00,2.51,2.51,2.48,2.48,4,2.4975,4,,14:03:00
2024-03-07 14:04:00-05:00,2.47,2.47,2.47,2.47,3,2.47,1,,14:04:00
2024-03-07 14:05:00-05:00,2.49,2.49,2.49,2.49,1,2.49,1,,14:05:00
2024-03-07 14:06:00-05:00,2.5,2.52,2.5,2.52,4,2.505,3,,14:06:00
2024-03-07 14:07:00-05:00,2.5,2.52,2.5,2.52,4,2.505,3,,14:07:00
2024-03-07 14:08:00-05:00,2.56,2.56,2.56,2.56,2,2.56,1,,14:08:00
2024-03-07 14:09:00-05:00,2.56,2.56,2.56,2.56,2,2.56,1,,14:09:00
2024-03-07 14:10:00-05:00,2.56,2.56,2.56,2.56,2,2.56,1,,14:10:00
2024-03-07 14:11:00-05:00,2.54,2.54,2.54,2.54,3,2.54,2,,14:11:00
2024-03-07 14:12:00-05:00,2.54,2.54,2.54,2.54,3,2.54,2,,14:12:00
2024-03-07 14:13:00-05:00,2.54,2.54,2.54,2.54,3,2.54,2,,14:13:00
2024-03-07 14:14:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,14:14:00
2024-03-07 14:15:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,14:15:00
2024-03-07 14:16:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,14:16:00
2024-03-07 14:17:00-05:00,2.55,2.55,2.55,2.55,2,2.55,1,,14:17:00
