timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-29 09:53:00-05:00,2.2,2.2,2.19,2.19,5,2.198,2,,09:53:00
2024-02-29 09:54:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,09:54:00
2024-02-29 09:55:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,09:55:00
2024-02-29 09:56:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,09:56:00
2024-02-29 09:57:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,09:57:00
2024-02-29 09:58:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,09:58:00
2024-02-29 09:59:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,09:59:00
2024-02-29 10:00:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,10:00:00
2024-02-29 10:01:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,10:01:00
2024-02-29 10:02:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,10:02:00
2024-02-29 10:03:00-05:00,2.13,2.15,2.13,2.15,4,2.145,2,,10:03:00
2024-02-29 10:04:00-05:00,2.13,2.15,2.13,2.15,4,2.145,2,,10:04:00
2024-02-29 10:05:00-05:00,2.13,2.15,2.13,2.15,4,2.145,2,,10:05:00
2024-02-29 10:06:00-05:00,2.13,2.15,2.13,2.15,4,2.145,2,,10:06:00
2024-02-29 10:07:00-05:00,2.13,2.15,2.13,2.15,4,2.145,2,,10:07:00
2024-02-29 10:08:00-05:00,2.29,2.36,2.29,2.36,15,2.3133,2,,10:08:00
2024-02-29 10:09:00-05:00,2.29,2.36,2.29,2.36,15,2.3133,2,,10:09:00
2024-02-29 10:10:00-05:00,2.43,2.56,2.43,2.56,68,2.4918,5,,10:10:00
2024-02-29 10:11:00-05:00,2.6,2.65,2.59,2.65,5,2.628,3,,10:11:00
2024-02-29 10:12:00-05:00,2.6,2.65,2.59,2.65,5,2.628,3,,10:12:00
2024-02-29 10:13:00-05:00,2.79,2.92,2.79,2.92,21,2.8038,5,,10:13:00
2024-02-29 10:14:00-05:00,2.9,2.9,2.84,2.84,13,2.8723,9,,10:14:00
2024-02-29 10:15:00-05:00,2.93,2.93,2.93,2.93,11,2.93,2,,10:15:00
2024-02-29 10:16:00-05:00,2.93,2.93,2.93,2.93,11,2.93,2,,10:16:00
2024-02-29 10:17:00-05:00,2.93,2.93,2.93,2.93,11,2.93,2,,10:17:00
2024-02-29 10:18:00-05:00,2.73,2.73,2.73,2.73,5,2.73,2,,10:18:00
2024-02-29 10:19:00-05:00,2.7,2.74,2.7,2.74,3,2.72,3,,10:19:00
2024-02-29 10:20:00-05:00,2.7,2.74,2.7,2.74,3,2.72,3,,10:20:00
2024-02-29 10:21:00-05:00,2.7,2.74,2.7,2.74,3,2.72,3,,10:21:00
2024-02-29 10:22:00-05:00,2.66,2.66,2.65,2.65,16,2.6506,2,,10:22:00
2024-02-29 10:23:00-05:00,2.66,2.66,2.65,2.65,16,2.6506,2,,10:23:00
2024-02-29 10:24:00-05:00,2.58,2.58,2.55,2.57,16,2.5744,10,,10:24:00
2024-02-29 10:25:00-05:00,2.52,2.52,2.52,2.52,3,2.52,1,,10:25:00
2024-02-29 10:26:00-05:00,2.52,2.52,2.52,2.52,3,2.52,1,,10:26:00
2024-02-29 10:27:00-05:00,2.59,2.59,2.59,2.59,2,2.59,2,,10:27:00
2024-02-29 10:28:00-05:00,2.59,2.59,2.59,2.59,2,2.59,2,,10:28:00
2024-02-29 10:29:00-05:00,2.55,2.55,2.55,2.55,5,2.55,1,,10:29:00
2024-02-29 10:30:00-05:00,2.53,2.53,2.53,2.53,8,2.53,1,,10:30:00
2024-02-29 10:31:00-05:00,2.51,2.51,2.51,2.51,25,2.51,1,,10:31:00
2024-02-29 10:32:00-05:00,2.52,2.57,2.52,2.57,38,2.5555,7,,10:32:00
2024-02-29 10:33:00-05:00,2.56,2.58,2.56,2.58,23,2.567,5,,10:33:00
2024-02-29 10:34:00-05:00,2.6,2.6,2.6,2.6,2,2.6,1,,10:34:00
2024-02-29 10:35:00-05:00,2.56,2.56,2.56,2.56,1,2.56,1,,10:35:00
2024-02-29 10:36:00-05:00,2.52,2.52,2.52,2.52,102,2.52,2,,10:36:00
2024-02-29 10:37:00-05:00,2.52,2.52,2.52,2.52,102,2.52,2,,10:37:00
2024-02-29 10:38:00-05:00,2.52,2.52,2.52,2.52,102,2.52,2,,10:38:00
2024-02-29 10:39:00-05:00,2.54,2.54,2.54,2.54,2,2.54,1,,10:39:00
2024-02-29 10:40:00-05:00,2.56,2.56,2.56,2.56,8,2.56,1,,10:40:00
2024-02-29 10:41:00-05:00,2.59,2.59,2.58,2.58,19,2.5847,2,,10:41:00
2024-02-29 10:42:00-05:00,2.57,2.61,2.57,2.61,3,2.5967,3,,10:42:00
2024-02-29 10:43:00-05:00,2.7,2.72,2.7,2.72,5,2.708,3,,10:43:00
2024-02-29 10:44:00-05:00,2.71,2.71,2.71,2.71,30,2.71,1,,10:44:00
2024-02-29 10:45:00-05:00,2.71,2.71,2.71,2.71,30,2.71,1,,10:45:00
2024-02-29 10:46:00-05:00,2.77,2.77,2.77,2.77,2,2.77,2,,10:46:00
2024-02-29 10:47:00-05:00,2.77,2.77,2.77,2.77,2,2.77,2,,10:47:00
2024-02-29 10:48:00-05:00,2.68,2.7,2.68,2.7,11,2.6818,2,,10:48:00
2024-02-29 10:49:00-05:00,2.53,2.53,2.48,2.48,55,2.4845,3,,10:49:00
2024-02-29 10:50:00-05:00,2.5,2.5,2.5,2.5,2,2.5,1,,10:50:00
2024-02-29 10:51:00-05:00,2.54,2.54,2.54,2.54,12,2.54,2,,10:51:00
2024-02-29 10:52:00-05:00,2.57,2.57,2.57,2.57,1,2.57,1,,10:52:00
2024-02-29 10:53:00-05:00,2.57,2.57,2.57,2.57,1,2.57,1,,10:53:00
2024-02-29 10:54:00-05:00,2.62,2.7,2.62,2.7,2,2.66,2,,10:54:00
2024-02-29 10:55:00-05:00,2.76,2.76,2.69,2.69,11,2.6964,2,,10:55:00
2024-02-29 10:56:00-05:00,2.76,2.76,2.69,2.69,11,2.6964,2,,10:56:00
2024-02-29 10:57:00-05:00,2.68,2.68,2.68,2.68,1,2.68,1,,10:57:00
2024-02-29 10:58:00-05:00,2.62,2.63,2.62,2.63,6,2.6283,2,,10:58:00
2024-02-29 10:59:00-05:00,2.62,2.63,2.62,2.63,6,2.6283,2,,10:59:00
2024-02-29 11:00:00-05:00,2.62,2.63,2.62,2.63,6,2.6283,2,,11:00:00
2024-02-29 11:01:00-05:00,2.65,2.73,2.65,2.73,2,2.69,2,,11:01:00
2024-02-29 11:02:00-05:00,2.69,2.84,2.69,2.78,160,2.8133,10,,11:02:00
2024-02-29 11:03:00-05:00,2.77,2.77,2.69,2.69,52,2.7669,5,,11:03:00
2024-02-29 11:04:00-05:00,2.77,2.77,2.69,2.69,52,2.7669,5,,11:04:00
2024-02-29 11:05:00-05:00,2.77,2.77,2.69,2.69,52,2.7669,5,,11:05:00
2024-02-29 11:06:00-05:00,2.77,2.77,2.69,2.69,52,2.7669,5,,11:06:00
2024-02-29 11:07:00-05:00,2.77,2.77,2.69,2.69,52,2.7669,5,,11:07:00
2024-02-29 11:08:00-05:00,2.58,2.58,2.58,2.58,15,2.58,1,,11:08:00
2024-02-29 11:09:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:09:00
2024-02-29 11:10:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:10:00
2024-02-29 11:11:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:11:00
2024-02-29 11:12:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:12:00
2024-02-29 11:13:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:13:00
2024-02-29 11:14:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:14:00
2024-02-29 11:15:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:15:00
2024-02-29 11:16:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:16:00
2024-02-29 11:17:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:17:00
2024-02-29 11:18:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:18:00
2024-02-29 11:19:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:19:00
2024-02-29 11:20:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:20:00
2024-02-29 11:21:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:21:00
2024-02-29 11:22:00-05:00,2.6,2.6,2.59,2.59,27,2.5904,2,,11:22:00
2024-02-29 11:23:00-05:00,2.61,2.61,2.61,2.61,3,2.61,3,,11:23:00
2024-02-29 11:24:00-05:00,2.61,2.61,2.61,2.61,3,2.61,3,,11:24:00
2024-02-29 11:25:00-05:00,2.61,2.61,2.61,2.61,3,2.61,3,,11:25:00
2024-02-29 11:26:00-05:00,2.59,2.66,2.59,2.66,10,2.597,2,,11:26:00
2024-02-29 11:27:00-05:00,2.64,2.64,2.64,2.64,10,2.64,1,,11:27:00
2024-02-29 11:28:00-05:00,2.63,2.63,2.63,2.63,3,2.63,2,,11:28:00
2024-02-29 11:29:00-05:00,2.72,2.73,2.72,2.73,3,2.7233,3,,11:29:00
2024-02-29 11:30:00-05:00,2.76,2.86,2.76,2.86,12,2.8183,4,,11:30:00
2024-02-29 11:31:00-05:00,2.78,2.78,2.76,2.76,4,2.77,2,,11:31:00
2024-02-29 11:32:00-05:00,2.8,2.8,2.8,2.8,10,2.8,1,,11:32:00
2024-02-29 11:33:00-05:00,2.8,2.8,2.8,2.8,10,2.8,1,,11:33:00
2024-02-29 11:34:00-05:00,2.88,3.0,2.88,3.0,17,2.9829,4,,11:34:00
2024-02-29 11:35:00-05:00,2.99,2.99,2.93,2.94,33,2.9521,5,,11:35:00
2024-02-29 11:36:00-05:00,2.99,2.99,2.93,2.94,33,2.9521,5,,11:36:00
2024-02-29 11:37:00-05:00,3.0,3.0,3.0,3.0,1,3.0,1,,11:37:00
2024-02-29 11:38:00-05:00,3.08,3.3,3.08,3.28,51,3.1249,11,,11:38:00
2024-02-29 11:39:00-05:00,3.3,3.41,3.3,3.41,46,3.4076,2,,11:39:00
2024-02-29 11:40:00-05:00,3.5,3.71,3.5,3.66,110,3.6008,10,,11:40:00
2024-02-29 11:41:00-05:00,3.61,3.61,3.4,3.4,23,3.5478,6,,11:41:00
2024-02-29 11:42:00-05:00,3.45,3.45,3.45,3.45,1,3.45,1,,11:42:00
2024-02-29 11:43:00-05:00,3.47,3.47,3.47,3.47,5,3.47,3,,11:43:00
2024-02-29 11:44:00-05:00,3.31,3.32,3.31,3.32,6,3.3117,6,,11:44:00
2024-02-29 11:45:00-05:00,3.31,3.32,3.31,3.32,6,3.3117,6,,11:45:00
2024-02-29 11:46:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,11:46:00
2024-02-29 11:47:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,11:47:00
2024-02-29 11:48:00-05:00,3.33,3.33,3.33,3.33,1,3.33,1,,11:48:00
2024-02-29 11:49:00-05:00,3.18,3.2,3.18,3.18,7,3.1829,3,,11:49:00
2024-02-29 11:50:00-05:00,3.13,3.14,3.1,3.14,7,3.1114,7,,11:50:00
2024-02-29 11:51:00-05:00,3.13,3.13,3.07,3.1,6,3.1,6,,11:51:00
2024-02-29 11:52:00-05:00,3.12,3.12,3.12,3.12,26,3.12,1,,11:52:00
2024-02-29 11:53:00-05:00,3.09,3.13,3.09,3.1,43,3.1274,3,,11:53:00
2024-02-29 11:54:00-05:00,3.08,3.08,3.08,3.08,2,3.08,1,,11:54:00
2024-02-29 11:55:00-05:00,3.12,3.12,3.12,3.12,1,3.12,1,,11:55:00
2024-02-29 11:56:00-05:00,3.05,3.05,3.0,3.04,10,3.024,5,,11:56:00
2024-02-29 11:57:00-05:00,3.03,3.06,3.03,3.05,320,3.0513,9,,11:57:00
2024-02-29 11:58:00-05:00,3.02,3.04,3.0,3.02,123,3.0389,9,,11:58:00
2024-02-29 11:59:00-05:00,3.05,3.05,3.05,3.05,3,3.05,1,,11:59:00
2024-02-29 12:00:00-05:00,3.05,3.05,3.05,3.05,3,3.05,1,,12:00:00
2024-02-29 12:01:00-05:00,3.03,3.03,2.9,2.9,15,2.9733,5,,12:01:00
2024-02-29 12:02:00-05:00,2.85,2.86,2.84,2.86,16,2.8488,6,,12:02:00
2024-02-29 12:03:00-05:00,2.8,2.8,2.8,2.8,3,2.8,2,,12:03:00
2024-02-29 12:04:00-05:00,2.8,2.8,2.8,2.8,3,2.8,2,,12:04:00
2024-02-29 12:05:00-05:00,2.85,2.85,2.85,2.85,2,2.85,1,,12:05:00
2024-02-29 12:06:00-05:00,2.83,2.9,2.83,2.9,10,2.893,3,,12:06:00
2024-02-29 12:07:00-05:00,2.95,2.96,2.95,2.96,16,2.9538,2,,12:07:00
2024-02-29 12:08:00-05:00,2.98,3.08,2.98,3.05,153,3.0686,6,,12:08:00
2024-02-29 12:09:00-05:00,3.02,3.05,3.02,3.05,30,3.043,3,,12:09:00
2024-02-29 12:10:00-05:00,2.97,2.97,2.97,2.97,6,2.97,1,,12:10:00
2024-02-29 12:11:00-05:00,2.95,2.95,2.94,2.94,31,2.9497,2,,12:11:00
2024-02-29 12:12:00-05:00,2.99,2.99,2.98,2.99,9,2.9878,3,,12:12:00
2024-02-29 12:13:00-05:00,2.93,2.93,2.93,2.93,85,2.93,5,,12:13:00
2024-02-29 12:14:00-05:00,2.93,2.93,2.93,2.93,85,2.93,5,,12:14:00
2024-02-29 12:15:00-05:00,2.88,2.88,2.88,2.88,2,2.88,1,,12:15:00
2024-02-29 12:16:00-05:00,2.87,2.89,2.87,2.89,2,2.88,2,,12:16:00
2024-02-29 12:17:00-05:00,2.87,2.89,2.87,2.89,2,2.88,2,,12:17:00
2024-02-29 12:18:00-05:00,2.93,2.93,2.9,2.9,3,2.92,2,,12:18:00
2024-02-29 12:19:00-05:00,2.93,2.93,2.9,2.9,3,2.92,2,,12:19:00
2024-02-29 12:20:00-05:00,2.83,2.83,2.77,2.77,7,2.7786,2,,12:20:00
2024-02-29 12:21:00-05:00,2.83,2.83,2.77,2.77,7,2.7786,2,,12:21:00
2024-02-29 12:22:00-05:00,2.9,2.9,2.9,2.9,8,2.9,3,,12:22:00
2024-02-29 12:23:00-05:00,2.98,2.98,2.98,2.98,3,2.98,1,,12:23:00
2024-02-29 12:24:00-05:00,2.98,2.98,2.98,2.98,3,2.98,1,,12:24:00
2024-02-29 12:25:00-05:00,2.98,2.98,2.98,2.98,3,2.98,1,,12:25:00
2024-02-29 12:26:00-05:00,2.94,2.98,2.94,2.98,19,2.9779,2,,12:26:00
2024-02-29 12:27:00-05:00,2.94,2.98,2.94,2.98,19,2.9779,2,,12:27:00
2024-02-29 12:28:00-05:00,2.92,2.92,2.92,2.92,5,2.92,1,,12:28:00
2024-02-29 12:29:00-05:00,3.07,3.07,3.07,3.07,50,3.07,1,,12:29:00
2024-02-29 12:30:00-05:00,3.07,3.07,3.07,3.07,50,3.07,1,,12:30:00
2024-02-29 12:31:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:31:00
2024-02-29 12:32:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:32:00
2024-02-29 12:33:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:33:00
2024-02-29 12:34:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:34:00
2024-02-29 12:35:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:35:00
2024-02-29 12:36:00-05:00,3.02,3.02,3.02,3.02,1,3.02,1,,12:36:00
2024-02-29 12:37:00-05:00,2.95,2.95,2.95,2.95,1,2.95,1,,12:37:00
2024-02-29 12:38:00-05:00,2.95,2.95,2.95,2.95,1,2.95,1,,12:38:00
2024-02-29 12:39:00-05:00,2.97,2.97,2.97,2.97,1,2.97,1,,12:39:00
2024-02-29 12:40:00-05:00,2.82,2.82,2.82,2.82,1,2.82,1,,12:40:00
2024-02-29 12:41:00-05:00,2.82,2.82,2.82,2.82,1,2.82,1,,12:41:00
2024-02-29 12:42:00-05:00,2.82,2.82,2.82,2.82,1,2.82,1,,12:42:00
2024-02-29 12:43:00-05:00,2.82,2.82,2.82,2.82,1,2.82,1,,12:43:00
2024-02-29 12:44:00-05:00,2.82,2.82,2.82,2.82,1,2.82,1,,12:44:00
2024-02-29 12:45:00-05:00,2.93,2.93,2.93,2.93,200,2.93,1,,12:45:00
2024-02-29 12:46:00-05:00,2.87,2.87,2.87,2.87,1,2.87,1,,12:46:00
2024-02-29 12:47:00-05:00,2.8,2.82,2.8,2.81,92,2.81,7,,12:47:00
2024-02-29 12:48:00-05:00,2.79,2.79,2.75,2.75,12,2.7533,3,,12:48:00
2024-02-29 12:49:00-05:00,2.79,2.79,2.75,2.75,12,2.7533,3,,12:49:00
2024-02-29 12:50:00-05:00,2.75,2.75,2.75,2.75,5,2.75,1,,12:50:00
2024-02-29 12:51:00-05:00,2.75,2.75,2.75,2.75,5,2.75,1,,12:51:00
2024-02-29 12:52:00-05:00,2.7,2.7,2.7,2.7,4,2.7,4,,12:52:00
2024-02-29 12:53:00-05:00,2.7,2.7,2.7,2.7,4,2.7,4,,12:53:00
2024-02-29 12:54:00-05:00,2.62,2.62,2.62,2.62,1,2.62,1,,12:54:00
2024-02-29 12:55:00-05:00,2.65,2.65,2.65,2.65,22,2.65,2,,12:55:00
2024-02-29 12:56:00-05:00,2.65,2.65,2.65,2.65,22,2.65,2,,12:56:00
2024-02-29 12:57:00-05:00,2.65,2.65,2.65,2.65,22,2.65,2,,12:57:00
2024-02-29 12:58:00-05:00,2.64,2.64,2.64,2.64,5,2.64,1,,12:58:00
2024-02-29 12:59:00-05:00,2.64,2.64,2.64,2.64,5,2.64,1,,12:59:00
2024-02-29 13:00:00-05:00,2.6,2.61,2.59,2.59,4,2.6025,3,,13:00:00
2024-02-29 13:01:00-05:00,2.6,2.61,2.59,2.59,4,2.6025,3,,13:01:00
2024-02-29 13:02:00-05:00,2.56,2.56,2.56,2.56,4,2.56,2,,13:02:00
2024-02-29 13:03:00-05:00,2.57,2.57,2.57,2.57,1,2.57,1,,13:03:00
2024-02-29 13:04:00-05:00,2.54,2.54,2.52,2.52,19,2.5211,3,,13:04:00
2024-02-29 13:05:00-05:00,2.56,2.56,2.56,2.56,1,2.56,1,,13:05:00
2024-02-29 13:06:00-05:00,2.56,2.56,2.56,2.56,1,2.56,1,,13:06:00
2024-02-29 13:07:00-05:00,2.56,2.56,2.56,2.56,1,2.56,1,,13:07:00
2024-02-29 13:08:00-05:00,2.57,2.58,2.57,2.58,21,2.5795,6,,13:08:00
2024-02-29 13:09:00-05:00,2.57,2.58,2.57,2.58,21,2.5795,6,,13:09:00
2024-02-29 13:10:00-05:00,2.52,2.52,2.49,2.5,24,2.4942,3,,13:10:00
2024-02-29 13:11:00-05:00,2.52,2.52,2.49,2.5,24,2.4942,3,,13:11:00
2024-02-29 13:12:00-05:00,2.46,2.46,2.46,2.46,20,2.46,1,,13:12:00
2024-02-29 13:13:00-05:00,2.46,2.46,2.46,2.46,20,2.46,1,,13:13:00
2024-02-29 13:14:00-05:00,2.47,2.48,2.47,2.48,3,2.4733,2,,13:14:00
2024-02-29 13:15:00-05:00,2.45,2.45,2.45,2.45,5,2.45,1,,13:15:00
2024-02-29 13:16:00-05:00,2.45,2.45,2.45,2.45,5,2.45,1,,13:16:00
2024-02-29 13:17:00-05:00,2.45,2.45,2.45,2.45,5,2.45,1,,13:17:00
2024-02-29 13:18:00-05:00,2.45,2.45,2.45,2.45,5,2.45,1,,13:18:00
2024-02-29 13:19:00-05:00,2.53,2.53,2.5,2.5,5,2.506,2,,13:19:00
2024-02-29 13:20:00-05:00,2.49,2.49,2.45,2.45,67,2.4712,5,,13:20:00
2024-02-29 13:21:00-05:00,2.5,2.5,2.5,2.5,22,2.5,1,,13:21:00
2024-02-29 13:22:00-05:00,2.53,2.53,2.53,2.53,63,2.53,2,,13:22:00
2024-02-29 13:23:00-05:00,2.6,2.6,2.6,2.6,2,2.6,2,,13:23:00
2024-02-29 13:24:00-05:00,2.61,2.61,2.61,2.61,2,2.61,1,,13:24:00
2024-02-29 13:25:00-05:00,2.5,2.5,2.5,2.5,2,2.5,1,,13:25:00
2024-02-29 13:26:00-05:00,2.45,2.45,2.43,2.43,41,2.4398,3,,13:26:00
2024-02-29 13:27:00-05:00,2.45,2.45,2.45,2.45,21,2.45,1,,13:27:00
2024-02-29 13:28:00-05:00,2.49,2.49,2.49,2.49,20,2.49,2,,13:28:00
2024-02-29 13:29:00-05:00,2.49,2.49,2.49,2.49,20,2.49,2,,13:29:00
2024-02-29 13:30:00-05:00,2.49,2.49,2.49,2.49,20,2.49,2,,13:30:00
2024-02-29 13:31:00-05:00,2.47,2.47,2.47,2.47,8,2.47,3,,13:31:00
2024-02-29 13:32:00-05:00,2.47,2.47,2.47,2.47,8,2.47,3,,13:32:00
2024-02-29 13:33:00-05:00,2.47,2.47,2.47,2.47,8,2.47,3,,13:33:00
2024-02-29 13:34:00-05:00,2.47,2.47,2.47,2.47,8,2.47,3,,13:34:00
2024-02-29 13:35:00-05:00,2.48,2.48,2.44,2.44,14,2.4514,3,,13:35:00
2024-02-29 13:36:00-05:00,2.41,2.41,2.41,2.41,20,2.41,1,,13:36:00
2024-02-29 13:37:00-05:00,2.47,2.47,2.47,2.47,12,2.47,1,,13:37:00
2024-02-29 13:38:00-05:00,2.49,2.49,2.49,2.49,21,2.49,2,,13:38:00
2024-02-29 13:39:00-05:00,2.49,2.49,2.49,2.49,21,2.49,2,,13:39:00
2024-02-29 13:40:00-05:00,2.5,2.51,2.5,2.51,18,2.5044,3,,13:40:00
2024-02-29 13:41:00-05:00,2.5,2.51,2.5,2.51,18,2.5044,3,,13:41:00
2024-02-29 13:42:00-05:00,2.5,2.51,2.5,2.51,18,2.5044,3,,13:42:00
2024-02-29 13:43:00-05:00,2.56,2.56,2.56,2.56,4,2.56,1,,13:43:00
2024-02-29 13:44:00-05:00,2.55,2.55,2.53,2.53,11,2.5482,2,,13:44:00
2024-02-29 13:45:00-05:00,2.45,2.45,2.45,2.45,20,2.45,5,,13:45:00
2024-02-29 13:46:00-05:00,2.45,2.45,2.45,2.45,20,2.45,5,,13:46:00
2024-02-29 13:47:00-05:00,2.49,2.52,2.49,2.51,39,2.5105,6,,13:47:00
2024-02-29 13:48:00-05:00,2.53,2.53,2.53,2.53,20,2.53,3,,13:48:00
2024-02-29 13:49:00-05:00,2.53,2.53,2.53,2.53,20,2.53,3,,13:49:00
2024-02-29 13:50:00-05:00,2.53,2.53,2.53,2.53,20,2.53,3,,13:50:00
2024-02-29 13:51:00-05:00,2.53,2.53,2.53,2.53,20,2.53,3,,13:51:00
2024-02-29 13:52:00-05:00,2.42,2.42,2.42,2.42,2,2.42,1,,13:52:00
2024-02-29 13:53:00-05:00,2.42,2.42,2.39,2.39,23,2.3939,9,,13:53:00
2024-02-29 13:54:00-05:00,2.42,2.42,2.39,2.39,23,2.3939,9,,13:54:00
2024-02-29 13:55:00-05:00,2.38,2.38,2.38,2.38,2,2.38,1,,13:55:00
2024-02-29 13:56:00-05:00,2.38,2.41,2.38,2.41,20,2.4025,3,,13:56:00
2024-02-29 13:57:00-05:00,2.38,2.41,2.38,2.41,20,2.4025,3,,13:57:00
2024-02-29 13:58:00-05:00,2.38,2.41,2.38,2.41,20,2.4025,3,,13:58:00
2024-02-29 13:59:00-05:00,2.38,2.41,2.38,2.41,20,2.4025,3,,13:59:00
2024-02-29 14:00:00-05:00,2.38,2.41,2.38,2.41,20,2.4025,3,,14:00:00
2024-02-29 14:01:00-05:00,2.37,2.37,2.34,2.34,12,2.3425,4,,14:01:00
2024-02-29 14:02:00-05:00,2.38,2.38,2.38,2.38,1,2.38,1,,14:02:00
2024-02-29 14:03:00-05:00,2.38,2.38,2.38,2.38,1,2.38,1,,14:03:00
2024-02-29 14:04:00-05:00,2.34,2.35,2.34,2.35,17,2.3494,4,,14:04:00
2024-02-29 14:05:00-05:00,2.41,2.41,2.41,2.41,9,2.41,1,,14:05:00
2024-02-29 14:06:00-05:00,2.45,2.45,2.44,2.44,46,2.4443,10,,14:06:00
2024-02-29 14:07:00-05:00,2.45,2.45,2.44,2.44,46,2.4443,10,,14:07:00
2024-02-29 14:08:00-05:00,2.39,2.39,2.39,2.39,20,2.39,1,,14:08:00
2024-02-29 14:09:00-05:00,2.41,2.41,2.4,2.41,11,2.4055,5,,14:09:00
2024-02-29 14:10:00-05:00,2.4,2.4,2.39,2.39,7,2.3971,3,,14:10:00
2024-02-29 14:11:00-05:00,2.39,2.39,2.38,2.38,6,2.3867,2,,14:11:00
2024-02-29 14:12:00-05:00,2.39,2.39,2.39,2.39,10,2.39,1,,14:12:00
2024-02-29 14:13:00-05:00,2.39,2.39,2.39,2.39,10,2.39,1,,14:13:00
2024-02-29 14:14:00-05:00,2.35,2.35,2.33,2.33,28,2.3418,8,,14:14:00
2024-02-29 14:15:00-05:00,2.32,2.34,2.32,2.34,16,2.3313,4,,14:15:00
2024-02-29 14:16:00-05:00,2.32,2.32,2.3,2.3,13,2.3031,3,,14:16:00
2024-02-29 14:17:00-05:00,2.28,2.28,2.28,2.28,2,2.28,1,,14:17:00
2024-02-29 14:18:00-05:00,2.24,2.24,2.24,2.24,6,2.24,1,,14:18:00
