timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-11-08 11:22:00-05:00,2.53,2.53,2.53,2.53,3,2.53,2,,11:22:00
2023-11-08 11:23:00-05:00,2.54,2.54,2.54,2.54,2,2.54,2,,11:23:00
2023-11-08 11:24:00-05:00,2.46,2.46,2.46,2.46,10,2.46,2,,11:24:00
2023-11-08 11:25:00-05:00,2.46,2.48,2.44,2.48,57,2.4768,4,,11:25:00
2023-11-08 11:26:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,11:26:00
2023-11-08 11:27:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,11:27:00
2023-11-08 11:28:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,11:28:00
2023-11-08 11:29:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,11:29:00
2023-11-08 11:30:00-05:00,2.48,2.48,2.48,2.48,1,2.48,1,,11:30:00
2023-11-08 11:31:00-05:00,2.48,2.48,2.48,2.48,1,2.48,1,,11:31:00
2023-11-08 11:32:00-05:00,2.48,2.48,2.48,2.48,1,2.48,1,,11:32:00
2023-11-08 11:33:00-05:00,2.47,2.47,2.47,2.47,9,2.47,1,,11:33:00
2023-11-08 11:34:00-05:00,2.47,2.47,2.47,2.47,9,2.47,1,,11:34:00
2023-11-08 11:35:00-05:00,2.47,2.47,2.47,2.47,9,2.47,1,,11:35:00
2023-11-08 11:36:00-05:00,2.47,2.47,2.47,2.47,9,2.47,1,,11:36:00
2023-11-08 11:37:00-05:00,2.47,2.47,2.47,2.47,9,2.47,1,,11:37:00
2023-11-08 11:38:00-05:00,2.47,2.47,2.47,2.47,9,2.47,1,,11:38:00
2023-11-08 11:39:00-05:00,2.5,2.5,2.5,2.5,1,2.5,1,,11:39:00
2023-11-08 11:40:00-05:00,2.46,2.46,2.46,2.46,2,2.46,1,,11:40:00
2023-11-08 11:41:00-05:00,2.46,2.46,2.46,2.46,2,2.46,1,,11:41:00
2023-11-08 11:42:00-05:00,2.51,2.51,2.48,2.48,3,2.49,2,,11:42:00
2023-11-08 11:43:00-05:00,2.51,2.51,2.48,2.48,3,2.49,2,,11:43:00
2023-11-08 11:44:00-05:00,2.51,2.51,2.48,2.48,3,2.49,2,,11:44:00
2023-11-08 11:45:00-05:00,2.51,2.51,2.48,2.48,3,2.49,2,,11:45:00
2023-11-08 11:46:00-05:00,2.61,2.61,2.61,2.61,50,2.61,1,,11:46:00
2023-11-08 11:47:00-05:00,2.61,2.61,2.61,2.61,50,2.61,1,,11:47:00
2023-11-08 11:48:00-05:00,2.63,2.63,2.56,2.56,13,2.5654,2,,11:48:00
2023-11-08 11:49:00-05:00,2.63,2.63,2.56,2.56,13,2.5654,2,,11:49:00
2023-11-08 11:50:00-05:00,2.39,2.39,2.39,2.39,1,2.39,1,,11:50:00
2023-11-08 11:51:00-05:00,2.41,2.41,2.39,2.39,2,2.4,2,,11:51:00
2023-11-08 11:52:00-05:00,2.41,2.41,2.39,2.39,2,2.4,2,,11:52:00
2023-11-08 11:53:00-05:00,2.41,2.41,2.39,2.39,2,2.4,2,,11:53:00
2023-11-08 11:54:00-05:00,2.46,2.46,2.46,2.46,5,2.46,1,,11:54:00
2023-11-08 11:55:00-05:00,2.46,2.46,2.46,2.46,5,2.46,1,,11:55:00
2023-11-08 11:56:00-05:00,2.41,2.41,2.41,2.41,5,2.41,1,,11:56:00
2023-11-08 11:57:00-05:00,2.34,2.34,2.34,2.34,10,2.34,2,,11:57:00
2023-11-08 11:58:00-05:00,2.34,2.34,2.34,2.34,10,2.34,2,,11:58:00
2023-11-08 11:59:00-05:00,2.32,2.32,2.32,2.32,1,2.32,1,,11:59:00
2023-11-08 12:00:00-05:00,2.31,2.31,2.18,2.18,33,2.2921,3,,12:00:00
2023-11-08 12:01:00-05:00,2.18,2.18,2.13,2.13,60,2.1315,7,,12:01:00
2023-11-08 12:02:00-05:00,2.13,2.18,2.13,2.18,6,2.1383,2,,12:02:00
2023-11-08 12:03:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,12:03:00
2023-11-08 12:04:00-05:00,2.17,2.2,2.17,2.2,2,2.185,2,,12:04:00
2023-11-08 12:05:00-05:00,2.16,2.16,2.16,2.16,5,2.16,1,,12:05:00
2023-11-08 12:06:00-05:00,2.13,2.13,2.13,2.13,1,2.13,1,,12:06:00
2023-11-08 12:07:00-05:00,2.07,2.07,2.0,2.0,3,2.0233,3,,12:07:00
2023-11-08 12:08:00-05:00,1.94,1.95,1.92,1.95,100,1.9496,5,,12:08:00
2023-11-08 12:09:00-05:00,1.92,1.95,1.92,1.95,303,1.9301,8,,12:09:00
2023-11-08 12:10:00-05:00,1.98,1.98,1.98,1.98,1,1.98,1,,12:10:00
2023-11-08 12:11:00-05:00,1.98,1.98,1.98,1.98,1,1.98,1,,12:11:00
2023-11-08 12:12:00-05:00,1.98,1.98,1.98,1.98,1,1.98,1,,12:12:00
2023-11-08 12:13:00-05:00,2.04,2.04,2.04,2.04,9,2.04,2,,12:13:00
2023-11-08 12:14:00-05:00,2.04,2.04,2.04,2.04,9,2.04,2,,12:14:00
2023-11-08 12:15:00-05:00,2.04,2.04,2.04,2.04,9,2.04,2,,12:15:00
2023-11-08 12:16:00-05:00,2.07,2.07,2.07,2.07,2,2.07,1,,12:16:00
2023-11-08 12:17:00-05:00,2.05,2.05,2.05,2.05,20,2.05,1,,12:17:00
2023-11-08 12:18:00-05:00,2.05,2.05,2.05,2.05,20,2.05,1,,12:18:00
2023-11-08 12:19:00-05:00,2.06,2.06,2.06,2.06,1,2.06,1,,12:19:00
2023-11-08 12:20:00-05:00,2.06,2.06,2.06,2.06,1,2.06,1,,12:20:00
2023-11-08 12:21:00-05:00,2.13,2.13,2.13,2.13,1,2.13,1,,12:21:00
2023-11-08 12:22:00-05:00,2.08,2.08,2.08,2.08,20,2.08,1,,12:22:00
2023-11-08 12:23:00-05:00,2.08,2.08,2.08,2.08,20,2.08,1,,12:23:00
2023-11-08 12:24:00-05:00,2.08,2.08,2.08,2.08,20,2.08,1,,12:24:00
2023-11-08 12:25:00-05:00,2.08,2.08,2.08,2.08,1,2.08,1,,12:25:00
2023-11-08 12:26:00-05:00,2.07,2.08,2.07,2.08,40,2.0797,2,,12:26:00
2023-11-08 12:27:00-05:00,2.07,2.08,2.07,2.08,40,2.0797,2,,12:27:00
2023-11-08 12:28:00-05:00,2.07,2.08,2.07,2.08,40,2.0797,2,,12:28:00
2023-11-08 12:29:00-05:00,2.07,2.08,2.07,2.08,40,2.0797,2,,12:29:00
2023-11-08 12:30:00-05:00,2.07,2.08,2.07,2.08,40,2.0797,2,,12:30:00
2023-11-08 12:31:00-05:00,2.07,2.08,2.07,2.08,40,2.0797,2,,12:31:00
2023-11-08 12:32:00-05:00,2.07,2.08,2.07,2.08,40,2.0797,2,,12:32:00
2023-11-08 12:33:00-05:00,1.99,2.02,1.99,2.02,25,2.0176,3,,12:33:00
2023-11-08 12:34:00-05:00,2.06,2.06,2.06,2.06,1,2.06,1,,12:34:00
2023-11-08 12:35:00-05:00,2.04,2.04,2.04,2.04,1,2.04,1,,12:35:00
2023-11-08 12:36:00-05:00,2.04,2.04,2.04,2.04,1,2.04,1,,12:36:00
2023-11-08 12:37:00-05:00,2.04,2.04,2.04,2.04,1,2.04,1,,12:37:00
2023-11-08 12:38:00-05:00,2.04,2.04,2.04,2.04,1,2.04,1,,12:38:00
2023-11-08 12:39:00-05:00,2.14,2.18,2.14,2.18,3,2.16,3,,12:39:00
2023-11-08 12:40:00-05:00,2.15,2.15,2.15,2.15,2,2.15,1,,12:40:00
2023-11-08 12:41:00-05:00,2.15,2.15,2.15,2.15,50,2.15,1,,12:41:00
2023-11-08 12:42:00-05:00,2.15,2.15,2.15,2.15,50,2.15,1,,12:42:00
2023-11-08 12:43:00-05:00,2.15,2.15,2.15,2.15,50,2.15,1,,12:43:00
2023-11-08 12:44:00-05:00,2.17,2.17,2.17,2.17,1,2.17,1,,12:44:00
2023-11-08 12:45:00-05:00,2.18,2.18,2.18,2.18,1,2.18,1,,12:45:00
2023-11-08 12:46:00-05:00,2.15,2.15,2.15,2.15,2,2.15,1,,12:46:00
2023-11-08 12:47:00-05:00,2.15,2.15,2.15,2.15,2,2.15,1,,12:47:00
2023-11-08 12:48:00-05:00,2.15,2.15,2.15,2.15,2,2.15,1,,12:48:00
2023-11-08 12:49:00-05:00,2.15,2.15,2.15,2.15,2,2.15,1,,12:49:00
2023-11-08 12:50:00-05:00,2.13,2.13,2.13,2.13,1,2.13,1,,12:50:00
2023-11-08 12:51:00-05:00,2.13,2.13,2.13,2.13,1,2.13,1,,12:51:00
2023-11-08 12:52:00-05:00,2.12,2.12,2.1,2.1,10,2.102,3,,12:52:00
2023-11-08 12:53:00-05:00,2.12,2.12,2.1,2.1,10,2.102,3,,12:53:00
2023-11-08 12:54:00-05:00,2.12,2.12,2.1,2.1,10,2.102,3,,12:54:00
2023-11-08 12:55:00-05:00,2.12,2.12,2.1,2.1,10,2.102,3,,12:55:00
2023-11-08 12:56:00-05:00,2.12,2.12,2.1,2.1,10,2.102,3,,12:56:00
2023-11-08 12:57:00-05:00,2.12,2.12,2.1,2.1,10,2.102,3,,12:57:00
2023-11-08 12:58:00-05:00,2.12,2.12,2.1,2.1,10,2.102,3,,12:58:00
2023-11-08 12:59:00-05:00,2.12,2.12,2.1,2.1,10,2.102,3,,12:59:00
2023-11-08 13:00:00-05:00,2.12,2.12,2.1,2.1,10,2.102,3,,13:00:00
2023-11-08 13:01:00-05:00,2.19,2.2,2.19,2.2,6,2.1983,5,,13:01:00
2023-11-08 13:02:00-05:00,2.19,2.2,2.19,2.2,6,2.1983,5,,13:02:00
2023-11-08 13:03:00-05:00,2.2,2.34,2.2,2.34,155,2.2299,7,,13:03:00
2023-11-08 13:04:00-05:00,2.29,2.29,2.29,2.29,50,2.29,1,,13:04:00
2023-11-08 13:05:00-05:00,2.32,2.39,2.32,2.39,6,2.3317,2,,13:05:00
2023-11-08 13:06:00-05:00,2.39,2.39,2.39,2.39,40,2.39,1,,13:06:00
2023-11-08 13:07:00-05:00,2.39,2.39,2.39,2.39,40,2.39,1,,13:07:00
2023-11-08 13:08:00-05:00,2.39,2.39,2.39,2.39,40,2.39,1,,13:08:00
2023-11-08 13:09:00-05:00,2.4,2.4,2.39,2.39,51,2.3902,3,,13:09:00
2023-11-08 13:10:00-05:00,2.28,2.28,2.28,2.28,39,2.28,1,,13:10:00
2023-11-08 13:11:00-05:00,2.28,2.28,2.28,2.28,39,2.28,1,,13:11:00
2023-11-08 13:12:00-05:00,2.28,2.28,2.28,2.28,39,2.28,1,,13:12:00
2023-11-08 13:13:00-05:00,2.26,2.26,2.26,2.26,39,2.26,1,,13:13:00
2023-11-08 13:14:00-05:00,2.25,2.25,2.25,2.25,51,2.25,2,,13:14:00
2023-11-08 13:15:00-05:00,2.25,2.25,2.25,2.25,51,2.25,2,,13:15:00
2023-11-08 13:16:00-05:00,2.25,2.25,2.25,2.25,51,2.25,2,,13:16:00
2023-11-08 13:17:00-05:00,2.25,2.25,2.25,2.25,51,2.25,2,,13:17:00
2023-11-08 13:18:00-05:00,2.2,2.2,2.2,2.2,3,2.2,1,,13:18:00
2023-11-08 13:19:00-05:00,2.2,2.2,2.2,2.2,3,2.2,1,,13:19:00
2023-11-08 13:20:00-05:00,2.2,2.2,2.2,2.2,3,2.2,1,,13:20:00
2023-11-08 13:21:00-05:00,2.16,2.16,2.16,2.16,1,2.16,1,,13:21:00
2023-11-08 13:22:00-05:00,2.16,2.16,2.16,2.16,1,2.16,1,,13:22:00
2023-11-08 13:23:00-05:00,2.3,2.3,2.3,2.3,16,2.3,1,,13:23:00
2023-11-08 13:24:00-05:00,2.3,2.3,2.3,2.3,16,2.3,1,,13:24:00
2023-11-08 13:25:00-05:00,2.3,2.3,2.3,2.3,16,2.3,1,,13:25:00
2023-11-08 13:26:00-05:00,2.3,2.32,2.3,2.32,11,2.3182,2,,13:26:00
2023-11-08 13:27:00-05:00,2.3,2.32,2.3,2.32,11,2.3182,2,,13:27:00
2023-11-08 13:28:00-05:00,2.37,2.37,2.37,2.37,10,2.37,1,,13:28:00
2023-11-08 13:29:00-05:00,2.37,2.37,2.37,2.37,10,2.37,1,,13:29:00
2023-11-08 13:30:00-05:00,2.37,2.37,2.37,2.37,10,2.37,1,,13:30:00
2023-11-08 13:31:00-05:00,2.37,2.37,2.37,2.37,10,2.37,1,,13:31:00
2023-11-08 13:32:00-05:00,2.35,2.41,2.35,2.41,19,2.3953,4,,13:32:00
2023-11-08 13:33:00-05:00,2.39,2.4,2.39,2.4,60,2.3983,2,,13:33:00
2023-11-08 13:34:00-05:00,2.39,2.4,2.39,2.4,60,2.3983,2,,13:34:00
2023-11-08 13:35:00-05:00,2.39,2.4,2.39,2.4,60,2.3983,2,,13:35:00
2023-11-08 13:36:00-05:00,2.46,2.46,2.46,2.46,1,2.46,1,,13:36:00
2023-11-08 13:37:00-05:00,2.49,2.49,2.49,2.49,4,2.49,1,,13:37:00
2023-11-08 13:38:00-05:00,2.42,2.42,2.42,2.42,50,2.42,1,,13:38:00
2023-11-08 13:39:00-05:00,2.42,2.42,2.42,2.42,50,2.42,1,,13:39:00
2023-11-08 13:40:00-05:00,2.42,2.42,2.42,2.42,50,2.42,1,,13:40:00
2023-11-08 13:41:00-05:00,2.45,2.45,2.45,2.45,17,2.45,1,,13:41:00
2023-11-08 13:42:00-05:00,2.45,2.45,2.45,2.45,17,2.45,1,,13:42:00
2023-11-08 13:43:00-05:00,2.45,2.45,2.45,2.45,17,2.45,1,,13:43:00
2023-11-08 13:44:00-05:00,2.45,2.45,2.45,2.45,17,2.45,1,,13:44:00
2023-11-08 13:45:00-05:00,2.45,2.45,2.45,2.45,17,2.45,1,,13:45:00
2023-11-08 13:46:00-05:00,2.46,2.46,2.46,2.46,223,2.46,3,,13:46:00
2023-11-08 13:47:00-05:00,2.46,2.46,2.46,2.46,223,2.46,3,,13:47:00
2023-11-08 13:48:00-05:00,2.46,2.46,2.46,2.46,223,2.46,3,,13:48:00
2023-11-08 13:49:00-05:00,2.46,2.46,2.46,2.46,223,2.46,3,,13:49:00
2023-11-08 13:50:00-05:00,2.46,2.46,2.46,2.46,223,2.46,3,,13:50:00
2023-11-08 13:51:00-05:00,2.46,2.46,2.46,2.46,223,2.46,3,,13:51:00
2023-11-08 13:52:00-05:00,2.46,2.46,2.46,2.46,40,2.46,1,,13:52:00
2023-11-08 13:53:00-05:00,2.46,2.46,2.46,2.46,40,2.46,1,,13:53:00
2023-11-08 13:54:00-05:00,2.46,2.46,2.46,2.46,40,2.46,1,,13:54:00
2023-11-08 13:55:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,13:55:00
2023-11-08 13:56:00-05:00,2.43,2.43,2.43,2.43,10,2.43,3,,13:56:00
2023-11-08 13:57:00-05:00,2.43,2.43,2.43,2.43,10,2.43,3,,13:57:00
2023-11-08 13:58:00-05:00,2.43,2.43,2.43,2.43,10,2.43,3,,13:58:00
2023-11-08 13:59:00-05:00,2.41,2.41,2.41,2.41,10,2.41,1,,13:59:00
2023-11-08 14:00:00-05:00,2.38,2.38,2.38,2.38,100,2.38,1,,14:00:00
2023-11-08 14:01:00-05:00,2.38,2.38,2.38,2.38,100,2.38,1,,14:01:00
2023-11-08 14:02:00-05:00,2.47,2.48,2.47,2.48,30,2.4733,2,,14:02:00
2023-11-08 14:03:00-05:00,2.5,2.54,2.5,2.54,15,2.524,4,,14:03:00
2023-11-08 14:04:00-05:00,2.54,2.57,2.54,2.57,16,2.5644,2,,14:04:00
2023-11-08 14:05:00-05:00,2.54,2.57,2.54,2.57,16,2.5644,2,,14:05:00
2023-11-08 14:06:00-05:00,2.54,2.57,2.54,2.57,16,2.5644,2,,14:06:00
2023-11-08 14:07:00-05:00,2.61,2.63,2.61,2.63,46,2.6104,2,,14:07:00
2023-11-08 14:08:00-05:00,2.64,2.64,2.64,2.64,1,2.64,1,,14:08:00
2023-11-08 14:09:00-05:00,2.64,2.64,2.64,2.64,1,2.64,1,,14:09:00
2023-11-08 14:10:00-05:00,2.61,2.61,2.61,2.61,31,2.61,3,,14:10:00
2023-11-08 14:11:00-05:00,2.6,2.6,2.58,2.58,2,2.59,2,,14:11:00
2023-11-08 14:12:00-05:00,2.6,2.6,2.58,2.58,2,2.59,2,,14:12:00
2023-11-08 14:13:00-05:00,2.6,2.6,2.58,2.58,2,2.59,2,,14:13:00
2023-11-08 14:14:00-05:00,2.54,2.54,2.54,2.54,5,2.54,2,,14:14:00
2023-11-08 14:15:00-05:00,2.54,2.54,2.54,2.54,5,2.54,2,,14:15:00
2023-11-08 14:16:00-05:00,2.54,2.54,2.54,2.54,5,2.54,2,,14:16:00
2023-11-08 14:17:00-05:00,2.61,2.61,2.61,2.61,20,2.61,1,,14:17:00
