timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-05-20 14:18:00-04:00,3.24,3.24,3.23,3.23,4,3.235,3,,14:18:00
2024-05-20 14:19:00-04:00,3.24,3.24,3.23,3.23,4,3.235,3,,14:19:00
2024-05-20 14:20:00-04:00,3.24,3.24,3.23,3.23,4,3.235,3,,14:20:00
2024-05-20 14:21:00-04:00,3.3,3.31,3.3,3.31,36,3.3094,8,,14:21:00
2024-05-20 14:22:00-04:00,3.3,3.3,3.3,3.3,3,3.3,1,,14:22:00
2024-05-20 14:23:00-04:00,3.3,3.3,3.3,3.3,3,3.3,1,,14:23:00
2024-05-20 14:24:00-04:00,3.3,3.3,3.3,3.3,3,3.3,1,,14:24:00
2024-05-20 14:25:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,14:25:00
2024-05-20 14:26:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,14:26:00
2024-05-20 14:27:00-04:00,3.43,3.43,3.43,3.43,2,3.43,1,,14:27:00
2024-05-20 14:28:00-04:00,3.43,3.43,3.43,3.43,2,3.43,1,,14:28:00
2024-05-20 14:29:00-04:00,3.43,3.43,3.43,3.43,2,3.43,1,,14:29:00
2024-05-20 14:30:00-04:00,3.43,3.43,3.43,3.43,2,3.43,1,,14:30:00
2024-05-20 14:31:00-04:00,3.48,3.48,3.45,3.46,5,3.462,3,,14:31:00
2024-05-20 14:32:00-04:00,3.48,3.48,3.45,3.46,5,3.462,3,,14:32:00
2024-05-20 14:33:00-04:00,3.48,3.48,3.48,3.48,1,3.48,1,,14:33:00
2024-05-20 14:34:00-04:00,3.48,3.48,3.48,3.48,1,3.48,1,,14:34:00
2024-05-20 14:35:00-04:00,3.48,3.48,3.48,3.48,1,3.48,1,,14:35:00
2024-05-20 14:36:00-04:00,3.48,3.48,3.48,3.48,1,3.48,1,,14:36:00
2024-05-20 14:37:00-04:00,3.46,3.46,3.46,3.46,4,3.46,1,,14:37:00
2024-05-20 14:38:00-04:00,3.46,3.46,3.46,3.46,4,3.46,1,,14:38:00
2024-05-20 14:39:00-04:00,3.46,3.46,3.46,3.46,4,3.46,1,,14:39:00
2024-05-20 14:40:00-04:00,3.51,3.51,3.51,3.51,1,3.51,1,,14:40:00
2024-05-20 14:41:00-04:00,3.52,3.52,3.49,3.49,53,3.5183,4,,14:41:00
2024-05-20 14:42:00-04:00,3.52,3.52,3.49,3.49,53,3.5183,4,,14:42:00
2024-05-20 14:43:00-04:00,3.5,3.54,3.5,3.54,51,3.5392,3,,14:43:00
2024-05-20 14:44:00-04:00,3.55,3.55,3.55,3.55,19,3.55,4,,14:44:00
2024-05-20 14:45:00-04:00,3.55,3.55,3.55,3.55,19,3.55,4,,14:45:00
2024-05-20 14:46:00-04:00,3.51,3.51,3.51,3.51,2,3.51,1,,14:46:00
2024-05-20 14:47:00-04:00,3.42,3.42,3.42,3.42,24,3.42,1,,14:47:00
2024-05-20 14:48:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,14:48:00
2024-05-20 14:49:00-04:00,3.46,3.46,3.46,3.46,1,3.46,1,,14:49:00
2024-05-20 14:50:00-04:00,3.4,3.4,3.4,3.4,4,3.4,3,,14:50:00
2024-05-20 14:51:00-04:00,3.38,3.38,3.37,3.37,3,3.3733,2,,14:51:00
2024-05-20 14:52:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,14:52:00
2024-05-20 14:53:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,14:53:00
2024-05-20 14:54:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,14:54:00
2024-05-20 14:55:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,14:55:00
2024-05-20 14:56:00-04:00,3.34,3.34,3.34,3.34,1,3.34,1,,14:56:00
2024-05-20 14:57:00-04:00,3.35,3.35,3.35,3.35,2,3.35,1,,14:57:00
2024-05-20 14:58:00-04:00,3.32,3.32,3.32,3.32,1,3.32,1,,14:58:00
2024-05-20 14:59:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,14:59:00
2024-05-20 15:00:00-04:00,3.23,3.27,3.23,3.27,51,3.2308,2,,15:00:00
2024-05-20 15:01:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,15:01:00
2024-05-20 15:02:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,15:02:00
2024-05-20 15:03:00-04:00,3.28,3.28,3.28,3.28,1,3.28,1,,15:03:00
2024-05-20 15:04:00-04:00,3.33,3.33,3.3,3.3,21,3.3014,2,,15:04:00
2024-05-20 15:05:00-04:00,3.33,3.33,3.3,3.3,21,3.3014,2,,15:05:00
2024-05-20 15:06:00-04:00,3.3,3.3,3.3,3.3,1,3.3,1,,15:06:00
2024-05-20 15:07:00-04:00,3.3,3.3,3.3,3.3,1,3.3,1,,15:07:00
2024-05-20 15:08:00-04:00,3.3,3.3,3.3,3.3,1,3.3,1,,15:08:00
2024-05-20 15:09:00-04:00,3.32,3.34,3.32,3.34,4,3.335,4,,15:09:00
2024-05-20 15:10:00-04:00,3.32,3.34,3.32,3.34,4,3.335,4,,15:10:00
2024-05-20 15:11:00-04:00,3.32,3.34,3.32,3.34,4,3.335,4,,15:11:00
2024-05-20 15:12:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,15:12:00
2024-05-20 15:13:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,15:13:00
2024-05-20 15:14:00-04:00,3.4,3.4,3.4,3.4,1,3.4,1,,15:14:00
2024-05-20 15:15:00-04:00,3.45,3.45,3.45,3.45,2,3.45,2,,15:15:00
2024-05-20 15:16:00-04:00,3.45,3.45,3.45,3.45,2,3.45,2,,15:16:00
2024-05-20 15:17:00-04:00,3.45,3.45,3.45,3.45,2,3.45,2,,15:17:00
2024-05-20 15:18:00-04:00,3.45,3.45,3.45,3.45,2,3.45,2,,15:18:00
2024-05-20 15:19:00-04:00,3.45,3.45,3.45,3.45,2,3.45,2,,15:19:00
2024-05-20 15:20:00-04:00,3.45,3.45,3.45,3.45,2,3.45,2,,15:20:00
2024-05-20 15:21:00-04:00,3.38,3.38,3.38,3.38,1,3.38,1,,15:21:00
2024-05-20 15:22:00-04:00,3.37,3.37,3.37,3.37,1,3.37,1,,15:22:00
2024-05-20 15:23:00-04:00,3.37,3.37,3.37,3.37,1,3.37,1,,15:23:00
2024-05-20 15:24:00-04:00,3.32,3.32,3.32,3.32,2,3.32,1,,15:24:00
2024-05-20 15:25:00-04:00,3.32,3.32,3.32,3.32,2,3.32,1,,15:25:00
2024-05-20 15:26:00-04:00,3.38,3.38,3.38,3.38,1,3.38,1,,15:26:00
2024-05-20 15:27:00-04:00,3.39,3.39,3.39,3.39,18,3.39,5,,15:27:00
2024-05-20 15:28:00-04:00,3.39,3.39,3.39,3.39,18,3.39,5,,15:28:00
2024-05-20 15:29:00-04:00,3.35,3.35,3.35,3.35,2,3.35,1,,15:29:00
2024-05-20 15:30:00-04:00,3.39,3.39,3.39,3.39,2,3.39,2,,15:30:00
2024-05-20 15:31:00-04:00,3.39,3.39,3.39,3.39,2,3.39,2,,15:31:00
2024-05-20 15:32:00-04:00,3.39,3.39,3.39,3.39,2,3.39,2,,15:32:00
2024-05-20 15:33:00-04:00,3.32,3.32,3.32,3.32,1,3.32,1,,15:33:00
2024-05-20 15:34:00-04:00,3.32,3.32,3.32,3.32,1,3.32,1,,15:34:00
2024-05-20 15:35:00-04:00,3.23,3.23,3.23,3.23,2,3.23,1,,15:35:00
2024-05-20 15:36:00-04:00,3.23,3.23,3.23,3.23,2,3.23,1,,15:36:00
2024-05-20 15:37:00-04:00,3.27,3.27,3.27,3.27,1,3.27,1,,15:37:00
2024-05-20 15:38:00-04:00,3.27,3.27,3.27,3.27,1,3.27,1,,15:38:00
2024-05-20 15:39:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,15:39:00
2024-05-20 15:40:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,15:40:00
2024-05-20 15:41:00-04:00,3.33,3.33,3.33,3.33,1,3.33,1,,15:41:00
2024-05-20 15:42:00-04:00,3.22,3.22,3.22,3.22,1,3.22,1,,15:42:00
2024-05-20 15:43:00-04:00,3.18,3.19,3.18,3.19,27,3.1804,6,,15:43:00
2024-05-20 15:44:00-04:00,3.2,3.2,3.2,3.2,47,3.2,4,,15:44:00
2024-05-20 15:45:00-04:00,3.12,3.12,3.12,3.12,1,3.12,1,,15:45:00
2024-05-20 15:46:00-04:00,3.13,3.13,3.13,3.13,1,3.13,1,,15:46:00
2024-05-20 15:47:00-04:00,3.11,3.11,3.1,3.1,21,3.1005,6,,15:47:00
2024-05-20 15:48:00-04:00,3.02,3.02,3.01,3.01,2,3.015,2,,15:48:00
2024-05-20 15:49:00-04:00,3.07,3.07,3.04,3.04,12,3.065,3,,15:49:00
2024-05-20 15:50:00-04:00,3.07,3.07,3.04,3.04,12,3.065,3,,15:50:00
2024-05-20 15:51:00-04:00,3.02,3.02,3.02,3.02,1,3.02,1,,15:51:00
2024-05-20 15:52:00-04:00,3.01,3.02,3.01,3.02,2,3.015,2,,15:52:00
2024-05-20 15:53:00-04:00,3.02,3.11,3.0,3.0,6,3.0517,6,,15:53:00
2024-05-20 15:54:00-04:00,3.05,3.05,3.05,3.05,2,3.05,1,,15:54:00
2024-05-20 15:55:00-04:00,3.07,3.07,2.96,2.96,3,2.9967,3,,15:55:00
2024-05-20 15:56:00-04:00,2.98,3.0,2.98,3.0,32,2.9938,5,,15:56:00
2024-05-20 15:57:00-04:00,3.0,3.01,2.99,3.01,12,2.9992,4,,15:57:00
2024-05-20 15:58:00-04:00,2.98,2.98,2.98,2.98,1,2.98,1,,15:58:00
2024-05-20 15:59:00-04:00,3.02,3.19,3.02,3.19,183,3.1377,17,,15:59:00
