timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-06-20 14:18:00-04:00,1.82,1.87,1.82,1.87,11,1.8609,9,,14:18:00
2024-06-20 14:19:00-04:00,1.82,1.87,1.82,1.87,11,1.8609,9,,14:19:00
2024-06-20 14:20:00-04:00,1.8,1.8,1.8,1.8,1,1.8,1,,14:20:00
2024-06-20 14:21:00-04:00,1.8,1.8,1.8,1.8,1,1.8,1,,14:21:00
2024-06-20 14:22:00-04:00,1.8,1.8,1.8,1.8,1,1.8,1,,14:22:00
2024-06-20 14:23:00-04:00,1.89,1.89,1.89,1.89,1,1.89,1,,14:23:00
2024-06-20 14:24:00-04:00,1.9,1.9,1.9,1.9,30,1.9,1,,14:24:00
2024-06-20 14:25:00-04:00,1.9,1.9,1.9,1.9,40,1.9,2,,14:25:00
2024-06-20 14:26:00-04:00,1.88,1.88,1.88,1.88,10,1.88,5,,14:26:00
2024-06-20 14:27:00-04:00,1.9,1.9,1.9,1.9,60,1.9,2,,14:27:00
2024-06-20 14:28:00-04:00,1.92,1.92,1.92,1.92,5,1.92,1,,14:28:00
2024-06-20 14:29:00-04:00,1.92,1.92,1.92,1.92,5,1.92,1,,14:29:00
2024-06-20 14:30:00-04:00,1.93,1.93,1.93,1.93,2,1.93,2,,14:30:00
2024-06-20 14:31:00-04:00,1.95,1.95,1.95,1.95,2,1.95,1,,14:31:00
2024-06-20 14:32:00-04:00,1.97,1.97,1.97,1.97,1,1.97,1,,14:32:00
2024-06-20 14:33:00-04:00,1.97,1.97,1.97,1.97,1,1.97,1,,14:33:00
2024-06-20 14:34:00-04:00,1.97,1.97,1.97,1.97,1,1.97,1,,14:34:00
2024-06-20 14:35:00-04:00,1.79,1.79,1.79,1.79,10,1.79,2,,14:35:00
2024-06-20 14:36:00-04:00,1.68,1.68,1.68,1.68,5,1.68,1,,14:36:00
2024-06-20 14:37:00-04:00,1.68,1.68,1.68,1.68,5,1.68,1,,14:37:00
2024-06-20 14:38:00-04:00,1.7,1.7,1.7,1.7,10,1.7,1,,14:38:00
2024-06-20 14:39:00-04:00,1.7,1.7,1.7,1.7,10,1.7,1,,14:39:00
2024-06-20 14:40:00-04:00,1.7,1.7,1.7,1.7,10,1.7,1,,14:40:00
2024-06-20 14:41:00-04:00,1.7,1.7,1.7,1.7,10,1.7,1,,14:41:00
2024-06-20 14:42:00-04:00,1.7,1.7,1.7,1.7,10,1.7,1,,14:42:00
2024-06-20 14:43:00-04:00,1.7,1.7,1.7,1.7,10,1.7,1,,14:43:00
2024-06-20 14:44:00-04:00,1.7,1.7,1.7,1.7,10,1.7,1,,14:44:00
2024-06-20 14:45:00-04:00,1.7,1.7,1.7,1.7,10,1.7,1,,14:45:00
2024-06-20 14:46:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:46:00
2024-06-20 14:47:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:47:00
2024-06-20 14:48:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:48:00
2024-06-20 14:49:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:49:00
2024-06-20 14:50:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:50:00
2024-06-20 14:51:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:51:00
2024-06-20 14:52:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:52:00
2024-06-20 14:53:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:53:00
2024-06-20 14:54:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:54:00
2024-06-20 14:55:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:55:00
2024-06-20 14:56:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:56:00
2024-06-20 14:57:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:57:00
2024-06-20 14:58:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:58:00
2024-06-20 14:59:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,14:59:00
2024-06-20 15:00:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,15:00:00
2024-06-20 15:01:00-04:00,1.73,1.73,1.73,1.73,1,1.73,1,,15:01:00
2024-06-20 15:02:00-04:00,1.5,1.5,1.49,1.49,11,1.4909,2,,15:02:00
2024-06-20 15:03:00-04:00,1.5,1.5,1.49,1.49,11,1.4909,2,,15:03:00
2024-06-20 15:04:00-04:00,1.5,1.5,1.49,1.49,11,1.4909,2,,15:04:00
2024-06-20 15:05:00-04:00,1.46,1.46,1.44,1.44,2,1.45,2,,15:05:00
2024-06-20 15:06:00-04:00,1.46,1.46,1.46,1.46,2,1.46,1,,15:06:00
2024-06-20 15:07:00-04:00,1.46,1.46,1.46,1.46,2,1.46,1,,15:07:00
2024-06-20 15:08:00-04:00,1.46,1.46,1.46,1.46,2,1.46,1,,15:08:00
2024-06-20 15:09:00-04:00,1.46,1.46,1.46,1.46,2,1.46,1,,15:09:00
2024-06-20 15:10:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:10:00
2024-06-20 15:11:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:11:00
2024-06-20 15:12:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:12:00
2024-06-20 15:13:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:13:00
2024-06-20 15:14:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:14:00
2024-06-20 15:15:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:15:00
2024-06-20 15:16:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:16:00
2024-06-20 15:17:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:17:00
2024-06-20 15:18:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:18:00
2024-06-20 15:19:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:19:00
2024-06-20 15:20:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:20:00
2024-06-20 15:21:00-04:00,1.51,1.51,1.51,1.51,1,1.51,1,,15:21:00
2024-06-20 15:22:00-04:00,1.4,1.4,1.35,1.35,4,1.3725,4,,15:22:00
2024-06-20 15:23:00-04:00,1.4,1.4,1.35,1.35,4,1.3725,4,,15:23:00
2024-06-20 15:24:00-04:00,1.4,1.4,1.35,1.35,4,1.3725,4,,15:24:00
2024-06-20 15:25:00-04:00,1.37,1.37,1.36,1.36,8,1.3625,2,,15:25:00
2024-06-20 15:26:00-04:00,1.37,1.37,1.36,1.36,8,1.3625,2,,15:26:00
2024-06-20 15:27:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,15:27:00
2024-06-20 15:28:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,15:28:00
2024-06-20 15:29:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,15:29:00
2024-06-20 15:30:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,15:30:00
2024-06-20 15:31:00-04:00,1.52,1.52,1.52,1.52,1,1.52,1,,15:31:00
2024-06-20 15:32:00-04:00,1.51,1.51,1.51,1.51,50,1.51,1,,15:32:00
2024-06-20 15:33:00-04:00,1.51,1.51,1.51,1.51,50,1.51,1,,15:33:00
2024-06-20 15:34:00-04:00,1.51,1.51,1.51,1.51,50,1.51,1,,15:34:00
2024-06-20 15:35:00-04:00,1.72,1.72,1.72,1.72,5,1.72,1,,15:35:00
2024-06-20 15:36:00-04:00,1.55,1.55,1.55,1.55,20,1.55,3,,15:36:00
2024-06-20 15:37:00-04:00,1.55,1.55,1.55,1.55,20,1.55,3,,15:37:00
2024-06-20 15:38:00-04:00,1.55,1.55,1.55,1.55,20,1.55,3,,15:38:00
2024-06-20 15:39:00-04:00,1.55,1.55,1.55,1.55,20,1.55,3,,15:39:00
2024-06-20 15:40:00-04:00,1.55,1.55,1.55,1.55,20,1.55,3,,15:40:00
2024-06-20 15:41:00-04:00,1.55,1.55,1.55,1.55,20,1.55,3,,15:41:00
2024-06-20 15:42:00-04:00,1.55,1.55,1.55,1.55,20,1.55,3,,15:42:00
2024-06-20 15:43:00-04:00,1.55,1.55,1.55,1.55,20,1.55,3,,15:43:00
2024-06-20 15:44:00-04:00,1.63,1.66,1.61,1.66,11,1.6345,3,,15:44:00
2024-06-20 15:45:00-04:00,1.63,1.66,1.61,1.66,11,1.6345,3,,15:45:00
2024-06-20 15:46:00-04:00,1.63,1.63,1.63,1.63,1,1.63,1,,15:46:00
2024-06-20 15:47:00-04:00,1.63,1.63,1.63,1.63,1,1.63,1,,15:47:00
2024-06-20 15:48:00-04:00,1.63,1.63,1.63,1.63,1,1.63,1,,15:48:00
2024-06-20 15:49:00-04:00,1.63,1.63,1.63,1.63,1,1.63,1,,15:49:00
2024-06-20 15:50:00-04:00,1.63,1.63,1.63,1.63,1,1.63,1,,15:50:00
2024-06-20 15:51:00-04:00,1.63,1.63,1.63,1.63,1,1.63,1,,15:51:00
2024-06-20 15:52:00-04:00,1.63,1.63,1.63,1.63,1,1.63,1,,15:52:00
2024-06-20 15:53:00-04:00,1.63,1.63,1.63,1.63,1,1.63,1,,15:53:00
2024-06-20 15:54:00-04:00,1.75,1.75,1.75,1.75,15,1.75,2,,15:54:00
2024-06-20 15:55:00-04:00,1.75,1.75,1.75,1.75,15,1.75,2,,15:55:00
2024-06-20 15:56:00-04:00,1.75,1.75,1.75,1.75,15,1.75,2,,15:56:00
2024-06-20 15:57:00-04:00,1.58,1.6,1.58,1.6,15,1.5867,5,,15:57:00
2024-06-20 15:58:00-04:00,1.58,1.6,1.58,1.6,15,1.5867,5,,15:58:00
2024-06-20 15:59:00-04:00,1.53,1.56,1.53,1.56,23,1.5387,3,,15:59:00
