timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-04-12 10:08:00-04:00,4.08,4.08,3.99,3.99,99,4.0499,4,,10:08:00
2024-04-12 10:09:00-04:00,3.98,4.12,3.96,4.06,295,3.987,10,,10:09:00
2024-04-12 10:10:00-04:00,4.09,4.17,4.08,4.1,47,4.136,11,,10:10:00
2024-04-12 10:11:00-04:00,4.05,4.07,4.03,4.07,10,4.046,7,,10:11:00
2024-04-12 10:12:00-04:00,4.04,4.04,4.04,4.04,1,4.04,1,,10:12:00
2024-04-12 10:13:00-04:00,4.07,4.07,4.04,4.04,56,4.0618,15,,10:13:00
2024-04-12 10:14:00-04:00,4.08,4.12,4.08,4.12,6,4.1033,4,,10:14:00
2024-04-12 10:15:00-04:00,4.09,4.09,3.93,3.93,34,3.9974,13,,10:15:00
2024-04-12 10:16:00-04:00,3.95,3.95,3.94,3.95,10,3.949,4,,10:16:00
2024-04-12 10:17:00-04:00,4.11,4.18,4.11,4.18,8,4.14,4,,10:17:00
2024-04-12 10:18:00-04:00,4.22,4.23,4.22,4.23,3,4.2233,2,,10:18:00
2024-04-12 10:19:00-04:00,4.22,4.26,4.22,4.26,2,4.24,2,,10:19:00
2024-04-12 10:20:00-04:00,4.2,4.24,4.18,4.18,136,4.1979,8,,10:20:00
2024-04-12 10:21:00-04:00,4.2,4.2,4.15,4.15,38,4.1763,5,,10:21:00
2024-04-12 10:22:00-04:00,4.24,4.25,4.17,4.17,38,4.2082,8,,10:22:00
2024-04-12 10:23:00-04:00,4.21,4.21,4.21,4.21,2,4.21,1,,10:23:00
2024-04-12 10:24:00-04:00,4.17,4.17,4.14,4.14,6,4.16,4,,10:24:00
2024-04-12 10:25:00-04:00,4.14,4.15,4.14,4.15,3,4.1467,2,,10:25:00
2024-04-12 10:26:00-04:00,4.08,4.11,4.07,4.11,8,4.0863,4,,10:26:00
2024-04-12 10:27:00-04:00,4.1,4.1,4.1,4.1,3,4.1,3,,10:27:00
2024-04-12 10:28:00-04:00,4.07,4.07,4.0,4.0,25,4.0448,6,,10:28:00
2024-04-12 10:29:00-04:00,4.0,4.06,4.0,4.05,4,4.04,4,,10:29:00
2024-04-12 10:30:00-04:00,4.01,4.1,4.01,4.1,12,4.04,6,,10:30:00
2024-04-12 10:31:00-04:00,4.13,4.15,4.13,4.15,4,4.14,4,,10:31:00
2024-04-12 10:32:00-04:00,4.12,4.14,4.11,4.11,22,4.1195,7,,10:32:00
2024-04-12 10:33:00-04:00,4.1,4.1,4.1,4.1,16,4.1,3,,10:33:00
2024-04-12 10:34:00-04:00,4.01,4.02,4.0,4.0,12,4.0042,8,,10:34:00
2024-04-12 10:35:00-04:00,3.99,4.0,3.94,3.97,12,3.9733,11,,10:35:00
2024-04-12 10:36:00-04:00,3.99,3.99,3.85,3.85,156,3.8917,26,,10:36:00
2024-04-12 10:37:00-04:00,3.8,3.85,3.75,3.85,27,3.7919,13,,10:37:00
2024-04-12 10:38:00-04:00,3.85,3.95,3.82,3.85,38,3.8605,18,,10:38:00
2024-04-12 10:39:00-04:00,3.85,3.85,3.81,3.82,24,3.8225,11,,10:39:00
2024-04-12 10:40:00-04:00,3.82,3.85,3.8,3.83,31,3.8348,15,,10:40:00
2024-04-12 10:41:00-04:00,3.82,3.82,3.8,3.8,6,3.81,3,,10:41:00
2024-04-12 10:42:00-04:00,3.79,3.8,3.75,3.75,35,3.7751,14,,10:42:00
2024-04-12 10:43:00-04:00,3.76,3.77,3.67,3.74,114,3.7275,15,,10:43:00
2024-04-12 10:44:00-04:00,3.74,3.79,3.73,3.79,36,3.7447,12,,10:44:00
2024-04-12 10:45:00-04:00,3.73,3.73,3.73,3.73,55,3.73,1,,10:45:00
2024-04-12 10:46:00-04:00,3.71,3.71,3.69,3.69,7,3.7,5,,10:46:00
2024-04-12 10:47:00-04:00,3.66,3.69,3.63,3.63,68,3.6557,20,,10:47:00
2024-04-12 10:48:00-04:00,3.65,3.67,3.62,3.66,48,3.6448,17,,10:48:00
2024-04-12 10:49:00-04:00,3.65,3.66,3.6,3.62,13,3.6292,7,,10:49:00
2024-04-12 10:50:00-04:00,3.61,3.61,3.58,3.58,23,3.6065,4,,10:50:00
2024-04-12 10:51:00-04:00,3.59,3.6,3.56,3.56,7,3.5786,6,,10:51:00
2024-04-12 10:52:00-04:00,3.5,3.5,3.45,3.46,79,3.4837,18,,10:52:00
2024-04-12 10:53:00-04:00,3.47,3.52,3.46,3.51,30,3.5073,9,,10:53:00
2024-04-12 10:54:00-04:00,3.52,3.59,3.52,3.59,15,3.5533,6,,10:54:00
2024-04-12 10:55:00-04:00,3.62,3.65,3.62,3.63,95,3.6402,12,,10:55:00
2024-04-12 10:56:00-04:00,3.64,3.68,3.63,3.68,10,3.647,9,,10:56:00
2024-04-12 10:57:00-04:00,3.65,3.67,3.65,3.66,308,3.6501,14,,10:57:00
2024-04-12 10:58:00-04:00,3.67,3.67,3.6,3.6,24,3.6513,10,,10:58:00
2024-04-12 10:59:00-04:00,3.55,3.55,3.46,3.46,54,3.4939,10,,10:59:00
2024-04-12 11:00:00-04:00,3.53,3.61,3.53,3.6,118,3.5356,6,,11:00:00
2024-04-12 11:01:00-04:00,3.64,3.69,3.64,3.66,293,3.6622,13,,11:01:00
2024-04-12 11:02:00-04:00,3.65,3.71,3.65,3.71,5,3.694,4,,11:02:00
2024-04-12 11:03:00-04:00,3.74,3.74,3.67,3.69,16,3.7038,7,,11:03:00
2024-04-12 11:04:00-04:00,3.68,3.68,3.68,3.68,1,3.68,1,,11:04:00
2024-04-12 11:05:00-04:00,3.71,3.71,3.62,3.62,26,3.6562,15,,11:05:00
2024-04-12 11:06:00-04:00,3.68,3.68,3.64,3.65,127,3.6596,11,,11:06:00
2024-04-12 11:07:00-04:00,3.6,3.6,3.58,3.58,120,3.5895,10,,11:07:00
2024-04-12 11:08:00-04:00,3.63,3.63,3.58,3.59,8,3.6175,4,,11:08:00
2024-04-12 11:09:00-04:00,3.55,3.56,3.55,3.56,5,3.558,3,,11:09:00
2024-04-12 11:10:00-04:00,3.57,3.6,3.56,3.6,46,3.5615,7,,11:10:00
2024-04-12 11:11:00-04:00,3.63,3.64,3.62,3.62,14,3.6329,6,,11:11:00
2024-04-12 11:12:00-04:00,3.64,3.7,3.64,3.7,10,3.678,3,,11:12:00
2024-04-12 11:13:00-04:00,3.67,3.7,3.66,3.67,35,3.6863,12,,11:13:00
2024-04-12 11:14:00-04:00,3.69,3.69,3.63,3.63,3,3.67,3,,11:14:00
2024-04-12 11:15:00-04:00,3.65,3.65,3.59,3.59,13,3.6069,4,,11:15:00
2024-04-12 11:16:00-04:00,3.65,3.65,3.59,3.59,13,3.6069,4,,11:16:00
2024-04-12 11:17:00-04:00,3.7,3.76,3.7,3.75,68,3.7324,9,,11:17:00
2024-04-12 11:18:00-04:00,3.77,3.78,3.76,3.77,21,3.7767,7,,11:18:00
2024-04-12 11:19:00-04:00,3.75,3.75,3.72,3.73,7,3.73,6,,11:19:00
2024-04-12 11:20:00-04:00,3.73,3.73,3.71,3.72,16,3.7175,5,,11:20:00
2024-04-12 11:21:00-04:00,3.73,3.73,3.73,3.73,5,3.73,2,,11:21:00
2024-04-12 11:22:00-04:00,3.72,3.72,3.67,3.67,8,3.6975,6,,11:22:00
2024-04-12 11:23:00-04:00,3.64,3.64,3.59,3.59,9,3.6,4,,11:23:00
2024-04-12 11:24:00-04:00,3.64,3.64,3.59,3.59,9,3.6,4,,11:24:00
2024-04-12 11:25:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,11:25:00
2024-04-12 11:26:00-04:00,3.6,3.6,3.6,3.6,1,3.6,1,,11:26:00
2024-04-12 11:27:00-04:00,3.66,3.7,3.66,3.7,5,3.676,2,,11:27:00
2024-04-12 11:28:00-04:00,3.71,3.71,3.69,3.69,13,3.6915,2,,11:28:00
2024-04-12 11:29:00-04:00,3.72,3.76,3.72,3.76,3,3.7433,3,,11:29:00
2024-04-12 11:30:00-04:00,3.75,3.75,3.75,3.75,1,3.75,1,,11:30:00
2024-04-12 11:31:00-04:00,3.71,3.78,3.71,3.78,2,3.745,2,,11:31:00
2024-04-12 11:32:00-04:00,3.71,3.78,3.71,3.78,2,3.745,2,,11:32:00
2024-04-12 11:33:00-04:00,3.75,3.75,3.72,3.72,5,3.744,3,,11:33:00
2024-04-12 11:34:00-04:00,3.77,3.8,3.77,3.8,3,3.79,2,,11:34:00
2024-04-12 11:35:00-04:00,3.78,3.88,3.78,3.82,64,3.8583,9,,11:35:00
2024-04-12 11:36:00-04:00,3.8,3.8,3.74,3.74,36,3.7567,8,,11:36:00
2024-04-12 11:37:00-04:00,3.71,3.73,3.69,3.7,22,3.7259,7,,11:37:00
2024-04-12 11:38:00-04:00,3.66,3.66,3.66,3.66,2,3.66,1,,11:38:00
2024-04-12 11:39:00-04:00,3.66,3.66,3.66,3.66,2,3.66,1,,11:39:00
2024-04-12 11:40:00-04:00,3.66,3.66,3.66,3.66,2,3.66,1,,11:40:00
2024-04-12 11:41:00-04:00,3.57,3.57,3.54,3.55,7,3.5457,3,,11:41:00
2024-04-12 11:42:00-04:00,3.57,3.57,3.54,3.54,11,3.5673,2,,11:42:00
2024-04-12 11:43:00-04:00,3.53,3.53,3.53,3.53,8,3.53,1,,11:43:00
2024-04-12 11:44:00-04:00,3.63,3.63,3.62,3.62,16,3.6269,5,,11:44:00
2024-04-12 11:45:00-04:00,3.6,3.6,3.6,3.6,10,3.6,1,,11:45:00
2024-04-12 11:46:00-04:00,3.66,3.66,3.63,3.63,8,3.6375,3,,11:46:00
2024-04-12 11:47:00-04:00,3.67,3.67,3.67,3.67,2,3.67,1,,11:47:00
2024-04-12 11:48:00-04:00,3.74,3.74,3.74,3.74,11,3.74,3,,11:48:00
2024-04-12 11:49:00-04:00,3.72,3.72,3.7,3.7,5,3.716,3,,11:49:00
2024-04-12 11:50:00-04:00,3.56,3.56,3.55,3.55,11,3.5509,2,,11:50:00
2024-04-12 11:51:00-04:00,3.56,3.56,3.56,3.56,3,3.56,1,,11:51:00
2024-04-12 11:52:00-04:00,3.56,3.56,3.56,3.56,3,3.56,1,,11:52:00
2024-04-12 11:53:00-04:00,3.51,3.51,3.51,3.51,2,3.51,1,,11:53:00
2024-04-12 11:54:00-04:00,3.5,3.51,3.49,3.51,22,3.5,10,,11:54:00
2024-04-12 11:55:00-04:00,3.55,3.55,3.55,3.55,5,3.55,3,,11:55:00
2024-04-12 11:56:00-04:00,3.55,3.55,3.55,3.55,5,3.55,3,,11:56:00
2024-04-12 11:57:00-04:00,3.58,3.58,3.58,3.58,5,3.58,1,,11:57:00
2024-04-12 11:58:00-04:00,3.58,3.58,3.58,3.58,5,3.58,1,,11:58:00
2024-04-12 11:59:00-04:00,3.58,3.58,3.58,3.58,5,3.58,1,,11:59:00
2024-04-12 12:00:00-04:00,3.51,3.51,3.51,3.51,4,3.51,2,,12:00:00
2024-04-12 12:01:00-04:00,3.47,3.47,3.45,3.47,87,3.4686,11,,12:01:00
2024-04-12 12:02:00-04:00,3.45,3.45,3.4,3.41,9,3.4089,5,,12:02:00
2024-04-12 12:03:00-04:00,3.5,3.5,3.5,3.5,3,3.5,3,,12:03:00
2024-04-12 12:04:00-04:00,3.45,3.45,3.45,3.45,3,3.45,2,,12:04:00
2024-04-12 12:05:00-04:00,3.47,3.55,3.47,3.55,21,3.4929,4,,12:05:00
2024-04-12 12:06:00-04:00,3.56,3.56,3.56,3.56,5,3.56,3,,12:06:00
2024-04-12 12:07:00-04:00,3.56,3.56,3.52,3.52,2,3.54,2,,12:07:00
2024-04-12 12:08:00-04:00,3.56,3.56,3.52,3.52,2,3.54,2,,12:08:00
2024-04-12 12:09:00-04:00,3.47,3.47,3.47,3.47,2,3.47,1,,12:09:00
2024-04-12 12:10:00-04:00,3.44,3.44,3.44,3.44,1,3.44,1,,12:10:00
2024-04-12 12:11:00-04:00,3.4,3.4,3.34,3.39,94,3.3756,8,,12:11:00
2024-04-12 12:12:00-04:00,3.4,3.4,3.34,3.39,94,3.3756,8,,12:12:00
2024-04-12 12:13:00-04:00,3.38,3.38,3.3,3.3,9,3.3156,3,,12:13:00
2024-04-12 12:14:00-04:00,3.31,3.31,3.3,3.3,5,3.306,4,,12:14:00
2024-04-12 12:15:00-04:00,3.31,3.31,3.3,3.3,5,3.306,4,,12:15:00
2024-04-12 12:16:00-04:00,3.29,3.29,3.29,3.29,1,3.29,1,,12:16:00
2024-04-12 12:17:00-04:00,3.25,3.25,3.21,3.22,322,3.2331,19,,12:17:00
2024-04-12 12:18:00-04:00,3.27,3.27,3.24,3.24,3,3.2533,3,,12:18:00
2024-04-12 12:19:00-04:00,3.23,3.23,3.13,3.13,201,3.1821,19,,12:19:00
2024-04-12 12:20:00-04:00,3.16,3.2,3.16,3.2,29,3.1828,8,,12:20:00
2024-04-12 12:21:00-04:00,3.21,3.29,3.18,3.29,77,3.229,11,,12:21:00
2024-04-12 12:22:00-04:00,3.3,3.3,3.27,3.29,49,3.2955,12,,12:22:00
2024-04-12 12:23:00-04:00,3.28,3.28,3.2,3.2,8,3.235,4,,12:23:00
2024-04-12 12:24:00-04:00,3.25,3.25,3.25,3.25,6,3.25,2,,12:24:00
2024-04-12 12:25:00-04:00,3.26,3.31,3.26,3.3,7,3.29,4,,12:25:00
2024-04-12 12:26:00-04:00,3.25,3.25,3.17,3.18,65,3.2457,6,,12:26:00
2024-04-12 12:27:00-04:00,3.19,3.19,3.19,3.19,5,3.19,1,,12:27:00
2024-04-12 12:28:00-04:00,3.17,3.17,3.15,3.17,9,3.1567,4,,12:28:00
2024-04-12 12:29:00-04:00,3.15,3.15,3.13,3.13,37,3.1311,2,,12:29:00
2024-04-12 12:30:00-04:00,3.16,3.17,3.14,3.17,77,3.1658,6,,12:30:00
2024-04-12 12:31:00-04:00,3.1,3.12,3.04,3.1,35,3.0894,10,,12:31:00
2024-04-12 12:32:00-04:00,3.09,3.09,2.99,3.0,56,3.0534,12,,12:32:00
2024-04-12 12:33:00-04:00,3.0,3.02,2.99,2.99,119,3.0034,10,,12:33:00
2024-04-12 12:34:00-04:00,3.05,3.06,3.01,3.03,43,3.0477,11,,12:34:00
2024-04-12 12:35:00-04:00,3.02,3.02,2.99,3.0,9,2.9967,6,,12:35:00
2024-04-12 12:36:00-04:00,3.01,3.01,3.01,3.01,10,3.01,2,,12:36:00
2024-04-12 12:37:00-04:00,3.0,3.0,2.93,2.93,26,2.9396,7,,12:37:00
2024-04-12 12:38:00-04:00,2.95,2.95,2.84,2.89,320,2.9011,23,,12:38:00
2024-04-12 12:39:00-04:00,2.85,2.85,2.85,2.85,80,2.85,1,,12:39:00
2024-04-12 12:40:00-04:00,2.9,2.9,2.85,2.85,20,2.885,4,,12:40:00
2024-04-12 12:41:00-04:00,2.9,2.9,2.84,2.85,7,2.8671,4,,12:41:00
2024-04-12 12:42:00-04:00,2.85,2.86,2.84,2.86,26,2.8512,5,,12:42:00
2024-04-12 12:43:00-04:00,2.89,2.89,2.87,2.88,38,2.875,8,,12:43:00
2024-04-12 12:44:00-04:00,2.82,2.83,2.82,2.83,12,2.8283,2,,12:44:00
2024-04-12 12:45:00-04:00,2.86,2.86,2.84,2.85,11,2.8473,6,,12:45:00
2024-04-12 12:46:00-04:00,2.89,2.89,2.8,2.8,232,2.8767,13,,12:46:00
2024-04-12 12:47:00-04:00,2.76,2.82,2.74,2.81,12,2.8042,4,,12:47:00
2024-04-12 12:48:00-04:00,2.8,2.8,2.8,2.8,5,2.8,1,,12:48:00
2024-04-12 12:49:00-04:00,2.8,2.8,2.8,2.8,5,2.8,1,,12:49:00
2024-04-12 12:50:00-04:00,2.84,2.91,2.84,2.91,6,2.8733,3,,12:50:00
2024-04-12 12:51:00-04:00,2.89,2.89,2.88,2.89,10,2.886,6,,12:51:00
2024-04-12 12:52:00-04:00,2.85,2.85,2.81,2.82,68,2.8157,8,,12:52:00
2024-04-12 12:53:00-04:00,2.81,2.82,2.78,2.79,784,2.81,20,,12:53:00
2024-04-12 12:54:00-04:00,2.81,2.81,2.77,2.79,20,2.7995,6,,12:54:00
2024-04-12 12:55:00-04:00,2.79,2.79,2.77,2.77,7,2.7729,5,,12:55:00
2024-04-12 12:56:00-04:00,2.79,2.8,2.79,2.8,3,2.7967,3,,12:56:00
2024-04-12 12:57:00-04:00,2.78,2.78,2.75,2.75,97,2.7734,10,,12:57:00
2024-04-12 12:58:00-04:00,2.74,2.74,2.73,2.73,7,2.7371,4,,12:58:00
2024-04-12 12:59:00-04:00,2.76,2.76,2.69,2.71,20,2.719,9,,12:59:00
2024-04-12 13:00:00-04:00,2.72,2.72,2.69,2.69,28,2.7121,6,,13:00:00
2024-04-12 13:01:00-04:00,2.73,2.73,2.72,2.72,2,2.725,2,,13:01:00
2024-04-12 13:02:00-04:00,2.7,2.7,2.65,2.68,34,2.6741,6,,13:02:00
2024-04-12 13:03:00-04:00,2.67,2.71,2.67,2.71,8,2.675,2,,13:03:00
2024-04-12 13:04:00-04:00,2.68,2.69,2.68,2.69,3,2.6867,3,,13:04:00
2024-04-12 13:05:00-04:00,2.68,2.69,2.68,2.69,3,2.6867,3,,13:05:00
2024-04-12 13:06:00-04:00,2.75,2.75,2.75,2.75,5,2.75,2,,13:06:00
2024-04-12 13:07:00-04:00,2.73,2.75,2.73,2.74,17,2.7412,4,,13:07:00
2024-04-12 13:08:00-04:00,2.73,2.73,2.69,2.69,2,2.71,2,,13:08:00
2024-04-12 13:09:00-04:00,2.67,2.67,2.63,2.64,6,2.6467,5,,13:09:00
2024-04-12 13:10:00-04:00,2.73,2.73,2.69,2.69,40,2.723,8,,13:10:00
2024-04-12 13:11:00-04:00,2.75,2.75,2.75,2.75,2,2.75,2,,13:11:00
2024-04-12 13:12:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,13:12:00
2024-04-12 13:13:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,13:13:00
2024-04-12 13:14:00-04:00,2.79,2.79,2.78,2.79,3,2.7867,3,,13:14:00
2024-04-12 13:15:00-04:00,2.79,2.85,2.79,2.85,165,2.8215,15,,13:15:00
2024-04-12 13:16:00-04:00,2.83,2.83,2.83,2.83,1,2.83,1,,13:16:00
2024-04-12 13:17:00-04:00,2.82,2.84,2.78,2.78,24,2.8258,6,,13:17:00
2024-04-12 13:18:00-04:00,2.79,2.79,2.76,2.78,9,2.77,6,,13:18:00
2024-04-12 13:19:00-04:00,2.78,2.78,2.66,2.66,8,2.69,4,,13:19:00
2024-04-12 13:20:00-04:00,2.64,2.64,2.6,2.62,49,2.6173,12,,13:20:00
2024-04-12 13:21:00-04:00,2.63,2.63,2.6,2.6,3,2.62,3,,13:21:00
2024-04-12 13:22:00-04:00,2.6,2.61,2.54,2.58,35,2.5911,7,,13:22:00
2024-04-12 13:23:00-04:00,2.55,2.57,2.55,2.57,38,2.5647,4,,13:23:00
2024-04-12 13:24:00-04:00,2.58,2.58,2.53,2.53,15,2.5527,8,,13:24:00
2024-04-12 13:25:00-04:00,2.58,2.58,2.53,2.53,15,2.5527,8,,13:25:00
2024-04-12 13:26:00-04:00,2.58,2.58,2.58,2.58,5,2.58,1,,13:26:00
2024-04-12 13:27:00-04:00,2.52,2.54,2.52,2.53,10,2.534,4,,13:27:00
2024-04-12 13:28:00-04:00,2.54,2.54,2.49,2.49,4,2.5125,4,,13:28:00
2024-04-12 13:29:00-04:00,2.47,2.52,2.47,2.52,7,2.51,3,,13:29:00
2024-04-12 13:30:00-04:00,2.52,2.52,2.46,2.46,101,2.5174,3,,13:30:00
2024-04-12 13:31:00-04:00,2.49,2.49,2.45,2.45,11,2.4691,4,,13:31:00
2024-04-12 13:32:00-04:00,2.47,2.47,2.47,2.47,1,2.47,1,,13:32:00
2024-04-12 13:33:00-04:00,2.46,2.51,2.46,2.51,6,2.495,3,,13:33:00
2024-04-12 13:34:00-04:00,2.49,2.49,2.46,2.47,106,2.4888,6,,13:34:00
2024-04-12 13:35:00-04:00,2.49,2.5,2.48,2.5,33,2.4903,6,,13:35:00
2024-04-12 13:36:00-04:00,2.49,2.5,2.48,2.5,33,2.4903,6,,13:36:00
2024-04-12 13:37:00-04:00,2.5,2.5,2.49,2.49,8,2.4988,3,,13:37:00
2024-04-12 13:38:00-04:00,2.49,2.49,2.45,2.45,22,2.4555,6,,13:38:00
2024-04-12 13:39:00-04:00,2.44,2.47,2.44,2.45,8,2.4563,4,,13:39:00
2024-04-12 13:40:00-04:00,2.53,2.53,2.53,2.53,1,2.53,1,,13:40:00
2024-04-12 13:41:00-04:00,2.56,2.56,2.56,2.56,1,2.56,1,,13:41:00
2024-04-12 13:42:00-04:00,2.56,2.61,2.56,2.61,66,2.5944,13,,13:42:00
2024-04-12 13:43:00-04:00,2.65,2.68,2.65,2.67,106,2.665,7,,13:43:00
2024-04-12 13:44:00-04:00,2.65,2.68,2.65,2.67,106,2.665,7,,13:44:00
2024-04-12 13:45:00-04:00,2.67,2.67,2.67,2.67,5,2.67,2,,13:45:00
2024-04-12 13:46:00-04:00,2.71,2.71,2.71,2.71,5,2.71,4,,13:46:00
2024-04-12 13:47:00-04:00,2.78,2.82,2.77,2.82,14,2.7864,8,,13:47:00
2024-04-12 13:48:00-04:00,2.79,2.82,2.76,2.82,27,2.7967,8,,13:48:00
2024-04-12 13:49:00-04:00,2.79,2.81,2.75,2.75,28,2.7811,9,,13:49:00
2024-04-12 13:50:00-04:00,2.79,2.83,2.78,2.83,19,2.7937,7,,13:50:00
2024-04-12 13:51:00-04:00,2.8,2.8,2.7,2.7,8,2.7813,6,,13:51:00
2024-04-12 13:52:00-04:00,2.73,2.73,2.69,2.69,22,2.7082,4,,13:52:00
2024-04-12 13:53:00-04:00,2.72,2.76,2.72,2.76,5,2.752,2,,13:53:00
2024-04-12 13:54:00-04:00,2.72,2.76,2.72,2.76,5,2.752,2,,13:54:00
2024-04-12 13:55:00-04:00,2.65,2.65,2.65,2.65,4,2.65,2,,13:55:00
2024-04-12 13:56:00-04:00,2.65,2.65,2.65,2.65,4,2.65,2,,13:56:00
2024-04-12 13:57:00-04:00,2.65,2.65,2.65,2.65,4,2.65,2,,13:57:00
2024-04-12 13:58:00-04:00,2.63,2.65,2.63,2.65,30,2.631,6,,13:58:00
2024-04-12 13:59:00-04:00,2.61,2.61,2.61,2.61,110,2.61,7,,13:59:00
2024-04-12 14:00:00-04:00,2.54,2.54,2.54,2.54,10,2.54,3,,14:00:00
2024-04-12 14:01:00-04:00,2.55,2.55,2.48,2.48,11,2.4864,2,,14:01:00
2024-04-12 14:02:00-04:00,2.54,2.54,2.48,2.48,22,2.5055,7,,14:02:00
2024-04-12 14:03:00-04:00,2.53,2.53,2.53,2.53,25,2.53,1,,14:03:00
2024-04-12 14:04:00-04:00,2.51,2.57,2.51,2.57,3,2.5433,3,,14:04:00
2024-04-12 14:05:00-04:00,2.51,2.57,2.51,2.57,3,2.5433,3,,14:05:00
2024-04-12 14:06:00-04:00,2.66,2.66,2.63,2.63,58,2.646,6,,14:06:00
2024-04-12 14:07:00-04:00,2.67,2.73,2.64,2.73,14,2.7107,5,,14:07:00
2024-04-12 14:08:00-04:00,2.74,2.75,2.73,2.74,11,2.7409,4,,14:08:00
2024-04-12 14:09:00-04:00,2.67,2.69,2.67,2.69,6,2.6833,2,,14:09:00
2024-04-12 14:10:00-04:00,2.68,2.68,2.65,2.65,6,2.655,2,,14:10:00
2024-04-12 14:11:00-04:00,2.71,2.73,2.71,2.73,33,2.7179,8,,14:11:00
2024-04-12 14:12:00-04:00,2.73,2.74,2.58,2.58,24,2.6829,9,,14:12:00
2024-04-12 14:13:00-04:00,2.58,2.67,2.58,2.66,6,2.64,5,,14:13:00
2024-04-12 14:14:00-04:00,2.63,2.63,2.59,2.6,12,2.6017,6,,14:14:00
2024-04-12 14:15:00-04:00,2.61,2.61,2.59,2.59,6,2.5933,2,,14:15:00
