timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-02-09 13:27:00-05:00,2.9,2.91,2.89,2.91,9,2.8978,3,,13:27:00
2024-02-09 13:28:00-05:00,2.95,3.04,2.94,3.0,171,3.003,28,,13:28:00
2024-02-09 13:29:00-05:00,3.0,3.0,2.99,3.0,16,2.9925,6,,13:29:00
2024-02-09 13:30:00-05:00,3.02,3.05,3.0,3.03,54,3.0211,13,,13:30:00
2024-02-09 13:31:00-05:00,3.02,3.02,3.0,3.01,53,3.0125,9,,13:31:00
2024-02-09 13:32:00-05:00,3.01,3.04,3.01,3.04,525,3.0337,21,,13:32:00
2024-02-09 13:33:00-05:00,3.03,3.07,3.03,3.07,28,3.0532,11,,13:33:00
2024-02-09 13:34:00-05:00,3.08,3.12,3.08,3.11,418,3.1096,30,,13:34:00
2024-02-09 13:35:00-05:00,3.1,3.1,3.05,3.06,535,3.0712,17,,13:35:00
2024-02-09 13:36:00-05:00,3.04,3.05,3.04,3.04,11,3.0473,4,,13:36:00
2024-02-09 13:37:00-05:00,3.02,3.03,2.99,3.03,44,3.0073,13,,13:37:00
2024-02-09 13:38:00-05:00,3.03,3.05,3.03,3.05,545,3.0407,10,,13:38:00
2024-02-09 13:39:00-05:00,3.05,3.05,3.05,3.05,45,3.05,2,,13:39:00
2024-02-09 13:40:00-05:00,3.04,3.04,3.02,3.02,177,3.0385,5,,13:40:00
2024-02-09 13:41:00-05:00,3.02,3.02,2.95,2.97,106,2.9844,12,,13:41:00
2024-02-09 13:42:00-05:00,2.99,3.0,2.94,2.95,20,2.971,7,,13:42:00
2024-02-09 13:43:00-05:00,2.97,2.97,2.95,2.95,501,2.97,7,,13:43:00
2024-02-09 13:44:00-05:00,2.97,2.97,2.97,2.97,3,2.97,2,,13:44:00
2024-02-09 13:45:00-05:00,2.99,3.01,2.98,3.01,199,2.9908,8,,13:45:00
2024-02-09 13:46:00-05:00,3.01,3.02,3.01,3.02,9,3.0167,5,,13:46:00
2024-02-09 13:47:00-05:00,3.0,3.0,2.99,2.99,14,2.9957,5,,13:47:00
2024-02-09 13:48:00-05:00,2.99,3.01,2.99,3.01,11,3.0082,2,,13:48:00
2024-02-09 13:49:00-05:00,2.98,2.98,2.98,2.98,3,2.98,2,,13:49:00
2024-02-09 13:50:00-05:00,2.97,2.97,2.94,2.97,1975,2.9521,130,,13:50:00
2024-02-09 13:51:00-05:00,2.97,3.0,2.96,2.96,536,2.9657,36,,13:51:00
2024-02-09 13:52:00-05:00,2.95,2.95,2.93,2.93,7,2.9443,3,,13:52:00
2024-02-09 13:53:00-05:00,2.9,2.9,2.87,2.9,44,2.8827,7,,13:53:00
2024-02-09 13:54:00-05:00,2.93,2.93,2.93,2.93,1,2.93,1,,13:54:00
2024-02-09 13:55:00-05:00,2.94,2.94,2.94,2.94,2,2.94,1,,13:55:00
2024-02-09 13:56:00-05:00,2.95,2.97,2.95,2.97,4,2.965,2,,13:56:00
2024-02-09 13:57:00-05:00,3.0,3.01,3.0,3.01,25,3.008,2,,13:57:00
2024-02-09 13:58:00-05:00,2.99,3.0,2.99,3.0,3,2.9967,2,,13:58:00
2024-02-09 13:59:00-05:00,2.99,2.99,2.99,2.99,10,2.99,1,,13:59:00
2024-02-09 14:00:00-05:00,2.99,2.99,2.99,2.99,17,2.99,2,,14:00:00
2024-02-09 14:01:00-05:00,2.99,2.99,2.99,2.99,20,2.99,3,,14:01:00
2024-02-09 14:02:00-05:00,3.03,3.05,3.03,3.05,15,3.0433,4,,14:02:00
2024-02-09 14:03:00-05:00,3.06,3.08,3.06,3.08,18,3.0694,5,,14:03:00
2024-02-09 14:04:00-05:00,3.08,3.08,3.08,3.08,5,3.08,2,,14:04:00
2024-02-09 14:05:00-05:00,3.09,3.09,3.06,3.06,1080,3.0604,21,,14:05:00
2024-02-09 14:06:00-05:00,3.06,3.08,3.06,3.08,92,3.0713,18,,14:06:00
2024-02-09 14:07:00-05:00,3.03,3.03,3.03,3.03,103,3.03,1,,14:07:00
2024-02-09 14:08:00-05:00,3.02,3.04,3.02,3.03,18,3.0344,4,,14:08:00
2024-02-09 14:09:00-05:00,3.02,3.04,3.02,3.03,18,3.0344,4,,14:09:00
2024-02-09 14:10:00-05:00,3.03,3.03,3.03,3.03,1,3.03,1,,14:10:00
2024-02-09 14:11:00-05:00,3.05,3.06,3.05,3.06,11,3.0509,3,,14:11:00
2024-02-09 14:12:00-05:00,3.06,3.09,3.06,3.09,24,3.08,4,,14:12:00
2024-02-09 14:13:00-05:00,3.09,3.1,3.09,3.1,2,3.095,2,,14:13:00
2024-02-09 14:14:00-05:00,3.1,3.12,3.1,3.11,23,3.1104,7,,14:14:00
2024-02-09 14:15:00-05:00,3.1,3.12,3.09,3.12,75,3.1011,6,,14:15:00
