timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-12-20 14:17:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,14:17:00
2023-12-20 14:18:00-05:00,2.45,2.45,2.45,2.45,1,2.45,1,,14:18:00
2023-12-20 14:19:00-05:00,2.4,2.4,2.36,2.36,240,2.3986,8,,14:19:00
2023-12-20 14:20:00-05:00,2.36,2.36,2.34,2.35,116,2.3427,9,,14:20:00
2023-12-20 14:21:00-05:00,2.34,2.34,2.34,2.34,10,2.34,1,,14:21:00
2023-12-20 14:22:00-05:00,2.3,2.3,2.3,2.3,10,2.3,1,,14:22:00
2023-12-20 14:23:00-05:00,2.33,2.33,2.33,2.33,71,2.33,5,,14:23:00
2023-12-20 14:24:00-05:00,2.34,2.34,2.34,2.34,3,2.34,2,,14:24:00
2023-12-20 14:25:00-05:00,2.33,2.33,2.33,2.33,20,2.33,1,,14:25:00
2023-12-20 14:26:00-05:00,2.3,2.3,2.3,2.3,10,2.3,1,,14:26:00
2023-12-20 14:27:00-05:00,2.25,2.29,2.25,2.28,266,2.2654,7,,14:27:00
2023-12-20 14:28:00-05:00,2.28,2.29,2.28,2.29,24,2.2842,3,,14:28:00
2023-12-20 14:29:00-05:00,2.27,2.28,2.25,2.25,409,2.2528,12,,14:29:00
2023-12-20 14:30:00-05:00,2.26,2.26,2.23,2.23,16,2.2519,4,,14:30:00
2023-12-20 14:31:00-05:00,2.25,2.25,2.25,2.25,2,2.25,2,,14:31:00
2023-12-20 14:32:00-05:00,2.24,2.24,2.09,2.09,470,2.1915,23,,14:32:00
2023-12-20 14:33:00-05:00,2.1,2.13,2.1,2.13,48,2.1079,5,,14:33:00
2023-12-20 14:34:00-05:00,2.12,2.15,2.12,2.15,2,2.135,2,,14:34:00
2023-12-20 14:35:00-05:00,2.12,2.15,2.12,2.13,129,2.1428,7,,14:35:00
2023-12-20 14:36:00-05:00,2.14,2.14,2.05,2.07,30,2.0923,8,,14:36:00
2023-12-20 14:37:00-05:00,2.05,2.05,1.87,1.91,210,1.9137,13,,14:37:00
2023-12-20 14:38:00-05:00,1.91,1.94,1.9,1.9,11,1.9118,6,,14:38:00
2023-12-20 14:39:00-05:00,1.86,1.89,1.78,1.78,132,1.817,8,,14:39:00
2023-12-20 14:40:00-05:00,1.86,1.89,1.78,1.78,132,1.817,8,,14:40:00
2023-12-20 14:41:00-05:00,1.81,1.87,1.77,1.77,84,1.8162,12,,14:41:00
2023-12-20 14:42:00-05:00,1.81,1.81,1.72,1.72,121,1.775,9,,14:42:00
2023-12-20 14:43:00-05:00,1.74,1.75,1.74,1.75,14,1.7493,6,,14:43:00
2023-12-20 14:44:00-05:00,1.73,1.73,1.68,1.68,12,1.7117,5,,14:44:00
2023-12-20 14:45:00-05:00,1.72,1.74,1.71,1.71,154,1.7202,5,,14:45:00
2023-12-20 14:46:00-05:00,1.74,1.74,1.74,1.74,3,1.74,2,,14:46:00
2023-12-20 14:47:00-05:00,1.7,1.7,1.6,1.6,31,1.6274,7,,14:47:00
2023-12-20 14:48:00-05:00,1.59,1.59,1.54,1.54,75,1.5619,10,,14:48:00
2023-12-20 14:49:00-05:00,1.53,1.53,1.48,1.5,18,1.5078,6,,14:49:00
2023-12-20 14:50:00-05:00,1.51,1.51,1.4,1.42,134,1.4258,11,,14:50:00
2023-12-20 14:51:00-05:00,1.37,1.37,1.29,1.29,369,1.3144,15,,14:51:00
2023-12-20 14:52:00-05:00,1.22,1.24,1.21,1.24,120,1.2215,8,,14:52:00
2023-12-20 14:53:00-05:00,1.22,1.22,1.0,1.02,81,1.1283,9,,14:53:00
2023-12-20 14:54:00-05:00,1.1,1.24,1.1,1.24,104,1.1732,12,,14:54:00
2023-12-20 14:55:00-05:00,1.3,1.3,1.19,1.21,49,1.2849,6,,14:55:00
2023-12-20 14:56:00-05:00,1.21,1.21,1.08,1.08,68,1.1368,8,,14:56:00
2023-12-20 14:57:00-05:00,1.05,1.11,1.05,1.11,46,1.053,4,,14:57:00
2023-12-20 14:58:00-05:00,1.05,1.05,0.99,1.05,46,1.03,9,,14:58:00
2023-12-20 14:59:00-05:00,1.09,1.09,0.99,0.99,140,1.0024,10,,14:59:00
2023-12-20 15:00:00-05:00,0.96,1.02,0.96,1.02,42,0.9633,3,,15:00:00
2023-12-20 15:01:00-05:00,0.99,0.99,0.93,0.93,34,0.9409,5,,15:01:00
2023-12-20 15:02:00-05:00,0.93,0.93,0.93,0.93,101,0.93,5,,15:02:00
2023-12-20 15:03:00-05:00,0.9,0.9,0.86,0.88,148,0.8916,8,,15:03:00
2023-12-20 15:04:00-05:00,0.89,0.89,0.84,0.84,19,0.8674,9,,15:04:00
2023-12-20 15:05:00-05:00,0.84,0.84,0.82,0.84,14,0.8314,5,,15:05:00
2023-12-20 15:06:00-05:00,0.89,0.89,0.85,0.85,188,0.8631,15,,15:06:00
2023-12-20 15:07:00-05:00,0.82,0.83,0.82,0.82,4,0.8225,3,,15:07:00
2023-12-20 15:08:00-05:00,0.81,0.81,0.76,0.76,16,0.7969,8,,15:08:00
2023-12-20 15:09:00-05:00,0.78,0.86,0.78,0.86,22,0.8055,5,,15:09:00
2023-12-20 15:10:00-05:00,0.96,1.0,0.94,0.94,31,0.9645,11,,15:10:00
2023-12-20 15:11:00-05:00,0.9,0.95,0.9,0.95,54,0.9102,6,,15:11:00
2023-12-20 15:12:00-05:00,0.94,0.94,0.85,0.86,15,0.8887,9,,15:12:00
2023-12-20 15:13:00-05:00,0.88,0.88,0.85,0.87,346,0.8699,30,,15:13:00
2023-12-20 15:14:00-05:00,0.84,0.86,0.84,0.84,35,0.8411,5,,15:14:00
2023-12-20 15:15:00-05:00,0.91,0.92,0.9,0.92,18,0.9144,5,,15:15:00
2023-12-20 15:16:00-05:00,0.93,0.95,0.93,0.94,5,0.944,5,,15:16:00
2023-12-20 15:17:00-05:00,1.0,1.0,0.99,0.99,21,0.9929,2,,15:17:00
2023-12-20 15:18:00-05:00,1.07,1.09,1.07,1.08,230,1.0803,10,,15:18:00
2023-12-20 15:19:00-05:00,1.02,1.04,1.02,1.04,5,1.028,5,,15:19:00
2023-12-20 15:20:00-05:00,1.06,1.06,1.04,1.04,4,1.0475,3,,15:20:00
2023-12-20 15:21:00-05:00,1.06,1.08,1.06,1.07,97,1.063,6,,15:21:00
2023-12-20 15:22:00-05:00,1.05,1.05,1.04,1.04,62,1.0424,3,,15:22:00
2023-12-20 15:23:00-05:00,1.05,1.05,1.04,1.04,62,1.0424,3,,15:23:00
2023-12-20 15:24:00-05:00,1.03,1.03,0.96,0.96,15,0.9887,6,,15:24:00
2023-12-20 15:25:00-05:00,0.93,0.94,0.91,0.94,226,0.9338,5,,15:25:00
2023-12-20 15:26:00-05:00,0.99,0.99,0.99,0.99,2,0.99,1,,15:26:00
2023-12-20 15:27:00-05:00,0.91,0.91,0.91,0.91,14,0.91,1,,15:27:00
2023-12-20 15:28:00-05:00,0.9,0.9,0.83,0.85,22,0.8595,9,,15:28:00
2023-12-20 15:29:00-05:00,0.81,0.81,0.8,0.8,20,0.802,8,,15:29:00
2023-12-20 15:30:00-05:00,0.81,0.81,0.8,0.8,20,0.802,8,,15:30:00
2023-12-20 15:31:00-05:00,0.86,0.86,0.86,0.86,1,0.86,1,,15:31:00
2023-12-20 15:32:00-05:00,0.82,0.82,0.79,0.79,26,0.7988,7,,15:32:00
2023-12-20 15:33:00-05:00,0.77,0.77,0.77,0.77,10,0.77,2,,15:33:00
2023-12-20 15:34:00-05:00,0.75,0.78,0.75,0.75,6,0.76,4,,15:34:00
2023-12-20 15:35:00-05:00,0.76,0.76,0.73,0.73,5,0.746,4,,15:35:00
2023-12-20 15:36:00-05:00,0.73,0.75,0.73,0.74,32,0.7341,4,,15:36:00
2023-12-20 15:37:00-05:00,0.75,0.75,0.75,0.75,4,0.75,1,,15:37:00
2023-12-20 15:38:00-05:00,0.75,0.76,0.72,0.72,58,0.7295,12,,15:38:00
2023-12-20 15:39:00-05:00,0.73,0.73,0.72,0.72,8,0.7212,3,,15:39:00
2023-12-20 15:40:00-05:00,0.75,0.75,0.75,0.75,3,0.75,3,,15:40:00
2023-12-20 15:41:00-05:00,0.77,0.77,0.76,0.76,2,0.765,2,,15:41:00
2023-12-20 15:42:00-05:00,0.78,0.78,0.77,0.77,34,0.7794,2,,15:42:00
2023-12-20 15:43:00-05:00,0.76,0.77,0.76,0.77,27,0.7604,3,,15:43:00
2023-12-20 15:44:00-05:00,0.75,0.77,0.75,0.77,16,0.7575,3,,15:44:00
2023-12-20 15:45:00-05:00,0.76,0.77,0.75,0.77,14,0.7607,9,,15:45:00
2023-12-20 15:46:00-05:00,0.74,0.77,0.74,0.77,60,0.7488,5,,15:46:00
2023-12-20 15:47:00-05:00,0.76,0.76,0.76,0.76,11,0.76,2,,15:47:00
2023-12-20 15:48:00-05:00,0.75,0.75,0.75,0.75,5,0.75,2,,15:48:00
2023-12-20 15:49:00-05:00,0.73,0.79,0.73,0.79,164,0.7304,2,,15:49:00
2023-12-20 15:50:00-05:00,0.73,0.79,0.73,0.79,164,0.7304,2,,15:50:00
2023-12-20 15:51:00-05:00,0.75,0.75,0.75,0.75,1,0.75,1,,15:51:00
2023-12-20 15:52:00-05:00,0.73,0.73,0.72,0.72,9,0.7211,2,,15:52:00
2023-12-20 15:53:00-05:00,0.72,0.72,0.68,0.68,63,0.7113,10,,15:53:00
2023-12-20 15:54:00-05:00,0.66,0.71,0.66,0.71,15,0.6813,6,,15:54:00
2023-12-20 15:55:00-05:00,0.68,0.68,0.64,0.65,224,0.6767,15,,15:55:00
2023-12-20 15:56:00-05:00,0.64,0.64,0.6,0.6,44,0.6132,6,,15:56:00
2023-12-20 15:57:00-05:00,0.6,0.6,0.55,0.55,12,0.5792,8,,15:57:00
2023-12-20 15:58:00-05:00,0.56,0.58,0.56,0.56,135,0.5601,9,,15:58:00
2023-12-20 15:59:00-05:00,0.57,0.57,0.52,0.52,24,0.5346,9,,15:59:00
