timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-04-24 10:31:00-04:00,3.69,3.69,3.62,3.62,4,3.665,4,,10:31:00
2023-04-24 10:32:00-04:00,3.67,3.67,3.66,3.66,26,3.6662,3,,10:32:00
2023-04-24 10:33:00-04:00,3.72,3.72,3.61,3.61,2,3.665,2,,10:33:00
2023-04-24 10:34:00-04:00,3.57,3.57,3.57,3.57,1,3.57,1,,10:34:00
2023-04-24 10:35:00-04:00,3.46,3.46,3.4,3.43,48,3.4219,8,,10:35:00
2023-04-24 10:36:00-04:00,3.4,3.4,3.33,3.33,12,3.3925,4,,10:36:00
2023-04-24 10:37:00-04:00,3.34,3.35,3.26,3.26,9,3.3211,5,,10:37:00
2023-04-24 10:38:00-04:00,3.25,3.25,3.13,3.16,20,3.1665,8,,10:38:00
2023-04-24 10:39:00-04:00,3.16,3.16,3.06,3.13,44,3.1032,15,,10:39:00
2023-04-24 10:40:00-04:00,3.13,3.14,3.11,3.11,32,3.1203,10,,10:40:00
2023-04-24 10:41:00-04:00,3.1,3.15,3.1,3.15,23,3.1326,4,,10:41:00
2023-04-24 10:42:00-04:00,3.1,3.1,3.0,3.04,149,3.0519,10,,10:42:00
2023-04-24 10:43:00-04:00,2.94,2.99,2.89,2.94,127,2.9435,14,,10:43:00
2023-04-24 10:44:00-04:00,2.9,2.94,2.9,2.93,90,2.9026,6,,10:44:00
2023-04-24 10:45:00-04:00,2.91,3.01,2.89,3.01,15,2.9673,5,,10:45:00
2023-04-24 10:46:00-04:00,3.01,3.05,3.01,3.01,47,3.0309,5,,10:46:00
2023-04-24 10:47:00-04:00,3.05,3.05,2.99,2.99,7,3.0329,3,,10:47:00
2023-04-24 10:48:00-04:00,3.0,3.0,3.0,3.0,10,3.0,1,,10:48:00
2023-04-24 10:49:00-04:00,3.0,3.03,3.0,3.03,7,3.0171,4,,10:49:00
2023-04-24 10:50:00-04:00,3.04,3.05,3.03,3.05,3,3.04,3,,10:50:00
2023-04-24 10:51:00-04:00,3.05,3.1,3.0,3.0,39,3.0174,5,,10:51:00
2023-04-24 10:52:00-04:00,2.99,2.99,2.96,2.98,8,2.9738,3,,10:52:00
2023-04-24 10:53:00-04:00,2.97,2.97,2.97,2.97,5,2.97,1,,10:53:00
2023-04-24 10:54:00-04:00,3.01,3.04,3.01,3.04,3,3.03,3,,10:54:00
2023-04-24 10:55:00-04:00,3.02,3.02,2.98,2.98,23,3.0109,6,,10:55:00
2023-04-24 10:56:00-04:00,2.99,2.99,2.99,2.99,1,2.99,1,,10:56:00
2023-04-24 10:57:00-04:00,3.02,3.02,3.02,3.02,37,3.02,1,,10:57:00
2023-04-24 10:58:00-04:00,3.02,3.02,3.02,3.02,37,3.02,1,,10:58:00
2023-04-24 10:59:00-04:00,2.96,2.96,2.95,2.95,169,2.9531,4,,10:59:00
2023-04-24 11:00:00-04:00,2.96,2.96,2.95,2.95,169,2.9531,4,,11:00:00
2023-04-24 11:01:00-04:00,2.94,2.94,2.86,2.86,16,2.9044,5,,11:01:00
2023-04-24 11:02:00-04:00,2.87,2.88,2.85,2.88,94,2.8568,23,,11:02:00
2023-04-24 11:03:00-04:00,2.91,2.93,2.91,2.93,30,2.9233,2,,11:03:00
2023-04-24 11:04:00-04:00,2.92,2.92,2.89,2.9,177,2.9101,12,,11:04:00
2023-04-24 11:05:00-04:00,2.94,2.94,2.94,2.94,10,2.94,1,,11:05:00
2023-04-24 11:06:00-04:00,2.88,2.95,2.88,2.95,5,2.916,4,,11:06:00
2023-04-24 11:07:00-04:00,2.97,2.97,2.96,2.96,4,2.9675,2,,11:07:00
2023-04-24 11:08:00-04:00,2.92,2.92,2.85,2.85,60,2.9162,5,,11:08:00
2023-04-24 11:09:00-04:00,2.85,2.85,2.82,2.82,110,2.8443,10,,11:09:00
2023-04-24 11:10:00-04:00,2.84,2.89,2.83,2.89,74,2.8326,6,,11:10:00
2023-04-24 11:11:00-04:00,2.88,2.93,2.88,2.93,148,2.8961,8,,11:11:00
2023-04-24 11:12:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,11:12:00
2023-04-24 11:13:00-04:00,2.88,2.88,2.87,2.87,5,2.872,2,,11:13:00
2023-04-24 11:14:00-04:00,2.86,2.87,2.85,2.87,114,2.8603,5,,11:14:00
2023-04-24 11:15:00-04:00,2.84,2.84,2.84,2.84,1,2.84,1,,11:15:00
2023-04-24 11:16:00-04:00,2.8,2.81,2.77,2.81,31,2.7913,10,,11:16:00
2023-04-24 11:17:00-04:00,2.8,2.81,2.77,2.81,31,2.7913,10,,11:17:00
2023-04-24 11:18:00-04:00,2.83,2.9,2.83,2.9,7,2.86,2,,11:18:00
2023-04-24 11:19:00-04:00,2.93,2.96,2.91,2.96,18,2.9417,7,,11:19:00
2023-04-24 11:20:00-04:00,2.97,2.97,2.94,2.95,19,2.96,5,,11:20:00
2023-04-24 11:21:00-04:00,2.93,2.93,2.91,2.91,6,2.9167,4,,11:21:00
2023-04-24 11:22:00-04:00,2.9,2.9,2.9,2.9,2,2.9,1,,11:22:00
2023-04-24 11:23:00-04:00,2.91,2.91,2.88,2.88,4,2.8875,2,,11:23:00
2023-04-24 11:24:00-04:00,2.87,2.87,2.87,2.87,8,2.87,1,,11:24:00
2023-04-24 11:25:00-04:00,2.9,2.9,2.9,2.9,4,2.9,1,,11:25:00
2023-04-24 11:26:00-04:00,2.89,2.89,2.89,2.89,1,2.89,1,,11:26:00
2023-04-24 11:27:00-04:00,2.87,2.87,2.87,2.87,3,2.87,2,,11:27:00
2023-04-24 11:28:00-04:00,2.83,2.84,2.83,2.84,3,2.8333,2,,11:28:00
2023-04-24 11:29:00-04:00,2.8,2.8,2.79,2.79,132,2.7904,9,,11:29:00
2023-04-24 11:30:00-04:00,2.76,2.88,2.76,2.88,10,2.826,3,,11:30:00
2023-04-24 11:31:00-04:00,2.9,2.91,2.9,2.91,4,2.9025,2,,11:31:00
2023-04-24 11:32:00-04:00,2.87,2.87,2.84,2.84,6,2.865,2,,11:32:00
2023-04-24 11:33:00-04:00,2.89,2.89,2.89,2.89,1,2.89,1,,11:33:00
2023-04-24 11:34:00-04:00,2.89,2.89,2.89,2.89,1,2.89,1,,11:34:00
2023-04-24 11:35:00-04:00,2.89,2.89,2.87,2.89,16,2.885,6,,11:35:00
2023-04-24 11:36:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,11:36:00
2023-04-24 11:37:00-04:00,2.86,2.86,2.84,2.84,6,2.8433,3,,11:37:00
2023-04-24 11:38:00-04:00,2.83,2.83,2.81,2.82,6,2.825,4,,11:38:00
2023-04-24 11:39:00-04:00,2.83,2.83,2.79,2.79,6,2.8067,5,,11:39:00
2023-04-24 11:40:00-04:00,2.81,2.82,2.81,2.82,12,2.8167,3,,11:40:00
2023-04-24 11:41:00-04:00,2.77,2.77,2.76,2.76,5,2.766,2,,11:41:00
2023-04-24 11:42:00-04:00,2.75,2.75,2.67,2.69,48,2.7358,9,,11:42:00
2023-04-24 11:43:00-04:00,2.67,2.69,2.65,2.69,78,2.6697,9,,11:43:00
2023-04-24 11:44:00-04:00,2.7,2.7,2.68,2.68,58,2.6807,2,,11:44:00
2023-04-24 11:45:00-04:00,2.68,2.68,2.65,2.65,62,2.6603,5,,11:45:00
2023-04-24 11:46:00-04:00,2.73,2.73,2.73,2.73,13,2.73,2,,11:46:00
2023-04-24 11:47:00-04:00,2.75,2.75,2.75,2.75,3,2.75,1,,11:47:00
2023-04-24 11:48:00-04:00,2.72,2.72,2.71,2.71,11,2.7109,2,,11:48:00
2023-04-24 11:49:00-04:00,2.72,2.72,2.71,2.71,11,2.7109,2,,11:49:00
2023-04-24 11:50:00-04:00,2.72,2.72,2.72,2.72,11,2.72,3,,11:50:00
2023-04-24 11:51:00-04:00,2.71,2.74,2.71,2.74,30,2.736,7,,11:51:00
2023-04-24 11:52:00-04:00,2.73,2.73,2.73,2.73,4,2.73,4,,11:52:00
2023-04-24 11:53:00-04:00,2.7,2.7,2.7,2.7,4,2.7,1,,11:53:00
2023-04-24 11:54:00-04:00,2.67,2.67,2.67,2.67,4,2.67,1,,11:54:00
2023-04-24 11:55:00-04:00,2.67,2.67,2.67,2.67,2,2.67,1,,11:55:00
2023-04-24 11:56:00-04:00,2.65,2.66,2.65,2.66,160,2.6545,4,,11:56:00
2023-04-24 11:57:00-04:00,2.68,2.7,2.68,2.7,4,2.685,3,,11:57:00
2023-04-24 11:58:00-04:00,2.66,2.67,2.66,2.66,12,2.6608,3,,11:58:00
2023-04-24 11:59:00-04:00,2.66,2.68,2.66,2.68,2,2.67,2,,11:59:00
2023-04-24 12:00:00-04:00,2.65,2.74,2.65,2.74,35,2.6874,9,,12:00:00
2023-04-24 12:01:00-04:00,2.73,2.75,2.73,2.75,33,2.7458,8,,12:01:00
2023-04-24 12:02:00-04:00,2.78,2.78,2.77,2.77,13,2.7785,4,,12:02:00
2023-04-24 12:03:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,12:03:00
2023-04-24 12:04:00-04:00,2.76,2.78,2.76,2.78,7,2.7743,3,,12:04:00
2023-04-24 12:05:00-04:00,2.78,2.79,2.77,2.79,8,2.7787,4,,12:05:00
2023-04-24 12:06:00-04:00,2.77,2.77,2.77,2.77,2,2.77,1,,12:06:00
2023-04-24 12:07:00-04:00,2.74,2.76,2.74,2.76,13,2.7531,6,,12:07:00
2023-04-24 12:08:00-04:00,2.72,2.72,2.67,2.67,13,2.7138,4,,12:08:00
2023-04-24 12:09:00-04:00,2.68,2.68,2.66,2.66,3,2.6667,2,,12:09:00
2023-04-24 12:10:00-04:00,2.68,2.68,2.66,2.66,3,2.6667,2,,12:10:00
2023-04-24 12:11:00-04:00,2.65,2.7,2.65,2.66,24,2.6721,5,,12:11:00
2023-04-24 12:12:00-04:00,2.65,2.65,2.65,2.65,4,2.65,1,,12:12:00
2023-04-24 12:13:00-04:00,2.65,2.65,2.65,2.65,4,2.65,1,,12:13:00
2023-04-24 12:14:00-04:00,2.62,2.62,2.6,2.6,13,2.6023,5,,12:14:00
2023-04-24 12:15:00-04:00,2.61,2.61,2.61,2.61,1,2.61,1,,12:15:00
2023-04-24 12:16:00-04:00,2.6,2.6,2.54,2.55,188,2.5571,9,,12:16:00
2023-04-24 12:17:00-04:00,2.61,2.61,2.61,2.61,6,2.61,5,,12:17:00
2023-04-24 12:18:00-04:00,2.65,2.68,2.65,2.68,12,2.6608,3,,12:18:00
2023-04-24 12:19:00-04:00,2.7,2.7,2.7,2.7,9,2.7,4,,12:19:00
2023-04-24 12:20:00-04:00,2.72,2.75,2.72,2.75,4,2.7275,3,,12:20:00
2023-04-24 12:21:00-04:00,2.76,2.77,2.74,2.77,23,2.7548,6,,12:21:00
2023-04-24 12:22:00-04:00,2.77,2.79,2.77,2.79,10,2.781,3,,12:22:00
2023-04-24 12:23:00-04:00,2.77,2.79,2.77,2.79,10,2.781,3,,12:23:00
2023-04-24 12:24:00-04:00,2.82,2.83,2.82,2.83,26,2.8277,3,,12:24:00
2023-04-24 12:25:00-04:00,2.86,2.87,2.83,2.83,35,2.858,12,,12:25:00
2023-04-24 12:26:00-04:00,2.83,2.83,2.81,2.81,30,2.8177,8,,12:26:00
2023-04-24 12:27:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,12:27:00
2023-04-24 12:28:00-04:00,2.86,2.86,2.84,2.84,11,2.8582,5,,12:28:00
2023-04-24 12:29:00-04:00,2.85,2.87,2.85,2.87,247,2.8697,7,,12:29:00
2023-04-24 12:30:00-04:00,2.86,2.86,2.84,2.84,43,2.85,4,,12:30:00
2023-04-24 12:31:00-04:00,2.88,2.9,2.88,2.9,13,2.8923,4,,12:31:00
2023-04-24 12:32:00-04:00,2.9,2.9,2.86,2.86,26,2.865,6,,12:32:00
2023-04-24 12:33:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,12:33:00
2023-04-24 12:34:00-04:00,2.82,2.84,2.82,2.83,7,2.8243,6,,12:34:00
2023-04-24 12:35:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,12:35:00
2023-04-24 12:36:00-04:00,2.88,2.91,2.88,2.91,19,2.8953,4,,12:36:00
2023-04-24 12:37:00-04:00,2.9,2.92,2.89,2.92,191,2.9183,7,,12:37:00
2023-04-24 12:38:00-04:00,2.92,2.92,2.91,2.91,106,2.9194,3,,12:38:00
2023-04-24 12:39:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,12:39:00
2023-04-24 12:40:00-04:00,2.92,2.92,2.92,2.92,1,2.92,1,,12:40:00
2023-04-24 12:41:00-04:00,2.92,2.92,2.92,2.92,1,2.92,1,,12:41:00
2023-04-24 12:42:00-04:00,2.92,2.92,2.92,2.92,1,2.92,1,,12:42:00
2023-04-24 12:43:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,12:43:00
2023-04-24 12:44:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,12:44:00
2023-04-24 12:45:00-04:00,2.89,2.9,2.88,2.88,12,2.8825,3,,12:45:00
2023-04-24 12:46:00-04:00,2.83,2.85,2.83,2.85,3,2.8367,2,,12:46:00
2023-04-24 12:47:00-04:00,2.86,2.86,2.86,2.86,6,2.86,2,,12:47:00
2023-04-24 12:48:00-04:00,2.87,2.87,2.87,2.87,5,2.87,1,,12:48:00
2023-04-24 12:49:00-04:00,2.89,2.91,2.89,2.91,6,2.9067,2,,12:49:00
2023-04-24 12:50:00-04:00,2.95,2.96,2.95,2.96,214,2.9595,3,,12:50:00
2023-04-24 12:51:00-04:00,2.98,2.99,2.98,2.99,15,2.9833,2,,12:51:00
2023-04-24 12:52:00-04:00,2.98,2.98,2.93,2.95,26,2.9519,6,,12:52:00
2023-04-24 12:53:00-04:00,2.93,2.94,2.93,2.94,8,2.9363,2,,12:53:00
2023-04-24 12:54:00-04:00,2.94,2.94,2.89,2.89,28,2.9004,5,,12:54:00
2023-04-24 12:55:00-04:00,2.92,2.92,2.92,2.92,1,2.92,1,,12:55:00
2023-04-24 12:56:00-04:00,2.92,2.92,2.92,2.92,1,2.92,1,,12:56:00
2023-04-24 12:57:00-04:00,2.9,2.9,2.9,2.9,5,2.9,1,,12:57:00
2023-04-24 12:58:00-04:00,2.9,2.9,2.9,2.9,5,2.9,1,,12:58:00
2023-04-24 12:59:00-04:00,2.98,2.98,2.96,2.96,13,2.9646,3,,12:59:00
2023-04-24 13:00:00-04:00,2.98,2.98,2.96,2.96,13,2.9646,3,,13:00:00
2023-04-24 13:01:00-04:00,2.92,2.95,2.92,2.95,4,2.9275,2,,13:01:00
2023-04-24 13:02:00-04:00,2.88,2.88,2.86,2.86,10,2.862,3,,13:02:00
2023-04-24 13:03:00-04:00,2.88,2.88,2.88,2.88,1,2.88,1,,13:03:00
2023-04-24 13:04:00-04:00,2.93,2.94,2.93,2.94,2,2.935,2,,13:04:00
2023-04-24 13:05:00-04:00,2.85,2.85,2.85,2.85,1,2.85,1,,13:05:00
2023-04-24 13:06:00-04:00,2.87,2.87,2.87,2.87,5,2.87,1,,13:06:00
2023-04-24 13:07:00-04:00,2.86,2.86,2.83,2.83,23,2.8448,4,,13:07:00
2023-04-24 13:08:00-04:00,2.86,2.86,2.83,2.83,23,2.8448,4,,13:08:00
2023-04-24 13:09:00-04:00,2.83,2.83,2.81,2.81,2,2.82,2,,13:09:00
2023-04-24 13:10:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,13:10:00
2023-04-24 13:11:00-04:00,2.86,2.86,2.86,2.86,1,2.86,1,,13:11:00
2023-04-24 13:12:00-04:00,2.9,2.9,2.9,2.9,10,2.9,1,,13:12:00
2023-04-24 13:13:00-04:00,2.91,2.91,2.91,2.91,1,2.91,1,,13:13:00
2023-04-24 13:14:00-04:00,2.93,2.93,2.93,2.93,1,2.93,1,,13:14:00
2023-04-24 13:15:00-04:00,2.92,2.92,2.92,2.92,53,2.92,4,,13:15:00
2023-04-24 13:16:00-04:00,2.92,2.92,2.92,2.92,53,2.92,4,,13:16:00
2023-04-24 13:17:00-04:00,2.89,2.89,2.89,2.89,1,2.89,1,,13:17:00
2023-04-24 13:18:00-04:00,2.86,2.86,2.85,2.85,8,2.8563,2,,13:18:00
2023-04-24 13:19:00-04:00,2.86,2.86,2.86,2.86,2,2.86,1,,13:19:00
2023-04-24 13:20:00-04:00,2.83,2.83,2.83,2.83,10,2.83,1,,13:20:00
2023-04-24 13:21:00-04:00,2.85,2.85,2.85,2.85,6,2.85,2,,13:21:00
2023-04-24 13:22:00-04:00,2.85,2.85,2.85,2.85,6,2.85,2,,13:22:00
2023-04-24 13:23:00-04:00,2.88,2.88,2.85,2.85,65,2.8594,3,,13:23:00
2023-04-24 13:24:00-04:00,2.84,2.84,2.84,2.84,10,2.84,1,,13:24:00
2023-04-24 13:25:00-04:00,2.9,2.9,2.9,2.9,1,2.9,1,,13:25:00
2023-04-24 13:26:00-04:00,2.9,2.9,2.9,2.9,1,2.9,1,,13:26:00
2023-04-24 13:27:00-04:00,2.97,2.97,2.97,2.97,11,2.97,1,,13:27:00
2023-04-24 13:28:00-04:00,2.99,2.99,2.97,2.98,26,2.9762,5,,13:28:00
2023-04-24 13:29:00-04:00,2.99,2.99,2.97,2.98,26,2.9762,5,,13:29:00
2023-04-24 13:30:00-04:00,2.98,2.98,2.94,2.95,66,2.9573,6,,13:30:00
2023-04-24 13:31:00-04:00,2.97,2.97,2.97,2.97,2,2.97,1,,13:31:00
2023-04-24 13:32:00-04:00,3.0,3.04,3.0,3.04,188,3.013,11,,13:32:00
2023-04-24 13:33:00-04:00,3.04,3.05,3.04,3.04,11,3.0409,7,,13:33:00
2023-04-24 13:34:00-04:00,3.03,3.03,2.97,2.97,17,3.0,4,,13:34:00
2023-04-24 13:35:00-04:00,2.94,2.95,2.94,2.95,6,2.9417,2,,13:35:00
2023-04-24 13:36:00-04:00,3.0,3.01,3.0,3.01,3,3.0033,2,,13:36:00
2023-04-24 13:37:00-04:00,3.03,3.03,3.03,3.03,3,3.03,1,,13:37:00
2023-04-24 13:38:00-04:00,3.03,3.05,3.03,3.05,4,3.035,4,,13:38:00
2023-04-24 13:39:00-04:00,3.03,3.05,3.03,3.05,4,3.035,4,,13:39:00
2023-04-24 13:40:00-04:00,3.03,3.04,3.03,3.04,20,3.036,2,,13:40:00
2023-04-24 13:41:00-04:00,3.05,3.05,3.03,3.03,15,3.0433,3,,13:41:00
2023-04-24 13:42:00-04:00,3.06,3.06,3.05,3.05,12,3.0508,3,,13:42:00
2023-04-24 13:43:00-04:00,3.06,3.06,3.05,3.05,12,3.0508,3,,13:43:00
2023-04-24 13:44:00-04:00,3.04,3.04,3.04,3.04,1,3.04,1,,13:44:00
2023-04-24 13:45:00-04:00,3.06,3.06,3.05,3.05,2,3.055,2,,13:45:00
2023-04-24 13:46:00-04:00,3.07,3.07,3.07,3.07,10,3.07,7,,13:46:00
2023-04-24 13:47:00-04:00,3.02,3.02,3.02,3.02,3,3.02,2,,13:47:00
2023-04-24 13:48:00-04:00,3.02,3.02,3.02,3.02,3,3.02,2,,13:48:00
2023-04-24 13:49:00-04:00,3.01,3.04,3.01,3.04,27,3.0378,2,,13:49:00
2023-04-24 13:50:00-04:00,3.06,3.06,3.06,3.06,6,3.06,2,,13:50:00
2023-04-24 13:51:00-04:00,3.1,3.12,3.09,3.09,25,3.0964,4,,13:51:00
2023-04-24 13:52:00-04:00,3.11,3.13,3.11,3.13,9,3.1167,7,,13:52:00
2023-04-24 13:53:00-04:00,3.12,3.12,3.06,3.07,20,3.109,8,,13:53:00
2023-04-24 13:54:00-04:00,3.1,3.15,3.1,3.15,17,3.1394,7,,13:54:00
2023-04-24 13:55:00-04:00,3.16,3.17,3.15,3.17,13,3.1623,7,,13:55:00
2023-04-24 13:56:00-04:00,3.19,3.19,3.15,3.16,10,3.179,6,,13:56:00
2023-04-24 13:57:00-04:00,3.16,3.2,3.15,3.2,13,3.1692,7,,13:57:00
2023-04-24 13:58:00-04:00,3.21,3.21,3.18,3.18,8,3.19,4,,13:58:00
2023-04-24 13:59:00-04:00,3.19,3.19,3.15,3.15,39,3.181,3,,13:59:00
2023-04-24 14:00:00-04:00,3.15,3.2,3.15,3.19,26,3.1965,7,,14:00:00
2023-04-24 14:01:00-04:00,3.2,3.21,3.2,3.21,101,3.2001,3,,14:01:00
2023-04-24 14:02:00-04:00,3.21,3.22,3.21,3.22,11,3.2191,4,,14:02:00
2023-04-24 14:03:00-04:00,3.25,3.26,3.22,3.22,17,3.2529,4,,14:03:00
2023-04-24 14:04:00-04:00,3.24,3.24,3.24,3.24,2,3.24,1,,14:04:00
2023-04-24 14:05:00-04:00,3.19,3.24,3.19,3.24,13,3.2177,5,,14:05:00
2023-04-24 14:06:00-04:00,3.22,3.22,3.1,3.1,7,3.1186,4,,14:06:00
2023-04-24 14:07:00-04:00,3.13,3.13,3.13,3.13,1,3.13,1,,14:07:00
2023-04-24 14:08:00-04:00,3.08,3.11,3.08,3.11,28,3.0882,5,,14:08:00
2023-04-24 14:09:00-04:00,3.1,3.1,3.1,3.1,1,3.1,1,,14:09:00
2023-04-24 14:10:00-04:00,3.12,3.12,3.12,3.12,40,3.12,1,,14:10:00
2023-04-24 14:11:00-04:00,3.11,3.11,3.1,3.1,101,3.1099,2,,14:11:00
2023-04-24 14:12:00-04:00,3.11,3.11,3.1,3.1,101,3.1099,2,,14:12:00
2023-04-24 14:13:00-04:00,3.14,3.16,3.14,3.16,22,3.1591,3,,14:13:00
2023-04-24 14:14:00-04:00,3.14,3.16,3.14,3.16,22,3.1591,3,,14:14:00
2023-04-24 14:15:00-04:00,3.16,3.16,3.12,3.12,140,3.1314,5,,14:15:00
2023-04-24 14:16:00-04:00,3.12,3.13,3.12,3.13,85,3.1299,2,,14:16:00
