timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2023-01-20 10:02:00-05:00,3.59,3.66,3.57,3.66,62,3.6166,21,,10:02:00
2023-01-20 10:03:00-05:00,3.66,3.72,3.61,3.66,87,3.6787,22,,10:03:00
2023-01-20 10:04:00-05:00,3.68,3.7,3.6,3.6,41,3.6666,16,,10:04:00
2023-01-20 10:05:00-05:00,3.67,3.88,3.67,3.83,242,3.7711,60,,10:05:00
2023-01-20 10:06:00-05:00,3.83,4.02,3.79,4.0,252,3.9238,71,,10:06:00
2023-01-20 10:07:00-05:00,4.01,4.05,3.98,4.0,170,4.0,32,,10:07:00
2023-01-20 10:08:00-05:00,4.04,4.1,4.04,4.1,131,4.0827,34,,10:08:00
2023-01-20 10:09:00-05:00,4.09,4.12,3.97,4.04,181,4.0377,31,,10:09:00
2023-01-20 10:10:00-05:00,4.05,4.09,4.02,4.06,106,4.0538,17,,10:10:00
2023-01-20 10:11:00-05:00,4.0,4.01,3.93,3.94,176,3.9876,17,,10:11:00
2023-01-20 10:12:00-05:00,3.95,4.05,3.95,4.05,74,3.9646,14,,10:12:00
2023-01-20 10:13:00-05:00,4.0,4.06,4.0,4.06,43,4.0095,11,,10:13:00
2023-01-20 10:14:00-05:00,4.05,4.05,3.88,3.88,26,3.9215,15,,10:14:00
2023-01-20 10:15:00-05:00,3.9,3.92,3.88,3.9,218,3.8913,8,,10:15:00
2023-01-20 10:16:00-05:00,3.86,3.87,3.85,3.85,34,3.8544,10,,10:16:00
2023-01-20 10:17:00-05:00,3.86,3.86,3.68,3.71,192,3.7441,32,,10:17:00
2023-01-20 10:18:00-05:00,3.7,3.76,3.7,3.76,80,3.7342,16,,10:18:00
2023-01-20 10:19:00-05:00,3.75,3.76,3.7,3.76,292,3.744,19,,10:19:00
2023-01-20 10:20:00-05:00,3.76,3.76,3.72,3.75,211,3.7305,7,,10:20:00
2023-01-20 10:21:00-05:00,3.82,3.91,3.82,3.89,148,3.8501,26,,10:21:00
2023-01-20 10:22:00-05:00,4.0,4.0,3.89,3.93,19,3.9495,12,,10:22:00
2023-01-20 10:23:00-05:00,3.94,3.95,3.9,3.92,220,3.9275,19,,10:23:00
2023-01-20 10:24:00-05:00,3.92,3.96,3.89,3.89,85,3.9332,9,,10:24:00
2023-01-20 10:25:00-05:00,3.91,3.91,3.8,3.84,47,3.8336,13,,10:25:00
2023-01-20 10:26:00-05:00,3.85,3.87,3.79,3.84,174,3.8557,15,,10:26:00
2023-01-20 10:27:00-05:00,3.89,3.94,3.89,3.94,7,3.9143,4,,10:27:00
2023-01-20 10:28:00-05:00,4.0,4.03,3.97,4.03,14,4.0107,7,,10:28:00
2023-01-20 10:29:00-05:00,4.05,4.16,4.05,4.14,109,4.1253,40,,10:29:00
2023-01-20 10:30:00-05:00,4.13,4.24,4.13,4.2,584,4.2006,36,,10:30:00
2023-01-20 10:31:00-05:00,4.23,4.23,4.0,4.05,297,4.0611,24,,10:31:00
2023-01-20 10:32:00-05:00,4.03,4.16,4.03,4.16,218,4.0575,10,,10:32:00
2023-01-20 10:33:00-05:00,4.14,4.14,4.09,4.1,22,4.1055,14,,10:33:00
2023-01-20 10:34:00-05:00,4.07,4.08,3.99,4.03,130,4.0074,13,,10:34:00
2023-01-20 10:35:00-05:00,4.02,4.07,3.98,4.07,50,4.0204,10,,10:35:00
2023-01-20 10:36:00-05:00,4.09,4.09,3.99,4.02,51,4.0473,18,,10:36:00
2023-01-20 10:37:00-05:00,4.08,4.08,4.03,4.06,12,4.0467,7,,10:37:00
2023-01-20 10:38:00-05:00,4.06,4.06,3.97,4.0,46,3.978,7,,10:38:00
2023-01-20 10:39:00-05:00,4.01,4.01,3.91,3.96,35,3.9366,8,,10:39:00
2023-01-20 10:40:00-05:00,3.96,4.03,3.94,3.94,25,3.9792,9,,10:40:00
2023-01-20 10:41:00-05:00,3.95,3.96,3.89,3.89,265,3.9325,15,,10:41:00
2023-01-20 10:42:00-05:00,3.89,3.99,3.85,3.98,238,3.8775,16,,10:42:00
2023-01-20 10:43:00-05:00,3.99,3.99,3.87,3.88,240,3.8863,25,,10:43:00
2023-01-20 10:44:00-05:00,3.85,3.88,3.84,3.84,62,3.8511,4,,10:44:00
2023-01-20 10:45:00-05:00,3.82,3.87,3.82,3.84,26,3.8331,6,,10:45:00
2023-01-20 10:46:00-05:00,3.88,3.93,3.83,3.83,75,3.9003,10,,10:46:00
2023-01-20 10:47:00-05:00,3.82,3.82,3.77,3.8,19,3.7874,7,,10:47:00
2023-01-20 10:48:00-05:00,3.86,3.87,3.86,3.87,10,3.865,3,,10:48:00
2023-01-20 10:49:00-05:00,3.88,3.9,3.86,3.9,45,3.8867,16,,10:49:00
2023-01-20 10:50:00-05:00,3.87,3.94,3.77,3.79,273,3.8883,25,,10:50:00
2023-01-20 10:51:00-05:00,3.86,3.86,3.8,3.8,13,3.8238,6,,10:51:00
2023-01-20 10:52:00-05:00,3.81,3.88,3.81,3.88,11,3.8473,6,,10:52:00
2023-01-20 10:53:00-05:00,3.87,3.87,3.86,3.86,201,3.86,6,,10:53:00
2023-01-20 10:54:00-05:00,3.9,3.98,3.89,3.98,413,3.8963,19,,10:54:00
2023-01-20 10:55:00-05:00,3.97,4.03,3.92,4.03,38,3.9771,8,,10:55:00
2023-01-20 10:56:00-05:00,4.0,4.1,3.97,4.1,272,3.9937,13,,10:56:00
2023-01-20 10:57:00-05:00,4.1,4.1,4.03,4.03,33,4.0697,7,,10:57:00
2023-01-20 10:58:00-05:00,4.05,4.06,4.0,4.0,5,4.038,4,,10:58:00
2023-01-20 10:59:00-05:00,3.97,3.97,3.9,3.9,480,3.95,22,,10:59:00
2023-01-20 11:00:00-05:00,3.9,4.04,3.9,4.03,13,4.0123,5,,11:00:00
2023-01-20 11:01:00-05:00,4.06,4.24,4.06,4.24,67,4.1415,20,,11:01:00
2023-01-20 11:02:00-05:00,4.21,4.3,4.18,4.3,210,4.2371,14,,11:02:00
2023-01-20 11:03:00-05:00,4.34,4.34,4.24,4.24,120,4.252,13,,11:03:00
2023-01-20 11:04:00-05:00,4.24,4.32,4.24,4.31,49,4.2931,18,,11:04:00
2023-01-20 11:05:00-05:00,4.33,4.33,4.27,4.28,12,4.3025,6,,11:05:00
2023-01-20 11:06:00-05:00,4.23,4.25,4.22,4.22,14,4.2343,6,,11:06:00
2023-01-20 11:07:00-05:00,4.24,4.34,4.24,4.34,155,4.2755,9,,11:07:00
2023-01-20 11:08:00-05:00,4.26,4.32,4.26,4.3,37,4.2895,4,,11:08:00
2023-01-20 11:09:00-05:00,4.2,4.2,4.2,4.2,2,4.2,1,,11:09:00
2023-01-20 11:10:00-05:00,4.26,4.3,4.26,4.3,25,4.2816,5,,11:10:00
2023-01-20 11:11:00-05:00,4.35,4.55,4.35,4.53,327,4.4677,35,,11:11:00
2023-01-20 11:12:00-05:00,4.54,4.67,4.54,4.67,77,4.613,35,,11:12:00
2023-01-20 11:13:00-05:00,4.57,4.57,4.52,4.53,26,4.5492,8,,11:13:00
2023-01-20 11:14:00-05:00,4.53,4.54,4.51,4.54,119,4.5229,11,,11:14:00
2023-01-20 11:15:00-05:00,4.54,4.6,4.54,4.58,70,4.5713,13,,11:15:00
2023-01-20 11:16:00-05:00,4.61,4.61,4.6,4.6,5,4.608,3,,11:16:00
2023-01-20 11:17:00-05:00,4.61,4.61,4.49,4.56,7,4.5343,6,,11:17:00
2023-01-20 11:18:00-05:00,4.6,4.6,4.57,4.57,21,4.5852,8,,11:18:00
2023-01-20 11:19:00-05:00,4.61,4.62,4.61,4.61,15,4.6107,3,,11:19:00
2023-01-20 11:20:00-05:00,4.65,4.65,4.53,4.53,70,4.5617,11,,11:20:00
2023-01-20 11:21:00-05:00,4.55,4.55,4.48,4.48,84,4.503,18,,11:21:00
2023-01-20 11:22:00-05:00,4.48,4.5,4.45,4.5,8,4.4688,4,,11:22:00
2023-01-20 11:23:00-05:00,4.55,4.55,4.55,4.55,5,4.55,1,,11:23:00
2023-01-20 11:24:00-05:00,4.62,4.62,4.61,4.61,5,4.616,3,,11:24:00
2023-01-20 11:25:00-05:00,4.6,4.6,4.6,4.6,2,4.6,2,,11:25:00
2023-01-20 11:26:00-05:00,4.61,4.7,4.6,4.7,40,4.665,15,,11:26:00
2023-01-20 11:27:00-05:00,4.7,4.75,4.7,4.71,47,4.7272,8,,11:27:00
2023-01-20 11:28:00-05:00,4.72,4.82,4.72,4.76,16,4.7787,12,,11:28:00
2023-01-20 11:29:00-05:00,4.8,4.98,4.8,4.95,52,4.9015,17,,11:29:00
2023-01-20 11:30:00-05:00,5.0,5.05,4.93,4.93,49,5.0053,20,,11:30:00
2023-01-20 11:31:00-05:00,4.91,4.93,4.87,4.93,11,4.8882,8,,11:31:00
2023-01-20 11:32:00-05:00,4.97,5.06,4.96,5.06,23,5.0035,11,,11:32:00
2023-01-20 11:33:00-05:00,5.06,5.06,4.93,4.94,47,4.9945,11,,11:33:00
2023-01-20 11:34:00-05:00,4.94,5.0,4.93,5.0,35,4.9723,19,,11:34:00
2023-01-20 11:35:00-05:00,4.99,4.99,4.87,4.87,37,4.883,6,,11:35:00
2023-01-20 11:36:00-05:00,4.81,4.81,4.77,4.8,15,4.8007,8,,11:36:00
2023-01-20 11:37:00-05:00,4.78,4.78,4.72,4.73,17,4.7306,5,,11:37:00
2023-01-20 11:38:00-05:00,4.71,4.75,4.7,4.75,24,4.7454,6,,11:38:00
2023-01-20 11:39:00-05:00,4.68,4.68,4.61,4.61,19,4.6205,13,,11:39:00
2023-01-20 11:40:00-05:00,4.6,4.66,4.6,4.65,64,4.608,11,,11:40:00
2023-01-20 11:41:00-05:00,4.63,4.68,4.57,4.57,35,4.6254,12,,11:41:00
2023-01-20 11:42:00-05:00,4.57,4.63,4.55,4.63,24,4.5942,9,,11:42:00
2023-01-20 11:43:00-05:00,4.65,4.65,4.61,4.61,22,4.6482,5,,11:43:00
2023-01-20 11:44:00-05:00,4.6,4.6,4.6,4.6,28,4.6,4,,11:44:00
2023-01-20 11:45:00-05:00,4.59,4.6,4.59,4.6,13,4.5915,9,,11:45:00
2023-01-20 11:46:00-05:00,4.61,4.64,4.58,4.64,8,4.5988,4,,11:46:00
2023-01-20 11:47:00-05:00,4.68,4.76,4.68,4.76,42,4.7224,10,,11:47:00
2023-01-20 11:48:00-05:00,4.77,4.8,4.77,4.8,7,4.7814,4,,11:48:00
2023-01-20 11:49:00-05:00,4.74,4.74,4.73,4.73,12,4.7317,3,,11:49:00
2023-01-20 11:50:00-05:00,4.68,4.69,4.68,4.68,5,4.682,3,,11:50:00
2023-01-20 11:51:00-05:00,4.66,4.7,4.66,4.69,5,4.688,5,,11:51:00
2023-01-20 11:52:00-05:00,4.69,4.69,4.61,4.61,16,4.6494,5,,11:52:00
2023-01-20 11:53:00-05:00,4.65,4.7,4.65,4.69,7,4.6857,3,,11:53:00
2023-01-20 11:54:00-05:00,4.64,4.64,4.55,4.55,29,4.5741,8,,11:54:00
2023-01-20 11:55:00-05:00,4.55,4.56,4.52,4.53,28,4.5286,5,,11:55:00
2023-01-20 11:56:00-05:00,4.59,4.62,4.59,4.62,14,4.5964,5,,11:56:00
2023-01-20 11:57:00-05:00,4.61,4.62,4.61,4.62,2,4.615,2,,11:57:00
2023-01-20 11:58:00-05:00,4.65,4.66,4.48,4.48,21,4.5957,6,,11:58:00
2023-01-20 11:59:00-05:00,4.49,4.49,4.47,4.47,4,4.48,2,,11:59:00
2023-01-20 12:00:00-05:00,4.57,4.63,4.57,4.63,15,4.592,4,,12:00:00
2023-01-20 12:01:00-05:00,4.6,4.6,4.6,4.6,1,4.6,1,,12:01:00
2023-01-20 12:02:00-05:00,4.65,4.7,4.65,4.7,27,4.6574,4,,12:02:00
2023-01-20 12:03:00-05:00,4.64,4.67,4.64,4.67,6,4.645,3,,12:03:00
2023-01-20 12:04:00-05:00,4.68,4.7,4.68,4.7,18,4.6944,7,,12:04:00
2023-01-20 12:05:00-05:00,4.69,4.7,4.69,4.7,11,4.6909,5,,12:05:00
2023-01-20 12:06:00-05:00,4.72,4.73,4.71,4.73,17,4.7253,4,,12:06:00
2023-01-20 12:07:00-05:00,4.72,4.73,4.71,4.73,17,4.7253,4,,12:07:00
2023-01-20 12:08:00-05:00,4.76,4.8,4.76,4.78,26,4.7946,7,,12:08:00
2023-01-20 12:09:00-05:00,4.76,4.79,4.7,4.7,10,4.774,6,,12:09:00
2023-01-20 12:10:00-05:00,4.7,4.7,4.61,4.7,125,4.6801,9,,12:10:00
2023-01-20 12:11:00-05:00,4.69,4.69,4.66,4.66,49,4.6661,2,,12:11:00
2023-01-20 12:12:00-05:00,4.71,4.75,4.71,4.75,4,4.73,3,,12:12:00
2023-01-20 12:13:00-05:00,4.71,4.75,4.71,4.75,4,4.73,3,,12:13:00
2023-01-20 12:14:00-05:00,4.75,4.75,4.75,4.75,1,4.75,1,,12:14:00
2023-01-20 12:15:00-05:00,4.66,4.66,4.66,4.66,10,4.66,1,,12:15:00
2023-01-20 12:16:00-05:00,4.75,4.75,4.73,4.73,7,4.7357,2,,12:16:00
2023-01-20 12:17:00-05:00,4.75,4.75,4.73,4.73,7,4.7357,2,,12:17:00
2023-01-20 12:18:00-05:00,4.8,4.81,4.79,4.79,5,4.798,4,,12:18:00
2023-01-20 12:19:00-05:00,4.75,4.75,4.74,4.74,11,4.7409,2,,12:19:00
2023-01-20 12:20:00-05:00,4.82,4.82,4.82,4.82,1,4.82,1,,12:20:00
2023-01-20 12:21:00-05:00,4.81,4.86,4.81,4.82,5,4.826,3,,12:21:00
2023-01-20 12:22:00-05:00,4.82,4.82,4.73,4.73,4,4.76,3,,12:22:00
2023-01-20 12:23:00-05:00,4.71,4.71,4.7,4.7,12,4.7083,2,,12:23:00
2023-01-20 12:24:00-05:00,4.71,4.71,4.7,4.7,12,4.7083,2,,12:24:00
2023-01-20 12:25:00-05:00,4.71,4.71,4.7,4.7,12,4.7083,2,,12:25:00
2023-01-20 12:26:00-05:00,4.76,4.76,4.76,4.76,100,4.76,2,,12:26:00
2023-01-20 12:27:00-05:00,4.8,4.8,4.8,4.8,1,4.8,1,,12:27:00
2023-01-20 12:28:00-05:00,4.85,4.86,4.85,4.86,10,4.855,2,,12:28:00
2023-01-20 12:29:00-05:00,4.85,4.86,4.85,4.86,10,4.855,2,,12:29:00
2023-01-20 12:30:00-05:00,4.7,4.7,4.68,4.68,10,4.69,5,,12:30:00
2023-01-20 12:31:00-05:00,4.69,4.71,4.69,4.71,12,4.7083,2,,12:31:00
2023-01-20 12:32:00-05:00,4.6,4.6,4.58,4.58,8,4.585,2,,12:32:00
2023-01-20 12:33:00-05:00,4.57,4.57,4.57,4.57,3,4.57,1,,12:33:00
2023-01-20 12:34:00-05:00,4.68,4.68,4.68,4.68,1,4.68,1,,12:34:00
2023-01-20 12:35:00-05:00,4.64,4.64,4.64,4.64,1,4.64,1,,12:35:00
2023-01-20 12:36:00-05:00,4.61,4.65,4.61,4.65,7,4.6386,3,,12:36:00
2023-01-20 12:37:00-05:00,4.65,4.65,4.65,4.65,25,4.65,1,,12:37:00
2023-01-20 12:38:00-05:00,4.63,4.69,4.63,4.68,58,4.6834,3,,12:38:00
2023-01-20 12:39:00-05:00,4.75,4.75,4.75,4.75,1,4.75,1,,12:39:00
2023-01-20 12:40:00-05:00,4.79,4.79,4.78,4.78,11,4.7891,2,,12:40:00
2023-01-20 12:41:00-05:00,4.79,4.79,4.78,4.78,11,4.7891,2,,12:41:00
2023-01-20 12:42:00-05:00,4.75,4.8,4.75,4.8,6,4.79,4,,12:42:00
2023-01-20 12:43:00-05:00,4.75,4.8,4.75,4.8,6,4.79,4,,12:43:00
2023-01-20 12:44:00-05:00,4.75,4.8,4.75,4.8,6,4.79,4,,12:44:00
2023-01-20 12:45:00-05:00,4.68,4.7,4.67,4.67,45,4.6944,7,,12:45:00
2023-01-20 12:46:00-05:00,4.68,4.68,4.67,4.67,86,4.6741,5,,12:46:00
2023-01-20 12:47:00-05:00,4.72,4.72,4.72,4.72,1,4.72,1,,12:47:00
2023-01-20 12:48:00-05:00,4.71,4.71,4.71,4.71,12,4.71,3,,12:48:00
2023-01-20 12:49:00-05:00,4.7,4.7,4.7,4.7,2,4.7,1,,12:49:00
2023-01-20 12:50:00-05:00,4.75,4.77,4.75,4.77,2,4.76,2,,12:50:00
2023-01-20 12:51:00-05:00,4.86,4.86,4.86,4.86,2,4.86,1,,12:51:00
2023-01-20 12:52:00-05:00,4.85,4.86,4.85,4.86,3,4.8567,2,,12:52:00
2023-01-20 12:53:00-05:00,4.86,4.87,4.86,4.86,5,4.864,3,,12:53:00
2023-01-20 12:54:00-05:00,4.86,4.87,4.86,4.86,5,4.864,3,,12:54:00
2023-01-20 12:55:00-05:00,4.86,4.87,4.86,4.86,5,4.864,3,,12:55:00
2023-01-20 12:56:00-05:00,4.64,4.71,4.64,4.71,20,4.695,7,,12:56:00
2023-01-20 12:57:00-05:00,4.71,4.71,4.71,4.71,1,4.71,1,,12:57:00
2023-01-20 12:58:00-05:00,4.68,4.68,4.62,4.62,31,4.6716,3,,12:58:00
2023-01-20 12:59:00-05:00,4.64,4.64,4.62,4.62,2,4.63,2,,12:59:00
2023-01-20 13:00:00-05:00,4.85,4.85,4.6,4.76,14,4.7457,6,,13:00:00
2023-01-20 13:01:00-05:00,4.8,4.83,4.8,4.83,20,4.811,4,,13:01:00
2023-01-20 13:02:00-05:00,4.85,4.93,4.84,4.93,29,4.8814,7,,13:02:00
2023-01-20 13:03:00-05:00,4.86,4.86,4.86,4.86,3,4.86,1,,13:03:00
2023-01-20 13:04:00-05:00,4.8,4.8,4.8,4.8,1,4.8,1,,13:04:00
2023-01-20 13:05:00-05:00,4.69,4.69,4.69,4.69,5,4.69,1,,13:05:00
2023-01-20 13:06:00-05:00,4.75,4.75,4.75,4.75,1,4.75,1,,13:06:00
2023-01-20 13:07:00-05:00,4.75,4.75,4.75,4.75,1,4.75,1,,13:07:00
2023-01-20 13:08:00-05:00,4.64,4.64,4.64,4.64,1,4.64,1,,13:08:00
2023-01-20 13:09:00-05:00,4.64,4.64,4.64,4.64,1,4.64,1,,13:09:00
2023-01-20 13:10:00-05:00,4.59,4.59,4.41,4.41,120,4.5123,12,,13:10:00
2023-01-20 13:11:00-05:00,4.38,4.38,4.28,4.28,5,4.316,4,,13:11:00
2023-01-20 13:12:00-05:00,4.35,4.38,4.35,4.35,5,4.368,3,,13:12:00
2023-01-20 13:13:00-05:00,4.35,4.42,4.35,4.42,20,4.385,2,,13:13:00
2023-01-20 13:14:00-05:00,4.75,4.75,4.75,4.75,2,4.75,2,,13:14:00
2023-01-20 13:15:00-05:00,4.79,4.79,4.7,4.7,25,4.726,6,,13:15:00
2023-01-20 13:16:00-05:00,4.75,4.75,4.75,4.75,5,4.75,1,,13:16:00
2023-01-20 13:17:00-05:00,4.75,4.75,4.75,4.75,5,4.75,1,,13:17:00
2023-01-20 13:18:00-05:00,4.75,4.75,4.75,4.75,5,4.75,1,,13:18:00
2023-01-20 13:19:00-05:00,4.48,4.48,4.48,4.48,1,4.48,1,,13:19:00
2023-01-20 13:20:00-05:00,4.17,4.33,4.12,4.33,25,4.1928,10,,13:20:00
2023-01-20 13:21:00-05:00,4.34,4.35,4.34,4.35,12,4.3492,3,,13:21:00
2023-01-20 13:22:00-05:00,4.27,4.32,4.22,4.28,23,4.2817,5,,13:22:00
2023-01-20 13:23:00-05:00,4.36,4.36,4.36,4.36,10,4.36,1,,13:23:00
2023-01-20 13:24:00-05:00,4.4,4.4,4.4,4.4,5,4.4,1,,13:24:00
2023-01-20 13:25:00-05:00,4.4,4.46,4.4,4.46,22,4.4236,4,,13:25:00
2023-01-20 13:26:00-05:00,4.5,4.5,4.45,4.45,13,4.4808,8,,13:26:00
2023-01-20 13:27:00-05:00,4.43,4.43,4.4,4.4,41,4.4073,4,,13:27:00
2023-01-20 13:28:00-05:00,4.45,4.45,4.45,4.45,1,4.45,1,,13:28:00
2023-01-20 13:29:00-05:00,4.51,4.51,4.51,4.51,1,4.51,1,,13:29:00
2023-01-20 13:30:00-05:00,4.49,4.66,4.49,4.65,25,4.592,9,,13:30:00
2023-01-20 13:31:00-05:00,4.68,4.68,4.68,4.68,5,4.68,2,,13:31:00
2023-01-20 13:32:00-05:00,4.7,4.8,4.7,4.73,10,4.761,7,,13:32:00
2023-01-20 13:33:00-05:00,4.8,4.8,4.8,4.8,2,4.8,1,,13:33:00
2023-01-20 13:34:00-05:00,4.81,4.81,4.8,4.8,13,4.8023,3,,13:34:00
2023-01-20 13:35:00-05:00,4.85,4.85,4.85,4.85,10,4.85,4,,13:35:00
2023-01-20 13:36:00-05:00,4.87,5.08,4.87,5.05,39,4.9964,14,,13:36:00
2023-01-20 13:37:00-05:00,5.11,5.25,5.1,5.17,25,5.1464,10,,13:37:00
2023-01-20 13:38:00-05:00,5.25,5.26,5.22,5.25,75,5.2393,12,,13:38:00
2023-01-20 13:39:00-05:00,5.18,5.19,5.16,5.16,14,5.1786,3,,13:39:00
2023-01-20 13:40:00-05:00,5.2,5.3,5.2,5.25,19,5.2589,8,,13:40:00
2023-01-20 13:41:00-05:00,5.28,5.28,5.23,5.23,23,5.2517,3,,13:41:00
2023-01-20 13:42:00-05:00,5.28,5.28,5.23,5.23,23,5.2517,3,,13:42:00
2023-01-20 13:43:00-05:00,5.18,5.21,5.17,5.21,12,5.1742,5,,13:43:00
2023-01-20 13:44:00-05:00,5.25,5.25,5.25,5.25,2,5.25,1,,13:44:00
2023-01-20 13:45:00-05:00,5.29,5.29,5.27,5.27,103,5.2811,10,,13:45:00
2023-01-20 13:46:00-05:00,5.25,5.25,5.23,5.24,59,5.2385,4,,13:46:00
2023-01-20 13:47:00-05:00,5.28,5.28,5.25,5.25,2,5.265,2,,13:47:00
2023-01-20 13:48:00-05:00,5.24,5.35,5.24,5.35,15,5.264,6,,13:48:00
2023-01-20 13:49:00-05:00,5.37,5.65,5.37,5.64,116,5.438,13,,13:49:00
2023-01-20 13:50:00-05:00,5.72,5.78,5.72,5.78,40,5.7555,9,,13:50:00
2023-01-20 13:51:00-05:00,5.75,5.75,5.74,5.74,12,5.7483,3,,13:51:00
2023-01-20 13:52:00-05:00,5.71,5.74,5.66,5.74,31,5.7065,8,,13:52:00
2023-01-20 13:53:00-05:00,5.72,5.75,5.72,5.75,3,5.7367,3,,13:53:00
2023-01-20 13:54:00-05:00,5.7,5.7,5.6,5.6,24,5.6488,4,,13:54:00
2023-01-20 13:55:00-05:00,5.59,5.59,5.56,5.56,2,5.575,2,,13:55:00
2023-01-20 13:56:00-05:00,5.56,5.56,5.56,5.56,6,5.56,2,,13:56:00
2023-01-20 13:57:00-05:00,5.65,5.7,5.65,5.7,7,5.6629,3,,13:57:00
2023-01-20 13:58:00-05:00,5.75,5.75,5.75,5.75,12,5.75,5,,13:58:00
2023-01-20 13:59:00-05:00,5.72,5.72,5.72,5.72,3,5.72,1,,13:59:00
2023-01-20 14:00:00-05:00,5.72,5.72,5.61,5.61,20,5.665,2,,14:00:00
2023-01-20 14:01:00-05:00,5.61,5.61,5.55,5.55,6,5.5917,3,,14:01:00
2023-01-20 14:02:00-05:00,5.61,5.61,5.55,5.55,6,5.5917,3,,14:02:00
2023-01-20 14:03:00-05:00,5.64,5.64,5.59,5.59,4,5.6275,2,,14:03:00
2023-01-20 14:04:00-05:00,5.63,5.65,5.63,5.65,5,5.646,3,,14:04:00
2023-01-20 14:05:00-05:00,5.7,5.7,5.64,5.64,8,5.6663,3,,14:05:00
2023-01-20 14:06:00-05:00,5.65,5.65,5.65,5.65,100,5.65,7,,14:06:00
2023-01-20 14:07:00-05:00,5.66,5.71,5.66,5.71,2,5.685,2,,14:07:00
2023-01-20 14:08:00-05:00,5.71,5.72,5.71,5.72,2,5.715,2,,14:08:00
2023-01-20 14:09:00-05:00,5.72,5.74,5.72,5.74,12,5.7233,5,,14:09:00
2023-01-20 14:10:00-05:00,5.76,5.8,5.75,5.8,19,5.7811,5,,14:10:00
2023-01-20 14:11:00-05:00,5.88,5.88,5.88,5.88,1,5.88,1,,14:11:00
2023-01-20 14:12:00-05:00,5.9,5.9,5.9,5.9,28,5.9,1,,14:12:00
2023-01-20 14:13:00-05:00,5.88,5.88,5.88,5.88,10,5.88,1,,14:13:00
2023-01-20 14:14:00-05:00,5.9,5.9,5.86,5.86,50,5.8696,5,,14:14:00
2023-01-20 14:15:00-05:00,5.86,6.01,5.86,6.01,32,5.9388,9,,14:15:00
