timestamp,open,high,low,close,volume,vwap,transactions,otc,time
2024-07-10 10:01:00-04:00,2.9,2.91,2.85,2.85,8,2.8988,4,,10:01:00
2024-07-10 10:02:00-04:00,2.93,2.95,2.93,2.94,23,2.9487,7,,10:02:00
2024-07-10 10:03:00-04:00,2.94,2.94,2.94,2.94,2,2.94,2,,10:03:00
2024-07-10 10:04:00-04:00,2.97,3.0,2.97,3.0,3,2.98,2,,10:04:00
2024-07-10 10:05:00-04:00,3.0,3.02,3.0,3.02,9,3.0178,4,,10:05:00
2024-07-10 10:06:00-04:00,3.01,3.04,3.01,3.04,6,3.015,2,,10:06:00
2024-07-10 10:07:00-04:00,3.01,3.04,3.01,3.04,6,3.015,2,,10:07:00
2024-07-10 10:08:00-04:00,3.01,3.04,3.01,3.04,6,3.015,2,,10:08:00
2024-07-10 10:09:00-04:00,3.05,3.07,3.05,3.05,30,3.0507,5,,10:09:00
2024-07-10 10:10:00-04:00,3.03,3.03,3.03,3.03,1,3.03,1,,10:10:00
2024-07-10 10:11:00-04:00,3.05,3.05,3.05,3.05,3,3.05,1,,10:11:00
2024-07-10 10:12:00-04:00,2.98,2.99,2.98,2.99,86,2.9813,6,,10:12:00
2024-07-10 10:13:00-04:00,2.98,2.98,2.98,2.98,93,2.98,2,,10:13:00
2024-07-10 10:14:00-04:00,2.98,2.98,2.98,2.98,93,2.98,2,,10:14:00
2024-07-10 10:15:00-04:00,3.06,3.06,3.06,3.06,1,3.06,1,,10:15:00
2024-07-10 10:16:00-04:00,2.99,2.99,2.95,2.95,13,2.9838,4,,10:16:00
2024-07-10 10:17:00-04:00,2.94,2.94,2.94,2.94,1,2.94,1,,10:17:00
2024-07-10 10:18:00-04:00,2.94,2.94,2.94,2.94,1,2.94,1,,10:18:00
2024-07-10 10:19:00-04:00,2.91,2.91,2.9,2.9,8,2.905,2,,10:19:00
2024-07-10 10:20:00-04:00,2.9,2.9,2.89,2.89,3,2.8967,2,,10:20:00
2024-07-10 10:21:00-04:00,2.84,2.84,2.8,2.83,3,2.8233,3,,10:21:00
2024-07-10 10:22:00-04:00,2.76,2.76,2.76,2.76,4,2.76,1,,10:22:00
2024-07-10 10:23:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,10:23:00
2024-07-10 10:24:00-04:00,2.77,2.77,2.77,2.77,1,2.77,1,,10:24:00
2024-07-10 10:25:00-04:00,2.88,2.88,2.88,2.88,25,2.88,1,,10:25:00
2024-07-10 10:26:00-04:00,2.86,2.86,2.84,2.84,34,2.8556,3,,10:26:00
2024-07-10 10:27:00-04:00,2.86,2.86,2.84,2.84,34,2.8556,3,,10:27:00
2024-07-10 10:28:00-04:00,2.83,2.83,2.83,2.83,4,2.83,1,,10:28:00
2024-07-10 10:29:00-04:00,2.87,2.87,2.86,2.86,50,2.865,7,,10:29:00
2024-07-10 10:30:00-04:00,2.87,2.87,2.86,2.86,50,2.865,7,,10:30:00
2024-07-10 10:31:00-04:00,2.87,2.87,2.86,2.86,50,2.865,7,,10:31:00
2024-07-10 10:32:00-04:00,2.86,2.86,2.84,2.84,76,2.8405,4,,10:32:00
2024-07-10 10:33:00-04:00,2.79,2.79,2.73,2.73,16,2.7575,3,,10:33:00
2024-07-10 10:34:00-04:00,2.79,2.79,2.73,2.73,16,2.7575,3,,10:34:00
2024-07-10 10:35:00-04:00,2.79,2.79,2.73,2.73,16,2.7575,3,,10:35:00
2024-07-10 10:36:00-04:00,2.76,2.79,2.76,2.79,10,2.763,3,,10:36:00
2024-07-10 10:37:00-04:00,2.75,2.75,2.75,2.75,2,2.75,1,,10:37:00
2024-07-10 10:38:00-04:00,2.8,2.8,2.8,2.8,10,2.8,1,,10:38:00
2024-07-10 10:39:00-04:00,2.79,2.79,2.79,2.79,4,2.79,1,,10:39:00
2024-07-10 10:40:00-04:00,2.81,2.81,2.81,2.81,3,2.81,1,,10:40:00
2024-07-10 10:41:00-04:00,2.83,2.83,2.82,2.82,3,2.8267,3,,10:41:00
2024-07-10 10:42:00-04:00,2.83,2.83,2.82,2.82,3,2.8267,3,,10:42:00
2024-07-10 10:43:00-04:00,2.83,2.83,2.82,2.82,3,2.8267,3,,10:43:00
2024-07-10 10:44:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,10:44:00
2024-07-10 10:45:00-04:00,2.75,2.75,2.75,2.75,1,2.75,1,,10:45:00
2024-07-10 10:46:00-04:00,2.75,2.76,2.74,2.74,52,2.75,4,,10:46:00
2024-07-10 10:47:00-04:00,2.75,2.76,2.74,2.74,52,2.75,4,,10:47:00
2024-07-10 10:48:00-04:00,2.75,2.76,2.74,2.74,52,2.75,4,,10:48:00
2024-07-10 10:49:00-04:00,2.77,2.77,2.77,2.77,2,2.77,1,,10:49:00
2024-07-10 10:50:00-04:00,2.75,2.75,2.75,2.75,5,2.75,1,,10:50:00
2024-07-10 10:51:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,10:51:00
2024-07-10 10:52:00-04:00,2.74,2.74,2.74,2.74,1,2.74,1,,10:52:00
2024-07-10 10:53:00-04:00,2.73,2.73,2.72,2.73,83,2.7295,5,,10:53:00
2024-07-10 10:54:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,10:54:00
2024-07-10 10:55:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,10:55:00
2024-07-10 10:56:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,10:56:00
2024-07-10 10:57:00-04:00,2.71,2.71,2.71,2.71,1,2.71,1,,10:57:00
2024-07-10 10:58:00-04:00,2.76,2.76,2.74,2.74,50,2.75,2,,10:58:00
2024-07-10 10:59:00-04:00,2.76,2.76,2.74,2.74,50,2.75,2,,10:59:00
2024-07-10 11:00:00-04:00,2.76,2.76,2.74,2.74,50,2.75,2,,11:00:00
2024-07-10 11:01:00-04:00,2.61,2.63,2.61,2.63,4,2.615,2,,11:01:00
2024-07-10 11:02:00-04:00,2.64,2.64,2.64,2.64,3,2.64,2,,11:02:00
2024-07-10 11:03:00-04:00,2.64,2.64,2.64,2.64,3,2.64,2,,11:03:00
2024-07-10 11:04:00-04:00,2.71,2.71,2.71,2.71,4,2.71,1,,11:04:00
2024-07-10 11:05:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,11:05:00
2024-07-10 11:06:00-04:00,2.69,2.69,2.69,2.69,1,2.69,1,,11:06:00
2024-07-10 11:07:00-04:00,2.71,2.75,2.71,2.75,53,2.7145,2,,11:07:00
2024-07-10 11:08:00-04:00,2.71,2.75,2.71,2.75,53,2.7145,2,,11:08:00
2024-07-10 11:09:00-04:00,2.71,2.75,2.71,2.75,53,2.7145,2,,11:09:00
2024-07-10 11:10:00-04:00,2.71,2.75,2.71,2.75,53,2.7145,2,,11:10:00
2024-07-10 11:11:00-04:00,2.71,2.75,2.71,2.75,53,2.7145,2,,11:11:00
2024-07-10 11:12:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,11:12:00
2024-07-10 11:13:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,11:13:00
2024-07-10 11:14:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,11:14:00
2024-07-10 11:15:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,11:15:00
2024-07-10 11:16:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,11:16:00
2024-07-10 11:17:00-04:00,2.8,2.8,2.8,2.8,2,2.8,1,,11:17:00
2024-07-10 11:18:00-04:00,2.78,2.78,2.78,2.78,75,2.78,1,,11:18:00
2024-07-10 11:19:00-04:00,2.84,2.84,2.84,2.84,1,2.84,1,,11:19:00
2024-07-10 11:20:00-04:00,2.84,2.84,2.84,2.84,1,2.84,1,,11:20:00
2024-07-10 11:21:00-04:00,2.84,2.84,2.84,2.84,1,2.84,1,,11:21:00
2024-07-10 11:22:00-04:00,2.89,2.89,2.89,2.89,1,2.89,1,,11:22:00
2024-07-10 11:23:00-04:00,2.9,2.9,2.9,2.9,10,2.9,1,,11:23:00
2024-07-10 11:24:00-04:00,2.93,2.93,2.92,2.93,3,2.9267,3,,11:24:00
2024-07-10 11:25:00-04:00,2.94,2.94,2.94,2.94,4,2.94,2,,11:25:00
2024-07-10 11:26:00-04:00,2.97,2.97,2.95,2.96,5,2.964,3,,11:26:00
2024-07-10 11:27:00-04:00,2.98,2.98,2.96,2.96,9,2.9711,4,,11:27:00
2024-07-10 11:28:00-04:00,2.99,3.02,2.99,3.01,85,3.0025,7,,11:28:00
2024-07-10 11:29:00-04:00,3.0,3.0,3.0,3.0,1,3.0,1,,11:29:00
2024-07-10 11:30:00-04:00,3.06,3.17,3.06,3.12,24,3.0929,10,,11:30:00
2024-07-10 11:31:00-04:00,3.1,3.15,3.1,3.15,236,3.1131,5,,11:31:00
2024-07-10 11:32:00-04:00,3.1,3.15,3.1,3.15,236,3.1131,5,,11:32:00
2024-07-10 11:33:00-04:00,3.14,3.14,3.12,3.12,5,3.124,2,,11:33:00
2024-07-10 11:34:00-04:00,3.07,3.08,3.07,3.08,8,3.0763,2,,11:34:00
2024-07-10 11:35:00-04:00,3.04,3.04,3.04,3.04,10,3.04,1,,11:35:00
2024-07-10 11:36:00-04:00,3.05,3.05,3.04,3.04,88,3.0498,8,,11:36:00
2024-07-10 11:37:00-04:00,3.03,3.03,3.03,3.03,2,3.03,1,,11:37:00
2024-07-10 11:38:00-04:00,3.03,3.03,3.03,3.03,2,3.03,1,,11:38:00
2024-07-10 11:39:00-04:00,3.07,3.07,3.05,3.05,3,3.0633,2,,11:39:00
2024-07-10 11:40:00-04:00,3.05,3.05,3.05,3.05,3,3.05,1,,11:40:00
2024-07-10 11:41:00-04:00,3.05,3.05,3.05,3.05,3,3.05,1,,11:41:00
2024-07-10 11:42:00-04:00,3.06,3.06,3.06,3.06,5,3.06,2,,11:42:00
2024-07-10 11:43:00-04:00,3.1,3.1,3.1,3.1,20,3.1,1,,11:43:00
2024-07-10 11:44:00-04:00,3.14,3.14,3.14,3.14,4,3.14,2,,11:44:00
2024-07-10 11:45:00-04:00,3.14,3.14,3.14,3.14,4,3.14,2,,11:45:00
2024-07-10 11:46:00-04:00,3.14,3.14,3.14,3.14,4,3.14,2,,11:46:00
2024-07-10 11:47:00-04:00,3.14,3.14,3.14,3.14,4,3.14,2,,11:47:00
2024-07-10 11:48:00-04:00,3.14,3.14,3.14,3.14,4,3.14,2,,11:48:00
2024-07-10 11:49:00-04:00,3.14,3.14,3.14,3.14,4,3.14,2,,11:49:00
2024-07-10 11:50:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,11:50:00
2024-07-10 11:51:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,11:51:00
2024-07-10 11:52:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,11:52:00
2024-07-10 11:53:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,11:53:00
2024-07-10 11:54:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,11:54:00
2024-07-10 11:55:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,11:55:00
2024-07-10 11:56:00-04:00,3.07,3.07,3.07,3.07,1,3.07,1,,11:56:00
2024-07-10 11:57:00-04:00,3.13,3.13,3.12,3.12,2,3.125,2,,11:57:00
2024-07-10 11:58:00-04:00,3.13,3.13,3.12,3.12,2,3.125,2,,11:58:00
2024-07-10 11:59:00-04:00,3.13,3.13,3.12,3.12,2,3.125,2,,11:59:00
2024-07-10 12:00:00-04:00,3.12,3.15,3.12,3.15,3,3.14,2,,12:00:00
2024-07-10 12:01:00-04:00,3.12,3.15,3.12,3.15,3,3.14,2,,12:01:00
2024-07-10 12:02:00-04:00,3.12,3.15,3.12,3.15,3,3.14,2,,12:02:00
2024-07-10 12:03:00-04:00,3.12,3.15,3.12,3.15,3,3.14,2,,12:03:00
2024-07-10 12:04:00-04:00,3.24,3.24,3.24,3.24,1,3.24,1,,12:04:00
2024-07-10 12:05:00-04:00,3.25,3.27,3.25,3.26,5,3.26,3,,12:05:00
2024-07-10 12:06:00-04:00,3.25,3.27,3.25,3.26,5,3.26,3,,12:06:00
2024-07-10 12:07:00-04:00,3.28,3.28,3.28,3.28,15,3.28,1,,12:07:00
2024-07-10 12:08:00-04:00,3.27,3.27,3.27,3.27,2,3.27,1,,12:08:00
2024-07-10 12:09:00-04:00,3.27,3.27,3.27,3.27,2,3.27,1,,12:09:00
2024-07-10 12:10:00-04:00,3.27,3.27,3.27,3.27,2,3.27,1,,12:10:00
2024-07-10 12:11:00-04:00,3.27,3.27,3.27,3.27,2,3.27,1,,12:11:00
2024-07-10 12:12:00-04:00,3.23,3.23,3.23,3.23,5,3.23,1,,12:12:00
2024-07-10 12:13:00-04:00,3.25,3.25,3.25,3.25,15,3.25,1,,12:13:00
2024-07-10 12:14:00-04:00,3.25,3.25,3.25,3.25,15,3.25,1,,12:14:00
2024-07-10 12:15:00-04:00,3.32,3.36,3.32,3.36,41,3.358,2,,12:15:00
2024-07-10 12:16:00-04:00,3.32,3.36,3.32,3.36,41,3.358,2,,12:16:00
2024-07-10 12:17:00-04:00,3.32,3.36,3.32,3.36,41,3.358,2,,12:17:00
2024-07-10 12:18:00-04:00,3.32,3.36,3.32,3.36,41,3.358,2,,12:18:00
2024-07-10 12:19:00-04:00,3.32,3.36,3.32,3.36,41,3.358,2,,12:19:00
2024-07-10 12:20:00-04:00,3.5,3.52,3.5,3.52,5,3.508,2,,12:20:00
2024-07-10 12:21:00-04:00,3.54,3.54,3.54,3.54,10,3.54,1,,12:21:00
2024-07-10 12:22:00-04:00,3.65,3.7,3.65,3.7,21,3.6976,2,,12:22:00
2024-07-10 12:23:00-04:00,3.62,3.62,3.62,3.62,1,3.62,1,,12:23:00
2024-07-10 12:24:00-04:00,3.66,3.66,3.66,3.66,3,3.66,1,,12:24:00
2024-07-10 12:25:00-04:00,3.66,3.66,3.66,3.66,3,3.66,1,,12:25:00
2024-07-10 12:26:00-04:00,3.85,3.85,3.85,3.85,5,3.85,1,,12:26:00
2024-07-10 12:27:00-04:00,3.85,3.85,3.85,3.85,5,3.85,1,,12:27:00
2024-07-10 12:28:00-04:00,3.82,3.82,3.82,3.82,5,3.82,1,,12:28:00
2024-07-10 12:29:00-04:00,3.81,3.81,3.81,3.81,78,3.81,3,,12:29:00
2024-07-10 12:30:00-04:00,3.72,3.72,3.72,3.72,1,3.72,1,,12:30:00
2024-07-10 12:31:00-04:00,3.72,3.72,3.72,3.72,1,3.72,1,,12:31:00
2024-07-10 12:32:00-04:00,3.72,3.72,3.72,3.72,1,3.72,1,,12:32:00
2024-07-10 12:33:00-04:00,3.76,3.76,3.76,3.76,134,3.76,6,,12:33:00
2024-07-10 12:34:00-04:00,3.72,3.73,3.72,3.73,3,3.7267,2,,12:34:00
2024-07-10 12:35:00-04:00,3.72,3.73,3.72,3.73,3,3.7267,2,,12:35:00
2024-07-10 12:36:00-04:00,3.72,3.73,3.72,3.73,3,3.7267,2,,12:36:00
2024-07-10 12:37:00-04:00,3.72,3.73,3.72,3.73,3,3.7267,2,,12:37:00
2024-07-10 12:38:00-04:00,3.72,3.72,3.72,3.72,10,3.72,1,,12:38:00
2024-07-10 12:39:00-04:00,3.72,3.72,3.72,3.72,10,3.72,1,,12:39:00
2024-07-10 12:40:00-04:00,3.72,3.72,3.72,3.72,10,3.72,1,,12:40:00
2024-07-10 12:41:00-04:00,3.72,3.72,3.72,3.72,10,3.72,1,,12:41:00
2024-07-10 12:42:00-04:00,3.8,3.81,3.8,3.81,51,3.8098,2,,12:42:00
2024-07-10 12:43:00-04:00,3.8,3.81,3.8,3.81,51,3.8098,2,,12:43:00
2024-07-10 12:44:00-04:00,3.8,3.81,3.8,3.81,51,3.8098,2,,12:44:00
2024-07-10 12:45:00-04:00,3.8,3.81,3.8,3.81,51,3.8098,2,,12:45:00
2024-07-10 12:46:00-04:00,3.8,3.81,3.8,3.81,51,3.8098,2,,12:46:00
2024-07-10 12:47:00-04:00,3.8,3.81,3.8,3.81,51,3.8098,2,,12:47:00
2024-07-10 12:48:00-04:00,3.8,3.81,3.8,3.81,51,3.8098,2,,12:48:00
2024-07-10 12:49:00-04:00,3.8,3.81,3.8,3.81,51,3.8098,2,,12:49:00
2024-07-10 12:50:00-04:00,3.9,3.9,3.9,3.9,28,3.9,1,,12:50:00
2024-07-10 12:51:00-04:00,3.94,3.94,3.94,3.94,2,3.94,1,,12:51:00
2024-07-10 12:52:00-04:00,3.94,3.94,3.94,3.94,2,3.94,1,,12:52:00
2024-07-10 12:53:00-04:00,3.94,3.94,3.94,3.94,2,3.94,1,,12:53:00
2024-07-10 12:54:00-04:00,3.92,3.92,3.91,3.91,26,3.9142,5,,12:54:00
2024-07-10 12:55:00-04:00,3.9,3.9,3.9,3.9,10,3.9,1,,12:55:00
2024-07-10 12:56:00-04:00,3.9,3.9,3.9,3.9,10,3.9,1,,12:56:00
2024-07-10 12:57:00-04:00,3.9,3.9,3.9,3.9,10,3.9,1,,12:57:00
2024-07-10 12:58:00-04:00,4.07,4.07,4.07,4.07,3,4.07,1,,12:58:00
2024-07-10 12:59:00-04:00,4.08,4.08,4.08,4.08,23,4.08,1,,12:59:00
2024-07-10 13:00:00-04:00,4.05,4.05,4.05,4.05,29,4.05,1,,13:00:00
2024-07-10 13:01:00-04:00,4.02,4.02,4.02,4.02,12,4.02,2,,13:01:00
2024-07-10 13:02:00-04:00,4.02,4.02,4.02,4.02,12,4.02,2,,13:02:00
2024-07-10 13:03:00-04:00,4.02,4.02,4.02,4.02,12,4.02,2,,13:03:00
2024-07-10 13:04:00-04:00,4.26,4.31,4.26,4.31,43,4.3077,4,,13:04:00
2024-07-10 13:05:00-04:00,4.26,4.31,4.26,4.31,43,4.3077,4,,13:05:00
2024-07-10 13:06:00-04:00,4.26,4.31,4.26,4.31,43,4.3077,4,,13:06:00
2024-07-10 13:07:00-04:00,4.26,4.31,4.26,4.31,43,4.3077,4,,13:07:00
2024-07-10 13:08:00-04:00,4.26,4.31,4.26,4.31,43,4.3077,4,,13:08:00
2024-07-10 13:09:00-04:00,4.26,4.31,4.26,4.31,43,4.3077,4,,13:09:00
2024-07-10 13:10:00-04:00,4.21,4.21,4.21,4.21,1,4.21,1,,13:10:00
2024-07-10 13:11:00-04:00,4.21,4.21,4.21,4.21,1,4.21,1,,13:11:00
2024-07-10 13:12:00-04:00,4.15,4.15,4.11,4.11,11,4.1464,2,,13:12:00
2024-07-10 13:13:00-04:00,4.18,4.18,4.18,4.18,1,4.18,1,,13:13:00
2024-07-10 13:14:00-04:00,4.18,4.18,4.18,4.18,1,4.18,1,,13:14:00
2024-07-10 13:15:00-04:00,4.25,4.25,4.25,4.25,5,4.25,1,,13:15:00
2024-07-10 13:16:00-04:00,4.25,4.25,4.25,4.25,5,4.25,1,,13:16:00
2024-07-10 13:17:00-04:00,4.25,4.25,4.25,4.25,5,4.25,1,,13:17:00
2024-07-10 13:18:00-04:00,4.25,4.25,4.25,4.25,5,4.25,1,,13:18:00
2024-07-10 13:19:00-04:00,4.25,4.25,4.25,4.25,5,4.25,1,,13:19:00
2024-07-10 13:20:00-04:00,4.25,4.25,4.25,4.25,5,4.25,1,,13:20:00
2024-07-10 13:21:00-04:00,4.25,4.25,4.25,4.25,5,4.25,1,,13:21:00
2024-07-10 13:22:00-04:00,4.25,4.25,4.25,4.25,5,4.25,1,,13:22:00
2024-07-10 13:23:00-04:00,4.25,4.25,4.25,4.25,5,4.25,1,,13:23:00
2024-07-10 13:24:00-04:00,4.0,4.0,4.0,4.0,1,4.0,1,,13:24:00
2024-07-10 13:25:00-04:00,4.0,4.0,4.0,4.0,1,4.0,1,,13:25:00
2024-07-10 13:26:00-04:00,4.0,4.0,4.0,4.0,1,4.0,1,,13:26:00
2024-07-10 13:27:00-04:00,4.06,4.06,4.06,4.06,5,4.06,1,,13:27:00
2024-07-10 13:28:00-04:00,4.06,4.06,4.06,4.06,5,4.06,1,,13:28:00
2024-07-10 13:29:00-04:00,4.06,4.06,4.06,4.06,5,4.06,1,,13:29:00
2024-07-10 13:30:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:30:00
2024-07-10 13:31:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:31:00
2024-07-10 13:32:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:32:00
2024-07-10 13:33:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:33:00
2024-07-10 13:34:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:34:00
2024-07-10 13:35:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:35:00
2024-07-10 13:36:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:36:00
2024-07-10 13:37:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:37:00
2024-07-10 13:38:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:38:00
2024-07-10 13:39:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:39:00
2024-07-10 13:40:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:40:00
2024-07-10 13:41:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:41:00
2024-07-10 13:42:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:42:00
2024-07-10 13:43:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:43:00
2024-07-10 13:44:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:44:00
2024-07-10 13:45:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:45:00
2024-07-10 13:46:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:46:00
2024-07-10 13:47:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:47:00
2024-07-10 13:48:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:48:00
2024-07-10 13:49:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:49:00
2024-07-10 13:50:00-04:00,4.12,4.12,4.12,4.12,1,4.12,1,,13:50:00
2024-07-10 13:51:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,13:51:00
2024-07-10 13:52:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,13:52:00
2024-07-10 13:53:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,13:53:00
2024-07-10 13:54:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,13:54:00
2024-07-10 13:55:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,13:55:00
2024-07-10 13:56:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,13:56:00
2024-07-10 13:57:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,13:57:00
2024-07-10 13:58:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,13:58:00
2024-07-10 13:59:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,13:59:00
2024-07-10 14:00:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:00:00
2024-07-10 14:01:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:01:00
2024-07-10 14:02:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:02:00
2024-07-10 14:03:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:03:00
2024-07-10 14:04:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:04:00
2024-07-10 14:05:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:05:00
2024-07-10 14:06:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:06:00
2024-07-10 14:07:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:07:00
2024-07-10 14:08:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:08:00
2024-07-10 14:09:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:09:00
2024-07-10 14:10:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:10:00
2024-07-10 14:11:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:11:00
2024-07-10 14:12:00-04:00,4.31,4.31,4.31,4.31,5,4.31,1,,14:12:00
2024-07-10 14:13:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:13:00
2024-07-10 14:14:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:14:00
2024-07-10 14:15:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:15:00
2024-07-10 14:16:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:16:00
2024-07-10 14:17:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:17:00
2024-07-10 14:18:00-04:00,4.31,4.31,4.31,4.31,1,4.31,1,,14:18:00
